Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
ECOR,electroCore Inc. Common Stock,$6.31,-0.19,-2.923%,16002,51007251.00,United States,2018,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/ecor
ECPG,Encore Capital Group Inc Common Stock,$82.20,1.45,1.796%,237590,1759924441.00,United States,,Finance Companies,Finance,/market-activity/stocks/ecpg
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.29,0.10,8.403%,2370925,491567379.00,China,,EDP Services,Technology,/market-activity/stocks/ecx
EDAP,EDAP TMS S.A. American Depositary Shares,$3.42,-0.07,-2.006%,18521,128188392.00,France,1997,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/edap
EDBL,Edible Garden AG Incorporated Common Stock,$0.92,-0.0177,-1.888%,127678,840656.00,United States,2022,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/edbl
EDBLW,Edible Garden AG Incorporated Warrant,$0.0875,-0.0011,-1.242%,2047,79954.00,United States,2022,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/edblw
EDHL,Everbright Digital Holding Limited Ordinary Shares,$2.78,0.24,9.449%,10095,4632175.00,Hong Kong,2025,Advertising,Consumer Discretionary,/market-activity/stocks/edhl
EDIT,Editas Medicine Inc. Common Stock,$3.57,0.08,2.292%,1831129,349403036.00,United States,2016,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/edit
EDRY,EuroDry Ltd. Common Shares ,$20.23,-1.73,-7.878%,34040,57184080.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/edry
EDSA,Edesa Biotech Inc. Common Shares,$6.75,0.82,13.828%,425111,56350087.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/edsa
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.00,0.00,0.00%,1092,15929451.00,China,2020,Other Consumer Services,Real Estate,/market-activity/stocks/edtk
EDUC,Educational Development Corporation Common Stock,$1.37,0.00,0.00%,52442,11660569.00,United States,,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/educ
EEFT,Euronet Worldwide Inc. Common Stock,$75.22,0.82,1.102%,447064,2855810343.00,United States,1997,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/eeft
EEIQ,EpicQuest Education Group International Limited Common Stock,$3.91,-0.01,-0.255%,18674,5784763.00,United States,2021,Other Consumer Services,Real Estate,/market-activity/stocks/eeiq
EFOI,Energy Focus Inc. Common Stock,$5.44,-1.05,-16.179%,3911385,34306996.00,United States,,Building Products,Consumer Discretionary,/market-activity/stocks/efoi
EFSC,Enterprise Financial Services Corporation Common Stock,$58.49,-0.18,-0.307%,162555,2154833131.00,United States,,Major Banks,Finance,/market-activity/stocks/efsc
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.78,0.04,0.203%,11150,728716009.00,United States,,Major Banks,Finance,/market-activity/stocks/efscp
EFSI,Eagle Financial Services Inc Common Stock,$39.41,0.20,0.51%,8206,213301738.00,United States,,Major Banks,Finance,/market-activity/stocks/efsi
EGAN,eGain Corporation Common Stock,$8.07,-0.06,-0.738%,123121,221005908.00,United States,1999,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/egan
EGBN,Eagle Bancorp Inc. Common Stock,$28.18,0.23,0.823%,258033,855641936.00,United States,,Major Banks,Finance,/market-activity/stocks/egbn
EH,EHang Holdings Limited ADS,$11.22,-0.33,-2.857%,501386,807670107.00,China,2019,Aerospace,Industrials,/market-activity/stocks/eh
EHGO,Eshallgo Inc. Class A Ordinary Shares,$2.50,0.2264,9.958%,16792,5056460.00,China,2024,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/ehgo
EHLD,Euroholdings Ltd. Common Stock ,$8.35,0.12,1.458%,1790,23518735.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/ehld
EHTH,eHealth Inc. Common Stock,$1.84,0.00,0.00%,499058,57174324.00,United States,2006,Specialty Insurers,Finance,/market-activity/stocks/ehth
EIKN,Eikon Therapeutics Inc. Common Stock,$11.55,-0.35,-2.941%,163086,625300310.00,United States,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/eikn
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.78,-0.0637,-3.455%,4293,5696274.00,China,2021,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ejh
EKSO,Ekso Bionics Holdings Inc. Common Stock,$11.38,0.57,5.273%,45666,40551276.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/ekso
ELAB,PMGC Holdings Inc. Common Stock,$3.32,0.04,1.22%,1076920,13904426.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/elab
ELBM,Electra Battery Materials Corporation Common Stock,$0.6794,0.0044,0.652%,436493,70479821.00,Canada,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/elbm
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$4.14,0.16,4.02%,2308355,314026129.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/eldn
ELE,Elemental Royalty Corporation Common Stock,$20.39,-0.18,-0.875%,131740,1309551012.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/ele
ELOG,Eastern International Ltd. Ordinary Shares,$0.99,-0.01,-1.00%,10177,11896830.00,China,2025,Integrated Freight & Logistics,Industrials,/market-activity/stocks/elog
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$1.73,-0.07,-3.889%,115349,2451860.00,China,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/elpw
ELSE,Electro-Sensors Inc. Common Stock,$4.425,0.00,0.00%,151,15630972.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/else
ELTK,Eltek Ltd. Ordinary Shares,$8.20,-0.15,-1.796%,1435,55102581.00,Israel,1997,Electrical Products,Technology,/market-activity/stocks/eltk
ELTX,Elicio Therapeutics Inc. Common Stock,$12.20,-1.35,-9.963%,146816,224432103.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/eltx
ELUT,Elutia Inc. Class A Common Stock,$1.12,-0.03,-2.609%,61573,47919030.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/elut
ELVA,Electrovaya Inc. Common Shares,$9.96,0.33,3.427%,343437,478088097.00,Canada,,,,/market-activity/stocks/elva
ELVN,Enliven Therapeutics Inc. Common Stock,$46.41,-1.70,-3.534%,492424,2825888889.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/elvn
ELVR,Elevra Lithium Limited American Depository Shares,$76.20,0.25,0.329%,119921,87959915596.00,Australia,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/elvr
ELWT,Elauwit Connection Inc. Common Stock,$6.65,0.12,1.838%,11011,44021643.00,United States,2025,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/elwt
EM,Smart Share Global Limited American Depositary Shares,$1.17,0.005,0.429%,22665,296676030.00,China,2021,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/em
EMAT,Evolution Metals & Technologies Corp. Common Stock,$8.46,0.12,1.439%,158835,0.00,United States,,,,/market-activity/stocks/emat
EMBC,Embecta Corp. Common Stock,$9.60,-0.18,-1.84%,713208,568510598.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/embc
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.09,0.01,0.099%,21301,0.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/emis
EML,Eastern Company (The) Common Stock,$22.02,-0.41,-1.828%,11595,132921308.00,United States,,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/eml
EMPD,Empery Digital Inc. Common stock,$5.13,-0.09,-1.724%,383402,0.00,United States,2021,,,/market-activity/stocks/empd
ENGN,enGene Therapeutics Inc. Common Stock,$8.53,0.46,5.70%,395748,571420145.00,Canada,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/engn
ENGNW,enGene Therapeutics Inc. Warrants,$2.56,0.09,3.644%,60656,171493033.00,Canada,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/engnw
ENGS,Energys Group Limited Ordinary Shares,$1.2013,-0.0087,-0.719%,70426,37544729.00,United Kingdom,2025,Engineering & Construction,Industrials,/market-activity/stocks/engs
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$82.97,1.10,1.344%,185967,11569673658.00,Israel,2023,Electric Utilities: Central,Utilities,/market-activity/stocks/enlt
ENLV,Enlivex Ltd. Ordinary Shares,$0.8759,0.0164,1.908%,393273,207922454.00,Israel,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/enlv
ENPH,Enphase Energy Inc. Common Stock,$33.88,1.40,4.31%,9055590,4464840057.00,United States,2012,Semiconductors,Technology,/market-activity/stocks/enph
ENSC,Ensysce Biosciences Inc. Common Stock,$0.4842,-0.0158,-3.16%,210215,4492320.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ensc
ENSG,The Ensign Group Inc. Common Stock,$197.55,-2.56,-1.279%,257182,11539679971.00,United States,2007,Hospital/Nursing Management,Health Care,/market-activity/stocks/ensg
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.78,-0.23,-1.642%,101589,399886560.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/enta
ENTG,Entegris Inc. Common Stock,$148.92,2.86,1.958%,2259537,22672906635.00,United States,2000,Plastic Products,Industrials,/market-activity/stocks/entg
ENTX,Entera Bio Ltd. Ordinary Shares,$1.34,0.06,4.688%,235224,62473800.00,Israel,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/entx
ENVB,Enveric Biosciences Inc. Common Stock,$3.65,1.83,100.549%,158706374,6889503.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/envb
ENVX,Enovix Corporation Common Stock,$6.83,0.21,3.172%,4802704,1483642939.00,United States,2021,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/envx
EOLS,Evolus Inc. Common Stock,$5.08,0.39,8.316%,1689569,330504749.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/eols
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$7.16,0.00,0.00%,19917220,2430526612.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/eose
EPOW,E-Power Inc. Class A Ordinary Shares,$0.8086,0.0276,3.534%,33026,21821648.00,China,2021,Real Estate,Real Estate,/market-activity/stocks/epow
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$7.20,0.10,1.408%,156274,442822896.00,Canada,,Pharmaceuticals and Biotechnology,Health Care,/market-activity/stocks/eprx
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,$1.33,-0.0965,-6.765%,17611,17872585.00,Macau,2025,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/epsm
EPSN,Epsilon Energy Ltd. Common Share,$5.97,0.15,2.577%,222545,180584243.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/epsn
EQ,Equillium Inc. Common Stock,$2.01,-0.04,-1.951%,667087,127085378.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/eq
EQIX,Equinix Inc. Common Stock REIT,$1103.97,15.35,1.41%,373340,108877370943.00,United States,2000,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/eqix
EQPT,EquipmentShare.com Inc Class A Common Stock,$22.23,0.86,4.024%,1184911,5914228078.00,United States,2026,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/eqpt
ERAS,Erasca Inc. Common Stock,$21.71,2.70,14.203%,7627337,6747458165.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/eras
ERIC,Ericsson American Depositary Shares,$11.77,0.40,3.518%,18065657,39680809921.00,Sweden,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/eric
ERIE,Erie Indemnity Company Class A Common Stock,$253.63,8.82,3.603%,224993,11715578044.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/erie
ERII,Energy Recovery Inc. Common Stock,$10.46,-0.12,-1.134%,748728,552587846.00,United States,2008,Industrial Machinery/Components,Technology,/market-activity/stocks/erii
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.1941,-0.0137,-6.593%,485068,5658875.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/erna
ESCA,Escalade Incorporated Common Stock,$18.43,-0.32,-1.707%,18590,252423012.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/esca
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$70.48,-1.70,-2.355%,75840,493826014.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/esea
ESHA,ESH Acquisition Corp. Class A Common Stock,$12.75,0.41,3.323%,1632,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/esha
ESHAR,ESH Acquisition Corp. Right,$0.16,-0.0202,-11.21%,309,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/eshar
ESLA,Estrella Immunopharma Inc. Common Stock,$1.81,-0.07,-3.723%,21483,77224063.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/esla
ESLT,Elbit Systems Ltd. Ordinary Shares,$881.98,9.40,1.077%,80825,41019948727.00,Israel,,Military/Government/Technical,Industrials,/market-activity/stocks/eslt
ESOA,Energy Services of America Corporation Common Stock,$15.14,-0.29,-1.879%,119987,252217850.00,United States,,Water Sewer Pipeline Comm & Power Line Construction,Industrials,/market-activity/stocks/esoa
ESPR,Esperion Therapeutics Inc. Common Stock,$2.02,-0.02,-0.98%,5489690,519957850.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/espr
ESQ,Esquire Financial Holdings Inc. Common Stock,$115.15,-0.81,-0.699%,195459,994528556.00,United States,2017,Commercial Banks,Finance,/market-activity/stocks/esq
ESTA,Establishment Labs Holdings Inc. Common Shares,$66.93,-0.15,-0.224%,462368,1966738786.00,Costa Rica,2018,Industrial Specialties,Health Care,/market-activity/stocks/esta
ETHB,iShares Staked Ethereum Trust ETF Shares of Fractional Undivided Beneficial Interest,$30.01,-1.27,-4.06%,477409,0.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/ethb
ETHM,Dynamix Corporation Class A Ordinary Shares,$10.80,-0.01,-0.093%,348977,0.00,United States,2024,,,/market-activity/stocks/ethm
ETHMU,Dynamix Corporation Unit,$10.81,-0.01,-0.092%,1972,0.00,United States,2024,,,/market-activity/stocks/ethmu
ETHMW,Dynamix Corporation Warrant,$0.1426,0.0126,9.692%,90248,0.00,United States,2024,,,/market-activity/stocks/ethmw
ETON,Eton Pharmaceuticals Inc. Common Stock,$25.28,0.24,0.958%,305560,689751932.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/eton
ETOR,eToro Group Ltd. Class A Common Shares,$38.94,1.28,3.399%,2708125,3136474207.00,Israel,2025,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/etor
ETS,Elite Express Holding Inc. Class A Common Stock,$0.5936,-0.0204,-3.322%,8173,9923016.00,United States,2025,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/ets
EU,enCore Energy Corp. Common Shares,$2.13,0.03,1.429%,1842132,398841507.00,United States,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/eu
EUDA,EUDA Health Holdings Limited Ordinary Shares,$5.90,0.64,12.167%,17691,14840713.00,Singapore,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/euda
EUDAW,EUDA Health Holdings Limited Warrant,$0.0281,-0.0048,-14.59%,5378,70682.00,Singapore,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/eudaw
EURKR,Eureka Acquisition Corp Right,$0.34,0.00,0.00%,27,0.00,United States,2024,,,/market-activity/stocks/eurkr
EVAX,Evaxion A/S American Depositary Share,$4.49,0.04,0.899%,60146,37447565.00,Denmark,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/evax
EVCM,EverCommerce Inc. Common Stock,$12.33,0.12,0.983%,72966,2189399495.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/evcm
EVER,EverQuote Inc. Class A Common Stock,$16.83,0.73,4.534%,961702,595332269.00,United States,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ever
EVGN,Evogene Ltd Ordinary Shares,$0.80,-0.0005,-0.062%,12713,7915011.00,Israel,,Agricultural Chemicals,Industrials,/market-activity/stocks/evgn
EVGO,EVgo Inc. Class A Common Stock,$2.19,-0.02,-0.905%,3006731,686740196.00,United States,,EDP Services,Technology,/market-activity/stocks/evgo
EVGOW,EVgo Inc. Warrants,$0.0251,0.0001,0.40%,45690,7870858.00,United States,,EDP Services,Technology,/market-activity/stocks/evgow
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.52,0.04,0.617%,2600946,1169366818.00,United States,2020,Computer peripheral equipment,Technology,/market-activity/stocks/evlv
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.1375,-0.0085,-5.822%,237779,24660727.00,United States,2020,Computer peripheral equipment,Technology,/market-activity/stocks/evlvw
EVO,Evotec SE American Depositary Shares,$3.15,-0.11,-3.374%,87136,279383016.00,Germany,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/evo
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,$10.0001,-0.0099,-0.099%,208,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/evox
EVRG,Evergy Inc. Common Stock,$81.67,-0.70,-0.85%,1765341,18807306449.00,United States,,Power Generation,Utilities,/market-activity/stocks/evrg
EVTV,Envirotech Vehicles Inc. Common Stock,$1.76,-0.01,-0.565%,258695,22758065.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/evtv
EWBC,East West Bancorp Inc. Common Stock,$119.09,1.07,0.907%,967230,16312797194.00,United States,,Major Banks,Finance,/market-activity/stocks/ewbc
EWCZ,European Wax Center Inc. Class A Common Stock,$5.82,-0.01,-0.172%,239203,317405782.00,United States,2021,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ewcz
EWTX,Edgewise Therapeutics Inc. Common Stock,$33.97,-0.46,-1.336%,617398,3643979598.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ewtx
EXC,Exelon Corporation Common Stock,$46.40,-0.62,-1.319%,8530733,47475324222.00,United States,,Power Generation,Utilities,/market-activity/stocks/exc
EXE,Expand Energy Corporation Common Stock,$95.47,-0.35,-0.365%,2712425,22950821882.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/exe
EXEL,Exelixis Inc. Common Stock,$43.61,-1.28,-2.851%,2045698,11077296468.00,United States,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/exel
EXFY,Expensify Inc. Class A Common Stock,$0.8985,0.0066,0.74%,415585,90768594.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/exfy
EXLS,ExlService Holdings Inc. Common Stock,$31.80,-0.06,-0.188%,1652044,4973001914.00,United States,2006,Real Estate,Real Estate,/market-activity/stocks/exls
EXOZ,eXoZymes Inc. Common Stock,$10.66,0.06,0.566%,6269,90279433.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/exoz
EXPE,Expedia Group Inc. Common Stock,$273.24,7.40,2.784%,1486222,33481428699.00,United States,,Transportation Services,Consumer Discretionary,/market-activity/stocks/expe
EXPI,eXp World Holdings Inc. Common Stock,$6.71,0.04,0.60%,751986,1086302674.00,United States,,Real Estate,Finance,/market-activity/stocks/expi
EXPO,Exponent Inc. Common Stock,$68.15,0.10,0.147%,293921,3356683203.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/expo
EXTR,Extreme Networks Inc. Common Stock,$18.29,0.30,1.668%,1867836,2455789887.00,United States,1999,Computer Communications Equipment,Telecommunications,/market-activity/stocks/extr
EYE,National Vision Holdings Inc. Common Stock,$25.49,-0.19,-0.74%,1123844,2024853846.00,United States,2017,Ophthalmic Goods,Health Care,/market-activity/stocks/eye
EYPT,EyePoint Inc. Common Stock,$15.07,0.14,0.938%,803404,1257319487.00,United States,,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/eypt
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.335,-0.045,-3.261%,3530,27881135.00,China,2021,Motor Vehicles,Consumer Discretionary,/market-activity/stocks/ezgo
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$30.71,0.17,0.557%,575582,1894721749.00,United States,1991,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/ezpw
EZRA,Reliance Global Group Inc. Common Stock,$0.192,-0.003,-1.538%,897703,4080578.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/ezra
FA,First Advantage Corporation Common Stock,$12.61,0.10,0.799%,1235732,2198164065.00,United States,2021,EDP Services,Technology,/market-activity/stocks/fa
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$10.56,0.00,0.00%,12062,0.00,United States,2024,,,/market-activity/stocks/fact
FACTU,FACT II Acquisition Corp. Unit,$10.85,0.03,0.277%,492,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/factu
FACTW,FACT II Acquisition Corp. Warrant,$0.7028,0.0928,15.213%,55498,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/factw
FAMI,Farmmi Inc. Class A Ordinary Shares,$1.27,0.01,0.794%,19172,17545314.00,China,2018,Packaged Foods,Consumer Staples,/market-activity/stocks/fami
FANG,Diamondback Energy Inc. Common Stock,$183.45,3.18,1.764%,2861617,51606636869.00,United States,2012,Oil & Gas Production,Energy,/market-activity/stocks/fang
FARM,Farmer Brothers Company Common Stock,$1.25,-0.01,-0.794%,108866,27158946.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/farm
FAST,Fastenal Company Common Stock,$45.56,-0.22,-0.481%,5427072,52304477379.00,United States,1987,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/fast
FATE,Fate Therapeutics Inc. Common Stock,$1.39,0.00,0.00%,1334525,161606208.00,United States,2013,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/fate
FATN,FatPipe Inc. Common Stock,$2.18,0.00,0.00%,48309,30355340.00,United States,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/fatn
FBGL,FBS Global Limited Ordinary Shares,$0.572,-0.0439,-7.128%,41798,7722000.00,Singapore,2025,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/fbgl
FBIO,Fortress Biotech Inc. Common Stock,$2.32,-0.04,-1.695%,225423,74709948.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/fbio
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.18,-0.08,-0.603%,13074,424429794.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/fbiop
FBIZ,First Business Financial Services Inc. Common Stock,$58.79,-0.54,-0.91%,44594,490474799.00,United States,,Major Banks,Finance,/market-activity/stocks/fbiz
FBLA,FB Bancorp Inc. Common Stock,$14.09,0.02,0.142%,52610,251111261.00,United States,2024,Banks,Finance,/market-activity/stocks/fbla
FBLG,FibroBiologics Inc. Common Stock,$1.53,0.00,0.00%,321152,5374653.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/fblg
FBNC,First Bancorp Common Stock,$60.08,0.57,0.958%,132477,2489092831.00,United States,1987,Major Banks,Finance,/market-activity/stocks/fbnc
FBRX,Forte Biosciences Inc. Common Stock,$34.43,0.51,1.504%,178441,478083549.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/fbrx
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$13.45,-0.12,-0.884%,108711,1630707751.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/fbyd
FBYDW,Falcon's Beyond Global Inc. Warrants,$1.90,0.00,0.00%,54,230360203.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/fbydw
FCAP,First Capital Inc. Common Stock,$54.73,0.23,0.422%,2232,183100912.00,United States,,Savings Institutions,Finance,/market-activity/stocks/fcap
FCBC,First Community Bankshares Inc. (VA) Common Stock,$43.24,-0.07,-0.162%,65768,824804211.00,United States,,Major Banks,Finance,/market-activity/stocks/fcbc
FCCO,First Community Corporation Common Stock,$31.06,-0.09,-0.289%,68063,291468438.00,United States,,Major Banks,Finance,/market-activity/stocks/fcco
FCEL,FuelCell Energy Inc. Common Stock,$8.65,1.40,19.31%,6461226,412397772.00,United States,,Industrial Machinery/Components,Energy,/market-activity/stocks/fcel
FCFS,FirstCash Holdings Inc. Common Stock,$204.94,-1.83,-0.885%,228259,8983890634.00,United States,1991,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/fcfs
FCHL,Fitness Champs Holdings Limited Common Stock,$0.225,-0.1334,-37.221%,439390493,255000.00,Singapore,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/fchl
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$2061.48,31.32,1.543%,59147,24393707234.00,United States,,Major Banks,Finance,/market-activity/stocks/fcnca
FCNCN,First Citizens BancShares Inc. Depositary Shares each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock Series E,$25.16,0.06,0.239%,16235,297720897.00,United States,,Major Banks,Finance,/market-activity/stocks/fcncn
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$21.66,0.08,0.371%,13117,256305033.00,United States,,Major Banks,Finance,/market-activity/stocks/fcnco
FCNCP,First Citizens BancShares Inc. Depositary Shares,$21.75,0.45,2.113%,9322,257370012.00,United States,,Major Banks,Finance,/market-activity/stocks/fcncp
FCUV,Focus Universal Inc. Common Stock,$1.94,0.05,2.646%,71995,1988762.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/fcuv
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$45.80,0.14,0.307%,8129,269247071.00,United States,,Major Banks,Finance,/market-activity/stocks/fdbc
FDMT,4D Molecular Therapeutics Inc. Common Stock,$10.07,-0.42,-4.004%,473121,514088474.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/fdmt
FDSB,Fifth District Bancorp Inc. Common Stock,$15.03,0.11,0.737%,6700,79565829.00,United States,2024,Savings Institutions,Finance,/market-activity/stocks/fdsb
FDUS,Fidus Investment Corporation Common Stock,$18.80,-0.12,-0.634%,223602,713542043.00,United States,2011,Finance/Investors Services,Finance,/market-activity/stocks/fdus
FEAM,5E Advanced Materials Inc. Common Stock,$1.62,0.05,3.185%,271161,67249250.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/feam
FEBO,Fenbo Holdings Limited Class A Ordinary Shares,$1.1376,0.0176,1.571%,3088,12584700.00,Hong Kong,2023,Home Furnishings,Consumer Discretionary,/market-activity/stocks/febo
