Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
ARCIW,Archimedes Tech SPAC Partners III Co. Warrant,$0.55,-0.03,-5.172%,62215,0.00,United States,2026,,,/market-activity/stocks/arciw
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$6.87,0.24,3.62%,584997,195266484.00,Israel,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/arct
ARDX,Ardelyx Inc. Common Stock,$5.31,0.00,0.00%,3926873,1302263837.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ardx
AREC,American Resources Corporation Class A Common Stock,$2.70,0.11,4.247%,2731925,288699711.00,United States,,Coal Mining,Energy,/market-activity/stocks/arec
ARGX,argenx SE American Depositary Shares,$681.85,17.92,2.699%,391162,42317580183.00,Netherlands,2017,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/argx
ARHS,Arhaus Inc. Class A Common Stock,$6.84,0.06,0.885%,886628,738811930.00,United States,2021,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/arhs
ARKO,ARKO Corp. Common Stock,$5.35,0.34,6.786%,2062161,593268589.00,United States,,Food Chains,Consumer Staples,/market-activity/stocks/arko
ARKR,Ark Restaurants Corp. Common Stock,$6.77,-0.13,-1.884%,520,24413683.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/arkr
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$27.95,0.00,0.00%,403697,3596013488.00,United States,1999,Coal Mining,Energy,/market-activity/stocks/arlp
ARM,Arm Holdings plc American Depositary Shares,$136.89,4.54,3.43%,7959898,145002648823.00,United Kingdom,2023,Semiconductors,Technology,/market-activity/stocks/arm
AROW,Arrow Financial Corporation Common Stock,$33.32,1.16,3.607%,144880,550167945.00,United States,,Major Banks,Finance,/market-activity/stocks/arow
ARQ,Arq Inc. Common Stock,$2.27,0.28,14.07%,1633258,97267800.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/arq
ARQQ,Arqit Quantum Inc. Ordinary Shares,$14.38,0.78,5.735%,221651,225073732.00,United Kingdom,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/arqq
ARQQW,Arqit Quantum Inc. Warrants,$0.1388,-0.0009,-0.644%,2408,2172478.00,United Kingdom,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/arqqw
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$22.29,0.08,0.36%,1034294,2764704085.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/arqt
ARRY,Array Technologies Inc. Common Stock,$6.75,0.05,0.746%,5109566,1031730696.00,United States,2020,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/arry
ARTC,Art Technology Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,252016,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/artc
ARTCU,Art Technology Acquisition Corp. Units,$9.90,0.00,0.00%,16,0.00,United States,2026,,,/market-activity/stocks/artcu
ARTL,Artelo Biosciences Inc. Common Stock,$7.66,-0.31,-3.89%,497331,5638733.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/artl
ARTNA,Artesian Resources Corporation Class A Common Stock,$31.45,0.95,3.115%,81219,324513114.00,United States,,Water Supply,Utilities,/market-activity/stocks/artna
ARTV,Artiva Biotherapeutics Inc. Common Stock,$5.37,0.05,0.94%,83949,132728529.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/artv
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.26,0.06,2.727%,12540,11716030.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/artw
ARVN,Arvinas Inc. Common Stock,$10.32,-0.62,-5.667%,912838,660077489.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/arvn
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$56.67,0.34,0.604%,2001359,7935624207.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/arwr
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.8694,0.1513,21.069%,348862,4367989.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/asbp
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.021,-0.0015,-6.667%,6267,105507.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/asbpw
ASLE,AerSale Corporation Common Stock,$6.29,0.13,2.11%,319858,297149758.00,United States,2019,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/asle
ASMB,Assembly Biosciences Inc. Common Stock,$28.58,0.12,0.422%,98572,453356109.00,United States,2010,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/asmb
ASML,ASML Holding N.V. New York Registry Shares,$1369.62,52.37,3.976%,1983276,527875742337.00,Netherlands,1995,Industrial Machinery/Components,Technology,/market-activity/stocks/asml
ASND,Ascendis Pharma A/S American Depositary Shares,$218.06,-3.82,-1.722%,386025,13514793588.00,Denmark,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/asnd
ASNS,Actelis Networks Inc. Common Stock,$0.43,0.1219,39.565%,19180909,11492078.00,United States,2022,Telecommunications Equipment,Telecommunications,/market-activity/stocks/asns
ASO,Academy Sports and Outdoors Inc. Common Stock,$52.66,0.68,1.308%,1297186,3390432951.00,United States,2020,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/aso
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$10.96,0.07,0.643%,1715,0.00,China,2025,Blank Checks,Finance,/market-activity/stocks/aspc
ASPCR,A SPAC III Acquisition Corp. Right,$0.188,0.00,0.00%,191,0.00,China,2025,Blank Checks,Finance,/market-activity/stocks/aspcr
ASPCU,A SPAC III Acquisition Corp. Unit,$11.07,0.32,2.977%,508,0.00,China,2024,Blank Checks,Finance,/market-activity/stocks/aspcu
ASPI,ASP Isotopes Inc. Common Stock,$4.83,0.615,14.591%,7862397,535357789.00,United States,2022,Major Chemicals,Industrials,/market-activity/stocks/aspi
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$6.96,0.51,7.907%,14084,78482603.00,Luxembourg,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/asps
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,$0.38,-0.03,-7.317%,1493,4284970.00,Luxembourg,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/aspsw
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,$0.2299,0.0175,8.239%,3153,2592407.00,Luxembourg,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/aspsz
ASRT,Assertio Holdings Inc. Common Stock,$14.00,0.63,4.712%,343439,90232254.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/asrt
ASRV,AmeriServ Financial Inc. Common Stock,$3.66,0.00,0.00%,17546,62089217.00,United States,,Major Banks,Finance,/market-activity/stocks/asrv
ASST,Strive Inc. Class A Common Stock,$10.44,0.42,4.192%,3955121,722017715.00,United States,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/asst
ASTC,Astrotech Corporation (DE) Common Stock,$2.3515,-0.0785,-3.23%,1539,4136178.00,United States,,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/astc
ASTE,Astec Industries Inc. Common Stock,$52.54,2.70,5.417%,216781,1204200828.00,United States,1986,Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/aste
ASTH,Astrana Health Inc. Common Stock,$23.81,-0.42,-1.733%,436551,1323921668.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/asth
ASTI,Ascent Solar Technologies Inc. Common Stock,$4.76,0.10,2.146%,671727,45038582.00,United States,,Semiconductors,Technology,/market-activity/stocks/asti
ASTL,Algoma Steel Group Inc. Common Shares,$3.77,0.20,5.602%,1394867,395600434.00,Canada,,Steel/Iron Ore,Industrials,/market-activity/stocks/astl
ASTLW,Algoma Steel Group Inc. Warrant,$0.0784,-0.0016,-2.00%,4700,8226810.00,Canada,,Steel/Iron Ore,Industrials,/market-activity/stocks/astlw
ASTS,AST SpaceMobile Inc. Class A Common Stock,$88.42,-1.51,-1.679%,12890843,33777786460.00,United States,2019,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/asts
ASUR,Asure Software Inc Common Stock,$8.56,0.19,2.27%,86873,242875910.00,United States,,EDP Services,Technology,/market-activity/stocks/asur
ASYS,Amtech Systems Inc. Common Stock,$11.30,0.36,3.291%,109008,162231806.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/asys
ATAI,AtaiBeckley Inc. Common Stock,$3.39,-0.10,-2.865%,5307617,1231297501.00,Germany,2008,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/atai
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$35.94,-0.94,-2.549%,1372014,4966403079.00,China,2022,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/atat
ATCX,Atlas Critical Minerals Corporation Common Stock,$5.00,0.12,2.459%,31525,24987225.00,Brazil,,Precious Metals,Basic Materials,/market-activity/stocks/atcx
ATEC,Alphatec Holdings Inc. Common Stock,$12.15,-0.22,-1.778%,2265489,1838982933.00,United States,2006,Medical/Dental Instruments,Health Care,/market-activity/stocks/atec
ATER,Aterian Inc. Common Stock,$0.5812,-0.0188,-3.133%,27366,5827719.00,United States,2019,Home Furnishings,Consumer Discretionary,/market-activity/stocks/ater
ATEX,Anterix Inc. Common Stock,$38.62,-0.72,-1.83%,434025,723464173.00,United States,2015,Telecommunications Equipment,Telecommunications,/market-activity/stocks/atex
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,$17.10,-0.20,-1.156%,1521,281508750.00,China,2023,EDP Services,Technology,/market-activity/stocks/atgl
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.30,0.01,0.304%,1568,50648123.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/athe
ATHR,Aether Holdings Inc. Common Stock,$2.56,0.22,9.402%,9896,31021020.00,United States,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/athr
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,$10.42,-0.02,-0.192%,106,0.00,United States,2025,,,/market-activity/stocks/atii
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,$0.6102,-0.0398,-6.123%,62982,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/atiiw
ATLC,Atlanticus Holdings Corporation Common Stock,$56.31,1.64,3.00%,69211,840112371.00,United States,1995,Finance: Consumer Services,Finance,/market-activity/stocks/atlc
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$25.00,0.02,0.08%,6170,378136225.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/atlcl
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.05,-0.45,-1.915%,11074,343892562.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/atlcp
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.16,0.06,0.239%,77262,380556297.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/atlcz
ATLN,Atlantic International Corp. Common Stock,$3.72,-0.73,-16.404%,190797,217714815.00,United States,2024,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/atln
ATLO,Ames National Corporation Common Stock,$27.38,0.68,2.547%,77523,242510684.00,United States,,Major Banks,Finance,/market-activity/stocks/atlo
ATLX,Atlas Lithium Corporation Common Stock,$4.03,-0.01,-0.248%,599106,109356976.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/atlx
ATNI,ATN International Inc. Common Stock,$27.03,0.86,3.286%,61038,415386525.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/atni
ATOM,Atomera Incorporated Common Stock,$4.59,0.34,8.00%,955035,177738428.00,United States,2016,Semiconductors,Technology,/market-activity/stocks/atom
ATON,AlphaTON Capital Corp. Common Stock,$0.3732,0.0193,5.454%,364270,8745788.00,Canada,,Oil & Gas Production,Energy,/market-activity/stocks/aton
ATOS,Atossa Therapeutics Inc. Common Stock,$5.61,0.28,5.253%,65616,48309735.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/atos
ATPC,Agape ATP Corporation Common Stock,$2.08,-0.11,-5.023%,41626,2081123.00,Malaysia,,Medical/Nursing Services,Health Care,/market-activity/stocks/atpc
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.845,-0.065,-1.324%,67906,39622962.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/atra
ATRC,AtriCure Inc. Common Stock,$29.78,0.605,2.074%,505309,1483338852.00,United States,2005,Medical/Dental Instruments,Health Care,/market-activity/stocks/atrc
ATRO,Astronics Corporation Common Stock,$66.03,2.28,3.576%,397261,2356688285.00,United States,,Military/Government/Technical,Industrials,/market-activity/stocks/atro
ATXG,Addentax Group Corp. Common Stock,$0.36,0.0376,11.663%,532720,4217525.00,China,,Professional Services,Consumer Discretionary,/market-activity/stocks/atxg
ATYR,aTyr Pharma Inc. Common Stock,$0.8274,0.0191,2.363%,896822,81127573.00,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/atyr
AUBN,Auburn National Bancorporation Inc. Common Stock,$22.44,1.43,6.806%,16166,78398606.00,United States,,Major Banks,Finance,/market-activity/stocks/aubn
AUDC,AudioCodes Ltd. Common Stock,$8.52,0.19,2.281%,93556,251110752.00,Israel,1999,Telecommunications Equipment,Utilities,/market-activity/stocks/audc
AUGO,Aura Minerals Inc. Common Shares,$65.44,4.37,7.156%,1458730,5466498073.00,United States,,,,/market-activity/stocks/augo
AUID,authID Inc. Common Stock,$1.47,0.11,8.088%,327678,19762298.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/auid
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.56,0.54,3.852%,2648637,1936057454.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/auph
AUR,Aurora Innovation Inc. Class A Common Stock,$4.38,0.25,6.053%,22890959,8535802000.00,United States,2021,EDP Services,Technology,/market-activity/stocks/aur
AURA,Aura Biosciences Inc. Common Stock,$6.53,-0.02,-0.305%,228532,414676347.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/aura
AURE,Aurelion Inc. Class A Ordinary Shares,$1.93,0.14,7.821%,22596,66775746.00,Hong Kong,2023,Finance: Consumer Services,Finance,/market-activity/stocks/aure
AUROW,Aurora Innovation Inc. Warrant,$0.2166,0.0205,10.454%,28415,422112948.00,United States,2021,EDP Services,Technology,/market-activity/stocks/aurow
AUTL,Autolus Therapeutics plc American Depositary Share,$1.40,0.03,2.19%,1343201,372600600.00,United Kingdom,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/autl
AUUD,Auddia Inc. Common Stock,$0.7848,-0.0432,-5.217%,43088,3026462.00,United States,2021,EDP Services,Technology,/market-activity/stocks/auud
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$6.71,0.19,2.914%,1860009,1459492409.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/avah
AVAV,AeroVironment Inc. Common Stock,$206.27,8.55,4.324%,1737433,10299884736.00,United States,2007,Aerospace,Industrials,/market-activity/stocks/avav
AVBH,Avidbank Holdings Inc. Common stock,$27.55,0.55,2.037%,127910,302547681.00,United States,,Commercial Banks,Finance,/market-activity/stocks/avbh
AVBP,ArriVent BioPharma Inc. Common Stock,$22.18,0.16,0.727%,494501,980391976.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/avbp
AVGO,Broadcom Inc. Common Stock,$322.51,12.65,4.082%,27369356,1526977836022.00,United States,2009,Semiconductors,Technology,/market-activity/stocks/avgo
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.57,-0.09,-1.59%,491496,443773502.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/avir
AVNW,Aviat Networks Inc. Common Stock,$25.46,0.39,1.556%,138857,328492813.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/avnw
AVO,Mission Produce Inc. Common Stock,$12.66,0.44,3.601%,797073,896914968.00,United States,2020,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/avo
AVPT,AvePoint Inc. Class A Common Stock,$10.24,-0.06,-0.583%,1723008,2211417211.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/avpt
AVR,Anteris Technologies Global Corp. Common Stock,$5.47,-0.13,-2.321%,672807,531859335.00,United States,2024,Industrial Specialties,Health Care,/market-activity/stocks/avr
AVT,Avnet Inc. Common Stock,$59.73,1.28,2.19%,1057536,4889675019.00,United States,,Electronic Components,Technology,/market-activity/stocks/avt
AVTX,Avalo Therapeutics Inc. Common Stock,$13.50,0.08,0.596%,2592229,249922220.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/avtx
AVX,Avax One Technology Ltd. Common Shares,$0.7076,0.0176,2.551%,161697,65886156.00,Canada,2021,Finance: Consumer Services,Finance,/market-activity/stocks/avx
AVXL,Anavex Life Sciences Corp. Common Stock,$4.44,0.38,9.36%,2108129,411462606.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/avxl
AWRE,Aware Inc. Common Stock,$1.16,-0.05,-4.132%,97876,25058032.00,United States,1996,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/awre
AXG,Solowin Holdings Class A Ordinary Share,$3.53,0.00,0.00%,143601,667007009.00,Hong Kong,2023,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/axg
AXGN,Axogen Inc. Common Stock,$31.75,0.97,3.151%,687172,1647751404.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/axgn
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,$10.13,-0.02,-0.197%,182,0.00,United Kingdom,2025,Blank Checks,Finance,/market-activity/stocks/axin
AXINR,Axiom Intelligence Acquisition Corp 1 Right,$0.20,0.00,0.00%,255,0.00,United Kingdom,2025,Blank Checks,Finance,/market-activity/stocks/axinr
AXINU,Axiom Intelligence Acquisition Corp 1 Units,$10.28,-0.08,-0.772%,11100,0.00,United Kingdom,2025,Blank Checks,Finance,/market-activity/stocks/axinu
AXON,Axon Enterprise Inc. Common Stock,$507.28,11.01,2.219%,564414,40784132574.00,United States,2001,Ordnance And Accessories,Industrials,/market-activity/stocks/axon
AXSM,Axsome Therapeutics Inc. Common Stock,$156.84,-0.08,-0.051%,409954,8022881847.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/axsm
AXTI,AXT Inc Common Stock,$64.44,10.20,18.805%,13974761,3581484920.00,United States,1998,Semiconductors,Technology,/market-activity/stocks/axti
AYTU,Aytu BioPharma Inc.  Common Stock,$2.63,0.02,0.766%,35130,28228337.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/aytu
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$6.48,0.73,12.696%,794930,288651652.00,Canada,,Industrial Machinery/Components,Industrials,/market-activity/stocks/az
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$2.67,-0.375,-12.315%,215747,12149653.00,China,2024,Automotive Aftermarket,Consumer Discretionary,/market-activity/stocks/azi
AZTA,Azenta Inc.,$20.45,0.26,1.288%,1036305,941958268.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/azta
BACC,Blue Acquisition Corp. Class A Ordinary Shares,$10.19,0.00,0.00%,20887,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/bacc
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$1.94,0.01,0.518%,657582,108491239.00,United States,,Aerospace,Industrials,/market-activity/stocks/baer
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.35,-0.038,-9.794%,115094,19573162.00,United States,,Aerospace,Industrials,/market-activity/stocks/baerw
BAFN,BayFirst Financial Corp. Common Stock,$5.98,0.12,2.048%,7908,24577818.00,United States,,Major Banks,Finance,/market-activity/stocks/bafn
BAND,Bandwidth Inc. Class A Common Stock,$16.53,1.07,6.921%,406412,518825821.00,United States,2017,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/band
BANF,BancFirst Corporation Common Stock,$107.12,2.22,2.116%,273500,3593350898.00,United States,1993,Major Banks,Finance,/market-activity/stocks/banf
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.175,0.6249,2.446%,785,878042940.00,United States,,Major Banks,Finance,/market-activity/stocks/banfp
BANL,CBL International Limited Class B Ordinary Shares,$0.70,0.0244,3.612%,280275,19250000.00,Malaysia,2023,Oil Refining/Marketing,Energy,/market-activity/stocks/banl
BANR,Banner Corporation Common Stock,$58.99,0.92,1.584%,454554,2011432525.00,United States,,Major Banks,Finance,/market-activity/stocks/banr
BANX,ArrowMark Financial Corp. Common Stock,$19.09,0.11,0.58%,27727,135589130.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/banx
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.62,0.03,1.158%,1033,4020356.00,China,2021,Real Estate,Real Estate,/market-activity/stocks/baos
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$46.48,0.45,0.978%,47971,3404907552.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/batra
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$41.97,0.49,1.181%,257724,3074526032.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/batrk
BAYA,Bayview Acquisition Corp Ordinary Shares,$11.95,0.00,0.00%,1,0.00,United States,2023,,,/market-activity/stocks/baya
BAYAR,Bayview Acquisition Corp Right,$0.2101,-0.0099,-4.50%,23596,0.00,United States,2023,,,/market-activity/stocks/bayar
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.14,0.35,5.155%,235819,360645013.00,United States,2017,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/bbcp
BBCQ,Bleichroeder Acquisition Corp. II Class A Ordinary Shares,$10.03,-0.01,-0.10%,18112,0.00,United States,2026,,,/market-activity/stocks/bbcq
BBCQU,Bleichroeder Acquisition Corp. II Units,$10.34,-0.01,-0.097%,42000,0.00,United States,2026,,,/market-activity/stocks/bbcqu
BBCQW,Bleichroeder Acquisition Corp. II Warrants,$0.925,-0.025,-2.632%,76425,0.00,United States,2026,,,/market-activity/stocks/bbcqw
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$3.44,-0.28,-7.527%,39679,6205739.00,United States,2000,Broadcasting,Consumer Discretionary,/market-activity/stocks/bbgi
BBIO,BridgeBio Pharma Inc. Common Stock,$69.60,1.06,1.547%,1434283,13492855822.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bbio
BBLG,Bone Biologics Corp Common Stock,$1.18,0.02,1.724%,6114,2118407.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/bblg
BBLGW,Bone Biologics Corp Warrants,$20.35,0.00,0.00%,187,36533541.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/bblgw
BBNX,Beta Bionics Inc. Common Stock,$11.02,0.32,2.991%,759201,489091249.00,United States,2025,Medical/Dental Instruments,Health Care,/market-activity/stocks/bbnx
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$8.81,0.13,1.498%,101422,705089171.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bbot
BBSI,Barrett Business Services Inc. Common Stock,$28.92,0.98,3.508%,354861,728873363.00,United States,1993,Professional Services,Consumer Discretionary,/market-activity/stocks/bbsi
BCAB,BioAtla Inc. Common Stock,$0.17,0.0014,0.83%,813881,10788935.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bcab
BCAL,California BanCorp Common Stock,$17.54,0.22,1.27%,224129,567013230.00,United States,,Major Banks,Finance,/market-activity/stocks/bcal
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,$10.10,-0.01,-0.099%,466257,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/bcar
BCAX,Bicara Therapeutics Inc. Common Stock,$18.39,-0.02,-0.109%,338018,1004323452.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bcax
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$8.555,0.305,3.697%,116806,148505655.00,United States,2005,Savings Institutions,Finance,/market-activity/stocks/bcbp
BCDA,BioCardia Inc. Common Stock,$1.20,0.00,0.00%,49018,12735281.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bcda
BCG,Binah Capital Group Inc. Common Stock,$2.17,-0.03,-1.364%,6411,36027338.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/bcg
BCGWW,Binah Capital Group Inc. Warrants,$0.154,0.00,0.00%,4,2556779.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/bcgww
BCIC,BCP Investment Corporation Common Stock,$7.22,-0.12,-1.635%,251294,89430667.00,United States,2006,Finance: Consumer Services,Finance,/market-activity/stocks/bcic
BCML,BayCom Corp Common Stock,$29.61,0.79,2.741%,27467,323024876.00,United States,2018,Major Banks,Finance,/market-activity/stocks/bcml
BCPC,Balchem Corporation Common Stock,$164.29,2.28,1.407%,208012,5261451652.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/bcpc
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.80,0.10,1.031%,9242184,2457846076.00,United States,1994,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bcrx
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.25,0.07,1.675%,173987,30814570.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bctx
BCTXL,BriaCell Therapeutics Corp. Warrant expiring 2031,$1.13,0.09,8.654%,2086,8193050.00,Canada,,,,/market-activity/stocks/bctxl
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.114,0.00,0.00%,20,826556.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bctxz
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.34,-0.01,-0.23%,831245,302528493.00,United Kingdom,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bcyc
BDCI,BTC Development Corp. Class A Ordinary Shares,$9.9717,-0.0083,-0.083%,4988,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/bdci
BDCIU,BTC Development Corp. Unit,$10.11,0.00,0.00%,164,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/bdciu
BDCIW,BTC Development Corp. Warrant,$0.45,0.00,0.00%,398,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/bdciw
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,$2.26,0.27,13.568%,1450642,83655932.00,China,,Medical/Dental Instruments,Health Care,/market-activity/stocks/bdmd
