Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BTSG,BrightSpring Health Services Inc. Common Stock,$32.94,0.69,2.14%,5835277947.00,United States,2024,4633066,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$111.50,2.63,2.416%,19752079270.00,United States,2024,936,Health Care,Medical/Nursing Services
BTTC,Black Titan Corporation Ordinary Shares,$4.15,-0.21,-4.817%,5520471.00,Malaysia,,91098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BULL,Webull Corporation Class A Ordinary Shares,$10.83,-0.31,-2.783%,4997516951.00,United States,,26441222,Finance,Investment Bankers/Brokers/Service
BULLW,Webull Corporation Warrants,$4.30,-0.03,-0.693%,1984240341.00,United States,,34717,Finance,Investment Bankers/Brokers/Service
BUSE,First Busey Corporation Class A Common Stock,$23.30,0.05,0.215%,2075235703.00,United States,,437166,Finance,Major Banks
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,$25.69,-0.10,-0.388%,2288103228.00,United States,,20430,Finance,Major Banks
BUUU,BUUU Group Limited Class A Ordinary Share,$8.10,-0.0121,-0.149%,133650000.00,Hong Kong,2025,1560,Consumer Discretionary,Services-Misc. Amusement & Recreation
BVFL,BV Financial Inc. Common Stock,$16.66,0.56,3.478%,165591903.00,United States,2023,32818,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$7.11,-0.01,-0.14%,587847974.00,United States,2021,322334,Health Care,Medical/Dental Instruments
BWAY,BrainsWay Ltd. American Depositary Shares,$16.16,-0.12,-0.737%,304926724.00,Israel,2019,49068,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.90,-0.60,-3.429%,464454825.00,United States,2018,269868,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$19.55,0.1826,0.943%,537283540.00,United States,,1334,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.26,-0.13,-5.439%,52073709.00,United States,,104704,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$43.64,0.97,2.273%,343771613.00,United States,2014,20228,Finance,Major Banks
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$23.56,0.03,0.127%,2795952490.00,United States,2019,985519,Finance,Specialty Insurers
BWMN,Bowman Consulting Group Ltd. Common Stock,$42.53,-0.57,-1.323%,733673845.00,United States,2021,98241,Consumer Discretionary,Professional Services
BYFC,Broadway Financial Corporation Class A Common Stock,$6.6599,-0.0901,-1.335%,61243834.00,United States,,402,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$3.58,-0.04,-1.105%,274393113.00,United States,2019,227938220,Consumer Staples,Packaged Foods
BYRN,Byrna Technologies Inc. Common Stock,$19.76,-0.98,-4.725%,449056176.00,United States,,496412,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$2.04,-0.16,-7.273%,82277933.00,United States,2017,67628,Health Care,Biotechnology: Pharmaceutical Preparations
BZ,KANZHUN LIMITED American Depository Shares,$21.81,-0.18,-0.819%,9481585682.00,China,2021,2028462,Technology,Computer Software: Programming Data Processing
BZAI,Blaize Holdings Inc. Common Stock,$4.21,-0.53,-11.181%,432031000.00,United States,2025,3255049,Finance,Blank Checks
BZAIW,Blaize Holdings Inc. Warrants,$0.92,-0.20,-17.857%,94410575.00,United States,2025,202076,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.63,-0.03,-1.807%,60370629.00,United States,2021,269705,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.0716,0.0001,0.14%,2651863.00,United States,2021,37107,Consumer Discretionary,Telecommunications Equipment
BZUN,Baozun Inc. American Depositary Shares,$3.44,-0.05,-1.433%,198651913.00,China,2015,97968,Consumer Discretionary,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Ordinary Share,$4.29,-0.12,-2.721%,129432312.00,China,,23516,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$2.45,-0.29,-10.584%,224089821.00,United States,2019,3947026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$37.11,0.13,0.352%,627911479.00,United States,,46385,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$501.39,-0.43,-0.086%,5634450849.00,United States,1992,106101,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$5.26,-0.23,-4.189%,288748221.00,United States,2021,872402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAEP,Cantor Equity Partners III Inc. Class A Ordinary Shares,$10.55,-0.01,-0.095%,0.00,United States,2025,68341,,
CAI,Caris Life Sciences Inc. Common Stock,$30.04,-1.49,-4.726%,8447972685.00,United States,2025,603604,Health Care,Medical Specialities
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$56.67,1.27,2.292%,2822756898.00,United States,1992,1827249,Consumer Discretionary,Restaurants
CALC,CalciMedica Inc. Common Stock,$3.02,-0.11,-3.514%,42195975.00,United States,2023,57138,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$91.15,0.90,0.997%,4420739087.00,United States,1996,824271,Consumer Staples,Farming/Seeds/Milling
CAMP,CAMP4 Therapeutics Corporation Common Stock,$3.33,-0.08,-2.346%,67136373.00,United States,2024,65949,,
CAMT,Camtek Ltd. Ordinary Shares,$115.91,-4.47,-3.713%,5284855481.00,Israel,2000,426473,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.705,-0.245,-12.564%,716549368.00,China,2019,58998402,Technology,Semiconductors
CAPN,Cayson Acquisition Corp Ordinary shares,$10.5094,0.0394,0.376%,0.00,United States,2024,4456,,
CAPNR,Cayson Acquisition Corp Right,$0.19,0.00,0.00%,0.00,United States,2024,114586,Finance,Blank Checks
CAPR,Capricor Therapeutics Inc. Common Stock,$6.23,-0.14,-2.198%,284816754.00,United States,,919631,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$1.14,0.07,6.542%,6362574.00,United States,,460160,Consumer Discretionary,RETAIL: Building Materials
CAPT,Captivision Inc. Ordinary Shares,$0.7872,-0.043,-5.179%,22952896.00,United Kingdom,,87768,Miscellaneous,Industrial Machinery/Components
CAR,Avis Budget Group Inc. Common Stock,$151.71,-1.38,-0.901%,5339206492.00,United States,,569269,Consumer Discretionary,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$18.94,-0.07,-0.368%,429366656.00,United States,,79940,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$36.12,0.10,0.278%,3585278027.00,United States,2017,714522,Technology,EDP Services
CARL,Carlsmed Inc. Common Stock,$13.89,-0.21,-1.489%,369211951.00,United States,2025,55895,Health Care,Medical/Dental Instruments
CART,Maplebear Inc. Common Stock,$39.47,0.66,1.701%,10397908675.00,United States,2023,3597930,Real Estate,Real Estate
CARV,Carver Bancorp Inc. Common Stock,$2.76,0.01,0.364%,14011496.00,United States,,16888,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$71.74,-0.01,-0.014%,1633704172.00,United States,1993,280091,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$1.68,-0.03,-1.754%,26027704.00,United States,,28741,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$38.04,-0.06,-0.157%,502736868.00,United States,,62547,Real Estate,Real Estate
CASY,Casey's General Stores Inc. Common Stock,$545.15,-2.98,-0.544%,20269365524.00,United States,1983,250999,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATY,Cathay General Bancorp Common Stock,$46.17,-0.96,-2.037%,3190043109.00,United States,,440591,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.968,-0.032,-3.20%,85809169.00,China,,261139,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$32.70,0.22,0.677%,163027747.00,United States,,9929,Finance,Major Banks
CBIO,Crescent Biopharma Inc. Common Stock,$12.73,0.08,0.632%,176852314.00,United States,2014,80669,Health Care,Biotechnology: Pharmaceutical Preparations
CBK,Commercial Bancgroup Inc. Common Stock,$24.86,-0.30,-1.192%,327511184.00,United States,2025,103657,Finance,Major Banks
CBLL,CeriBell Inc. Common Stock,$13.39,0.01,0.075%,490930532.00,United States,2024,422193,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNK,Capital Bancorp Inc. Common Stock,$29.70,-0.025,-0.084%,492531168.00,United States,2018,77158,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$36.89,-0.43,-1.152%,821492122.00,United States,1981,1517316,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$53.51,-0.33,-0.613%,7140316342.00,United States,,1074231,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$1.44,-0.11,-7.097%,78103270.00,United States,2017,271765,Industrials,Agricultural Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$14.00,-0.07,-0.498%,518861658.00,United States,,127607,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$102.88,-0.52,-0.503%,1554423179.00,United States,2018,129282,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$40.98,0.81,2.016%,699385621.00,United States,,40422,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.28,-0.18,-7.317%,162269458.00,United States,2020,1510128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.98,-0.14,-1.535%,5836493124.00,United States,,4378664,Technology,Computer Software: Prepackaged Software
CCCX,Churchill Capital Corp X Class A Ordinary Shares,$16.98,-1.63,-8.759%,0.00,United States,2025,14102122,Finance,Blank Checks
CCCXU,Churchill Capital Corp X Unit,$18.25,-2.87,-13.589%,0.00,United States,2025,15173,Finance,Blank Checks
CCCXW,Churchill Capital Corp X Warrants,$6.97,-1.2524,-15.232%,0.00,United States,2025,892038,Finance,Blank Checks
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$21.11,-0.54,-2.494%,0.00,United States,,124159,Finance,Trusts Except Educational Religious and Charitable
CCEC,Capital Clean Energy Carriers Corp. Common Share,$21.78,-0.45,-2.024%,1278863077.00,Greece,2007,15442,Consumer Discretionary,Marine Transportation
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$92.52,0.74,0.806%,42002454701.00,United Kingdom,,1387652,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.9754,-0.0152,-1.534%,81584031.00,China,,36071,Finance,Specialty Insurers
CCHH,CCH Holdings Ltd Ordinary Shares,$4.62,0.23,5.239%,88935000.00,Malaysia,2025,51720,Consumer Discretionary,Restaurants
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,$10.30,-0.02,-0.194%,0.00,United States,2025,124019,,
CCIIU,Cohen Circle Acquisition Corp. II Unit,$10.67,0.00,0.00%,0.00,United States,2025,227,,
CCIIW,Cohen Circle Acquisition Corp. II Warrant,$0.86,-0.0511,-5.609%,0.00,United States,2025,24865,,
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.80,0.00,0.00%,0.00,United States,2024,279754,,
CCIXU,Churchill Capital Corp IX Unit,$11.00,0.00,0.00%,0.00,United States,2024,9,,
CCIXW,Churchill Capital Corp IX Warrant,$1.07,0.06,5.941%,0.00,United States,2024,33166,,
CCLD,CareCloud Inc. Common Stock,$3.23,-0.19,-5.556%,136700186.00,United States,2014,210890,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$21.185,-0.1473,-0.691%,896592396.00,United States,,8161,Technology,Computer Software: Prepackaged Software
CCNE,CNB Financial Corporation Common Stock,$24.39,0.18,0.743%,718898860.00,United States,,106293,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.9947,-0.0553,-0.221%,736722482.00,United States,,2837,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$43.11,-1.04,-2.356%,2120266585.00,United States,,881785,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$13.00,-0.16,-1.216%,425905935.00,United States,2001,171334,Consumer Discretionary,Professional Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$26.68,-0.30,-1.112%,506306840.00,United States,,84364,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$1.07,-0.02,-1.835%,12391938.00,Hong Kong,2024,990692,Consumer Discretionary,Building Products
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$4.135,-0.21,-4.833%,7290538.00,United States,2022,26796,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0199,0.00,0.00%,35086.00,United States,2022,42,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLX,Cardlytics Inc. Common Stock,$1.92,0.03,1.587%,102214850.00,United States,2018,1641961,Technology,Computer Software: Programming Data Processing
CDNA,CareDx Inc. Common Stock,$14.575,-0.615,-4.049%,775782767.00,United States,2014,951796,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$330.51,-2.94,-0.882%,90060669900.00,United States,,1996692,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$6.67,0.02,0.301%,304424229.00,Luxembourg,,62917,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.8504,-0.0087,-1.013%,38812948.00,Luxembourg,,5941,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,CDT Equity Inc. Common Stock,$2.91,-0.17,-5.519%,3935624.00,United States,2022,172444,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$0.6012,-0.0538,-8.214%,7409790.00,China,2024,20476,Industrials,Miscellaneous
CDTTW,CDT Equity Inc. Warrant,$0.0138,0.0007,5.344%,18664.00,United States,2022,11914,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$99.33,-3.89,-3.769%,2518815206.00,United States,2015,687494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$156.36,-0.17,-0.109%,20492658088.00,United States,2013,2284487,Technology,Retail: Computer Software & Peripheral Equipment
CDXS,Codexis Inc. Common Stock,$2.56,-0.20,-7.246%,231084708.00,United States,2010,641014,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$4.86,0.04,0.83%,398612457.00,United States,,815673,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$19.60,0.00,0.00%,1607572870.00,United States,,6949,Utilities,Water Supply
CECO,CECO Environmental Corp. Common Stock,$49.00,-1.43,-2.836%,1731077635.00,United States,1998,583649,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$350.06,-8.73,-2.433%,109360696985.00,United States,,3571753,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$70.04,4.54,6.931%,2971566838.00,United States,2017,1698856,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$61.60,-1.80,-2.839%,15889481916.00,United States,,4641681,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$2.006,-0.014,-0.693%,53543103.00,United States,2019,45924,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0279,-0.0067,-19.364%,744692.00,United States,2019,7390,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$3.91,0.20,5.391%,10089880.00,United States,,110363,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$0.2074,-0.0001,-0.048%,10766721.00,New Zealand,,2777836,Industrials,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$31.29,0.38,1.229%,1967235874.00,United States,1993,52378,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$28.33,0.35,1.251%,1781137498.00,United States,,309164,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$28.96,-2.03,-6.551%,2703100944.00,United States,1996,3304033,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$18.39,-1.22,-6.221%,528461918.00,United States,2024,210562,Finance,Investment Managers
CEPF,Cantor Equity Partners IV Inc. Class A Ordinary Shares,$10.48,-0.03,-0.285%,0.00,United States,2025,102255,Finance,Blank Checks
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$10.49,-0.04,-0.38%,0.00,United States,2025,398550,Finance,Blank Checks
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,$11.81,-0.29,-2.397%,0.00,United States,2025,340792,Finance,Blank Checks
CERO,CERo Therapeutics Holdings Inc. Common Stock,$2.01,0.00,0.00%,2422858.00,United States,2021,310880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.019,0.0002,1.064%,22903.00,United States,2021,29235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.50,-0.14,-8.537%,287548191.00,United States,1997,2118994,Technology,EDP Services
CERT,Certara Inc. Common Stock,$12.72,0.45,3.667%,2043131938.00,United States,2020,1826291,Technology,Computer Software: Prepackaged Software
CETX,Cemtrex Inc. Common Stock,$5.37,-0.43,-7.414%,3968360.00,United States,,126111,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$2.32,-0.11,-4.527%,10784569.00,United States,,65892,Consumer Discretionary,Metal Fabrications
CEVA,CEVA Inc. Common Stock,$26.14,-1.30,-4.738%,624281832.00,United States,,219370,Technology,Computer Software: Programming Data Processing
CFBK,CF Bankshares Inc. Common Stock,$23.78,0.42,1.798%,153321716.00,United States,,15841,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$69.50,0.15,0.216%,225061920.00,United States,,5738,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.35,0.08,1.276%,843423288.00,United States,,627355,Finance,Savings Institutions
CFLT,Confluent Inc. Class A Common Stock,$22.58,-0.17,-0.747%,7784322275.00,United States,2021,4857067,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$14.22,0.08,0.566%,93120737.00,United States,2022,57155,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$58.07,-0.02,-0.034%,21004203949.00,United States,2012,2846381,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.24,-0.10,-0.545%,6597497504.00,United States,,11294,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$12.39,-0.17,-1.354%,903267935.00,United States,2017,840813,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.40,0.09,0.356%,1291550833.00,United States,,9217,,
CGC,Canopy Growth Corporation Common Shares,$1.32,-0.05,-3.65%,351139879.00,Canada,,17116761,Health Care, Medicinal Chemicals and Botanical Products 
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,$10.10,0.00,0.00%,0.00,United States,2025,37,Finance,Blank Checks
CGCTW,Cartesian Growth Corporation III Warrant,$0.28,0.00,0.00%,0.00,United States,2025,30000,Finance,Blank Checks
CGEM,Cullinan Therapeutics Inc. Common Stock,$8.12,-0.36,-4.245%,479684055.00,United States,2021,732294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.74,-0.02,-1.136%,162712589.00,Israel,2000,612858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$8.18,0.05,0.615%,588601642.00,Israel,,263736,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$46.29,-1.98,-4.102%,7772045173.00,United States,1989,2285832,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.71,-0.19,-1.597%,0.00,United States,2005,45621,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$41.91,-1.15,-2.671%,3195536120.00,United States,2024,883279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,$0.4349,-0.0051,-1.159%,9323169.00,China,2024,139769,Technology,Retail: Computer Software & Peripheral Equipment
CGTX,Cognition Therapeutics Inc. Common Stock,$1.70,-0.07,-3.955%,124902738.00,United States,2021,1713024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHA,Chagee Holdings Limited American Depositary Shares,$16.93,-0.43,-2.477%,2002409040.00,China,2025,575308,Consumer Discretionary,Restaurants
CHAC,Crane Harbor Acquisition Corp. Class A Ordinary Shares,$10.93,-0.02,-0.183%,0.00,United States,2025,217894,,
CHACR,Crane Harbor Acquistion Corp. Rights,$0.5001,-0.0199,-3.827%,0.00,United States,2025,35701,Finance,Blank Checks
CHAI,Core AI Holdings Inc. Common Shares,$4.58,-0.06,-1.293%,91244505.00,Canada,2020,140360,Telecommunications,Telecommunications Equipment
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.38,0.00,0.00%,0.00,United States,2024,9,,
CHARR,Charlton Aria Acquisition Corporation Rights,$0.23,0.00,0.00%,0.00,United States,2024,197296,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$14.59,0.22,1.531%,146941901.00,United States,2004,7513,Finance,Real Estate
CHCO,City Holding Company Common Stock,$122.47,2.11,1.753%,1775181953.00,United States,,110370,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$96.22,-0.39,-0.404%,6747361589.00,United States,,1272468,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHECU,Chenghe Acquisition III Co. Units,$9.98,0.00,0.00%,0.00,Singapore,2025,258,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$59.81,0.19,0.319%,2438014575.00,United States,2011,270917,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.51,-0.05,-3.205%,8834868.00,Israel,2015,49856,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.90,-0.15,-1.357%,0.00,United States,2002,199333,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$194.90,-1.85,-0.94%,21121025133.00,Israel,1996,1168448,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$51.765,1.235,2.444%,248002957.00,United States,,7843,Finance,Major Banks
CHNR,China Natural Resources Inc. Common Stock,$6.27,0.09,1.456%,7732296.00,Hong Kong,,47971,Basic Materials,Precious Metals
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,$10.13,0.00,0.00%,0.00,United States,2025,1700,,
CHPGR,ChampionsGate Acquisition Corporation Rights,$0.18,-0.02,-10.00%,0.00,United States,2025,126772,,
CHR,Cheer Holding Inc. Class A Ordinary Share,$0.1207,0.0037,3.162%,1464763.00,China,2018,11576510,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$89.17,0.02,0.022%,5105704866.00,United States,,570577,Energy,Oil & Gas Production
CHRS,Coherus Oncology Inc. Common Stock,$1.68,-0.06,-3.448%,195261822.00,United States,2014,844034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$127.15,-1.13,-0.881%,15015291248.00,United States,1997,1549684,Industrials,Integrated Freight & Logistics
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.51,-0.01,-0.039%,313058797.00,United States,,23822,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.95,-0.10,-0.399%,306186475.00,United States,,18865,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.34,0.0499,0.197%,310972556.00,United States,,20828,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.80,0.10,0.375%,328889680.00,United States,,29031,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.18,0.0104,0.036%,358097048.00,United States,,6216,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$2.31,-0.16,-6.478%,1250278.00,China,2023,22312,Consumer Staples,Packaged Foods
CHTR,Charter Communications Inc. Class A Common Stock New,$244.94,-7.58,-3.002%,33456595866.00,United States,,2258766,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.48,-0.11,-1.449%,0.00,United States,2007,197245,Finance,Investment Managers
CHY,Calamos Convertible and High Income Fund Common Stock,$11.31,-0.12,-1.05%,0.00,United States,2003,266817,Finance,Investment Managers
CHYM,Chime Financial Inc. Class A Common Stock,$17.62,-0.79,-4.291%,6549548296.00,United States,2025,2337397,Finance,Finance: Consumer Services
CIFR,Cipher Mining Inc. Common Stock,$16.11,-1.965,-10.871%,6335783556.00,United States,2020,63765672,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$7.45,-1.65,-18.132%,2929955772.00,United States,2020,449001,Finance,Finance: Consumer Services
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$163.165,1.945,1.206%,8245186433.00,Canada,,96087,Finance,Real Estate
CIGL,Concorde International Group Ltd Class A Ordinary Shares,$2.53,-0.11,-4.167%,56485757.00,Singapore,2025,29247,Consumer Discretionary,Diversified Commercial Services
CIIT,Tianci International Inc. Common Stock,$0.7312,-0.1288,-14.977%,12088054.00,Hong Kong,,362194,Energy,Oil & Gas Production
CINF,Cincinnati Financial Corporation Common Stock,$155.47,-0.82,-0.525%,24311842328.00,United States,,495949,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$3.65,-0.20,-5.195%,19755709.00,United States,2021,238914,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0456,-0.0024,-5.00%,246811.00,United States,2021,24882,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,CISO Global Inc. Common Stock,$1.14,-0.12,-9.524%,38085240.00,United States,,721093,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$2.14,-0.04,-1.835%,1670844.00,Greece,,100571,Consumer Discretionary,Marine Transportation
CIVB,Civista Bancshares Inc. Common Stock,$21.55,0.77,3.705%,416192542.00,United States,,120369,Finance,Major Banks
CJET,Chijet Motor Company Inc. Ordinary Shares,$0.0983,0.0174,21.508%,3193524.00,Cayman Islands,,43976493,Industrials,Auto Manufacturing
CJMB,Callan JMB Inc. Common Stock,$4.17,0.10,2.457%,18686058.00,United States,2025,16482,Real Estate,Real Estate
CLAR,Clarus Corporation Common Stock,$3.39,0.07,2.108%,130182183.00,United States,,155483,Consumer Discretionary,Recreational Games/Products/Toys
