Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
EUDAW,EUDA Health Holdings Limited Warrant,$0.0267,0.0042,18.667%,11403,79948.00,Singapore,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/eudaw
EURK,Eureka Acquisition Corp Class A Ordinary Share,$11.44,0.04,0.351%,400,0.00,United States,2024,,,/market-activity/stocks/eurk
EURKR,Eureka Acquisition Corp Right,$0.34,0.00,0.00%,4,0.00,United States,2024,,,/market-activity/stocks/eurkr
EURKU,Eureka Acquisition Corp Unit,$11.50,0.00,0.00%,227,0.00,United States,2024,,,/market-activity/stocks/eurku
EVAX,Evaxion A/S American Depositary Share,$3.63,-0.10,-2.681%,28305,30274980.00,Denmark,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/evax
EVCM,EverCommerce Inc. Common Stock,$9.00,-0.06,-0.662%,182765,1592556309.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/evcm
EVER,EverQuote Inc. Class A Common Stock,$19.39,0.09,0.466%,842902,685887860.00,United States,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ever
EVGN,Evogene Ltd Ordinary Shares,$0.597,0.014,2.401%,311368,6216420.00,Israel,,Agricultural Chemicals,Industrials,/market-activity/stocks/evgn
EVGO,EVgo Inc. Class A Common Stock,$1.92,-0.16,-7.692%,7132522,602609981.00,United States,,EDP Services,Technology,/market-activity/stocks/evgo
EVGOW,EVgo Inc. Warrants,$0.0157,-0.0009,-5.422%,612864,4927592.00,United States,,EDP Services,Technology,/market-activity/stocks/evgow
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.05,0.23,3.952%,3840777,1088222031.00,United States,2020,Computer peripheral equipment,Technology,/market-activity/stocks/evlv
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.0663,-0.019,-22.274%,10186,11925474.00,United States,2020,Computer peripheral equipment,Technology,/market-activity/stocks/evlvw
EVO,Evotec SE American Depositary Shares,$2.75,-0.06,-2.135%,26219,243905808.00,Germany,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/evo
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,$10.03,0.00,0.00%,1,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/evox
EVOXU,Evolution Global Acquisition Corp Units,$10.26,0.05,0.49%,147,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/evoxu
EVRG,Evergy Inc. Common Stock,$82.27,0.58,0.71%,2780944,18964306567.00,United States,,Power Generation,Utilities,/market-activity/stocks/evrg
EVTV,Envirotech Vehicles Inc. Common Stock,$1.68,-0.11,-6.145%,303179,21723608.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/evtv
EWBC,East West Bancorp Inc. Common Stock,$128.66,2.40,1.901%,849865,17625939069.00,United States,,Major Banks,Finance,/market-activity/stocks/ewbc
EWTX,Edgewise Therapeutics Inc. Common Stock,$34.06,-0.78,-2.239%,1354167,3664617784.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ewtx
EXC,Exelon Corporation Common Stock,$45.33,0.53,1.183%,8412460,46382025077.00,United States,,Power Generation,Utilities,/market-activity/stocks/exc
EXE,Expand Energy Corporation Common Stock,$88.78,-1.64,-1.814%,4190545,21238737214.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/exe
EXEL,Exelixis Inc. Common Stock,$52.99,1.25,2.416%,1775012,13319305848.00,United States,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/exel
EXFY,Expensify Inc. Class A Common Stock,$1.19,0.01,0.847%,2388700,114761362.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/exfy
EXLS,ExlService Holdings Inc. Common Stock,$29.71,0.24,0.814%,2140005,4539180880.00,United States,2006,Business Services,Consumer Discretionary,/market-activity/stocks/exls
EXOZ,eXoZymes Inc. Common Stock,$7.80,-0.82,-9.513%,9100,66442358.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/exoz
EXPE,Expedia Group Inc. Common Stock,$231.06,5.16,2.284%,1481116,27732301112.00,United States,,Transportation Services,Consumer Discretionary,/market-activity/stocks/expe
EXPO,Exponent Inc. Common Stock,$57.23,-1.51,-2.571%,627748,2776320528.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/expo
EXTR,Extreme Networks Inc. Common Stock,$28.73,-0.84,-2.841%,2827717,3757254468.00,United States,1999,Computer Communications Equipment,Telecommunications,/market-activity/stocks/extr
EXYN,Exyn Technologies Inc. Common Stock,$5.47,-0.36,-6.175%,177470,41779401.00,United States,2026,,,/market-activity/stocks/exyn
EXYNW,Exyn Technologies Inc. Warrant,$0.97,0.12,14.118%,3208,7408779.00,United States,2026,,,/market-activity/stocks/exynw
EYE,National Vision Holdings Inc. Common Stock,$16.46,0.31,1.92%,2936483,1318720306.00,United States,2017,Ophthalmic Goods,Health Care,/market-activity/stocks/eye
EYPT,EyePoint Inc. Common Stock,$11.77,0.32,2.795%,1874502,986812077.00,United States,,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/eypt
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.55,0.06,4.027%,16256649,3574143.00,China,2021,Motor Vehicles,Consumer Discretionary,/market-activity/stocks/ezgo
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$32.07,0.84,2.69%,570899,1973458814.00,United States,1991,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/ezpw
EZRA,Reliance Global Group Inc. Common Stock,$3.63,-0.06,-1.626%,187295,2017423.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/ezra
FA,First Advantage Corporation Common Stock,$15.91,0.15,0.952%,570954,2729154418.00,United States,2021,EDP Services,Technology,/market-activity/stocks/fa
FABC,Fabric.AI Inc. Common Stock,$3.82,0.15,4.087%,954601,18550222.00,United States,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/fabc
FAC,Factorial Energy Inc. Class A Common Stock,$16.00,2.20,15.942%,4882513,2160255904.00,United States,2025,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/fac
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$10.66,0.00,0.00%,13034,0.00,United States,2024,,,/market-activity/stocks/fact
FACTU,FACT II Acquisition Corp. Unit,$12.61,0.81,6.864%,6362,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/factu
FACTW,FACT II Acquisition Corp. Warrant,$0.65,-0.025,-3.704%,21348,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/factw
FACWW,Factorial Energy Inc. Warrant ,$2.25,0.65,40.625%,715581,77625000.00,United States,2025,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/facww
FAMI,Farmmi Inc. Class A Ordinary Shares,$1.12,-0.01,-0.885%,22083,15473033.00,China,2018,Packaged Foods,Consumer Staples,/market-activity/stocks/fami
FANG,Diamondback Energy Inc. Common Stock,$194.24,-3.955,-1.996%,2661362,54642294809.00,United States,2012,Oil & Gas Production,Energy,/market-activity/stocks/fang
FAST,Fastenal Company Common Stock,$46.58,0.58,1.261%,6783544,53475473141.00,United States,1987,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/fast
FATE,Fate Therapeutics Inc. Common Stock,$1.90,-0.01,-0.524%,1888773,221462453.00,United States,2013,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/fate
FATN,FatPipe Inc. Common Stock,$6.20,0.11,1.806%,227745,86951702.00,United States,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/fatn
FBGL,FBS Global Limited Ordinary Shares,$0.5003,-0.003,-0.596%,32745,6690656.00,Singapore,2025,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/fbgl
FBIO,Fortress Biotech Inc. Common Stock,$2.93,0.08,2.807%,405029,97331881.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/fbio
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.20,0.00,0.00%,12605,671025254.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/fbiop
FBIZ,First Business Financial Services Inc. Common Stock,$59.24,0.82,1.404%,38385,495374714.00,United States,,Major Banks,Finance,/market-activity/stocks/fbiz
FBLA,FB Bancorp Inc. Common Stock,$14.17,0.04,0.283%,51276,229008299.00,United States,2024,Banks,Finance,/market-activity/stocks/fbla
FBLG,FibroBiologics Inc. Common Stock,$0.93,-0.08,-7.921%,136835,5021174.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/fblg
FBNC,First Bancorp Common Stock,$60.00,1.12,1.902%,191521,2482524780.00,United States,1987,Major Banks,Finance,/market-activity/stocks/fbnc
FBRX,Forte Biosciences Inc. Common Stock,$17.00,1.33,8.488%,415554,348139889.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/fbrx
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$14.65,0.92,6.701%,48013,1776198406.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/fbyd
FBYDW,Falcon's Beyond Global Inc. Warrants,$2.35,0.135,6.095%,132,284919198.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/fbydw
FCAP,First Capital Inc. Common Stock,$64.99,1.31,2.057%,5755,217426060.00,United States,,Savings Institutions,Finance,/market-activity/stocks/fcap
FCBC,First Community Bankshares Inc. (VA) Common Stock,$43.67,0.33,0.761%,82423,823910055.00,United States,,Major Banks,Finance,/market-activity/stocks/fcbc
FCCO,First Community Corporation Common Stock,$31.72,0.32,1.019%,121469,298103291.00,United States,,Major Banks,Finance,/market-activity/stocks/fcco
FCEL,FuelCell Energy Inc. Common Stock,$17.49,1.99,12.839%,21980558,1182466946.00,United States,,Industrial Machinery/Components,Energy,/market-activity/stocks/fcel
FCFS,FirstCash Holdings Inc. Common Stock,$229.35,5.61,2.507%,299425,10053944163.00,United States,1991,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/fcfs
FCHL,Fitness Champs Holdings Limited Common Stock,$1.19,0.09,8.182%,2392854,44956.00,Singapore,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/fchl
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$2100.68,26.43,1.274%,78200,24340524542.00,United States,,Major Banks,Finance,/market-activity/stocks/fcnca
FCNCN,First Citizens BancShares Inc. Depositary Shares each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock Series E,$25.00,-0.03,-0.12%,11519,289674350.00,United States,,Major Banks,Finance,/market-activity/stocks/fcncn
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$20.46,-0.01,-0.049%,22059,237069488.00,United States,,Major Banks,Finance,/market-activity/stocks/fcnco
FCNCP,First Citizens BancShares Inc. Depositary Shares,$19.99,-0.10,-0.498%,7850,231623610.00,United States,,Major Banks,Finance,/market-activity/stocks/fcncp
FCUV,Focus Universal Inc. Common Stock,$0.8311,0.081,10.799%,438545,2336425.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/fcuv
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$50.39,1.79,3.683%,11445,292523020.00,United States,,Major Banks,Finance,/market-activity/stocks/fdbc
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.23,0.59,6.829%,609120,482509824.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/fdmt
FDSB,Fifth District Bancorp Inc. Common Stock,$15.49,0.24,1.574%,52931,81552619.00,United States,2024,Savings Institutions,Finance,/market-activity/stocks/fdsb
FDUS,Fidus Investment Corporation Common Stock,$18.63,0.15,0.812%,146111,707089801.00,United States,2011,Finance/Investors Services,Finance,/market-activity/stocks/fdus
FEAM,5E Advanced Materials Inc. Common Stock,$1.55,-0.14,-8.284%,523067,64348596.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/feam
FEBO,Fenbo Holdings Limited Class A Ordinary Shares,$1.17,0.21,21.875%,264490,12943125.00,Hong Kong,2023,Home Furnishings,Consumer Discretionary,/market-activity/stocks/febo
FEED,ENvue Medical Inc. Common Stock,$0.7485,-0.0416,-5.265%,22836397,4559742.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/feed
FEIM,Frequency Electronics Inc. Common Stock,$66.94,-3.02,-4.317%,168999,658818593.00,United States,,Electrical Products,Industrials,/market-activity/stocks/feim
FELE,Franklin Electric Co. Inc. Common Stock,$102.63,2.54,2.538%,315757,4534422470.00,United States,,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/fele
FEMY,Femasys Inc. Common Stock,$5.25,-0.14,-2.597%,70437,15852554.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/femy
FENC,Fennec Pharmaceuticals Inc. Common Stock,$8.77,-0.13,-1.461%,149283,302924570.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/fenc
FER,Ferrovial N.V. Ordinary Shares,$65.81,-0.21,-0.318%,1859019,47347514659.00,Netherlands,,Military/Government/Technical,Industrials,/market-activity/stocks/fer
FERAR,Fifth Era Acquisition Corp I Rights,$0.33,0.01,3.125%,75000,0.00,Cayman Islands,2025,,,/market-activity/stocks/ferar
FERAU,Fifth Era Acquisition Corp I Units,$10.62,-0.04,-0.375%,199,0.00,Cayman Islands,2025,Blank Checks,Finance,/market-activity/stocks/ferau
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$0.31,-0.012,-3.727%,13569704,94210285.00,United States,2020,Auto Manufacturing,Industrials,/market-activity/stocks/ffai
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,$0.012,0.0002,1.695%,133936,3646850.00,United States,2020,Auto Manufacturing,Industrials,/market-activity/stocks/ffaiw
FFBC,First Financial Bancorp. Common Stock,$31.38,0.56,1.817%,1033798,3292683756.00,United States,,Major Banks,Finance,/market-activity/stocks/ffbc
FFIN,First Financial Bankshares Inc. Common Stock,$33.12,0.44,1.346%,976233,4745497522.00,United States,,Major Banks,Finance,/market-activity/stocks/ffin
FFIV,F5 Inc. Common Stock,$395.23,-0.96,-0.242%,471292,22298578992.00,United States,1999,Computer Communications Equipment,Telecommunications,/market-activity/stocks/ffiv
FGBI,First Guaranty Bancshares Inc. Common Stock,$9.94,0.14,1.429%,24786,163654625.00,United States,,Savings Institutions,Finance,/market-activity/stocks/fgbi
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$20.4599,0.1599,0.788%,2272,336856868.00,United States,,Savings Institutions,Finance,/market-activity/stocks/fgbip
FGI,FGI Industries Ltd. Ordinary Shares,$5.90,0.10,1.724%,13141,11394499.00,United States,2022,Industrial Specialties,Industrials,/market-activity/stocks/fgi
FGII,FG Imperii Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,413,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/fgii
FGIWW,FGI Industries Ltd. Warrant,$0.0402,0.00,0.00%,50,77637.00,United States,2022,Industrial Specialties,Industrials,/market-activity/stocks/fgiww
FGL,Founder Group Limited Class A Ordinary Shares,$1.77,0.04,2.312%,135436,2027818.00,Malaysia,2024,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/fgl
FGMC,FG Merger II Corp. Common stock,$10.32,-0.21,-1.994%,88819,105680907.00,United States,2025,,,/market-activity/stocks/fgmc
FGMCR,FG Merger II Corp. Rights,$0.9537,0.0307,3.326%,146988,0.00,United States,2025,,,/market-activity/stocks/fgmcr
FGMCU,FG Merger II Corp. Unit,$17.19,-1.46,-7.828%,429,0.00,United States,2025,,,/market-activity/stocks/fgmcu
FGNX,FG Nexus Inc. Common Stock ,$6.10,-0.19,-3.021%,45960,38192600.00,United States,2014,Property-Casualty Insurers,Finance,/market-activity/stocks/fgnx
FGNXP,FG Nexus Inc. 8.00% Cumulative Preferred Stock,$24.98,-0.0336,-0.134%,3472,156401828.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/fgnxp
FHB,First Hawaiian Inc. Common Stock,$27.87,0.33,1.198%,1153261,3390356878.00,United States,2016,Major Banks,Finance,/market-activity/stocks/fhb
FHTX,Foghorn Therapeutics Inc. Common Stock,$3.87,0.16,4.313%,138214,227222878.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/fhtx
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$36.10,0.53,1.49%,829731,3506857932.00,United States,2010,Major Banks,Finance,/market-activity/stocks/fibk
FIEE,FiEE Inc Common Stock,$4.03,0.28,7.467%,6672,34370250.00,United States,,Telecommunications Equipment,Utilities,/market-activity/stocks/fiee
FIGR,Figure Technology Solutions Inc. Class A Common Stock,$28.28,0.42,1.508%,4681759,6236186711.00,U.S. Virgin Islands,2025,Finance: Consumer Services,Finance,/market-activity/stocks/figr
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,$10.24,-0.01,-0.098%,142657,0.00,United States,2025,,,/market-activity/stocks/figx
FINW,FinWise Bancorp Common Stock,$14.73,0.34,2.363%,10658,201889954.00,United States,2021,Major Banks,Finance,/market-activity/stocks/finw
FIP,FTAI Infrastructure Inc. Common Stock ,$4.56,0.04,0.885%,1158247,538825811.00,United States,,Oil Refining/Marketing,Energy,/market-activity/stocks/fip
FISI,Financial Institutions Inc. Common Stock,$37.54,0.27,0.724%,195166,739026330.00,United States,1999,Major Banks,Finance,/market-activity/stocks/fisi
FISV,Fiserv Inc. Common Stock,$54.03,1.31,2.485%,5995448,28811712864.00,United States,1986,Business Services,Consumer Discretionary,/market-activity/stocks/fisv
FITB,Fifth Third Bancorp Common Stock,$52.71,0.75,1.443%,7505865,47771681695.00,United States,,Major Banks,Finance,/market-activity/stocks/fitb
FITBI,Fifth Third Bancorp Depositary Shares,$25.64,-0.04,-0.156%,11228,23237828091.00,United States,,Major Banks,Finance,/market-activity/stocks/fitbi
FITBM,Fifth Third Bancorp Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series M,$26.1099,0.0199,0.076%,5964,23663703887.00,United States,,Major Banks,Finance,/market-activity/stocks/fitbm
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$18.32,-0.01,-0.055%,18840,16603627559.00,United States,,Major Banks,Finance,/market-activity/stocks/fitbo
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.60,0.0951,0.405%,11598,21388952533.00,United States,,Major Banks,Finance,/market-activity/stocks/fitbp
FIVE,Five Below Inc. Common Stock,$190.83,4.34,2.327%,1587032,10552011831.00,United States,2012,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/five
FIVN,Five9 Inc. Common Stock,$21.68,-1.47,-6.35%,3291263,1659907260.00,United States,2014,EDP Services,Technology,/market-activity/stocks/fivn
FIZZ,National Beverage Corp. Common Stock,$37.19,1.435,4.013%,334427,3482177873.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/fizz
FKWL,Franklin Wireless Corp. Common Stock,$2.78,0.03,1.091%,46411,32760298.00,United States,,Telecommunications Equipment,Utilities,/market-activity/stocks/fkwl
FLD,Fold Holdings Inc. Class A Common Stock,$0.6121,-0.0659,-9.72%,219141,31084489.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/fld
FLDDW,Fold Holdings Inc. Warrant,$0.09,-0.01,-10.00%,13623,4570502.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/flddw
FLEX,Flex Ltd. Ordinary Shares,$147.21,-3.62,-2.40%,4979656,53934494045.00,Singapore,1994,Electrical Products,Technology,/market-activity/stocks/flex
FLGT,Fulgent Genetics Inc. Common Stock,$18.50,0.19,1.038%,309497,525411526.00,United States,2016,Medical Specialities,Health Care,/market-activity/stocks/flgt
FLL,Full House Resorts Inc. Common Stock,$2.44,0.02,0.826%,212711,88487047.00,United States,,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/fll
FLNA,Filana Therapeutics Inc. Common Stock,$1.42,-0.01,-0.699%,359091,68597212.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/flna
FLNC,Fluence Energy Inc. Class A Common Stock,$23.46,-0.61,-2.534%,19706993,4323215533.00,United States,2021,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/flnc
FLNT,Fluent Inc. Common Stock,$2.20,-0.05,-2.222%,9355,65594566.00,United States,,Advertising,Consumer Discretionary,/market-activity/stocks/flnt
FLUX,Flux Power Holdings Inc. Common Stock,$0.9535,-0.0465,-4.65%,129989,20368079.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/flux
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$4.32,-0.10,-2.262%,486966,276905447.00,United States,1999,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/flws
FLX,BingEx Limited American Depositary Shares,$2.245,-0.025,-1.101%,151634,164176648.00,China,2024,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/flx
FLXS,Flexsteel Industries Inc. Common Stock,$57.97,1.49,2.638%,31426,310460132.00,United States,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/flxs
FLY,Firefly Aerospace Inc. Common Stock,$33.445,-2.735,-7.559%,6332705,5359066833.00,United States,2025,Military/Government/Technical,Industrials,/market-activity/stocks/fly
FLYE,Fly-E Group Inc. Common Stock,$1.75,0.045,2.639%,22667,2856676.00,United States,2024,Aerospace,Industrials,/market-activity/stocks/flye
FLYW,Flywire Corporation Voting Common Stock,$14.13,0.25,1.801%,2147826,1717424633.00,United States,2021,Business Services,Consumer Discretionary,/market-activity/stocks/flyw
FMAC,Future Money Acquisition Corporation Ordinary Shares,$9.98,0.00,0.00%,347,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/fmac
FMACU,Future Money Acquisition Corporation Units,$10.14,0.00,0.00%,1417,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/fmacu
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$28.54,0.40,1.421%,71008,392944086.00,United States,,Savings Institutions,Finance,/market-activity/stocks/fmao
FMBH,First Mid Bancshares Inc. Common Stock,$45.67,0.63,1.399%,118153,1215543403.00,United States,,Major Banks,Finance,/market-activity/stocks/fmbh
FMFC,Kandal M Venture Limited Class A Ordinary Shares,$0.425,0.0368,9.48%,753956,8126000.00,Cambodia,2025,Apparel,Consumer Discretionary,/market-activity/stocks/fmfc
FMNB,Farmers National Banc Corp. Common Stock,$14.39,0.18,1.267%,393645,852104152.00,United States,,Major Banks,Finance,/market-activity/stocks/fmnb
FMST,Foremost Clean Energy Ltd. Common Shares,$1.49,-0.06,-3.871%,118420,24265760.00,Canada,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/fmst
FMSTW,Foremost Clean Energy Ltd. Warrant,$0.6056,0.00,0.00%,10,9862647.00,Canada,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/fmstw
FNGR,FingerMotion Inc. Common Stock,$0.6626,-0.0051,-0.764%,1770413,40604995.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/fngr
FNKO,Funko Inc. Class A Common Stock,$5.18,-0.06,-1.145%,899592,289721855.00,United States,2017,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/fnko
FNLC,First Bancorp Inc  (ME) Common Stock,$30.06,0.43,1.451%,24667,338949285.00,United States,,Major Banks,Finance,/market-activity/stocks/fnlc
FNRN,First Northern Community Bancorp Common stock,$17.61,0.17,0.975%,138323,288927376.00,United States,,Savings Institutions,Finance,/market-activity/stocks/fnrn
FNUC,Frontier Nuclear and Minerals Inc. Common Shares,$1.86,-0.04,-2.105%,642805,33528860.00,Canada,2021,Other Metals and Minerals,Basic Materials,/market-activity/stocks/fnuc
FNWB,First Northwest Bancorp Common Stock,$10.48,0.00,0.00%,24031,99552664.00,United States,2015,Banks,Finance,/market-activity/stocks/fnwb
FNWD,Finward Bancorp Common Stock,$33.13,0.44,1.346%,8108,143451939.00,United States,,Major Banks,Finance,/market-activity/stocks/fnwd
FOCL,EDAP TMS S.A. American Depositary Shares,$4.52,-0.08,-1.739%,81071,169427992.00,France,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/focl
FOFO,Hang Feng Technology Innovation Co. Ltd. Ordinary Shares,$3.06,-0.36,-10.526%,187185,23167499.00,Hong Kong,2025,Professional Services,Consumer Discretionary,/market-activity/stocks/fofo
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$120.62,-3.63,-2.922%,1358105,9402904599.00,United States,2003,Semiconductors,Technology,/market-activity/stocks/form
FORR,Forrester Research Inc. Common Stock,$6.84,0.01,0.146%,83059,132778080.00,United States,1996,Diversified Commercial Services,Industrials,/market-activity/stocks/forr
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$121.50,-8.00,-6.178%,778,1861096541.00,Israel,,EDP Services,Technology,/market-activity/stocks/forty
FOSL,Fossil Group Inc. Common Stock,$4.18,0.14,3.465%,676110,247044680.00,United States,1993,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/fosl
FOX,Fox Corporation Class B Common Stock,$60.90,0.56,0.928%,1132860,25589346584.00,United States,,Broadcasting,Industrials,/market-activity/stocks/fox
FOXA,Fox Corporation Class A Common Stock,$68.32,0.88,1.305%,1826594,28707129041.00,United States,,Broadcasting,Industrials,/market-activity/stocks/foxa
FOXF,Fox Factory Holding Corp. Common Stock,$18.13,0.47,2.661%,698508,760302091.00,United States,2013,Motor Vehicles,Consumer Discretionary,/market-activity/stocks/foxf
FOXX,Foxx Development Holdings Inc. Common Stock,$4.71,0.12,2.614%,386553,33164014.00,United States,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/foxx
FOXXW,Foxx Development Holdings Inc. Warrant,$0.1397,0.0137,10.873%,8780,983655.00,United States,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/foxxw
FRAF,Franklin Financial Services Corporation Common Stock,$61.13,2.20,3.733%,22136,274659046.00,United States,,Major Banks,Finance,/market-activity/stocks/fraf
FRBA,First Bank Common Stock,$16.20,0.30,1.887%,60525,407177329.00,United States,2013,Commercial Banks,Finance,/market-activity/stocks/frba
FRD,Friedman Industries Inc. Common Stock,$25.24,0.58,2.352%,26038,179511474.00,United States,,Steel/Iron Ore,Industrials,/market-activity/stocks/frd
FRGT,Freight Technologies Inc. Ordinary Shares,$4.50,0.10,2.273%,22413,2574563.00,United States,2017,Professional Services,Consumer Discretionary,/market-activity/stocks/frgt
FRHC,Freedom Holding Corp. Common Stock,$141.86,-0.15,-0.106%,180835,8694965541.00,Kazakhstan,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/frhc
FRME,First Merchants Corporation Common Stock,$40.62,0.60,1.499%,353016,2559983739.00,United States,,Major Banks,Finance,/market-activity/stocks/frme
FRMEP,First Merchants Corporation Depository Shares,$25.05,0.00,0.00%,2,1578719662.00,United States,,Major Banks,Finance,/market-activity/stocks/frmep
FRMI,Fermi Inc. Common Stock,$5.62,-0.08,-1.404%,12064355,3583167223.00,United States,2025,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/frmi
