Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
CTBI,Community Trust Bancorp Inc. Common Stock,$62.52,0.76,1.231%,61007,1134786203.00,United States,,Major Banks,Finance,/market-activity/stocks/ctbi
CTKB,Cytek Biosciences Inc. Common Stock,$4.52,-0.01,-0.221%,428177,581046615.00,United States,2021,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/ctkb
CTLP,Cantaloupe Inc. Common Stock,$10.75,-0.03,-0.278%,730272,792492086.00,United States,,Office Equipment/Supplies/Services,Miscellaneous,/market-activity/stocks/ctlp
CTMX,CytomX Therapeutics Inc. Common Stock,$4.40,-0.16,-3.509%,3722919,748821665.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ctmx
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$13.44,0.00,0.00%,124370,501796324.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ctnm
CTNT,Cheetah Net Supply Chain Service Inc Class A Common Stock,$1.35,-0.08,-5.594%,3991,49772592.00,United States,2023,Motor Vehicles,Consumer Discretionary,/market-activity/stocks/ctnt
CTOR,Citius Oncology Inc. Common Stock,$0.6871,-0.0159,-2.262%,89269,60653893.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ctor
CTRM,Castor Maritime Inc. Common Shares,$1.81,-0.01,-0.549%,31152,17488861.00,Cyprus,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/ctrm
CTRN,Citi Trends Inc. Common Stock,$45.82,2.45,5.649%,142080,382379813.00,United States,2005,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/ctrn
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$62.35,-0.19,-0.304%,3962659,29818695462.00,United States,1998,EDP Services,Technology,/market-activity/stocks/ctsh
CTSO,Cytosorbents Corporation Common Stock,$0.59,0.007,1.201%,72204,36993000.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/ctso
CTW,CTW Cayman Class A Ordinary Shares,$2.20,-0.17,-7.173%,24745,137280000.00,Japan,2025,EDP Services,Technology,/market-activity/stocks/ctw
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.8599,0.0057,0.667%,256735,19241490.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ctxr
CUB,Lionheart Holdings Class A Ordinary Shares,$10.75,-0.04,-0.371%,104,341512192.00,United States,2024,Industrial Machinery/Components,Industrials,/market-activity/stocks/cub
CUE,Cue Biopharma Inc. Common Stock,$0.177,-0.0029,-1.612%,1799778,17285960.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cue
CULP,Culp Inc. Common Stock,$2.81,0.10,3.69%,10504,35582423.00,United States,,Textiles,Consumer Discretionary,/market-activity/stocks/culp
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.3947,0.0557,16.431%,48125921,8288700.00,Singapore,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cupr
CURI,CuriosityStream Inc. Class A Common Stock,$3.24,0.21,6.931%,308203,191076855.00,United States,2020,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/curi
CURR,Currenc Group Inc. Ordinary Shares,$2.89,0.02,0.697%,205261,221407073.00,Singapore,,Real Estate,Real Estate,/market-activity/stocks/curr
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.529,0.0389,7.937%,133815,15004986.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/curx
CV,CapsoVision Inc. Common Stock,$6.70,-0.74,-9.946%,92396,333916014.00,United States,2025,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/cv
CVBF,CVB Financial Corporation Common Stock,$19.74,0.08,0.407%,792279,2680697942.00,United States,,Major Banks,Finance,/market-activity/stocks/cvbf
CVCO,Cavco Industries Inc. Common Stock When Issued,$481.27,1.43,0.298%,191005,3735214917.00,United States,,Homebuilding,Consumer Discretionary,/market-activity/stocks/cvco
CVGI,Commercial Vehicle Group Inc. Common Stock,$4.27,0.71,19.944%,1106964,156438794.00,United States,2004,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/cvgi
CVGW,Calavo Growers Inc. Common Stock,$27.24,0.39,1.453%,247576,486889912.00,United States,,Specialty Foods,Consumer Discretionary,/market-activity/stocks/cvgw
CVKD,Cadrenal Therapeutics Inc. Common Stock,$4.65,-0.05,-1.064%,20846,11656699.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cvkd
CVLT,Commvault Systems Inc. Common Stock,$78.97,-0.96,-1.201%,381186,3472657341.00,United States,2006,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cvlt
CVRX,CVRx Inc. Common Stock,$9.05,0.04,0.444%,91596,238120043.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/cvrx
CVV,CVD Equipment Corporation Common Stock,$3.98,-0.30,-7.009%,320160,27610605.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/cvv
CWBC,Community West Bancshares Common Stock,$23.32,0.15,0.647%,195048,447030758.00,United States,,Major Banks,Finance,/market-activity/stocks/cwbc
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$33.56,-0.43,-1.265%,95209,535758854.00,Cayman Islands,,Water Supply,Utilities,/market-activity/stocks/cwco
CWD,CaliberCos Inc. Class A Common Stock,$0.9818,0.0094,0.967%,56026,6779467.00,United States,2023,Real Estate,Finance,/market-activity/stocks/cwd
CWST,Casella Waste Systems Inc. Class A Common Stock,$86.23,-0.95,-1.09%,939268,5476878358.00,United States,1997,Environmental Services,Utilities,/market-activity/stocks/cwst
CXAI,CXApp Inc. Class A Common Stock,$0.18,0.001,0.559%,2179051,10280839.00,United States,2021,EDP Services,Technology,/market-activity/stocks/cxai
CXAIW,CXApp Inc. Warrant,$0.0338,-0.0002,-0.588%,13800,1930513.00,United States,2021,EDP Services,Technology,/market-activity/stocks/cxaiw
CXDO,Crexendo Inc. Common Stock,$6.30,0.11,1.777%,92010,196261399.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/cxdo
CYAB,Cyabra Inc. Common Stock,$1.68,0.00,0.00%,248320,23207730.00,Israel,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cyab
CYCN,Cyclerion Therapeutics Inc. Common Stock,$4.15,-2.00,-32.52%,3067420,17970803.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cycn
CYCU,Cycurion Inc. Common Stock,$1.06,-0.03,-2.752%,95032,5840587.00,United States,2025,EDP Services,Technology,/market-activity/stocks/cycu
CYCUW,Cycurion Inc. Warrant,$0.0233,0.00,0.00%,140,128383.00,United States,2025,EDP Services,Technology,/market-activity/stocks/cycuw
CYN,Cyngn Inc. Common Stock,$1.62,0.00,0.00%,298104,22045415.00,United States,2021,EDP Services,Technology,/market-activity/stocks/cyn
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.7703,0.0069,0.904%,2521466,69311301.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cyph
CYRX,CryoPort Inc. Common Stock,$9.22,0.45,5.131%,600442,459673565.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cyrx
CYTK,Cytokinetics Incorporated Common Stock,$64.94,-1.79,-2.682%,1314296,7998192687.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cytk
CZFS,Citizens Financial Services Inc. Common Stock,$64.01,0.60,0.946%,4124,307710088.00,United States,,Major Banks,Finance,/market-activity/stocks/czfs
CZNC,Citizens & Northern Corp Common Stock,$22.64,0.22,0.981%,31163,405487902.00,United States,,Major Banks,Finance,/market-activity/stocks/cznc
CZR,Caesars Entertainment Inc. Common Stock,$26.70,0.17,0.641%,2762915,5434011261.00,United States,,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/czr
CZWI,Citizens Community Bancorp Inc. Common Stock,$20.11,0.00,0.00%,40626,193631387.00,United States,2006,Savings Institutions,Finance,/market-activity/stocks/czwi
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,$10.26,0.015,0.146%,2859,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/daaq
DAAQU,Digital Asset Acquisition Corp. Units,$10.42,0.00,0.00%,3533,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/daaqu
DAIC,CID HoldCo Inc. Common Stock,$0.1837,0.0027,1.492%,78093,5381183.00,United States,,EDP Services,Technology,/market-activity/stocks/daic
DAICW,CID HoldCo Inc. Warrants,$0.0155,-0.0048,-23.645%,37904,454046.00,United States,,EDP Services,Technology,/market-activity/stocks/daicw
DAIO,Data I/O Corporation Common Stock,$2.17,-0.11,-4.825%,160456,20380471.00,United States,1981,Electrical Products,Industrials,/market-activity/stocks/daio
DAKT,Daktronics Inc. Common Stock,$19.26,-0.41,-2.084%,261909,930221599.00,United States,1994,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/dakt
DARE,Dare Bioscience Inc. Common Stock,$1.81,0.07,4.023%,53074,26352699.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/dare
DASH,DoorDash Inc. Class A Common Stock,$155.07,-1.38,-0.882%,3044587,67366494405.00,United States,,EDP Services,Technology,/market-activity/stocks/dash
DAVE,Dave Inc. Class A Common Stock,$174.03,1.33,0.77%,493093,2359776840.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/dave
DAVEW,Dave Inc. Warrants,$0.3299,0.0439,15.35%,12635,4473311.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/davew
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.46,0.01,0.047%,907912,2216768449.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/dawn
DBCA,D. Boral Acquisition I Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,16,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/dbca
DBCAU,D. Boral Acquisition I Corp. Unit,$10.00,0.00,0.00%,413,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/dbcau
DBGI,Digital Brands Group Inc. Common Stock,$1.69,-0.03,-1.744%,326295,13838288.00,United States,2025,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/dbgi
DBVT,DBV Technologies S.A. American Depositary Shares,$20.36,-0.70,-3.324%,159699,1205484836.00,France,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/dbvt
DBX,Dropbox Inc. Class A Common Stock,$23.75,0.35,1.496%,2801904,5667665491.00,United States,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/dbx
DCBO,Docebo Inc. Common Shares,$17.38,0.25,1.459%,58698,499926471.00,Canada,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/dcbo
DCGO,DocGo Inc. Common Stock,$0.57,0.00,0.00%,1412722,56287643.00,United States,2020,Medical/Nursing Services,Health Care,/market-activity/stocks/dcgo
DCOY,Decoy Therapeutics Inc. Common Stock,$5.89,0.09,1.552%,12102,3133292.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/dcoy
DCTH,Delcath Systems Inc. Common Stock,$9.70,0.07,0.727%,222602,334209222.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/dcth
DCX,Digital Currency X Technology Inc. Class A Ordinary Shares,$1.86,0.14,8.14%,9414,43937007.00,Cayman Islands,,Auto Manufacturing,Industrials,/market-activity/stocks/dcx
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$8.91,0.03,0.338%,90183,441521150.00,South Korea,2021,EDP Services,Technology,/market-activity/stocks/ddi
DDOG,Datadog Inc. Class A Common Stock,$116.50,-3.86,-3.207%,3414531,41223679829.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ddog
DEFT,Defi Technologies Inc. Common Stock,$0.7746,0.0623,8.746%,28011244,298901079.00,Canada,,Finance: Consumer Services,Finance,/market-activity/stocks/deft
DERM,Journey Medical Corporation Common Stock,$4.86,-0.09,-1.818%,179074,132827183.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/derm
DEVS,DevvStream Corp. Common Stock,$0.666,0.1039,18.484%,597597,2558534.00,Canada,2024,Finance/Investors Services,Finance,/market-activity/stocks/devs
DFDV,DeFi Development Corp. Common Stock,$3.64,0.09,2.535%,1072277,107370514.00,United States,2023,Finance: Consumer Services,Finance,/market-activity/stocks/dfdv
DFDVW,DeFi Development Corp. Warrant,$0.60,0.15,33.333%,5074,17698436.00,United States,,,,/market-activity/stocks/dfdvw
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.04,0.18,9.677%,433413,24783517.00,United States,2021,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/dfli
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0625,0.0237,61.082%,64344,759299.00,United States,2021,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/dfliw
DFNS,T3 Defense Inc. Common Stock,$0.695,0.013,1.906%,1097317,16956481.00,United States,2020,Professional Services,Consumer Discretionary,/market-activity/stocks/dfns
DFNSW,T3 Defense Inc. Warrants,$0.0769,0.0069,9.857%,11171,1876192.00,United States,2020,Professional Services,Consumer Discretionary,/market-activity/stocks/dfnsw
DFSC,DEFSEC Technologies Inc. Common Stock,$2.15,-0.08,-3.587%,41028,4286296.00,Canada,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/dfsc
DFTX,Definium Therapeutics Inc. Common Shares,$20.43,-0.25,-1.209%,1168815,2012544570.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/dftx
DGICA,Donegal Group Inc. Class A Common Stock,$17.24,-0.02,-0.116%,87089,637931099.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/dgica
DGICB,Donegal Group Inc. Class B Common Stock,$17.69,0.00,0.00%,172,654582433.00,United States,1986,Property-Casualty Insurers,Finance,/market-activity/stocks/dgicb
DGII,Digi International Inc. Common Stock,$50.56,0.60,1.201%,143770,1901620250.00,United States,1989,Computer Communications Equipment,Telecommunications,/market-activity/stocks/dgii
DGNX,Diginex Limited Ordinary Shares,$0.495,0.0104,2.146%,1388753,99965301.00,Hong Kong,2025,EDP Services,Technology,/market-activity/stocks/dgnx
DGXX,Digi Power X Inc. Subordinate Voting Shares,$2.18,-0.03,-1.357%,963097,136074669.00,Canada,,Finance: Consumer Services,Finance,/market-activity/stocks/dgxx
DH,Definitive Healthcare Corp. Class A Common Stock,$1.10,0.02,1.852%,125551,114919608.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/dh
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$6.985,0.065,0.939%,1034237,1691215360.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/dhc
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$16.85,0.27,1.628%,7865,4067831915.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/dhcni
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$17.53,0.06,0.343%,8913,4231993678.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/dhcnl
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$171.56,-1.03,-0.597%,18364,464134135.00,United States,,Investment Managers,Finance,/market-activity/stocks/dhil
DIBS,1stdibs.com Inc. Common Stock,$5.57,0.16,2.957%,160397,202647907.00,United States,2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/dibs
DIOD,Diodes Incorporated Common Stock,$73.62,5.04,7.349%,580381,3387003168.00,United States,,Semiconductors,Technology,/market-activity/stocks/diod
DJCO,Daily Journal Corp. (S.C.) Common Stock,$518.21,0.27,0.052%,138529,713949318.00,United States,,Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/djco
DJT,Trump Media & Technology Group Corp. Common Stock,$9.38,0.20,2.179%,3063592,2595739735.00,United States,2024,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/djt
DJTWW,Trump Media & Technology Group Corp. Warrants,$5.03,0.06,1.207%,15764,1391958514.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/djtww
DKI,DarkIris Inc. Class A Ordinary Shares,$0.34,-0.004,-1.163%,15912,6842500.00,Hong Kong,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/dki
DKNG,DraftKings Inc. Class A Common Stock,$22.90,-0.26,-1.123%,9352182,11352510212.00,United States,2019,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/dkng
DLHC,DLH Holdings Corp.,$5.59,-0.05,-0.887%,7566,81016066.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/dlhc
DLO,DLocal Limited Class A Common Shares,$12.75,-0.11,-0.855%,1392081,3760382439.00,Uruguay,2021,Real Estate,Real Estate,/market-activity/stocks/dlo
DLPN,Dolphin Entertainment Inc. Common Stock,$1.54,0.01,0.654%,19467,19126255.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/dlpn
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.20,0.11,3.56%,108748,117642189.00,United States,2015,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/dlth
DLTR,Dollar Tree Inc. Common Stock,$111.09,2.65,2.444%,2087632,21917858927.00,United States,1995,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/dltr
DLXY,Delixy Holdings Limited Class A Ordinary Shares,$0.5379,-0.0412,-7.114%,450826,8794665.00,Singapore,2025,Oil Refining/Marketing,Energy,/market-activity/stocks/dlxy
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.51,0.00,0.00%,314428,0.00,United States,2025,,,/market-activity/stocks/dmaa
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.06,0.00,0.00%,62199,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/dmaar
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.50,0.00,0.00%,1,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/dmaau
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.62,0.14,2.16%,142612,356193257.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/dmac
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,$9.98,-0.01,-0.10%,539,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/dmii
DMIIU,Drugs Made In America Acquisition II Corp. Unit,$10.04,0.00,0.00%,1,0.00,United States,2025,,,/market-activity/stocks/dmiiu
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$27.96,-0.01,-0.036%,152945,1349222382.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/dmlp
DMRA,Damora Therapeutics Inc. Common Stock,$24.57,-0.52,-2.073%,167139,1481649919.00,Denmark,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/dmra
DMRC,Digimarc Corporation Common Stock,$6.12,0.43,7.557%,258830,135210916.00,United States,,EDP Services,Technology,/market-activity/stocks/dmrc
DNLI,Denali Therapeutics Inc. Common Stock,$19.38,-1.27,-6.15%,1801260,3073503096.00,United States,2017,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/dnli
DNMX,Dynamix Corporation III Class A Ordinary Shares,$9.92,-0.03,-0.302%,47142,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/dnmx
DNMXU,Dynamix Corporation III Unit,$10.08,0.00,0.00%,9520,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/dnmxu
DNMXW,Dynamix Corporation III Warrants,$0.30,0.00,0.00%,7300,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/dnmxw
DNTH,Dianthus Therapeutics Inc. Common Stock,$85.50,-0.50,-0.581%,1047302,3802278537.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/dnth
DNUT,Krispy Kreme Inc. Common Stock,$3.45,0.05,1.471%,1153527,594090000.00,United States,2021,Food Chains,Consumer Staples,/market-activity/stocks/dnut
DOCU,DocuSign Inc. Common Stock,$48.05,-0.32,-0.662%,2669891,9342261940.00,United States,1989,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/docu
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.39,-0.01,-0.714%,38463,20169815.00,China,2017,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/dogz
DOMH,Dominari Holdings Inc. Common Stock,$2.85,0.10,3.636%,234647,64449276.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/domh
DOMO,Domo Inc. Class B Common Stock,$2.84,-0.07,-2.405%,1210698,118707717.00,United States,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/domo
DOO,BRP Inc. Common Subordinate Voting Shares,$73.19,0.41,0.563%,457902,5351871565.00,Canada,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/doo
DORM,Dorman Products Inc. Common Stock,$100.50,-0.40,-0.396%,184689,3033417630.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/dorm
DOX,Amdocs Limited Ordinary Shares,$66.04,-0.39,-0.587%,1099929,7128987556.00,Guernsey,,EDP Services,Technology,/market-activity/stocks/dox
DOYU,DouYu International Holdings Limited ADS,$4.83,0.01,0.207%,6433,145763889.00,China,2019,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/doyu
DPRO,Draganfly Inc. Common Shares,$5.15,-0.25,-4.63%,1506391,151125591.00,Canada,,Aerospace,Industrials,/market-activity/stocks/dpro
DPZ,Domino's Pizza Inc Common Stock,$380.77,9.95,2.683%,1099177,12804875111.00,United States,2004,Food Distributors,Consumer Discretionary,/market-activity/stocks/dpz
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.815,0.0548,7.209%,250198,2421921.00,United States,2022,Advertising,Consumer Discretionary,/market-activity/stocks/drct
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.4851,0.0051,0.049%,2397,0.00,United States,2025,,,/market-activity/stocks/drdb
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.22,0.0076,3.578%,242,0.00,United States,2025,,,/market-activity/stocks/drdbw
DRH,Diamondrock Hospitality Company Common Stock,$9.38,-0.03,-0.319%,1074218,1919614317.00,United States,2005,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/drh
DRIO,DarioHealth Corp. Common Stock,$7.63,-0.77,-9.167%,44271,55702098.00,Israel,,Medical/Dental Instruments,Health Care,/market-activity/stocks/drio
DRMA,Dermata Therapeutics Inc. Common Stock,$1.32,0.03,2.326%,124070,5309229.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/drma
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0179,0.0014,8.485%,10000,71996.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/drmaw
DRS,Leonardo DRS Inc. Common Stock,$46.73,0.43,0.929%,880644,12429941023.00,Israel,,Industrial Machinery/Components,Industrials,/market-activity/stocks/drs
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$6.83,-0.09,-1.301%,222010,601106504.00,Israel,,Medical/Dental Instruments,Health Care,/market-activity/stocks/drts
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.8047,-0.0953,-10.589%,32417,70821435.00,Israel,,Medical/Dental Instruments,Health Care,/market-activity/stocks/drtsw
DRUG,Bright Minds Biosciences Inc. Common Stock,$74.98,3.52,4.926%,164277,733841332.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/drug
DRVN,Driven Brands Holdings Inc. Common Stock,$12.27,-0.07,-0.567%,1150474,2017853255.00,United States,2021,Automotive Aftermarket,Consumer Discretionary,/market-activity/stocks/drvn
DSAC,Daedalus Special Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,107,0.00,Cayman Islands,2026,Blank Checks,Finance,/market-activity/stocks/dsac
DSACU,Daedalus Special Acquisition Corp. Unit,$10.0431,0.0231,0.231%,1646,0.00,Cayman Islands,2025,Blank Checks,Finance,/market-activity/stocks/dsacu
DSACW,Daedalus Special Acquisition Corp. Warrant,$0.40,-0.01,-2.439%,283000,0.00,Cayman Islands,2026,Blank Checks,Finance,/market-activity/stocks/dsacw
DSGN,Design Therapeutics Inc. Common Stock,$12.53,1.30,11.576%,719370,772753656.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/dsgn
DSGR,Distribution Solutions Group Inc. Common Stock,$26.47,-0.15,-0.563%,109009,1222714337.00,United States,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/dsgr
DSGX,Descartes Systems Group Inc. (The) Common Stock,$70.98,-0.44,-0.616%,265174,6106004317.00,Canada,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/dsgx
DSP,Viant Technology Inc. Class A Common Stock,$11.30,0.33,3.008%,131278,715888618.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/dsp
DSWL,Deswell Industries Inc. Common Shares,$3.14,0.17,5.724%,21996,50036650.00,Macau,1995,Plastic Products,Industrials,/market-activity/stocks/dswl
DSY,Big Tree Cloud Holdings Limited Class A Ordinary Shares,$2.41,-0.04,-1.633%,7930,11452012.00,China,,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/dsy
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.022,-0.0002,-0.901%,4138,104541.00,China,,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/dsyww
DTCX,Datacentrex Inc. Common Stock,$2.26,-0.04,-1.739%,313809,71638391.00,United States,,EDP Services,Technology,/market-activity/stocks/dtcx
DTI,Drilling Tools International Corporation Common Stock,$4.49,0.13,2.982%,754027,157995287.00,United States,2021,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/dti
DTIL,Precision BioSciences Inc. Common Stock,$6.01,0.19,3.265%,196895,155077226.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/dtil
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$11.18,0.00,0.00%,901,0.00,United States,2024,,,/market-activity/stocks/dtsq
DTSQU,DT Cloud Star Acquisition Corporation Units,$10.9475,0.00,0.00%,3,0.00,United States,2024,,,/market-activity/stocks/dtsqu
DTSS,Datasea Inc. Common Stock,$0.881,-0.039,-4.239%,15877,9203942.00,China,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/dtss
DTST,Data Storage Corporation Common Stock,$3.87,-0.02,-0.514%,14493,29018645.00,United States,,EDP Services,Technology,/market-activity/stocks/dtst
DTSTW,Data Storage Corporation Warrant,$0.0681,0.005,7.924%,122612,510638.00,United States,,EDP Services,Technology,/market-activity/stocks/dtstw
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$1.11,0.02,1.835%,59434,4326568.00,China,2019,Real Estate,Finance,/market-activity/stocks/duo
DUOL,Duolingo Inc. Class A Common Stock,$99.38,2.84,2.942%,1254073,4665919920.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/duol
DUOT,Duos Technologies Group Inc. Common Stock,$6.82,0.06,0.888%,439687,201482305.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/duot
