Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
CTRM,Castor Maritime Inc. Common Shares,$2.17,0.01,0.463%,27013,20967308.00,Cyprus,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/ctrm
CTRN,Citi Trends Inc. Common Stock,$46.18,1.635,3.67%,38116,385384107.00,United States,2005,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/ctrn
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$66.55,0.72,1.094%,13054777,32120122778.00,United States,1998,EDP Services,Technology,/market-activity/stocks/ctsh
CTSO,Cytosorbents Corporation Common Stock,$0.6414,0.0064,1.008%,50620,40282681.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/ctso
CTW,CTW Cayman Class A Ordinary Shares,$1.60,-0.20,-11.111%,34606,99840000.00,Japan,2025,EDP Services,Technology,/market-activity/stocks/ctw
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.7652,-0.0282,-3.554%,734429,15887784.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ctxr
CUB,Lionheart Holdings Class A Ordinary Shares,$10.70,-0.01,-0.093%,6455,339923763.00,United States,2024,Industrial Machinery/Components,Industrials,/market-activity/stocks/cub
CUBWU,Lionheart Holdings Unit,$10.76,0.00,0.00%,200,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/cubwu
CUBWW,Lionheart Holdings Warrant,$0.16,-0.0398,-19.92%,20039,0.00,United States,2024,,,/market-activity/stocks/cubww
CUE,Cue Biopharma Inc. Common Stock,$0.3066,0.0066,2.20%,352036,27680382.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cue
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.43,0.0032,0.75%,13507,9030000.00,Singapore,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cupr
CURI,CuriosityStream Inc. Class A Common Stock,$3.25,0.15,4.839%,325556,189470148.00,United States,2020,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/curi
CURR,Currenc Group Inc. Ordinary Shares,$1.97,0.10,5.348%,159088,150924545.00,Singapore,,Real Estate,Real Estate,/market-activity/stocks/curr
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.2864,0.0092,3.319%,64114,8116809.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/curx
CV,CapsoVision Inc. Common Stock,$4.83,0.12,2.548%,64822,226252777.00,United States,2025,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/cv
CVBF,CVB Financial Corporation Common Stock,$20.55,0.10,0.489%,797924,2790540006.00,United States,,Major Banks,Finance,/market-activity/stocks/cvbf
CVCO,Cavco Industries Inc. Common Stock When Issued,$590.38,16.63,2.898%,187780,4582035412.00,United States,,Homebuilding,Consumer Discretionary,/market-activity/stocks/cvco
CVGI,Commercial Vehicle Group Inc. Common Stock,$1.67,0.07,4.375%,87713,61341406.00,United States,2004,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/cvgi
CVGW,Calavo Growers Inc. Common Stock,$26.07,0.75,2.962%,380852,465977240.00,United States,,Specialty Foods,Consumer Discretionary,/market-activity/stocks/cvgw
CVKD,Cadrenal Therapeutics Inc. Common Stock,$5.535,0.115,2.122%,7868,12941533.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cvkd
CVLT,Commvault Systems Inc. Common Stock,$87.63,0.33,0.378%,821898,3853475533.00,United States,2006,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cvlt
CVRX,CVRx Inc. Common Stock,$4.95,-0.74,-13.005%,701788,129740040.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/cvrx
CVV,CVD Equipment Corporation Common Stock,$3.99,-0.03,-0.746%,38220,27679979.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/cvv
CWBC,Community West Bancshares Common Stock,$24.40,0.05,0.205%,170282,467513833.00,United States,,Major Banks,Finance,/market-activity/stocks/cwbc
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$37.21,0.42,1.142%,51273,592805013.00,Cayman Islands,,Water Supply,Utilities,/market-activity/stocks/cwco
CWD,CaliberCos Inc. Class A Common Stock,$1.25,0.06,5.042%,48875,8167899.00,United States,2023,Real Estate,Finance,/market-activity/stocks/cwd
CWST,Casella Waste Systems Inc. Class A Common Stock,$103.72,1.20,1.171%,677643,6585547480.00,United States,1997,Environmental Services,Utilities,/market-activity/stocks/cwst
CXAI,CXApp Inc. Class A Common Stock,$0.2013,-0.0007,-0.347%,4178221,6420651.00,United States,2021,EDP Services,Technology,/market-activity/stocks/cxai
CXAIW,CXApp Inc. Warrant,$0.0398,0.0014,3.646%,6227,1269458.00,United States,2021,EDP Services,Technology,/market-activity/stocks/cxaiw
CXDO,Crexendo Inc. Common Stock,$6.29,0.24,3.967%,72742,193298292.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/cxdo
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.25,0.04,3.306%,58659,4906643.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cycn
CYCU,Cycurion Inc. Common Stock,$1.69,-0.12,-6.63%,95926,7078036.00,United States,2025,EDP Services,Technology,/market-activity/stocks/cycu
CYCUW,Cycurion Inc. Warrant,$0.0207,0.0002,0.976%,17017,86695.00,United States,2025,EDP Services,Technology,/market-activity/stocks/cycuw
CYN,Cyngn Inc. Common Stock,$1.52,0.07,4.828%,314112,12121058.00,United States,2021,EDP Services,Technology,/market-activity/stocks/cyn
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.7099,0.1105,18.435%,3645125,40217141.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cyph
CYRX,CryoPort Inc. Common Stock,$8.35,0.11,1.335%,340213,418075348.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cyrx
CYTK,Cytokinetics Incorporated Common Stock,$66.26,1.22,1.876%,2080061,8101274196.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cytk
CZFS,Citizens Financial Services Inc. Common Stock,$63.92,0.85,1.348%,1887,307223618.00,United States,,Major Banks,Finance,/market-activity/stocks/czfs
CZNC,Citizens & Northern Corp Common Stock,$23.88,0.37,1.574%,88556,425108727.00,United States,,Major Banks,Finance,/market-activity/stocks/cznc
CZR,Caesars Entertainment Inc. Common Stock,$18.14,-0.86,-4.526%,9008455,3702518086.00,United States,,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/czr
CZWI,Citizens Community Bancorp Inc. Common Stock,$18.885,0.415,2.247%,23595,182424284.00,United States,2006,Savings Institutions,Finance,/market-activity/stocks/czwi
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,$10.22,-0.005,-0.049%,52749,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/daaq
DAAQU,Digital Asset Acquisition Corp. Units,$10.38,-0.03,-0.288%,300,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/daaqu
DAAQW,Digital Asset Acquisition Corp. Warrant,$0.39,0.0049,1.272%,415,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/daaqw
DAIC,CID HoldCo Inc. Common Stock,$0.30,0.0023,0.773%,144739,8781997.00,United States,,EDP Services,Technology,/market-activity/stocks/daic
DAICW,CID HoldCo Inc. Warrants,$0.03,-0.0019,-5.956%,301,878200.00,United States,,EDP Services,Technology,/market-activity/stocks/daicw
DAIO,Data I/O Corporation Common Stock,$2.90,-0.15,-4.918%,26635,27236574.00,United States,1981,Electrical Products,Industrials,/market-activity/stocks/daio
DAKT,Daktronics Inc. Common Stock,$27.49,1.35,5.164%,620635,1340077489.00,United States,1994,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/dakt
DARE,Dare Bioscience Inc. Common Stock,$1.70,0.00,0.00%,30716,24291689.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/dare
DASH,DoorDash Inc. Class A Common Stock,$160.34,-0.80,-0.496%,7291881,69106302536.00,United States,,EDP Services,Technology,/market-activity/stocks/dash
DAVE,Dave Inc. Class A Common Stock,$177.28,7.16,4.209%,401547,2394003657.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/dave
DAVEW,Dave Inc. Warrants,$0.4805,0.0905,23.205%,1030,6488711.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/davew
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$11.35,0.35,3.182%,1696498,1165366948.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/dawn
DBCAU,D. Boral Acquisition I Corp. Unit,$9.9697,0.0097,0.097%,59809,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/dbcau
DBGI,Digital Brands Group Inc. Common Stock,$4.79,1.36,39.65%,1556407,39222129.00,United States,2025,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/dbgi
DBVT,DBV Technologies S.A. American Depositary Shares,$20.90,-0.79,-3.642%,196565,706894932.00,France,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/dbvt
DBX,Dropbox Inc. Class A Common Stock,$24.53,0.23,0.947%,3545523,6346875544.00,United States,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/dbx
DCBO,Docebo Inc. Common Shares,$18.95,0.26,1.391%,277967,544525673.00,Canada,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/dcbo
DCGO,DocGo Inc. Common Stock,$0.7454,0.0354,4.986%,349533,72910087.00,United States,2020,Medical/Nursing Services,Health Care,/market-activity/stocks/dcgo
DCOM,Dime Community Bancshares Inc. Common Stock,$35.24,0.18,0.513%,204470,1546836718.00,United States,,Major Banks,Finance,/market-activity/stocks/dcom
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.5125,0.1694,0.643%,2110,1037928238.00,United States,,Major Banks,Finance,/market-activity/stocks/dcomg
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.99,0.56,2.882%,10326,877447957.00,United States,,Major Banks,Finance,/market-activity/stocks/dcomp
DCOY,Decoy Therapeutics Inc. Common Stock,$0.7388,-0.0113,-1.506%,79237,4716630.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/dcoy
DCTH,Delcath Systems Inc. Common Stock,$9.31,0.19,2.083%,295948,323057000.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/dcth
DCX,Digital Currency X Technology Inc. Class A Ordinary Shares,$2.24,-0.22,-8.943%,29473,52913385.00,Cayman Islands,,Auto Manufacturing,Industrials,/market-activity/stocks/dcx
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$8.75,0.06,0.69%,110011,433592600.00,South Korea,2021,EDP Services,Technology,/market-activity/stocks/ddi
DDOG,Datadog Inc. Class A Common Stock,$125.20,-0.93,-0.737%,6390683,44142525341.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ddog
DEFT,Defi Technologies Inc. Common Stock,$0.7625,0.028,3.812%,2148883,294231956.00,Canada,,Finance: Consumer Services,Finance,/market-activity/stocks/deft
DERM,Journey Medical Corporation Common Stock,$7.73,0.02,0.259%,52672,257073425.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/derm
DEVS,DevvStream Corp. Common Stock,$0.85,-0.0019,-0.223%,13064,3723010.00,Canada,2024,Finance/Investors Services,Finance,/market-activity/stocks/devs
DFDV,DeFi Development Corp. Common Stock,$3.89,0.21,5.707%,1164374,114631139.00,United States,2023,Finance: Consumer Services,Finance,/market-activity/stocks/dfdv
DFDVW,DeFi Development Corp. Warrant,$0.755,0.085,12.687%,6695,22248460.00,United States,,,,/market-activity/stocks/dfdvw
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.23,-0.06,-2.62%,316619,26935530.00,United States,2021,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/dfli
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0401,0.0009,2.296%,17601,484356.00,United States,2021,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/dfliw
DFNS,T3 Defense Inc. Common Stock,$2.03,0.04,2.01%,556319,49527562.00,United States,2020,Professional Services,Consumer Discretionary,/market-activity/stocks/dfns
DFNSW,T3 Defense Inc. Warrants,$0.1236,-0.014,-10.174%,20653,3015570.00,United States,2020,Professional Services,Consumer Discretionary,/market-activity/stocks/dfnsw
DFSC,DEFSEC Technologies Inc. Common Stock,$1.90,0.10,5.556%,28281,3787889.00,Canada,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/dfsc
DFSCW,DEFSEC Technologies Inc. Warrant,$0.048,0.008,20.00%,11654,95694.00,Canada,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/dfscw
DFTX,Definium Therapeutics Inc. Common Shares,$15.75,-0.48,-2.957%,1579311,1551521144.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/dftx
DGICA,Donegal Group Inc. Class A Common Stock,$18.70,0.03,0.161%,120590,685197191.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/dgica
DGICB,Donegal Group Inc. Class B Common Stock,$16.0701,0.00,0.00%,249,588833549.00,United States,1986,Property-Casualty Insurers,Finance,/market-activity/stocks/dgicb
DGII,Digi International Inc. Common Stock,$48.26,1.97,4.256%,340419,1815114582.00,United States,1989,Computer Communications Equipment,Telecommunications,/market-activity/stocks/dgii
DGNX,Diginex Limited Ordinary Shares,$0.5995,-0.0005,-0.083%,2441288,121069087.00,Hong Kong,2025,EDP Services,Technology,/market-activity/stocks/dgnx
DGXX,Digi Power X Inc. Subordinate Voting Shares,$2.26,0.04,1.802%,1445000,141068235.00,Canada,,Finance: Consumer Services,Finance,/market-activity/stocks/dgxx
DH,Definitive Healthcare Corp. Class A Common Stock,$1.59,0.05,3.247%,369795,164252385.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/dh
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$6.55,0.25,3.968%,4133112,1586062601.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/dhc
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$17.19,-0.14,-0.808%,3116,4149912797.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/dhcni
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$18.36,0.1806,0.993%,8637,4432367595.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/dhcnl
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$170.75,-0.25,-0.146%,26648,461929292.00,United States,,Investment Managers,Finance,/market-activity/stocks/dhil
DIBS,1stdibs.com Inc. Common Stock,$5.32,-0.08,-1.481%,187104,194788331.00,United States,2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/dibs
DIOD,Diodes Incorporated Common Stock,$71.07,-1.01,-1.401%,438239,3260510940.00,United States,,Semiconductors,Technology,/market-activity/stocks/diod
DJCO,Daily Journal Corp. (S.C.) Common Stock,$512.56,4.98,0.981%,105016,706165188.00,United States,,Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/djco
DJT,Trump Media & Technology Group Corp. Common Stock,$10.98,0.09,0.826%,2797250,3074374043.00,United States,2024,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/djt
DJTWW,Trump Media & Technology Group Corp. Warrants,$5.9482,0.0382,0.646%,15084,1665481938.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/djtww
DKI,DarkIris Inc. Class A Ordinary Shares,$0.43,-0.0321,-6.947%,185621,8653750.00,Hong Kong,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/dki
DKNG,DraftKings Inc. Class A Common Stock,$21.76,-3.40,-13.514%,65815721,10831529774.00,United States,2019,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/dkng
DLHC,DLH Holdings Corp.,$5.56,-0.16,-2.797%,23307,80581275.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/dlhc
DLO,DLocal Limited Class A Common Shares,$11.97,-0.12,-0.993%,1463940,3515631087.00,Uruguay,2021,Real Estate,Real Estate,/market-activity/stocks/dlo
DLPN,Dolphin Entertainment Inc. Common Stock,$1.47,-0.05,-3.289%,13519,17819960.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/dlpn
DLTH,Duluth Holdings Inc. Class B Common Stock,$2.28,0.01,0.441%,48494,83735718.00,United States,2015,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/dlth
DLTR,Dollar Tree Inc. Common Stock,$126.06,-2.37,-1.845%,2907854,25067432753.00,United States,1995,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/dltr
DLXY,Delixy Holdings Limited Ordinary Shares,$0.8412,-0.0206,-2.39%,116626,13753620.00,Singapore,2025,Oil Refining/Marketing,Energy,/market-activity/stocks/dlxy
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.44,0.005,0.048%,1145,0.00,United States,2025,,,/market-activity/stocks/dmaa
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.13,0.01,8.333%,1733,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/dmaar
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.53,-0.10,-1.159%,204142,444220555.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/dmac
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,$9.99,0.00,0.00%,3775,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/dmii
DMIIR,Drugs Made In America Acquisition II Corp. Right,$0.12,0.00,0.00%,2000,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/dmiir
DMIIU,Drugs Made In America Acquisition II Corp. Unit,$10.08,0.06,0.599%,8258,0.00,United States,2025,,,/market-activity/stocks/dmiiu
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$25.48,0.26,1.031%,192347,1229548866.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/dmlp
DMRC,Digimarc Corporation Common Stock,$4.86,-0.19,-3.762%,243497,105738957.00,United States,,EDP Services,Technology,/market-activity/stocks/dmrc
DNLI,Denali Therapeutics Inc. Common Stock,$18.77,-0.41,-2.138%,1343401,2923776228.00,United States,2017,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/dnli
DNMX,Dynamix Corporation III Class A Ordinary Shares,$9.95,0.00,0.00%,112,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/dnmx
DNMXU,Dynamix Corporation III Unit,$10.09,-0.02,-0.198%,27139,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/dnmxu
DNMXW,Dynamix Corporation III Warrants,$0.32,0.005,1.587%,1836,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/dnmxw
DNTH,Dianthus Therapeutics Inc. Common Stock,$47.40,-0.08,-0.168%,447597,2048774466.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/dnth
DNUT,Krispy Kreme Inc. Common Stock,$2.95,-0.04,-1.338%,2099633,505335000.00,United States,2021,Food Chains,Consumer Staples,/market-activity/stocks/dnut
DOCU,DocuSign Inc. Common Stock,$44.82,1.08,2.469%,5006339,8976224207.00,United States,1989,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/docu
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.48,0.15,11.278%,600346,21475774.00,China,2017,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/dogz
DOMH,Dominari Holdings Inc. Common Stock,$3.42,0.13,3.951%,62324,55480728.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/domh
DOMO,Domo Inc. Class B Common Stock,$4.10,-0.56,-12.017%,1910210,171373817.00,United States,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/domo
DOO,BRP Inc. Common Subordinate Voting Shares,$78.59,2.17,2.84%,153093,5764918131.00,Canada,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/doo
DORM,Dorman Products Inc. Common Stock,$131.17,-0.51,-0.387%,134100,4008902013.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/dorm
DOX,Amdocs Limited Ordinary Shares,$69.23,0.90,1.317%,2175632,7473346585.00,Guernsey,,EDP Services,Technology,/market-activity/stocks/dox
DOYU,DouYu International Holdings Limited ADS,$5.81,0.13,2.289%,18621,175339171.00,China,2019,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/doyu
DPRO,Draganfly Inc. Common Shares,$6.89,0.11,1.622%,679155,160268373.00,Canada,,Aerospace,Industrials,/market-activity/stocks/dpro
DPZ,Domino's Pizza Inc Common Stock,$375.50,-6.28,-1.645%,991641,12686724859.00,United States,2004,Food Distributors,Consumer Discretionary,/market-activity/stocks/dpz
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.53,-0.05,-3.165%,81870,3635402.00,United States,2022,Advertising,Consumer Discretionary,/market-activity/stocks/drct
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.475,0.015,0.143%,1031,0.00,United States,2025,,,/market-activity/stocks/drdb
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.7381,0.0144,1.99%,104,0.00,United States,2025,,,/market-activity/stocks/drdbw
DRH,Diamondrock Hospitality Company Common Stock,$9.87,0.06,0.612%,5281018,2010550406.00,United States,2005,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/drh
DRIO,DarioHealth Corp. Common Stock,$11.72,0.47,4.178%,10343,79323116.00,Israel,,Medical/Dental Instruments,Health Care,/market-activity/stocks/drio
DRMA,Dermata Therapeutics Inc. Common Stock,$1.29,-0.06,-4.444%,171083,3657592.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/drma
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0192,-0.0001,-0.518%,400,54439.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/drmaw
DRS,Leonardo DRS Inc. Common Stock,$38.13,0.36,0.953%,1019271,10143599024.00,Israel,,Industrial Machinery/Components,Industrials,/market-activity/stocks/drs
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$7.21,-0.02,-0.277%,155651,611552171.00,Israel,,Medical/Dental Instruments,Health Care,/market-activity/stocks/drts
DRTSW,Alpha Tau Medical Ltd. Warrant,$1.14,0.01,0.885%,12945,96694795.00,Israel,,Medical/Dental Instruments,Health Care,/market-activity/stocks/drtsw
DRUG,Bright Minds Biosciences Inc. Common Stock,$77.90,-2.67,-3.314%,74114,606619842.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/drug
DRVN,Driven Brands Holdings Inc. Common Stock,$16.84,0.17,1.02%,620316,2769409031.00,United States,2021,Automotive Aftermarket,Consumer Discretionary,/market-activity/stocks/drvn
DSAC,Daedalus Special Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,161029,0.00,Cayman Islands,2026,Blank Checks,Finance,/market-activity/stocks/dsac
DSACU,Daedalus Special Acquisition Corp. Unit,$10.07,0.00,0.00%,139,0.00,Cayman Islands,2025,Blank Checks,Finance,/market-activity/stocks/dsacu
DSACW,Daedalus Special Acquisition Corp. Warrant,$0.44,-0.0499,-10.186%,550,0.00,Cayman Islands,2026,Blank Checks,Finance,/market-activity/stocks/dsacw
DSGN,Design Therapeutics Inc. Common Stock,$10.07,0.02,0.199%,178912,573625033.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/dsgn
DSGR,Distribution Solutions Group Inc. Common Stock,$30.84,-0.01,-0.032%,72195,1425664859.00,United States,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/dsgr
DSGX,Descartes Systems Group Inc. (The) Common Stock,$65.74,1.02,1.576%,848687,5652773744.00,Canada,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/dsgx
DSP,Viant Technology Inc. Class A Common Stock,$9.56,-0.07,-0.727%,107148,596865273.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/dsp
DSWL,Deswell Industries Inc. Common Shares,$3.65,0.15,4.286%,20517,58163622.00,Macau,1995,Plastic Products,Industrials,/market-activity/stocks/dswl
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$0.2058,0.0004,0.195%,107865,19558706.00,China,,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/dsy
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0225,-0.0037,-14.122%,11931,2138342.00,China,,Containers/Packaging,Consumer Discretionary,/market-activity/stocks/dsyww
DTCK,Davis Commodities Limited Class A Ordinary Shares,$0.184,0.0111,6.42%,399920,5036204.00,Singapore,2023,Farming/Seeds/Milling,Industrials,/market-activity/stocks/dtck
DTCX,Datacentrex Inc. Common Stock,$1.88,-0.11,-5.528%,121066,60609235.00,United States,,EDP Services,Technology,/market-activity/stocks/dtcx
DTI,Drilling Tools International Corporation Common Stock,$3.99,0.50,14.327%,426447,140443124.00,United States,2021,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/dti
DTIL,Precision BioSciences Inc. Common Stock,$3.89,-0.07,-1.768%,89727,89071917.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/dtil
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.90,0.00,0.00%,770,0.00,United States,2024,,,/market-activity/stocks/dtsq
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.19,0.0049,2.647%,10661,0.00,United States,2024,,,/market-activity/stocks/dtsqr
DTSS,Datasea Inc. Common Stock,$0.926,-0.0441,-4.546%,56626,7936480.00,China,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/dtss
DTST,Data Storage Corporation Common Stock,$4.396,0.086,1.995%,9605,32962782.00,United States,,EDP Services,Technology,/market-activity/stocks/dtst
DTSTW,Data Storage Corporation Warrant,$0.1399,-0.0101,-6.733%,21920,1049020.00,United States,,EDP Services,Technology,/market-activity/stocks/dtstw
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$1.19,0.05,4.386%,46491,4638393.00,China,2019,Real Estate,Finance,/market-activity/stocks/duo
DUOL,Duolingo Inc. Class A Common Stock,$112.57,0.52,0.464%,1909269,5203813577.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/duol
DUOT,Duos Technologies Group Inc. Common Stock,$8.99,0.21,2.392%,71069,187665081.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/duot
DVLT,Datavault AI Inc. Common Stock,$0.79,0.0622,8.546%,97389220,459287177.00,United States,2018,Semiconductors,Technology,/market-activity/stocks/dvlt
DWSN,Dawson Geophysical Company Common Stock,$2.52,0.20,8.621%,62094,78240459.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/dwsn
DWTX,Dogwood Therapeutics Inc. Common Stock,$3.07,0.05,1.656%,13508,98493164.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/dwtx
DXCM,DexCom Inc. Common Stock,$70.02,4.94,7.591%,11020610,27308939365.00,United States,2005,Medical/Dental Instruments,Health Care,/market-activity/stocks/dxcm
