Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$31.37,0.02,0.064%,267865,3839091719.00,United States,2006,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cprx
CPSH,CPS Technologies Corp. Common Stock,$7.0401,-0.2499,-3.428%,64141,127203681.00,United States,,Building Materials,Consumer Discretionary,/market-activity/stocks/cpsh
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.58,0.00,0.00%,120,207872253.00,United States,1992,Finance: Consumer Services,Finance,/market-activity/stocks/cpss
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$12.845,0.045,0.352%,6043,252175532.00,United States,2019,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/cpz
CRACR,Crown Reserve Acquisition Corp. I Rights,$0.1342,-0.0058,-4.143%,22700,0.00,Cayman Islands,2025,,,/market-activity/stocks/cracr
CRAI,CRA International Inc. Common Stock,$148.07,0.70,0.475%,18271,956982037.00,United States,1998,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/crai
CRAN,Crane Harbor Acquisition Corp. II Class A Ordinary Shares,$10.12,0.02,0.198%,6043,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/cran
CRANR,Crane Harbor Acquisition Corp. II Rights,$0.196,-0.014,-6.667%,122035,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/cranr
CRANU,Crane Harbor Acquisition Corp. II Units,$10.25,0.00,0.00%,50,0.00,United States,2025,,,/market-activity/stocks/cranu
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,$10.28,0.005,0.049%,2004,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/craq
CRAQR,Cal Redwood Acquisition Corp. Right,$0.1601,0.00,0.00%,3592,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/craqr
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$8.16,0.28,3.553%,15139,151186807.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/crbp
CRBU,Caribou Biosciences Inc. Common Stock,$1.715,0.025,1.479%,100266,170094686.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/crbu
CRCT,Cricut Inc. Class A Common Stock,$4.515,0.005,0.111%,16145,947692333.00,United States,2021,Industrial Machinery/Components,Technology,/market-activity/stocks/crct
CRDF,Cardiff Oncology Inc. Common Stock,$1.28,0.02,1.587%,142009,87513467.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/crdf
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.075,0.015,1.415%,79265,123917658.00,Canada,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/crdl
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$252.46,13.28,5.552%,623589,47078210129.00,United States,2022,Semiconductors,Technology,/market-activity/stocks/crdo
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,$4.0474,0.7774,23.774%,6912300,8151403.00,Hong Kong,2025,Publishing,Consumer Discretionary,/market-activity/stocks/cre
CREG,Smart Powerr Corp. Common Stock,$2.13,0.06,2.899%,4743397,5848795.00,China,,Business Services,Consumer Discretionary,/market-activity/stocks/creg
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$12.22,0.15,1.243%,5928,866705895.00,Argentina,1997,Real Estate,Finance,/market-activity/stocks/cresy
CREX,Creative Realities Inc. Common Stock,$3.635,-0.065,-1.757%,1689,38412019.00,United States,,EDP Services,Technology,/market-activity/stocks/crex
CRGO,Freightos Limited Ordinary shares,$1.50,-0.01,-0.662%,2130,77525247.00,Israel,,Integrated Freight & Logistics,Industrials,/market-activity/stocks/crgo
CRGOW,Freightos Limited Warrants,$0.0626,-0.0087,-12.202%,20245,3235387.00,Israel,,Integrated Freight & Logistics,Industrials,/market-activity/stocks/crgow
CRIS,Curis Inc. Common Stock,$0.3811,0.0011,0.289%,11948,14854780.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cris
CRMD,CorMedix Inc. Common Stock,$8.715,0.055,0.635%,35588,683708230.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/crmd
CRML,Critical Metals Corp. Ordinary Shares,$10.00,0.44,4.603%,534732,1468887530.00,British Virgin Islands,,Metal Mining,Basic Materials,/market-activity/stocks/crml
CRMLW,Critical Metals Corp. Warrants,$3.615,0.115,3.286%,298,531002842.00,British Virgin Islands,,Metal Mining,Basic Materials,/market-activity/stocks/crmlw
CRMT,America's Car-Mart Inc Common Stock,$2.31,-0.03,-1.282%,27391,19178660.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/crmt
CRNC,Cerence Inc. Common Stock,$10.39,0.12,1.168%,22409,469501336.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/crnc
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.89,0.03,1.049%,54751,262682779.00,Israel,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/crnt
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$35.5325,0.5325,1.521%,33124,3746554191.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/crnx
CRON,Cronos Group Inc. Common Share,$2.645,0.045,1.731%,108573,995204280.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/cron
CROX,Crocs Inc. Common Stock,$128.445,1.365,1.074%,19965,6382386837.00,United States,2006,Shoe Manufacturing,Consumer Discretionary,/market-activity/stocks/crox
CRSP,CRISPR Therapeutics AG Common Shares,$52.93,0.91,1.749%,101392,5105034561.00,Switzerland,2016,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/crsp
CRSR,Corsair Gaming Inc. Common Stock,$8.49,0.10,1.192%,69804,907429971.00,United States,2020,Computer peripheral equipment,Technology,/market-activity/stocks/crsr
CRTO,Criteo S.A. American Depositary Shares,$17.15,0.01,0.058%,10963,859183084.00,France,2013,Advertising,Consumer Discretionary,/market-activity/stocks/crto
CRUS,Cirrus Logic Inc. Common Stock,$163.34,2.58,1.605%,6022,8240946958.00,United States,1989,Semiconductors,Technology,/market-activity/stocks/crus
CRVL,CorVel Corp. Common Stock,$59.295,-0.395,-0.662%,2819,3005733815.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/crvl
CRVO,CervoMed Inc. Common Stock,$3.73,-0.79,-17.478%,1624094,34535022.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/crvo
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$12.00,0.26,2.215%,80574,1009085088.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/crvs
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$680.50,1.01,0.149%,137714,173231360010.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/crwd
CRWS,Crown Crafts Inc Common Stock,$2.7201,-0.0399,-1.446%,5930,29099050.00,United States,,Textiles,Consumer Discretionary,/market-activity/stocks/crws
CRWV,CoreWeave Inc. Class A Common Stock,$121.61,4.58,3.914%,3811826,66346809777.00,United States,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/crwv
CSAI,Cloudastructure Inc. Class A Common Stock,$0.38,0.01,2.703%,11836,9496819.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/csai
CSBR,Champions Oncology Inc. Common Stock,$6.52,-0.36,-5.233%,909,90542106.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/csbr
CSCO,Cisco Systems Inc. Common Stock (DE),$118.52,-1.05,-0.878%,818078,467138836496.00,United States,1990,Computer Communications Equipment,Telecommunications,/market-activity/stocks/csco
CSGP,CoStar Group Inc. Common Stock,$32.00,0.03,0.094%,163880,13067382880.00,United States,1998,Real Estate,Finance,/market-activity/stocks/csgp
CSHR,CoinShares PLC Ordinary Shares,$4.33,-0.03,-0.688%,18549,570608305.00,Jersey,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/cshr
CSHRW,CoinShares PLC Warrants,$1.10,0.00,0.00%,15,144958230.00,Jersey,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/cshrw
CSIQ,Canadian Solar Inc. Common Shares (ON),$16.995,0.305,1.827%,90459,1152545224.00,Canada,2006,Semiconductors,Technology,/market-activity/stocks/csiq
CSPI,CSP Inc. Common Stock,$9.1425,-0.1975,-2.115%,717,92081861.00,United States,1982,EDP Services,Technology,/market-activity/stocks/cspi
CSQ,Calamos Strategic Total Return Common Stock,$20.39,-0.06,-0.293%,13451,3239718613.00,United States,2004,Finance Companies,Finance,/market-activity/stocks/csq
CSTE,Caesarstone Ltd. Ordinary Shares,$1.87,-0.04,-2.094%,12329,64659130.00,Israel,2012,Building Materials,Industrials,/market-activity/stocks/cste
CSTL,Castle Biosciences Inc. Common Stock,$20.43,-0.03,-0.147%,4348,619640919.00,United States,2019,Medical Specialities,Health Care,/market-activity/stocks/cstl
CSWC,Capital Southwest Corporation Common Stock,$23.22,-0.01,-0.043%,19216,1442907658.00,United States,,Textiles,Consumer Discretionary,/market-activity/stocks/cswc
CSX,CSX Corporation Common Stock,$46.395,-0.505,-1.077%,655746,86208352224.00,United States,,Railroads,Industrials,/market-activity/stocks/csx
CTAA,ClearThink 1 Acquisition Corp. Class A Ordinary Shares,$9.92,0.02,0.202%,900,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ctaa
CTAS,Cintas Corporation Common Stock,$175.83,-0.88,-0.498%,70643,70356067786.00,United States,1983,Garments and Clothing,Industrials,/market-activity/stocks/ctas
CTBI,Community Trust Bancorp Inc. Common Stock,$69.69,0.74,1.073%,4683,1265829716.00,United States,,Major Banks,Finance,/market-activity/stocks/ctbi
CTKB,Cytek Biosciences Inc. Common Stock,$4.03,-0.06,-1.467%,184859,520444626.00,United States,2021,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/ctkb
CTMX,CytomX Therapeutics Inc. Common Stock,$2.965,0.035,1.195%,109483,645489155.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ctmx
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$12.69,0.29,2.339%,2844,474433124.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ctnm
CTNT,Cheetah Net Supply Chain Service Inc Class A Common Stock,$1.62,0.01,0.621%,36902,4794213.00,United States,2023,Motor Vehicles,Consumer Discretionary,/market-activity/stocks/ctnt
CTOR,Citius Oncology Inc. Common Stock,$0.67,0.0095,1.438%,1892,62297407.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ctor
CTRM,Castor Maritime Inc. Common Shares,$2.2455,0.1355,6.422%,4454,21696816.00,Cyprus,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/ctrm
CTRN,Citi Trends Inc. Common Stock,$56.4199,0.8099,1.456%,1507,469969191.00,United States,2005,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/ctrn
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$49.89,-1.16,-2.272%,542257,23641347808.00,United States,1998,EDP Services,Technology,/market-activity/stocks/ctsh
CTSO,Cytosorbents Corporation Common Stock,$0.4832,-0.0357,-6.88%,32760,30365616.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/ctso
CTW,CTW Class A Ordinary Shares,$2.53,-0.24,-8.664%,1709,157872000.00,Japan,2025,EDP Services,Technology,/market-activity/stocks/ctw
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.5401,-0.0016,-0.295%,5115,14827133.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ctxr
CUB,Lionheart Holdings Class A Ordinary Shares,$10.84,-0.02,-0.184%,502,344371364.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/cub
CUBWU,Lionheart Holdings Unit,$11.05,0.00,0.00%,1007,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/cubwu
CUBWW,Lionheart Holdings Warrant,$0.331,0.001,0.303%,11005,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/cubww
CUE,Cue Biopharma Inc. Common Stock,$24.18,0.29,1.214%,1110,101564294.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cue
CULP,Culp Inc. Common Stock,$3.21,0.02,0.627%,349,40647537.00,United States,,Textiles,Consumer Discretionary,/market-activity/stocks/culp
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$5.8372,0.5672,10.763%,170991,15650993.00,Singapore,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cupr
CURI,CuriosityStream Inc. Class A Common Stock,$2.60,0.04,1.563%,18368,154147760.00,United States,2020,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/curi
CURR,Currenc Group Inc. Ordinary Shares,$3.04,0.03,0.997%,12825,341336930.00,Singapore,,Business Services,Consumer Discretionary,/market-activity/stocks/curr
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.3349,0.0149,4.656%,337,9499376.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/curx
CV,CapsoVision Inc. Common Stock,$6.71,0.08,1.207%,4923,335255662.00,United States,2025,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/cv
CVBF,CVB Financial Corporation Common Stock,$21.14,-0.10,-0.471%,43678,3730262843.00,United States,,Major Banks,Finance,/market-activity/stocks/cvbf
CVCO,Cavco Industries Inc. Common Stock When Issued,$616.40,11.93,1.974%,5032,4736404656.00,United States,,Homebuilding,Consumer Discretionary,/market-activity/stocks/cvco
CVGI,Commercial Vehicle Group Inc. Common Stock,$5.22,0.04,0.772%,10011,190643243.00,United States,2004,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/cvgi
CVKD,Cadrenal Therapeutics Inc. Common Stock,$3.10,0.06,1.974%,3825,9542566.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cvkd
CVLT,Commvault Systems Inc. Common Stock,$124.87,-0.34,-0.272%,20076,5150965793.00,United States,2006,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cvlt
CVRX,CVRx Inc. Common Stock,$4.86,-0.01,-0.205%,1953,128964688.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/cvrx
CVV,CVD Equipment Corporation Common Stock,$6.83,0.22,3.328%,4769,47403676.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/cvv
CWBC,Community West Bancshares Common Stock,$25.60,0.19,0.748%,9156,694635674.00,United States,,Major Banks,Finance,/market-activity/stocks/cwbc
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$29.9025,0.0125,0.042%,2478,478445681.00,Cayman Islands,,Water Supply,Utilities,/market-activity/stocks/cwco
CWD,CaliberCos Inc. Class A Common Stock,$0.7645,-0.0056,-0.727%,1509,6758351.00,United States,2023,Real Estate,Finance,/market-activity/stocks/cwd
CWST,Casella Waste Systems Inc. Class A Common Stock,$86.90,0.25,0.289%,36327,5527703873.00,United States,1997,Environmental Services,Utilities,/market-activity/stocks/cwst
CXAI,CXApp Inc. Class A Common Stock,$0.2036,-0.0151,-6.904%,1154873,14270177.00,United States,2021,EDP Services,Technology,/market-activity/stocks/cxai
CXAIW,CXApp Inc. Warrant,$0.0499,-0.005,-9.107%,6190,3497455.00,United States,2021,EDP Services,Technology,/market-activity/stocks/cxaiw
CXDO,Crexendo Inc. Common Stock,$7.06,0.01,0.142%,37231,228852533.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/cxdo
CXIIU,Churchill Capital Corp XII Units,$10.15,0.00,0.00%,63952,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/cxiiu
CYAB,Cyabra Inc. Common Stock,$0.5397,0.0035,0.653%,3207,7590444.00,Israel,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cyab
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.13,-0.05,-1.572%,2116,13553883.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cycn
CYCU,Cycurion Inc. Common Stock,$0.695,0.015,2.206%,62749,7410388.00,United States,2025,EDP Services,Technology,/market-activity/stocks/cycu
CYCUW,Cycurion Inc. Warrant,$0.0222,0.0044,24.719%,1565,236706.00,United States,2025,EDP Services,Technology,/market-activity/stocks/cycuw
CYN,Cyngn Inc. Common Stock,$1.25,0.00,0.00%,19129,18029101.00,United States,2021,EDP Services,Technology,/market-activity/stocks/cyn
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.7949,0.009,1.145%,298188,84628617.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cyph
CYRX,CryoPort Inc. Common Stock,$14.74,0.03,0.204%,6026,742930094.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cyrx
CYTK,Cytokinetics Incorporated Common Stock,$76.885,1.675,2.227%,113909,9566997760.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cytk
CZFS,Citizens Financial Services Inc. Common Stock,$69.00,3.22,4.895%,1129,331540584.00,United States,,Major Banks,Finance,/market-activity/stocks/czfs
CZNC,Citizens & Northern Corp Common Stock,$21.87,0.00,0.00%,9746,391835736.00,United States,,Major Banks,Finance,/market-activity/stocks/cznc
CZR,Caesars Entertainment Inc. Common Stock,$29.365,0.055,0.188%,238935,5980973049.00,United States,,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/czr
CZWI,Citizens Community Bancorp Inc. Common Stock,$21.10,-0.07,-0.331%,2993,203490763.00,United States,2006,Savings Institutions,Finance,/market-activity/stocks/czwi
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,$10.345,0.00,0.00%,118,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/daaq
DAAQU,Digital Asset Acquisition Corp. Units,$10.55,-0.02,-0.189%,518,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/daaqu
DAAQW,Digital Asset Acquisition Corp. Warrant,$0.46,0.00,0.00%,24,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/daaqw
DAIC,CID HoldCo Inc. Common Stock,$1.6702,-0.0198,-1.172%,85280,2021582.00,United States,,EDP Services,Technology,/market-activity/stocks/daic
DAICW,CID HoldCo Inc. Warrants,$0.0194,0.00,0.00%,516,23481.00,United States,,EDP Services,Technology,/market-activity/stocks/daicw
DAIO,Data I/O Corporation Common Stock,$3.8515,-0.0285,-0.735%,1872,36182616.00,United States,1981,Electrical Products,Industrials,/market-activity/stocks/daio
DAKT,Daktronics Inc. Common Stock,$20.29,0.06,0.297%,6895,979968652.00,United States,1994,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/dakt
DARE,Dare Bioscience Inc. Common Stock,$2.075,-0.035,-1.659%,3749,31082467.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/dare
DASH,DoorDash Inc. Class A Common Stock,$171.245,1.215,0.715%,184801,74614652549.00,United States,,EDP Services,Technology,/market-activity/stocks/dash
DAVE,Dave Inc. Class A Common Stock,$299.83,1.31,0.439%,19955,3841832127.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/dave
DAVEW,Dave Inc. Warrants,$1.21,-0.03,-2.419%,1537,15504175.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/davew
DBCAW,D. Boral Acquisition I Corp. Warrants,$0.432,0.00,0.00%,23,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/dbcaw
DBGI,Digital Brands Group Inc. Common Stock,$0.7427,0.0046,0.623%,70909,17071374.00,United States,2025,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/dbgi
DBVT,DBV Technologies S.A. American Depositary Shares,$16.885,0.135,0.806%,7340,999735337.00,France,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/dbvt
DBX,Dropbox Inc. Class A Common Stock,$26.98,-0.32,-1.172%,166521,6294451510.00,United States,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/dbx
DCBO,Docebo Inc. Common Shares,$17.17,-0.06,-0.348%,11255,441307117.00,Canada,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/dcbo
DCGO,DocGo Inc. Common Stock,$0.5793,-0.001,-0.172%,8135,57222335.00,United States,2020,Medical/Nursing Services,Health Care,/market-activity/stocks/dcgo
DCOY,Decoy Therapeutics Inc. Common Stock,$5.90,0.02,0.34%,1512,3138611.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/dcoy
DCTH,Delcath Systems Inc. Common Stock,$12.16,0.62,5.373%,76783,419783228.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/dcth
DCX,Digital Currency X Technology Inc. Class A Ordinary Shares,$2.24,-0.095,-4.069%,685,44407913.00,Cayman Islands,,Auto Manufacturing,Industrials,/market-activity/stocks/dcx
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$11.76,-0.04,-0.339%,2712,582748454.00,South Korea,2021,EDP Services,Technology,/market-activity/stocks/ddi
DDOG,Datadog Inc. Class A Common Stock,$229.50,-1.61,-0.697%,264746,81692863376.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ddog
DEFT,Defi Technologies Inc. Common Stock,$0.6085,0.0298,5.149%,637829,236034709.00,Canada,,Finance: Consumer Services,Finance,/market-activity/stocks/deft
DERM,Journey Medical Corporation Common Stock,$6.14,0.03,0.491%,3523,169062119.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/derm
DETX,Liberty Defense Holdings Ltd. Common Shares,$4.39,0.11,2.57%,747,24838361.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/detx
DEVS,DevvStream Corp. Common Stock,$0.2138,0.0048,2.297%,838654,7497473.00,Canada,2024,Finance/Investors Services,Finance,/market-activity/stocks/devs
DFDV,DeFi Development Corp. Common Stock,$3.26,0.06,1.875%,46514,98185348.00,United States,2023,Finance: Consumer Services,Finance,/market-activity/stocks/dfdv
DFDVW,DeFi Development Corp. Warrant,$0.34,-0.07,-17.073%,454,10240190.00,United States,,,,/market-activity/stocks/dfdvw
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.955,0.045,2.356%,47873,25053990.00,United States,2021,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/dfli
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.032,-0.007,-17.949%,3500,410091.00,United States,2021,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/dfliw
DFNS,T3 Defense Inc. Common Stock,$0.215,-0.0001,-0.046%,706503,14678163.00,United States,2020,Professional Services,Consumer Discretionary,/market-activity/stocks/dfns
DFNSW,T3 Defense Inc. Warrants,$0.0679,-0.025,-26.911%,62660,4635569.00,United States,2020,Professional Services,Consumer Discretionary,/market-activity/stocks/dfnsw
DFSC,DEFSEC Technologies Inc. Common Stock,$3.69,-0.01,-0.27%,5573,7356480.00,Canada,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/dfsc
DFTX,Definium Therapeutics Inc. Common Shares,$24.385,0.225,0.931%,83484,2659593503.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/dftx
DGICA,Donegal Group Inc. Class A Common Stock,$17.43,-0.03,-0.172%,1431,645774580.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/dgica
DGICB,Donegal Group Inc. Class B Common Stock,$20.90,-2.79,-11.777%,4712,774336703.00,United States,1986,Property-Casualty Insurers,Finance,/market-activity/stocks/dgicb
DGII,Digi International Inc. Common Stock,$68.945,0.145,0.211%,4626,2599378110.00,United States,1989,Computer Communications Equipment,Telecommunications,/market-activity/stocks/dgii
DGNX,Diginex Limited Ordinary Shares,$0.9104,-0.0559,-5.785%,348944,26493497.00,Hong Kong,2025,EDP Services,Technology,/market-activity/stocks/dgnx
DGXX,Digi Power X Inc. Subordinate Voting Shares,$6.80,0.07,1.04%,785759,474690653.00,Canada,,Finance: Consumer Services,Finance,/market-activity/stocks/dgxx
DH,Definitive Healthcare Corp. Class A Common Stock,$0.8198,0.0126,1.561%,6209,117845898.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/dh
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$8.835,0.045,0.512%,17401,2139014691.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/dhc
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$18.10,0.00,0.00%,3,4369599862.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/dhcni
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$18.81,0.00,0.00%,3,4541004055.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/dhcnl
DIBS,1stdibs.com Inc. Common Stock,$4.06,0.03,0.744%,3855,143454055.00,United States,2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/dibs
DIOD,Diodes Incorporated Common Stock,$112.06,2.53,2.31%,9584,5148566892.00,United States,,Semiconductors,Technology,/market-activity/stocks/diod
DJCO,Daily Journal Corp. (S.C.) Common Stock,$547.70,-0.49,-0.089%,3975,754578339.00,United States,,Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/djco
DJT,Trump Media & Technology Group Corp. Common Stock,$8.26,0.10,1.225%,268677,2287638619.00,United States,2024,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/djt
DJTWW,Trump Media & Technology Group Corp. Warrants,$3.84,0.22,6.077%,2300,1063502700.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/djtww
DKI,DarkIris Inc. Class A Ordinary Shares,$5.18,-0.13,-2.448%,4241,10761217.00,Hong Kong,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/dki
DKNG,DraftKings Inc. Class A Common Stock,$28.695,0.185,0.649%,860731,14236416404.00,United States,2019,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/dkng
DLHC,DLH Holdings Corp.,$5.50,0.03,0.548%,2211,79711693.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/dlhc
DLO,DLocal Limited Class A Common Shares,$12.86,0.16,1.26%,90027,3792824954.00,Uruguay,2021,Business Services,Consumer Discretionary,/market-activity/stocks/dlo
DLPN,Dolphin Entertainment Inc. Common Stock,$1.09,-0.03,-2.679%,10086,14188825.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/dlpn
DLTH,Duluth Holdings Inc. Class B Common Stock,$4.27,0.03,0.708%,13773,162268843.00,United States,2015,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/dlth
DLTR,Dollar Tree Inc. Common Stock,$109.01,-1.73,-1.562%,103703,20948951838.00,United States,1995,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/dltr
DLXY,Delixy Holdings Limited Class A Ordinary Shares,$0.4505,0.0005,0.111%,2739,7365675.00,Singapore,2025,Oil Refining/Marketing,Energy,/market-activity/stocks/dlxy
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.62,0.00,0.00%,1,0.00,United States,2025,,,/market-activity/stocks/dmaa
