Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
CDW,CDW Corporation Common Stock,$118.20,2.04,1.756%,1270630,15247042102.00,United States,2013,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/cdw
CDXS,Codexis Inc. Common Stock,$1.50,-0.11,-6.832%,3060070,136304024.00,United States,2010,Major Chemicals,Industrials,/market-activity/stocks/cdxs
CDZI,CADIZ Inc. Common Stock,$5.16,0.03,0.585%,483977,428848008.00,United States,,Water Supply,Utilities,/market-activity/stocks/cdzi
CDZIP,Cadiz Inc. Depositary Shares,$19.115,0.00,0.00%,352,1588649160.00,United States,,Water Supply,Utilities,/market-activity/stocks/cdzip
CECO,CECO Environmental Corp. Common Stock,$57.06,2.56,4.697%,674718,2035091290.00,United States,1998,Pollution Control Equipment,Industrials,/market-activity/stocks/ceco
CEG,Constellation Energy Corporation Common Stock ,$305.58,3.81,1.263%,2207626,110617006569.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/ceg
CELC,Celcuity Inc. Common Stock,$114.90,0.68,0.595%,672275,5316567659.00,United States,2017,Medical Specialities,Health Care,/market-activity/stocks/celc
CELH,Celsius Holdings Inc. Common Stock,$43.61,-0.96,-2.154%,3816222,11206723055.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/celh
CELU,Celularity Inc. Class A Common Stock,$1.24,0.02,1.639%,44341,35758856.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/celu
CELUW,Celularity Inc. Warrant,$0.0077,-0.001,-11.494%,10000,222051.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/celuw
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$1.90,0.02,1.064%,12912,6639869.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/celz
CENN,Cenntro Inc. Common Stock,$0.1122,0.0051,4.762%,607550,9863820.00,New Zealand,,Auto Manufacturing,Industrials,/market-activity/stocks/cenn
CENT,Central Garden & Pet Company Common Stock,$36.98,0.24,0.653%,92806,2302649894.00,United States,1993,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/cent
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$32.46,0.32,0.996%,298016,2021201070.00,United States,,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/centa
CENX,Century Aluminum Company Common Stock,$55.645,0.915,1.672%,2169701,5507410845.00,United States,1996,Aluminum,Industrials,/market-activity/stocks/cenx
CEPF,Cantor Equity Partners IV Inc. Class A Ordinary Shares,$10.29,-0.01,-0.097%,1457,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/cepf
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$10.50,0.02,0.191%,6444,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/cepo
CEPS,Cantor Equity Partners VI Inc. Class A Ordinary Shares,$10.10,0.00,0.00%,386,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ceps
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,$10.99,-0.03,-0.272%,258553,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/cept
CEPV,Cantor Equity Partners V Inc. Class A Ordinary Shares,$10.14,0.02,0.198%,837,0.00,United States,2025,,,/market-activity/stocks/cepv
CERS,Cerus Corporation Common Stock,$1.80,0.11,6.509%,1334524,345909197.00,United States,1997,EDP Services,Technology,/market-activity/stocks/cers
CERT,Certara Inc. Common Stock,$6.49,-0.16,-2.406%,4381804,1032815757.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cert
CETX,Cemtrex Inc. Common Stock,$0.711,-0.0415,-5.515%,327880,7165521.00,United States,,Electrical Products,Technology,/market-activity/stocks/cetx
CETY,Clean Energy Technologies Inc. Common Stock,$0.8975,0.053,6.276%,77665,10919080.00,United States,,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/cety
CEVA,CEVA Inc. Common Stock,$18.66,0.42,2.303%,374396,517892178.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ceva
CFBK,CF Bankshares Inc. Common Stock,$28.72,0.19,0.666%,59049,184784537.00,United States,,Major Banks,Finance,/market-activity/stocks/cfbk
CFFI,C&F Financial Corporation Common Stock,$72.75,1.25,1.748%,3306,236859523.00,United States,,Major Banks,Finance,/market-activity/stocks/cffi
CFFN,Capitol Federal Financial Inc. Common Stock,$6.99,0.07,1.012%,685920,907610762.00,United States,,Savings Institutions,Finance,/market-activity/stocks/cffn
CFLT,Confluent Inc. Class A Common Stock,$30.99,0.32,1.043%,18291428,11083403086.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cflt
CG,The Carlyle Group Inc. Common Stock,$46.38,0.74,1.621%,3119042,16751114087.00,United States,2012,Investment Managers,Finance,/market-activity/stocks/cg
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.38,0.01,0.058%,14777,6286431284.00,United States,,Investment Managers,Finance,/market-activity/stocks/cgabl
CGBD,Carlyle Secured Lending Inc. Common Stock,$10.70,-0.05,-0.465%,660644,756243076.00,United States,2017,Finance: Consumer Services,Finance,/market-activity/stocks/cgbd
CGC,Canopy Growth Corporation Common Shares,$1.02,0.00,0.00%,8778944,375650332.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/cgc
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,$10.26,-0.005,-0.049%,37390,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/cgct
CGCTU,Cartesian Growth Corporation III Unit,$10.57,-0.03,-0.283%,350,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/cgctu
CGCTW,Cartesian Growth Corporation III Warrant,$0.80,0.05,6.667%,8438,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/cgctw
CGEM,Cullinan Therapeutics Inc. Common Stock,$14.03,0.54,4.003%,670734,849181576.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cgem
CGEN,Compugen Ltd. Ordinary Shares,$2.27,0.03,1.339%,398926,214637868.00,Israel,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cgen
CGNT,Cognyte Software Ltd. Ordinary Shares,$8.38,-0.02,-0.238%,329800,602992881.00,Israel,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cgnt
CGNX,Cognex Corporation Common Stock,$49.56,1.58,3.293%,1737307,8212484515.00,United States,1989,Industrial Machinery/Components,Industrials,/market-activity/stocks/cgnx
CGO,Calamos Global Total Return Fund Common Stock,$11.555,0.135,1.182%,20322,0.00,United States,2005,Investment Managers,Finance,/market-activity/stocks/cgo
CGON,CG Oncology Inc. Common stock,$65.90,1.61,2.504%,1599735,5564279680.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cgon
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,$1.18,-0.18,-13.235%,185242,30355500.00,China,2024,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/cgtl
CGTX,Cognition Therapeutics Inc. Common Stock,$1.08,0.03,2.857%,443624,95329524.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cgtx
CHA,Chagee Holdings Limited American Depositary Shares,$11.09,-0.07,-0.627%,251277,2059995114.00,China,2025,Restaurants,Consumer Discretionary,/market-activity/stocks/cha
CHAC,Crane Harbor Acquisition Corp. Class A Ordinary Shares,$9.55,-0.73,-7.101%,809490,0.00,United States,2025,,,/market-activity/stocks/chac
CHACR,Crane Harbor Acquistion Corp. Rights,$0.7103,-0.006,-0.838%,251192,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/chacr
CHACU,Crane Harbor Acquisition Corp. Units,$10.75,0.00,0.00%,8,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/chacu
CHAI,Core AI Holdings Inc. Common Shares,$1.48,-0.02,-1.333%,55868,29485186.00,Canada,2020,Telecommunications Equipment,Telecommunications,/market-activity/stocks/chai
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.57,0.0199,0.189%,504,0.00,United States,2024,,,/market-activity/stocks/char
CHARU,Charlton Aria Acquisition Corporation Units,$10.69,0.03,0.281%,223,0.00,United States,2024,,,/market-activity/stocks/charu
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$11.60,-0.20,-1.695%,14802,117016752.00,United States,2004,Real Estate,Finance,/market-activity/stocks/chci
CHCO,City Holding Company Common Stock,$118.28,-0.33,-0.278%,124259,1697367914.00,United States,,Major Banks,Finance,/market-activity/stocks/chco
CHDN,Churchill Downs Incorporated Common Stock,$86.20,-0.16,-0.185%,923515,6007827611.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/chdn
CHEC,Chenghe Acquisition III Co. Class A Ordinary Share,$10.05,0.00,0.00%,322,0.00,Singapore,2025,,,/market-activity/stocks/chec
CHEF,The Chefs' Warehouse Inc. Common Stock,$64.07,-0.53,-0.82%,321906,2607279508.00,United States,2011,Food Distributors,Consumer Discretionary,/market-activity/stocks/chef
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.30,0.19,1.71%,158286,0.00,United States,2002,Investment Managers,Finance,/market-activity/stocks/chi
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$152.83,-0.82,-0.534%,562156,16561961370.00,Israel,1996,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/chkp
CHMG,Chemung Financial Corp Common Stock,$53.30,-0.30,-0.56%,3041,255538802.00,United States,,Major Banks,Finance,/market-activity/stocks/chmg
CHNR,China Natural Resources Inc. Common Stock,$3.3505,0.0157,0.471%,51281,4131907.00,Hong Kong,,Precious Metals,Basic Materials,/market-activity/stocks/chnr
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,$10.31,0.00,0.00%,13,0.00,United States,2025,,,/market-activity/stocks/chpg
CHR,Cheer Holding Inc. Class A Ordinary Share,$0.9805,-0.0095,-0.96%,87066,5085068.00,China,2018,EDP Services,Technology,/market-activity/stocks/chr
CHRD,Chord Energy Corporation Common Stock,$126.37,2.92,2.365%,1371346,7183190516.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/chrd
CHRS,Coherus Oncology Inc. Common Stock,$1.66,0.03,1.84%,846855,248817237.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/chrs
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$170.48,1.09,0.643%,1297461,20222479610.00,United States,1997,Integrated Freight & Logistics,Industrials,/market-activity/stocks/chrw
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.84,0.08,0.311%,39171,317108558.00,United States,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/chscl
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.02,0.02,0.08%,16901,307045515.00,United States,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/chscm
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.45,0.035,0.138%,17335,312322476.00,United States,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/chscn
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.49,-0.03,-0.113%,30829,325085359.00,United States,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/chsco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$28.42,-0.46,-1.593%,17564,348770325.00,United States,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/chscp
CHSN,Chanson International Holding Class A Ordinary Shares,$2.55,-0.2612,-9.291%,22871,99395889.00,China,2023,Packaged Foods,Consumer Staples,/market-activity/stocks/chsn
CHTR,Charter Communications Inc. Class A Common Stock New,$217.65,-0.54,-0.247%,1193446,30727472231.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/chtr
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.47,0.08,1.083%,125976,0.00,United States,2007,Investment Managers,Finance,/market-activity/stocks/chw
CHY,Calamos Convertible and High Income Fund Common Stock,$11.495,0.125,1.099%,93440,0.00,United States,2003,Investment Managers,Finance,/market-activity/stocks/chy
CHYM,Chime Financial Inc. Class A Common Stock,$20.35,-0.26,-1.262%,4691993,7816431337.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/chym
CIFR,Cipher Digital Inc. Common Stock,$15.14,1.06,7.528%,21307536,6133507822.00,United States,2020,Finance: Consumer Services,Finance,/market-activity/stocks/cifr
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$108.22,0.25,0.232%,223774,5530455509.00,Canada,,Real Estate,Finance,/market-activity/stocks/cigi
CIGL,Concorde International Group Ltd Class A Ordinary Shares,$2.02,0.37,22.424%,1019051,54510645.00,Singapore,2025,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/cigl
CIIT,Tianci International Inc. Common Stock,$0.3219,0.0219,7.30%,59270003,8154307.00,Hong Kong,,Oil & Gas Production,Energy,/market-activity/stocks/ciit
CINF,Cincinnati Financial Corporation Common Stock,$166.57,2.75,1.679%,610607,25921219634.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/cinf
CING,Cingulate Inc. Common Stock,$10.72,2.03,23.36%,2103117,117263218.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cing
CINGW,Cingulate Inc. Warrants,$0.0525,0.0025,5.00%,105681,574283.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cingw
CISO,CISO Global Inc. Common Stock,$0.39,0.003,0.775%,77594,17178074.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/ciso
CISS,C3is Inc. Common Stock,$0.9325,-0.1875,-16.741%,517628,2509583.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/ciss
CIVB,Civista Bancshares Inc. Common Stock,$22.38,0.13,0.584%,57563,464055768.00,United States,,Major Banks,Finance,/market-activity/stocks/civb
CJMB,Callan JMB Inc. Common Stock,$1.94,0.13,7.182%,1582786,8968672.00,United States,2025,Real Estate,Real Estate,/market-activity/stocks/cjmb
CLAR,Clarus Corporation Common Stock,$2.82,0.07,2.545%,268272,108293144.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/clar
CLBK,Columbia Financial Inc. Common Stock,$17.47,-0.01,-0.057%,208863,1818948064.00,United States,2018,Savings Institutions,Finance,/market-activity/stocks/clbk
CLBT,Cellebrite DI Ltd. Ordinary Shares,$14.40,-0.04,-0.277%,554824,3591933365.00,Israel,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/clbt
CLDX,Celldex Therapeutics Inc.,$30.19,0.68,2.304%,776814,2009637986.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/cldx
CLFD,Clearfield Inc. Common Stock,$29.01,0.56,1.968%,88577,397013773.00,United States,,Telecommunications Equipment,Utilities,/market-activity/stocks/clfd
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$0.6098,0.0248,4.239%,9595,7807273.00,Israel,,Industrial Specialties,Health Care,/market-activity/stocks/clgn
CLIK,Click Holdings Limited Class A Ordinary Share,$3.21,0.0935,3.00%,4060688,10474336.00,Hong Kong,2024,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/clik
CLIR,ClearSign Technologies Corporation Common Stock (DE),$4.355,0.027,0.624%,25230,233497641.00,United States,2012,Industrial Machinery/Components,Industrials,/market-activity/stocks/clir
CLLS,Cellectis S.A. American Depositary Shares,$3.50,0.08,2.339%,22135,252328556.00,France,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/clls
CLMB,Climb Global Solutions Inc. Common Stock,$80.32,-0.22,-0.273%,108634,369929181.00,United States,,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/clmb
CLMT,Calumet Inc. Common Stock,$28.28,-0.31,-1.084%,661671,2454040891.00,United States,2006,Integrated oil Companies,Energy,/market-activity/stocks/clmt
CLNE,Clean Energy Fuels Corp. Common Stock,$2.13,-0.05,-2.294%,1202360,467387924.00,United States,2007,Natural Gas Distribution,Utilities,/market-activity/stocks/clne
CLNN,Clene Inc. Common Stock,$5.955,0.235,4.108%,103267,64611595.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/clnn
CLOV,Clover Health Investments Corp. Class A Common Stock,$1.97,-0.01,-0.505%,8617346,1033594553.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/clov
CLPS,CLPS Incorporation Common Stock,$1.0252,-0.0048,-0.466%,14627,30492987.00,China,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/clps
CLPT,ClearPoint Neuro Inc. Common Stock,$11.03,0.24,2.224%,502176,313509087.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/clpt
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.27,0.07,2.188%,42875,13865222.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/clrb
CLRO,ClearOne Inc. (DE) Common Stock,$4.25,-0.158,-3.584%,3977,9511126.00,United States,,Telecommunications Equipment,Utilities,/market-activity/stocks/clro
CLSK,CleanSpark Inc. Common Stock,$10.02,0.26,2.664%,19477222,2562644188.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/clsk
CLSKW,CleanSpark Inc. Warrant,$0.2795,-0.0295,-9.547%,179065,71482939.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/clskw
CLST,Catalyst Bancorp Inc. Common Stock,$16.42,0.00,0.00%,1474,67546297.00,United States,2021,Savings Institutions,Finance,/market-activity/stocks/clst
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.245,-0.0544,-4.187%,471,9394667.00,Hong Kong,1997,Professional and commerical equipment,Consumer Discretionary,/market-activity/stocks/clwt
CLYM,Climb Bio Inc. Common Stock,$7.13,0.10,1.422%,383680,340585697.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/clym
CMBM,Cambium Networks Corporation Ordinary Shares,$1.36,0.11,8.80%,280291,38411579.00,Cayman Islands,2019,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/cmbm
CMCO,Columbus McKinnon Corporation Common Stock,$14.50,-0.15,-1.024%,866445,416720807.00,United States,1996,Construction/Ag Equipment/Trucks,Industrials,/market-activity/stocks/cmco
CMCSA,Comcast Corporation Class A Common Stock,$30.34,0.18,0.597%,19651576,109158647458.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/cmcsa
CMCT,Creative Media & Community Trust Corporation Common stock,$0.54,-0.0949,-14.947%,1939191,1457830.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cmct
CME,CME Group Inc. Class A Common Stock,$313.83,2.43,0.78%,1936871,112547430936.00,United States,2002,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/cme
CMII,Columbus Circle Capital Corp II Class A Ordinary Shares,$9.90,-0.05,-0.503%,160,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/cmii
CMIIU,Columbus Circle Capital Corp II Unit,$9.95,-0.03,-0.301%,496,0.00,United States,2026,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/cmiiu
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$2.14,0.31,16.94%,79324,11108903.00,Israel,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cmmb
CMND,Clearmind Medicine Inc. Common Shares,$0.74,-0.04,-5.128%,110753,1109880.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cmnd
CMPR,Cimpress plc Ordinary Shares (Ireland),$71.12,0.07,0.099%,148944,1727162855.00,Netherlands,2005,Publishing,Consumer Discretionary,/market-activity/stocks/cmpr
CMPS,COMPASS Pathways Plc American Depository Shares,$6.31,-0.08,-1.252%,2891521,605867548.00,United Kingdom,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cmps
CMPX,Compass Therapeutics Inc. Common Stock,$5.41,0.22,4.239%,1466261,974275620.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cmpx
CMRC,Commerce.com Inc. Series 1 Common Stock,$2.73,-0.01,-0.365%,401945,224406000.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cmrc
CMTL,Comtech Telecommunications Corp. Common Stock,$4.85,0.18,3.854%,345496,143769636.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/cmtl
CMTV,Community Bancorp. Common Stock,$39.49,0.51,1.308%,35169,221326128.00,United States,,Major Banks,Finance,/market-activity/stocks/cmtv
CNCK,Coincheck Group N.V. Ordinary Shares,$2.42,0.07,2.979%,28711,328943635.00,Netherlands,,Finance: Consumer Services,Finance,/market-activity/stocks/cnck
CNCKW,Coincheck Group N.V. Warrants,$0.2205,0.00,0.00%,21,29971930.00,Netherlands,,Finance: Consumer Services,Finance,/market-activity/stocks/cnckw
CNDT,Conduent Incorporated Common Stock ,$1.24,-0.05,-3.876%,1423586,191839376.00,United States,,Real Estate,Real Estate,/market-activity/stocks/cndt
CNET,ZW Data Action Technologies Inc. Common Stock,$0.7151,-0.0349,-4.653%,18936,2337282.00,China,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/cnet
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.8682,-0.1318,-13.18%,331676,4882545.00,China,2021,Major Chemicals,Industrials,/market-activity/stocks/cney
CNOB,ConnectOne Bancorp Inc. Common Stock,$25.98,0.45,1.763%,280128,1306102464.00,United States,,Major Banks,Finance,/market-activity/stocks/cnob
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.40,-0.06,-0.245%,14653,1226670521.00,United States,,Major Banks,Finance,/market-activity/stocks/cnobp
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.45,0.01,0.41%,28880,1519711.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cnsp
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$28.29,1.96,7.444%,1165171,4055544154.00,United Kingdom,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cnta
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$2.70,0.01,0.372%,136515,150939485.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cntb
CNTN,Canton Strategic Holdings Inc. Common Stock,$4.05,-0.02,-0.491%,580187,208650071.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cntn
CNTX,Context Therapeutics Inc. Common Stock,$3.06,-0.30,-8.929%,1763530,281150282.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cntx
CNTY,Century Casinos Inc. Common Stock,$1.33,0.02,1.527%,67110,39161924.00,United States,,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/cnty
CNVS,Cineverse Corp. Class A Common Stock,$2.62,0.02,0.769%,110296,51273049.00,United States,,Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/cnvs
CNXC,Concentrix Corporation Common Stock,$31.96,0.29,0.916%,758887,1968649836.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cnxc
CNXN,PC Connection Inc. Common Stock,$60.18,0.34,0.568%,86177,1516444045.00,United States,,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/cnxn
COCH,Envoy Medical Inc. Class A Common Stock,$0.9013,0.1103,13.944%,1182431,26079079.00,United States,2021,Industrial Specialties,Health Care,/market-activity/stocks/coch
COCHW,Envoy Medical Inc Warrant,$0.0854,0.0304,55.273%,279291,2471046.00,United States,2021,Industrial Specialties,Health Care,/market-activity/stocks/cochw
COCO,The Vita Coco Company Inc. Common Stock,$60.60,2.25,3.856%,1755714,3459179684.00,United States,2021,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/coco
COCP,Cocrystal Pharma Inc. Common Stock,$1.08,0.05,4.854%,121957,14886790.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cocp
CODA,Coda Octopus Group Inc. Common stock,$13.62,-0.44,-3.129%,457533,153505232.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/coda
CODX,Co-Diagnostics Inc. Common Stock,$2.50,-0.30,-10.714%,192710,5237578.00,United States,2026,Medical/Dental Instruments,Health Care,/market-activity/stocks/codx
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$12.00,-0.04,-0.332%,34470,69146652.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/coep
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.01,-0.0016,-13.793%,6995,57622.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/coepw
COFS,ChoiceOne Financial Services Inc. Common Stock,$27.55,0.30,1.101%,64083,413903817.00,United States,,Major Banks,Finance,/market-activity/stocks/cofs
COGT,Cogent Biosciences Inc. Common Stock,$35.68,1.68,4.941%,2858447,5791178698.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cogt
COHU,Cohu Inc. Common Stock,$28.58,1.335,4.90%,604187,1340068329.00,United States,,Electrical Products,Industrials,/market-activity/stocks/cohu
COIN,Coinbase Global Inc. Class A Common Stock,$203.32,7.79,3.984%,12996954,53691763361.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/coin
COKE,Coca-Cola Consolidated Inc. Common Stock,$213.53,-3.38,-1.558%,502674,14213473698.00,United States,1972,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/coke
COLA,Columbus Acquisition Corp Ordinary Shares,$10.50,0.01,0.095%,9839,0.00,Singapore,2025,,,/market-activity/stocks/cola
COLAR,Columbus Acquisition Corp Rights,$0.285,0.005,1.786%,1700,0.00,Singapore,2025,Blank Checks,Finance,/market-activity/stocks/colar
COLB,Columbia Banking System Inc. Common Stock,$26.35,0.12,0.457%,1992320,7787760602.00,United States,1992,Major Banks,Finance,/market-activity/stocks/colb
COLL,Collegium Pharmaceutical Inc. Common Stock,$35.62,1.12,3.246%,670266,1131049376.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/coll
COLM,Columbia Sportswear Company Common Stock,$55.02,-0.23,-0.416%,556428,2880382391.00,United States,1998,Apparel,Consumer Discretionary,/market-activity/stocks/colm
COO,The Cooper Companies Inc. Common Stock,$71.04,1.12,1.602%,2154234,13860926834.00,United States,,Ophthalmic Goods,Health Care,/market-activity/stocks/coo
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.698,-0.0364,-4.956%,438086,19473180.00,Australia,,Packaged Foods,Consumer Staples,/market-activity/stocks/coot
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0259,-0.0009,-3.358%,11299,722572.00,Australia,,Packaged Foods,Consumer Staples,/market-activity/stocks/cootw
CORT,Corcept Therapeutics Incorporated Common Stock,$32.18,0.03,0.093%,725274,3423115964.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cort
CORZ,Core Scientific Inc. Common Stock,$16.97,0.48,2.911%,8636259,5351195155.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/corz
