Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
BDSX,Biodesix Inc. Common Stock,$21.42,-0.73,-3.296%,97989,221821429.00,United States,2020,Medical Specialities,Health Care,/market-activity/stocks/bdsx
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.91,0.03,1.596%,1045323,109446388.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bdtx
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,$10.66,-0.05,-0.467%,88309,0.00,United States,2024,,,/market-activity/stocks/beag
BEAGR,Bold Eagle Acquisition Corp. Right,$0.315,0.0095,3.11%,618,0.00,United States,2024,,,/market-activity/stocks/beagr
BEAM,Beam Therapeutics Inc. Common Stock,$32.68,-3.14,-8.766%,2833367,3362092714.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/beam
BEAT,Heartbeam Inc. Common Stock,$0.605,-0.035,-5.469%,569307,33581635.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/beat
BEATW,Heartbeam Inc. Warrant,$0.0211,0.0009,4.455%,15822,1171194.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/beatw
BEEM,Beam Global Common Stock,$1.17,0.00,0.00%,380900,24730270.00,United States,,Semiconductors,Technology,/market-activity/stocks/beem
BEEP,Mobile Infrastructure Corporation Common Stock,$1.78,0.19,11.95%,25362,73336000.00,United States,,Blank Checks,Finance,/market-activity/stocks/beep
BELFA,Bel Fuse Inc. Class A Common Stock,$229.55,3.13,1.382%,143919,2920497392.00,United States,,,,/market-activity/stocks/belfa
BELFB,Bel Fuse Inc. Class B Common Stock,$272.58,4.89,1.827%,226112,3467955474.00,United States,,,,/market-activity/stocks/belfb
BENF,Beneficient Class A Common Stock,$3.42,0.11,3.323%,8603,49653161.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/benf
BENFW,Beneficient Warrant,$0.01,-0.0003,-2.913%,38798,145185.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/benfw
BETR,Better Home & Finance Holding Company Class A Common Stock,$25.70,0.08,0.312%,157565,484954451.00,United Kingdom,2021,Finance: Consumer Services,Finance,/market-activity/stocks/betr
BETRW,Better Home & Finance Holding Company Warrant,$0.213,-0.002,-0.93%,2001,4019272.00,United Kingdom,2021,Finance: Consumer Services,Finance,/market-activity/stocks/betrw
BFC,Bank First Corporation Common Stock,$147.35,0.68,0.464%,49654,1644892952.00,United States,,Major Banks,Finance,/market-activity/stocks/bfc
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.69,-0.047,-6.377%,90697,12793739.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bfrg
BFRI,Biofrontera Inc. Common Stock,$1.10,-0.04,-3.509%,351868,14083678.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bfri
BFRIW,Biofrontera Inc. Warrants,$0.0294,0.00,0.00%,5433,376418.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bfriw
BFST,Business First Bancshares Inc. Common Stock,$30.17,0.09,0.299%,148760,985894295.00,United States,,Major Banks,Finance,/market-activity/stocks/bfst
BGC,BGC Group Inc. Class A Common Stock,$10.78,-0.19,-1.732%,2163427,5164230547.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/bgc
BGDE,Big Digital Energy Inc. Common Stock,$7.43,-0.34,-4.376%,47874,41022902.00,Australia,,Finance: Consumer Services,Finance,/market-activity/stocks/bgde
BGIN,Bgin Blockchain Limited Class A Ordinary Shares,$1.915,-0.075,-3.769%,1730,216655327.00,China,2025,Finance: Consumer Services,Finance,/market-activity/stocks/bgin
BGL,Blue Gold Limited Class A Ordinary Shares,$0.251,-0.0056,-2.182%,272986,10250281.00,United Kingdom,,Metal Mining,Basic Materials,/market-activity/stocks/bgl
BGLC,BioNexus Gene Lab Corp Common stock,$1.81,0.0799,4.618%,9401,4375338.00,Malaysia,,Medical Specialities,Health Care,/market-activity/stocks/bglc
BGLWW,Blue Gold Limited Warrant,$0.0808,-0.0021,-2.533%,800,3299692.00,United Kingdom,,Metal Mining,Basic Materials,/market-activity/stocks/bglww
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.335,-0.0079,-2.304%,68193,61626577.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bgm
BGMS,Bio Green Med Solution Inc. Common Stock,$0.9007,-0.0193,-2.098%,61477,4971374.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bgms
BHAV,BHAV Acquisition Corp Class A Ordinary Shares,$9.97,0.00,0.00%,6,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/bhav
BHAVR,BHAV Acquisition Corp Rights,$0.1963,0.00,0.00%,125000,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/bhavr
BHAVU,BHAV Acquisition Corp Units,$10.09,-0.01,-0.099%,501,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/bhavu
BHF,Brighthouse Financial Inc. Common Stock,$66.00,0.39,0.594%,517986,3791421810.00,United States,,Life Insurance,Finance,/market-activity/stocks/bhf
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$15.95,0.08,0.504%,36419,916260271.00,United States,,Life Insurance,Finance,/market-activity/stocks/bhfal
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$10.59,0.01,0.095%,82649,608350863.00,United States,,Life Insurance,Finance,/market-activity/stocks/bhfam
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$12.09,-0.06,-0.494%,52536,694519541.00,United States,,Life Insurance,Finance,/market-activity/stocks/bhfan
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$15.13,-0.07,-0.461%,26325,869154727.00,United States,,Life Insurance,Finance,/market-activity/stocks/bhfao
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$14.77,0.02,0.136%,10708,848474244.00,United States,,Life Insurance,Finance,/market-activity/stocks/bhfap
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$70.30,0.18,0.257%,123863,1416531362.00,United States,,Major Banks,Finance,/market-activity/stocks/bhrb
BHST,BioHarvest Sciences Inc. Common Stock,$2.78,0.02,0.725%,9004,63016601.00,Canada,,,,/market-activity/stocks/bhst
BIAF,bioAffinity Technologies Inc. Common Stock,$0.7666,-0.0116,-1.491%,259525,3636031.00,United States,2022,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/biaf
BIAFW,bioAffinity Technologies Inc. Warrant,$0.1012,0.00,0.00%,10,479998.00,United States,2022,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/biafw
BIDU,Baidu Inc. ADS,$117.53,0.02,0.017%,1308471,39989895012.00,China,2005,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/bidu
BIDWU,Tribeca Strategic Acquisition Corp. Unit,$9.95,-0.01,-0.10%,126616,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/bidwu
BIIB,Biogen Inc. Common Stock,$199.15,0.24,0.121%,1133115,29401931851.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/biib
BILI,Bilibili Inc. American Depositary Shares,$17.70,-0.14,-0.785%,1602635,7374238552.00,China,2018,EDP Services,Technology,/market-activity/stocks/bili
BIOA,BioAge Labs Inc. Common Stock,$24.34,-0.55,-2.21%,704432,1081979546.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bioa
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$0.3432,0.0076,2.265%,52965,21699932.00,Argentina,,Agricultural Chemicals,Industrials,/market-activity/stocks/biox
BIRD,Smartbird Inc. Class A Common Stock,$3.13,-0.33,-9.538%,670360,27562940.00,United States,2021,Apparel,Consumer Discretionary,/market-activity/stocks/bird
BIVI,BioVie Inc. Class A Common Stock,$2.27,0.03,1.339%,172455,17119975.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bivi
BIVIW,BioVie Inc. Warrant,$0.55,0.0075,1.382%,4834,4148011.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/biviw
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A Ordinary Shares,$10.00,0.00,0.00%,12,0.00,United States,2025,,,/market-activity/stocks/bixi
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. Unit ,$10.12,0.00,0.00%,13,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/bixiu
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. Warrant,$0.30,0.00,0.00%,10,0.00,United States,2025,,,/market-activity/stocks/bixiw
BIYA,Baiya International Group Inc. Ordinary Shares,$0.455,-0.0485,-9.633%,1507578,12281410.00,China,2025,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/biya
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.45,0.05,3.571%,1993755,1500337.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/bjdx
BJRI,BJ's Restaurants Inc. Common Stock,$62.26,2.03,3.37%,520105,1308513688.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/bjri
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.96,0.00,0.00%,363,0.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bkha
BKHAU,Black Hawk Acquisition Corporation Units,$12.49,0.00,0.00%,194,0.00,United States,2024,,,/market-activity/stocks/bkhau
BKNG,Booking Holdings Inc. Common Stock,$178.39,2.87,1.635%,3974676,138230564198.00,United States,,Transportation Services,Consumer Discretionary,/market-activity/stocks/bkng
BKR,Baker Hughes Company Class A Common Stock,$57.56,0.36,0.629%,5285871,57103474199.00,United States,,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/bkr
BKYI,BIO-key International Inc. Common Stock,$4.98,-0.03,-0.599%,8088,5405093.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bkyi
BL,BlackLine Inc. Common Stock,$29.13,0.09,0.31%,713989,1708792512.00,United States,2016,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bl
BLBD,Blue Bird Corporation Common Stock,$77.38,-0.79,-1.011%,287244,2448813057.00,United States,2014,Construction/Ag Equipment/Trucks,Consumer Discretionary,/market-activity/stocks/blbd
BLDP,Ballard Power Systems Inc. Common Shares,$3.08,-0.15,-4.644%,3910133,928545615.00,Canada,,Industrial Machinery/Components,Energy,/market-activity/stocks/bldp
BLFS,BioLife Solutions Inc. Common Stock,$28.18,-0.05,-0.177%,460761,1376801955.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/blfs
BLIN,Bridgeline Digital Inc. Common Stock,$1.24,0.00,0.00%,98849,15623850.00,United States,2007,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/blin
BLIV,BeLive Holdings Ordinary Share,$2.30,0.10,4.545%,4035,24989045.00,Singapore,2025,EDP Services,Technology,/market-activity/stocks/bliv
BLKB,Blackbaud Inc. Common Stock,$29.59,0.35,1.197%,482107,1359131017.00,United States,2004,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/blkb
BLLN,BillionToOne Inc. Class A Common Stock,$126.77,-1.20,-0.938%,797814,5830847507.00,United States,2025,Medical Specialities,Health Care,/market-activity/stocks/blln
BLMN,Bloomin' Brands Inc. Common Stock,$8.34,0.28,3.474%,2019599,714023154.00,United States,2012,Restaurants,Consumer Discretionary,/market-activity/stocks/blmn
BLNE,Beeline Holdings Inc. Common Stock,$1.11,0.03,2.778%,114976,36206858.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/blne
BLNK,Blink Charging Co. Common Stock,$0.57,-0.0226,-3.814%,729949,81898888.00,United States,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/blnk
BLRK,Bluerock Acquisition Corp. Class A Ordinary Shares,$10.04,0.00,0.00%,6,0.00,United States,2026,,,/market-activity/stocks/blrk
BLRKW,Bluerock Acquisition Corp. Warrants,$0.53,0.0306,6.127%,71894,0.00,United States,2026,,,/market-activity/stocks/blrkw
BLRX,BioLineRx Ltd. American Depositary Shares,$3.09,0.06,1.98%,7397,13445693.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/blrx
BLTE,Belite Bio Inc American Depositary Shares,$149.33,-3.91,-2.552%,153725,5874636227.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/blte
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,$10.335,-0.005,-0.048%,626,74877075.00,United States,2025,,,/market-activity/stocks/bluw
BLUWW,Blue Water Acquisition Corp. III Warrant.,$0.4699,0.0499,11.881%,519,0.00,United States,2025,,,/market-activity/stocks/bluww
BLZE,Backblaze Inc. Class A Common Stock,$17.60,-0.23,-1.29%,2260494,1056000000.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/blze
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,$10.17,0.03,0.296%,39275,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/blzr
BLZRU,Trailblazer Acquisition Corp. Unit,$10.2601,0.00,0.00%,39,0.00,United States,2025,,,/market-activity/stocks/blzru
BLZRW,Trailblazer Acquisition Corp. Warrant,$0.45,-0.0299,-6.23%,300,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/blzrw
BMBL,Bumble Inc. Class A Common Stock,$3.03,-0.04,-1.303%,2285696,395206439.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/bmbl
BMEA,Biomea Fusion Inc. Common Stock,$1.32,0.01,0.763%,1407267,95435261.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bmea
BMGL,Basel Medical Group Ltd Ordinary Shares,$6.605,-0.015,-0.227%,6474,10339995.00,Singapore,2025,Medical/Nursing Services,Health Care,/market-activity/stocks/bmgl
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,$6.08,-0.01,-0.164%,1513,155162494.00,Hong Kong,2025,Finance: Consumer Services,Finance,/market-activity/stocks/bmhl
BMM,Blue Moon Metals Inc. Common Shares,$6.66,0.32,5.047%,87330,698387587.00,Canada,,,,/market-activity/stocks/bmm
BMR,Beamr Imaging Ltd. Ordinary Share,$1.435,0.005,0.35%,179030,22285340.00,Israel,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bmr
BMRA,Biomerica Inc. Common Stock,$1.69,0.04,2.424%,4080,5222555.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/bmra
BMRC,Bank of Marin Bancorp Common Stock,$28.45,-0.02,-0.07%,107140,460597164.00,United States,,Major Banks,Finance,/market-activity/stocks/bmrc
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$59.12,-0.85,-1.417%,1512269,11426975975.00,United States,1999,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bmrn
BNAI,Brand Engagement Network Inc. Common Stock,$14.11,-0.13,-0.913%,143448,91823464.00,United States,2021,EDP Services,Technology,/market-activity/stocks/bnai
BNAIW,Brand Engagement Network Inc. Warrant,$0.133,0.0175,15.152%,3646,865522.00,United States,2021,EDP Services,Technology,/market-activity/stocks/bnaiw
BNBX,BNB Plus Corp. Common Stock,$0.3769,-0.0005,-0.132%,19978,2712635.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/bnbx
BNC,CEA Industries Inc. Common Stock,$2.91,0.14,5.054%,516349,120077804.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/bnc
BNCWW,CEA Industries Inc. Warrant,$0.0185,0.00,0.00%,226,763381.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/bncww
BNCWZ,CEA Industries Inc. Warrant,$0.0673,-0.0032,-4.539%,9981,2777057.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/bncwz
BNGO,Bionano Genomics Inc. Common Stock,$1.20,0.06,5.263%,203081,13770000.00,United States,2018,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/bngo
BNKK,Bonk Inc. Common Stock,$1.23,-0.05,-3.906%,81914,9841156.00,United States,2020,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/bnkk
BNR,Burning Rock Biotech Limited American Depositary Shares,$11.30,-0.40,-3.419%,25691,119173676.00,China,2020,Medical Specialities,Health Care,/market-activity/stocks/bnr
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.8399,-0.0541,-6.051%,218544,1780030.00,Israel,,Building Products,Industrials,/market-activity/stocks/bnrg
BNTC,Benitec Biopharma Inc. Common Stock,$13.42,-0.06,-0.445%,84577,461035162.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bntc
BNTX,BioNTech SE American Depositary Share,$91.49,-1.49,-1.602%,551751,22993755357.00,Germany,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bntx
BNZI,Banzai International Inc. Class A Common Stock,$3.24,0.20,6.579%,345251,6953626.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bnzi
BNZIW,Banzai International Inc. Warrant,$0.0097,-0.0001,-1.02%,13885,20818.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bnziw
BODI,The Beachbody Company Inc. Class A Common Stock,$11.16,-0.08,-0.712%,20468,80818086.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/bodi
BOF,BranchOut Food Inc. Common Stock,$4.30,-0.04,-0.922%,16408,65858929.00,United States,2023,Packaged Foods,Consumer Staples,/market-activity/stocks/bof
BOKF,BOK Financial Corporation Common Stock,$138.69,0.80,0.58%,185760,8426951411.00,United States,,Major Banks,Finance,/market-activity/stocks/bokf
BOLD,Boundless Bio Inc. Common Stock,$2.41,-0.10,-3.984%,402946,54138508.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bold
BOLT,Bolt Biotherapeutics Inc. Common Stock,$3.78,-0.20,-5.025%,23510,7263523.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bolt
BON,Bon Natural Life Limited Class A Ordinary Shares,$1.22,0.03,2.521%,2523,9917148.00,China,2021, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/bon
BOOM,DMC Global Inc. Common Stock,$6.47,0.07,1.094%,147430,132433181.00,United States,,Industrial Specialties,Industrials,/market-activity/stocks/boom
BOSC,B.O.S. Better Online Solutions Common Stock,$4.24,-0.09,-2.079%,40402,29891194.00,Israel,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/bosc
BOT,RoboStrategy Inc. Common Stock,$32.93,-0.70,-2.081%,258812,0.00,Puerto Rico,,,,/market-activity/stocks/bot
BOTJ,Bank of the James Financial Group Inc. Common Stock,$25.51,0.11,0.433%,29530,115900552.00,United States,,Major Banks,Finance,/market-activity/stocks/botj
BOXL,Boxlight Corporation Class A Common Stock,$4.78,0.21,4.595%,105507,3188026.00,United States,2017,Other Consumer Services,Real Estate,/market-activity/stocks/boxl
BPAC,Blueport Acquisition Ltd Class A Ordinary Shares,$10.13,0.00,0.00%,937,0.00,United States,2026,,,/market-activity/stocks/bpac
BPACU,Blueport Acquisition Ltd Units,$10.34,0.00,0.00%,579,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/bpacu
BPOP,Popular Inc. Common Stock,$170.56,1.17,0.691%,445573,11007551647.00,United States,,Major Banks,Finance,/market-activity/stocks/bpop
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.24,0.00,0.00%,236,1628931775.00,United States,,Major Banks,Finance,/market-activity/stocks/bpopm
BPRN,Princeton Bancorp Inc. Common Stock (PA),$38.00,-0.13,-0.341%,10456,258823700.00,United States,,Major Banks,Finance,/market-activity/stocks/bprn
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.94,-0.22,-1.361%,12503,18538451353.00,Bermuda,,Real Estate,Finance,/market-activity/stocks/bpypm
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.895,-0.075,-0.537%,685,16160086672.00,Bermuda,,Real Estate,Finance,/market-activity/stocks/bpypn
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$15.15,0.06,0.398%,17307,17619669887.00,Bermuda,,Real Estate,Finance,/market-activity/stocks/bpypo
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.63,-0.30,-1.883%,5519,18177916854.00,Bermuda,,Real Estate,Finance,/market-activity/stocks/bpypp
BRAG,Bragg Gaming Group Inc. Common Shares,$2.01,0.16,8.649%,50039,51404311.00,Canada,,Office Equipment/Supplies/Services,Technology,/market-activity/stocks/brag
BRAI,Braiin Limited Common Stock,$5.515,-0.265,-4.585%,30628,1136576577.00,Australia,,EDP Services,Technology,/market-activity/stocks/brai
BRBI,BRBI BR Partners S.A. ADSs,$11.50,0.00,0.00%,62,576570279.00,Brazil,,Finance: Consumer Services,Finance,/market-activity/stocks/brbi
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,$8.23,0.12,1.48%,197781,411959292.00,United States,2025,Restaurants,Consumer Discretionary,/market-activity/stocks/brcb
BREZ,Breeze Acquisition Corp. II Ordinary Shares,$9.96,-0.01,-0.10%,10040,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/brez
BREZR,Breeze Acquisition Corp. II Right,$0.26,0.00,0.00%,500,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/brezr
BRFH,Barfresh Food Group Inc. Common Stock,$1.95,0.00,0.00%,2802,31479827.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/brfh
BRID,Bridgford Foods Corporation Common Stock,$6.50,-0.0662,-1.008%,603,58999408.00,United States,,Specialty Foods,Consumer Staples,/market-activity/stocks/brid
BRKHU,Burtech Acquisition Corp II Unit,$10.01,0.00,0.00%,20,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/brkhu
BRKR,Bruker Corporation Common Stock,$60.06,-0.52,-0.858%,1150341,9308436577.00,United States,,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/brkr
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,$444.60,-2.43,-0.544%,2922,68906608430.00,United States,,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/brkrp
BRLS,Borealis Foods Inc. Class A Common Shares,$1.03,0.0718,7.493%,14376,22107205.00,Canada,2021,Packaged Foods,Consumer Staples,/market-activity/stocks/brls
BRLSW,Borealis Foods Inc. Warrant,$0.039,0.0039,11.111%,500,837069.00,Canada,2021,Packaged Foods,Consumer Staples,/market-activity/stocks/brlsw
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.17,0.01,0.862%,25159,118405404.00,United States,2021,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/brlt
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.6378,-0.0001,-0.016%,2496,26053424.00,United Kingdom,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/brns
BRR,ProCap Financial Inc. Common Stock,$1.46,-0.05,-3.311%,194023,132237345.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/brr
BRRWW,ProCap Financial Inc. Warrant,$0.256,0.006,2.40%,4187,23186822.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/brrww
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$0.345,0.0005,0.145%,194766,8789969.00,United States,,Managed Health Care,Health Care,/market-activity/stocks/brtx
BRUN,Boost Run Inc. Class A Common Stock,$28.44,-1.76,-5.828%,584998,1747031489.00,United States,,EDP Services,Technology,/market-activity/stocks/brun
BRUNW,Boost Run Inc. Warrant,$17.00,-1.765,-9.406%,3658,1044287458.00,United States,,EDP Services,Technology,/market-activity/stocks/brunw
BRZE,Braze Inc. Class A Common Stock,$25.13,0.29,1.167%,3078228,3080430349.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/brze
BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,$11.99,-0.36,-2.915%,11063,,Hong Kong,2025,Blank Checks,Finance,/market-activity/stocks/bsaa
BSBK,Bogota Financial Corp. Common Stock,$9.04,0.01,0.111%,6739,116203776.00,United States,2020,Banks,Finance,/market-activity/stocks/bsbk
BSET,Bassett Furniture Industries Incorporated Common Stock,$20.86,-0.14,-0.667%,83302,180611491.00,United States,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/bset
BSIN,Big Sky Industrial Inc. Common Stock,$1.13,0.01,0.893%,1653154,59122085.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/bsin
BSP,Bending Spoons S.p.A. Ordinary Shares,$32.91,-1.41,-4.108%,1494462,22166246158.00,Italy,2026,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/bsp
BSRR,Sierra Bancorp Common Stock,$41.08,0.31,0.76%,29309,537292879.00,United States,,Major Banks,Finance,/market-activity/stocks/bsrr
BSVN,Bank7 Corp. Common stock,$51.22,0.82,1.627%,16454,487580339.00,United States,2018,Major Banks,Finance,/market-activity/stocks/bsvn
BSY,Bentley Systems Incorporated Class B Common Stock,$31.67,0.06,0.19%,1378069,9621240666.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bsy
BTAI,BioXcel Therapeutics Inc. Common Stock,$0.8175,-0.0203,-2.423%,711319,25242442.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/btai
BTBD,BT Brands Inc. Common Stock,$1.11,0.06,5.714%,5370,6865044.00,United States,2021,Restaurants,Consumer Discretionary,/market-activity/stocks/btbd
BTBDW,BT Brands Inc. Warrant,$0.0445,-0.0152,-25.461%,107,275220.00,United States,2021,Restaurants,Consumer Discretionary,/market-activity/stocks/btbdw
BTBT,Bit Digital Inc. Ordinary Shares,$1.69,0.01,0.595%,24170788,590131810.00,United States,2018,Finance: Consumer Services,Finance,/market-activity/stocks/btbt
BTCS,BTCS Inc. Common Stock,$1.05,-0.01,-0.943%,1238112,52264140.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/btcs
BTCT,BTC Digital Ltd. Ordinary Shares,$0.9288,-0.0236,-2.478%,154043,8839366.00,China,,Other Consumer Services,Real Estate,/market-activity/stocks/btct
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$13.29,-1.04,-7.258%,9366185,3233638448.00,Singapore,,Finance: Consumer Services,Finance,/market-activity/stocks/btdr
BTMD,Biote Corp. Class A Common Stock,$2.33,0.05,2.193%,105889,87564438.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/btmd
BTOC,Armlogi Holding Corp. Common Stock,$0.295,0.0038,1.305%,142454,13405708.00,United States,2024,Office Equipment/Supplies/Services,Consumer Discretionary,/market-activity/stocks/btoc
BTOG,Bit Origin Limited Class A Ordinary Shares,$1.09,-0.06,-5.217%,186699,1609758.00,United States,2019,Finance: Consumer Services,Finance,/market-activity/stocks/btog
