Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.545,0.035,2.318%,414228,534152890.00,China,,EDP Services,Technology,/market-activity/stocks/ecx
EDAP,EDAP TMS S.A. American Depositary Shares,$4.535,-0.055,-1.198%,12461,169573110.00,France,1997,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/edap
EDBL,Edible Garden AG Incorporated Common Stock,$3.04,-0.01,-0.328%,2528,1558505.00,United States,2022,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/edbl
EDBLW,Edible Garden AG Incorporated Warrant,$0.1056,0.00,0.00%,250,54138.00,United States,2022,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/edblw
EDHL,Everbright Digital Holding Limited Ordinary Shares,$2.618,-0.002,-0.076%,3043,4362243.00,Hong Kong,2025,Advertising,Consumer Discretionary,/market-activity/stocks/edhl
EDIT,Editas Medicine Inc. Common Stock,$2.095,-0.035,-1.643%,395264,204511093.00,United States,2016,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/edit
EDRY,EuroDry Ltd. Common Shares ,$20.95,0.05,0.239%,13238,59219302.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/edry
EDSA,Edesa Biotech Inc. Common Shares,$1.64,0.28,20.588%,5345223,13690984.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/edsa
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.90,0.0308,3.543%,368,14336506.00,China,2020,Other Consumer Services,Real Estate,/market-activity/stocks/edtk
EDUC,Educational Development Corporation Common Stock,$1.42,0.0001,0.007%,3230,12086137.00,United States,,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/educ
EEFT,Euronet Worldwide Inc. Common Stock,$71.61,0.60,0.845%,56324,3010819606.00,United States,1997,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/eeft
EEIQ,EpicQuest Education Group International Limited Common Stock,$2.48,-0.04,-1.587%,14163,3669108.00,United States,2021,Other Consumer Services,Real Estate,/market-activity/stocks/eeiq
EFOI,Energy Focus Inc. Common Stock,$1.83,0.015,0.826%,495,10503129.00,United States,,Building Products,Consumer Discretionary,/market-activity/stocks/efoi
EFSC,Enterprise Financial Services Corporation Common Stock,$59.47,0.52,0.882%,22881,2201038758.00,United States,,Major Banks,Finance,/market-activity/stocks/efsc
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.71,0.17,0.828%,720,766495925.00,United States,,Major Banks,Finance,/market-activity/stocks/efscp
EFSI,Eagle Financial Services Inc Common Stock,$37.15,-0.04,-0.108%,1413,199731254.00,United States,,Major Banks,Finance,/market-activity/stocks/efsi
EGAN,eGain Corporation Common Stock,$9.69,0.00,0.00%,37482,265371406.00,United States,1999,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/egan
EGBN,Eagle Bancorp Inc. Common Stock,$26.78,0.33,1.248%,22960,813341700.00,United States,,Major Banks,Finance,/market-activity/stocks/egbn
EH,EHang Holdings Limited ADS,$12.43,-0.29,-2.28%,79303,894771785.00,China,2019,Aerospace,Industrials,/market-activity/stocks/eh
EHGO,Eshallgo Inc. Class A Ordinary Shares,$0.206,0.001,0.488%,1125,6116998.00,China,2024,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/ehgo
EHLD,Euroholdings Ltd. Common Stock ,$7.00,-0.05,-0.709%,1779,19716305.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/ehld
EHTH,eHealth Inc. Common Stock,$1.3899,-0.5001,-26.46%,1114185,42759975.00,United States,2006,Specialty Insurers,Finance,/market-activity/stocks/ehth
EIKN,Eikon Therapeutics Inc. Common Stock,$14.77,-0.12,-0.806%,31991,797348657.00,United States,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/eikn
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.6599,0.0001,0.015%,66315,52794547.00,China,2021,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ejh
EKSO,Ekso Bionics Holdings Inc. Common Stock,$10.16,0.52,5.394%,21279,36203951.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/ekso
ELAB,PMGC Holdings Inc. Common Stock,$1.22,0.06,5.172%,26149,3963492.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/elab
ELBM,Electra Battery Materials Corporation Common Stock,$0.799,0.0001,0.013%,134068,74828138.00,Canada,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/elbm
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.365,-0.105,-4.251%,147525,141739681.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/eldn
ELE,Elemental Royalty Corporation Common Stock,$22.335,-0.175,-0.777%,17467,1424305027.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/ele
ELOG,Eastern International Ltd. Ordinary Shares,$1.17,-0.02,-1.681%,978,14059890.00,China,2025,Integrated Freight & Logistics,Industrials,/market-activity/stocks/elog
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$0.1437,-0.1794,-55.525%,31511959,1786869.00,China,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/elpw
ELSE,Electro-Sensors Inc. Common Stock,$4.25,0.00,0.00%,15,14792214.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/else
ELTK,Eltek Ltd. Ordinary Shares,$9.005,0.00,0.00%,60,60459930.00,Israel,1997,Electrical Products,Technology,/market-activity/stocks/eltk
ELTX,Elicio Therapeutics Inc. Common Stock,$10.81,-0.17,-1.548%,31719,189061668.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/eltx
ELUT,Elutia Inc. Class A Common Stock,$1.12,0.03,2.752%,20334,47825327.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/elut
ELVA,Electrovaya Inc. Common Shares,$7.59,-0.09,-1.172%,55480,319539000.00,Canada,,,,/market-activity/stocks/elva
ELVN,Enliven Therapeutics Inc. Common Stock,$28.885,-0.395,-1.349%,73400,1714247252.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/elvn
ELVR,Elevra Lithium Limited American Depository Shares,$56.65,-3.39,-5.646%,10971,65392771897.00,Australia,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/elvr
ELWT,Elauwit Connection Inc. Common Stock,$7.645,0.135,1.798%,7098,50608340.00,United States,2025,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/elwt
EM,Smart Share Global Limited American Depositary Shares,$1.14,0.00,0.00%,4521,289068952.00,China,2021,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/em
EMAT,Evolution Metals & Technologies Corp. Common Stock,$9.105,-0.115,-1.247%,33300,0.00,United States,,,,/market-activity/stocks/emat
EMBC,Embecta Corp. Common Stock,$10.62,0.30,2.907%,91044,628914849.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/embc
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.05,0.03,0.299%,6500,0.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/emis
EML,Eastern Company (The) Common Stock,$19.13,0.30,1.593%,1143,116093275.00,United States,,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/eml
EMPD,Empery Digital Inc. Common stock,$4.00,-0.13,-3.148%,157616,0.00,United States,2021,,,/market-activity/stocks/empd
ENGN,enGene Holdings Inc. Common Stock,$10.11,0.01,0.099%,4982,677263501.00,Canada,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/engn
ENGNW,enGene Holdings Inc. Warrants,$3.30,-0.265,-7.433%,13,221065238.00,Canada,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/engnw
ENGS,Energys Group Limited Ordinary Shares,$0.90,-0.014,-1.532%,5561,12859074.00,United Kingdom,2025,Engineering & Construction,Industrials,/market-activity/stocks/engs
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$68.91,-0.43,-0.62%,53712,9089020685.00,Israel,2023,Electric Utilities: Central,Utilities,/market-activity/stocks/enlt
ENLV,Enlivex Ltd. Ordinary Shares,$1.10,0.00,0.00%,57138,261119648.00,Israel,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/enlv
ENPH,Enphase Energy Inc. Common Stock,$46.76,-1.73,-3.568%,737948,6130180776.00,United States,2012,Semiconductors,Technology,/market-activity/stocks/enph
ENSC,Ensysce Biosciences Inc. Common Stock,$0.3766,-0.0199,-5.019%,144280,1367927.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ensc
ENSG,The Ensign Group Inc. Common Stock,$209.615,-4.225,-1.976%,47017,12181310380.00,United States,2007,Hospital/Nursing Management,Health Care,/market-activity/stocks/ensg
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$14.53,-0.11,-0.751%,32644,421651068.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/enta
ENTG,Entegris Inc. Common Stock,$133.69,-3.65,-2.658%,401398,20320880000.00,United States,2000,Plastic Products,Industrials,/market-activity/stocks/entg
ENTX,Entera Bio Ltd. Ordinary Shares,$1.485,-0.095,-6.013%,14568,68098004.00,Israel,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/entx
ENVB,Enveric Biosciences Inc. Common Stock,$2.315,-0.085,-3.542%,58646,3218626.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/envb
ENVX,Enovix Corporation Common Stock,$5.8401,-0.3099,-5.039%,4601120,1260387045.00,United States,2021,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/envx
EOLS,Evolus Inc. Common Stock,$4.545,0.045,1.00%,18093,294605918.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/eols
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$6.70,-4.43,-39.802%,60840605,1931224964.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/eose
EPOW,E-Power Inc. Class A Ordinary Shares,$0.8213,0.0153,1.898%,15965,22164382.00,China,2021,Real Estate,Real Estate,/market-activity/stocks/epow
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$8.08,0.03,0.373%,5145,409238514.00,Canada,,Pharmaceuticals and Biotechnology,Health Care,/market-activity/stocks/eprx
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,$1.3841,-0.0159,-1.136%,1349,18599583.00,Macau,2025,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/epsm
EPSN,Epsilon Energy Ltd. Common Share,$4.91,0.04,0.821%,47672,146776751.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/epsn
EQ,Equillium Inc. Common Stock,$1.75,-0.08,-4.372%,65672,106563245.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/eq
EQIX,Equinix Inc. Common Stock REIT,$948.945,-11.575,-1.205%,73413,93238522651.00,United States,2000,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/eqix
EQPT,EquipmentShare.com Inc Class A Common Stock,$28.8564,-0.9136,-3.069%,86107,7251119702.00,United States,2026,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/eqpt
ERAS,Erasca Inc. Common Stock,$12.9202,-0.5398,-4.01%,278749,3956317763.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/eras
ERIC,Ericsson American Depositary Shares,$11.195,0.005,0.045%,1020471,37483678173.00,Sweden,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/eric
ERIE,Erie Indemnity Company Class A Common Stock,$276.405,6.585,2.441%,16169,12767591962.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/erie
ERII,Energy Recovery Inc. Common Stock,$10.75,-5.37,-33.313%,1106248,569450032.00,United States,2008,Industrial Machinery/Components,Technology,/market-activity/stocks/erii
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.301,0.008,2.73%,391652,2363915.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/erna
ERNAW,Ernexa Therapeutics Inc. Warrants,$0.07,0.00,0.00%,42,549748.00,United States,,,,/market-activity/stocks/ernaw
ESCA,Escalade Incorporated Common Stock,$14.45,0.00,0.00%,91,199464115.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/esca
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$62.45,-0.54,-0.857%,4252,437562919.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/esea
ESGL,ESGL Holdings Limited Ordinary Shares,$3.07,0.00,0.00%,8,128375857.00,Singapore,,Environmental Services,Utilities,/market-activity/stocks/esgl
ESHA,ESH Acquisition Corp. Class A Common Stock,$12.05,0.00,0.00%,28,0.00,United States,2023,Blank Checks,Finance,/market-activity/stocks/esha
ESLA,Estrella Immunopharma Inc. Common Stock,$1.21,0.03,2.542%,1742,45944835.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/esla
ESLT,Elbit Systems Ltd. Ordinary Shares,$755.15,-0.365,-0.048%,35764,34775426243.00,Israel,,Military/Government/Technical,Industrials,/market-activity/stocks/eslt
ESOA,Energy Services of America Corporation Common Stock,$15.04,-0.63,-4.02%,21728,250551947.00,United States,,Water Sewer Pipeline Comm & Power Line Construction,Industrials,/market-activity/stocks/esoa
ESPR,Esperion Therapeutics Inc. Common Stock,$3.285,-0.045,-1.351%,351628,785323391.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/espr
ESQ,Esquire Financial Holdings Inc. Common Stock,$107.28,0.39,0.365%,10338,918905874.00,United States,2017,Commercial Banks,Finance,/market-activity/stocks/esq
ESTA,Establishment Labs Holdings Inc. Common Shares,$75.5412,-2.7488,-3.511%,47974,2195066218.00,Costa Rica,2018,Industrial Specialties,Health Care,/market-activity/stocks/esta
ETHM,Dynamix Corporation Class A Ordinary Shares,$10.40,0.00,0.00%,39227,0.00,United States,2024,,,/market-activity/stocks/ethm
ETHMW,Dynamix Corporation Warrant,$0.70,-0.03,-4.11%,41227,0.00,United States,2024,,,/market-activity/stocks/ethmw
ETHZ,ETHZilla Corporation Common Stock,$3.78,-0.13,-3.325%,81995,71866233.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ethz
ETON,Eton Pharmaceuticals Inc. Common Stock,$17.00,-0.65,-3.683%,78000,455898095.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/eton
ETOR,eToro Group Ltd. Class A Common Shares,$32.585,0.145,0.447%,130953,2727494449.00,Israel,2025,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/etor
ETS,Elite Express Holding Inc. Class A Common Stock,$0.49,0.0031,0.637%,1576,8191169.00,United States,2025,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/ets
EU,enCore Energy Corp. Common Shares,$2.645,-0.115,-4.167%,242090,495275017.00,United States,,Other Metals and Minerals,Basic Materials,/market-activity/stocks/eu
EUDA,EUDA Health Holdings Limited Ordinary Shares,$0.9214,0.0114,1.253%,9908,34835822.00,Singapore,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/euda
EUDAW,EUDA Health Holdings Limited Warrant,$0.0801,0.00,0.00%,38,3028380.00,Singapore,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/eudaw
EURK,Eureka Acquisition Corp Class A Ordinary Share,$11.20,0.00,0.00%,50,0.00,United States,2024,,,/market-activity/stocks/eurk
EVAX,Evaxion A/S American Depositary Share,$3.23,-0.14,-4.154%,31320,26817769.00,Denmark,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/evax
EVCM,EverCommerce Inc. Common Stock,$11.15,0.47,4.401%,6451,1999946276.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/evcm
EVER,EverQuote Inc. Class A Common Stock,$16.755,0.465,2.855%,166856,602441456.00,United States,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ever
EVGN,Evogene Ltd Ordinary Shares,$0.8454,-0.0313,-3.57%,5235,5507434.00,Israel,,Agricultural Chemicals,Industrials,/market-activity/stocks/evgn
EVGO,EVgo Inc. Class A Common Stock,$2.82,-0.01,-0.353%,140990,868511307.00,United States,,EDP Services,Technology,/market-activity/stocks/evgo
EVGOW,EVgo Inc. Warrants,$0.0561,-0.0001,-0.178%,4030,17277831.00,United States,,EDP Services,Technology,/market-activity/stocks/evgow
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.425,0.115,2.166%,326562,947300420.00,United States,2020,Computer peripheral equipment,Technology,/market-activity/stocks/evlv
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.0844,-0.0007,-0.823%,5,14737725.00,United States,2020,Computer peripheral equipment,Technology,/market-activity/stocks/evlvw
EVO,Evotec SE American Depositary Shares,$3.37,-0.04,-1.173%,15933,298895481.00,Germany,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/evo
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,$9.99,-0.01,-0.10%,5,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/evox
EVOXU,Evolution Global Acquisition Corp Units,$10.20,0.00,0.00%,20,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/evoxu
EVOXW,Evolution Global Acquisition Corp Warrants,$0.4801,0.00,0.00%,2,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/evoxw
EVRG,Evergy Inc. Common Stock,$82.98,0.18,0.217%,231974,19108766006.00,United States,,Power Generation,Utilities,/market-activity/stocks/evrg
EVTV,Envirotech Vehicles Inc. Common Stock,$1.77,-0.05,-2.747%,204816,8548242.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/evtv
EWBC,East West Bancorp Inc. Common Stock,$116.605,1.095,0.948%,63280,16043169354.00,United States,,Major Banks,Finance,/market-activity/stocks/ewbc
EWCZ,European Wax Center Inc. Class A Common Stock,$5.7306,0.0006,0.01%,81432,311517256.00,United States,2021,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/ewcz
EWTX,Edgewise Therapeutics Inc. Common Stock,$29.71,-0.41,-1.361%,66844,3145351174.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ewtx
EXAS,Exact Sciences Corporation Common Stock,$103.25,-0.02,-0.019%,399118,19709207786.00,United States,2001,Medical Specialities,Health Care,/market-activity/stocks/exas
EXC,Exelon Corporation Common Stock,$48.845,0.145,0.298%,1221168,49963188314.00,United States,,Power Generation,Utilities,/market-activity/stocks/exc
EXE,Expand Energy Corporation Common Stock,$105.975,-0.075,-0.071%,328155,25476205604.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/exe
EXEL,Exelixis Inc. Common Stock,$44.15,-0.60,-1.341%,226063,11466138619.00,United States,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/exel
EXFY,Expensify Inc. Class A Common Stock,$1.31,0.04,3.15%,112615,121880980.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/exfy
EXLS,ExlService Holdings Inc. Common Stock,$30.58,1.91,6.662%,354661,4782213791.00,United States,2006,Real Estate,Real Estate,/market-activity/stocks/exls
EXOZ,eXoZymes Inc. Common Stock,$9.00,0.00,0.00%,605,75602322.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/exoz
EXPE,Expedia Group Inc. Common Stock,$212.57,8.83,4.334%,536925,26047237954.00,United States,,Transportation Services,Consumer Discretionary,/market-activity/stocks/expe
EXPI,eXp World Holdings Inc. Common Stock,$7.46,0.16,2.192%,120678,1201432843.00,United States,,Real Estate,Finance,/market-activity/stocks/expi
EXPO,Exponent Inc. Common Stock,$71.98,1.49,2.114%,65223,3590882527.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/expo
EXTR,Extreme Networks Inc. Common Stock,$14.00,0.00,0.00%,144460,1879773560.00,United States,1999,Computer Communications Equipment,Telecommunications,/market-activity/stocks/extr
EYE,National Vision Holdings Inc. Common Stock,$26.58,0.71,2.744%,139340,2108048052.00,United States,2017,Ophthalmic Goods,Health Care,/market-activity/stocks/eye
EYPT,EyePoint Inc. Common Stock,$17.325,-0.435,-2.449%,223963,1434288587.00,United States,,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/eypt
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.59,-0.0099,-0.619%,226,1406745.00,China,2021,Motor Vehicles,Consumer Discretionary,/market-activity/stocks/ezgo
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$26.15,0.22,0.848%,65824,1613382408.00,United States,1991,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/ezpw
EZRA,Reliance Global Group Inc. Common Stock,$0.3404,0.0279,8.928%,5720573,6175251.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/ezra
FA,First Advantage Corporation Common Stock,$10.4999,0.9799,10.293%,987725,1828189648.00,United States,2021,EDP Services,Technology,/market-activity/stocks/fa
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$10.48,0.00,0.00%,9896,0.00,United States,2024,,,/market-activity/stocks/fact
FACTU,FACT II Acquisition Corp. Unit,$10.79,0.08,0.747%,500,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/factu
FACTW,FACT II Acquisition Corp. Warrant,$0.4488,-0.0012,-0.267%,126,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/factw
FAMI,Farmmi Inc. Class A Ordinary Shares,$1.32,0.02,1.538%,1222,18236075.00,China,2018,Packaged Foods,Consumer Staples,/market-activity/stocks/fami
FANG,Diamondback Energy Inc. Common Stock,$168.08,0.31,0.185%,181806,48159225201.00,United States,2012,Oil & Gas Production,Energy,/market-activity/stocks/fang
FARM,Farmer Brothers Company Common Stock,$1.48,-0.02,-1.333%,1268,32156192.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/farm
FAST,Fastenal Company Common Stock,$45.01,0.38,0.851%,907631,51679546242.00,United States,1987,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/fast
FATE,Fate Therapeutics Inc. Common Stock,$1.435,-0.045,-3.041%,412200,165530535.00,United States,2013,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/fate
FATN,FatPipe Inc. Common Stock,$1.60,-0.01,-0.621%,24330,22279149.00,United States,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/fatn
FBGL,FBS Global Limited Ordinary Shares,$1.28,0.05,4.065%,392690,17280000.00,Singapore,2025,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/fbgl
FBIO,Fortress Biotech Inc. Common Stock,$3.50,-0.05,-1.408%,102652,110732780.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/fbio
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.90,0.24,1.757%,3575,439767324.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/fbiop
FBIZ,First Business Financial Services Inc. Common Stock,$57.01,0.43,0.76%,2719,474565949.00,United States,,Major Banks,Finance,/market-activity/stocks/fbiz
FBLA,FB Bancorp Inc. Common Stock,$13.42,0.07,0.524%,9099,266219250.00,United States,2024,Banks,Finance,/market-activity/stocks/fbla
FBLG,FibroBiologics Inc. Common Stock,$0.2764,0.0131,4.975%,247260,18683181.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/fblg
FBNC,First Bancorp Common Stock,$60.66,0.45,0.747%,11992,2515286857.00,United States,1987,Major Banks,Finance,/market-activity/stocks/fbnc
FBRX,Forte Biosciences Inc. Common Stock,$28.11,-0.33,-1.16%,6891,352132143.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/fbrx
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$5.95,0.29,5.124%,5962,786734014.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/fbyd
FBYDW,Falcon's Beyond Global Inc. Warrants,$0.70,-0.02,-2.778%,7741,92556943.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/fbydw
FCAP,First Capital Inc. Common Stock,$53.01,0.26,0.493%,505,177457707.00,United States,,Savings Institutions,Finance,/market-activity/stocks/fcap
FCBC,First Community Bankshares Inc. (VA) Common Stock,$40.96,0.26,0.639%,10685,750178509.00,United States,,Major Banks,Finance,/market-activity/stocks/fcbc
FCCO,First Community Corporation Common Stock,$30.49,0.48,1.599%,5075,234458770.00,United States,,Major Banks,Finance,/market-activity/stocks/fcco
FCEL,FuelCell Energy Inc. Common Stock,$8.4399,-0.1601,-1.862%,222961,402381035.00,United States,,Industrial Machinery/Components,Energy,/market-activity/stocks/fcel
FCFS,FirstCash Holdings Inc. Common Stock,$188.765,2.645,1.421%,25624,8302771140.00,United States,1991,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/fcfs
FCHL,Fitness Champs Holdings Limited Common Stock,$0.2236,-0.0042,-1.844%,12511,3354000.00,Singapore,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/fchl
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$2017.90,22.20,1.112%,5579,24088027450.00,United States,,Major Banks,Finance,/market-activity/stocks/fcnca
FCNCN,First Citizens BancShares Inc. Depositary Shares each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock Series E,$25.19,-0.02,-0.079%,4858,300697463.00,United States,,Major Banks,Finance,/market-activity/stocks/fcncn
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$23.27,0.06,0.259%,10108,277778086.00,United States,,Major Banks,Finance,/market-activity/stocks/fcnco
FCNCP,First Citizens BancShares Inc. Depositary Shares,$22.07,0.14,0.638%,2332,263453474.00,United States,,Major Banks,Finance,/market-activity/stocks/fcncp
FCUV,Focus Universal Inc. Common Stock,$5.15,0.00,0.00%,1396,5080599.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/fcuv
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$45.97,-0.21,-0.455%,152,265122137.00,United States,,Major Banks,Finance,/market-activity/stocks/fdbc
FDMT,4D Molecular Therapeutics Inc. Common Stock,$9.74,-0.18,-1.815%,164695,556495631.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/fdmt
FDSB,Fifth District Bancorp Inc. Common Stock,$15.035,-0.085,-0.562%,520,83034546.00,United States,2024,Savings Institutions,Finance,/market-activity/stocks/fdsb
FDUS,Fidus Investment Corporation Common Stock,$18.4294,-0.1006,-0.543%,44537,671336803.00,United States,2011,Finance/Investors Services,Finance,/market-activity/stocks/fdus
FEAM,5E Advanced Materials Inc. Common Stock,$2.0487,-0.0013,-0.063%,82304,85045395.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/feam
