Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
BLRKW,Bluerock Acquisition Corp. Warrants,$0.3155,0.00,0.00%,339,0.00,United States,2026,,,/market-activity/stocks/blrkw
BLRX,BioLineRx Ltd. American Depositary Shares,$3.04,0.00,0.00%,9661,13228125.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/blrx
BLTE,Belite Bio Inc American Depositary Shares,$154.38,-0.13,-0.084%,88346,6073303025.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/blte
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,$10.25,0.00,0.00%,564,74261250.00,United States,2025,,,/market-activity/stocks/bluw
BLUWW,Blue Water Acquisition Corp. III Warrant.,$0.4451,0.0049,1.113%,900,3224750.00,United States,2025,,,/market-activity/stocks/bluww
BLZE,Backblaze Inc. Class A Common Stock,$7.59,2.95,63.578%,37092474,455511808.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/blze
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,$10.11,0.01,0.099%,1942,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/blzr
BLZRU,Trailblazer Acquisition Corp. Unit,$10.23,0.01,0.098%,214,0.00,United States,2025,,,/market-activity/stocks/blzru
BLZRW,Trailblazer Acquisition Corp. Warrant,$0.45,0.0628,16.219%,2034,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/blzrw
BMBL,Bumble Inc. Class A Common Stock,$4.29,0.02,0.468%,4143036,559549711.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/bmbl
BMEA,Biomea Fusion Inc. Common Stock,$1.52,0.04,2.703%,1124658,109895149.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bmea
BMGL,Basel Medical Group Ltd Ordinary Shares,$0.607,0.029,5.017%,22506,11402950.00,Singapore,2025,Medical/Nursing Services,Health Care,/market-activity/stocks/bmgl
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,$3.528,-0.012,-0.339%,5720,84690159.00,Hong Kong,2025,Finance: Consumer Services,Finance,/market-activity/stocks/bmhl
BMM,Blue Moon Metals Inc. Common Shares,$6.65,-0.53,-7.382%,216237,588557419.00,Canada,,,,/market-activity/stocks/bmm
BMR,Beamr Imaging Ltd. Ordinary Share,$1.96,-0.04,-2.00%,80013,30438514.00,Israel,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bmr
BMRA,Biomerica Inc. Common Stock,$2.185,0.025,1.157%,44757,6752238.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/bmra
BMRC,Bank of Marin Bancorp Common Stock,$25.86,0.08,0.31%,114103,418665823.00,United States,,Major Banks,Finance,/market-activity/stocks/bmrc
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$53.24,-2.22,-4.003%,3823142,10289696291.00,United States,1999,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bmrn
BNAI,Brand Engagement Network Inc. Common Stock,$22.62,-0.85,-3.622%,388392,132506942.00,United States,2021,EDP Services,Technology,/market-activity/stocks/bnai
BNAIW,Brand Engagement Network Inc. Warrant,$0.1674,-0.0088,-4.994%,21411,980622.00,United States,2021,EDP Services,Technology,/market-activity/stocks/bnaiw
BNBX,BNB Plus Corp. Common Stock,$0.50,0.0012,0.241%,53177,2723735.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/bnbx
BNC,CEA Industries Inc. Common Stock,$3.22,0.13,4.207%,179668,138124608.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/bnc
BNCWW,CEA Industries Inc. Warrant,$0.0291,0.0035,13.672%,1333,0.00,United States,,,,/market-activity/stocks/bncww
BNCWZ,CEA Industries Inc. Warrant,$0.40,-0.125,-23.81%,10460,17158336.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/bncwz
BNGO,Bionano Genomics Inc. Common Stock,$1.24,0.00,0.00%,89250,13753603.00,United States,2018,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/bngo
BNKK,Bonk Inc. Common Stock,$2.73,0.20,7.905%,124833,21480890.00,United States,2020,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/bnkk
BNR,Burning Rock Biotech Limited American Depositary Shares,$17.025,-0.165,-0.96%,8645,179551490.00,China,2020,Medical Specialities,Health Care,/market-activity/stocks/bnr
BNRG,Brenmiller Energy Ltd Ordinary Shares,$2.69,-0.11,-3.929%,41765,1386601.00,Israel,,Building Products,Industrials,/market-activity/stocks/bnrg
BNTC,Benitec Biopharma Inc. Common Stock,$12.20,0.02,0.164%,157263,419122875.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bntc
BNTX,BioNTech SE American Depositary Share,$95.50,-3.85,-3.875%,1512479,24001569970.00,Germany,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bntx
BNZI,Banzai International Inc. Class A Common Stock,$0.2806,-0.0544,-16.239%,2489770,5188884.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bnzi
BNZIW,Banzai International Inc. Warrant,$0.0106,0.0001,0.952%,15134,196016.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bnziw
BODI,The Beachbody Company Inc. Class A Common Stock,$15.11,1.43,10.453%,59558,109323373.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/bodi
BOF,BranchOut Food Inc. Common Stock,$3.42,-0.21,-5.785%,338074,49871863.00,United States,2023,Packaged Foods,Consumer Staples,/market-activity/stocks/bof
BOKF,BOK Financial Corporation Common Stock,$134.76,1.76,1.323%,218389,8188160446.00,United States,,Major Banks,Finance,/market-activity/stocks/bokf
BOLD,Boundless Bio Inc. Common Stock,$1.57,0.00,0.00%,85511,35197439.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bold
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.66,-0.40,-7.905%,11231,8954502.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bolt
BON,Bon Natural Life Limited Class A Ordinary Shares,$1.2763,0.0264,2.112%,6075,10374800.00,China,2021, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/bon
BOOM,DMC Global Inc. Common Stock,$7.64,-0.12,-1.546%,424750,156381685.00,United States,,Industrial Specialties,Industrials,/market-activity/stocks/boom
BOSC,B.O.S. Better Online Solutions Common Stock,$4.61,-0.07,-1.496%,50925,32499624.00,Israel,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/bosc
BOTJ,Bank of the James Financial Group Inc. Common Stock,$23.39,-0.11,-0.468%,12059,106268676.00,United States,,Major Banks,Finance,/market-activity/stocks/botj
BOXL,Boxlight Corporation Class A Common Stock,$1.08,0.02,1.887%,42068,4321844.00,United States,2017,Other Consumer Services,Real Estate,/market-activity/stocks/boxl
BPAC,Blueport Acquisition Ltd Class A Ordinary Shares,$10.07,0.005,0.05%,4147,0.00,United States,2026,,,/market-activity/stocks/bpac
BPACR,Blueport Acquisition Ltd Rights,$0.1901,0.00,0.00%,7,0.00,United States,2026,,,/market-activity/stocks/bpacr
BPACU,Blueport Acquisition Ltd Units,$10.23,0.00,0.00%,100,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/bpacu
BPOP,Popular Inc. Common Stock,$148.37,0.33,0.223%,474385,9642381876.00,United States,,Major Banks,Finance,/market-activity/stocks/bpop
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.2499,0.0549,0.218%,8441,1640959615.00,United States,,Major Banks,Finance,/market-activity/stocks/bpopm
BPRN,Princeton Bancorp Inc. Common Stock (PA),$35.25,-0.33,-0.927%,6088,239567918.00,United States,,Major Banks,Finance,/market-activity/stocks/bprn
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$16.84,-0.0099,-0.059%,9152,17506534778.00,Bermuda,,Real Estate,Finance,/market-activity/stocks/bpypm
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.965,-0.005,-0.036%,25795,14517740984.00,Bermuda,,Real Estate,Finance,/market-activity/stocks/bpypn
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$15.3439,-0.045,-0.292%,11387,15951218467.00,Bermuda,,Real Estate,Finance,/market-activity/stocks/bpypo
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.77,-0.19,-1.19%,158353,16394183697.00,Bermuda,,Real Estate,Finance,/market-activity/stocks/bpypp
BRAG,Bragg Gaming Group Inc. Common Shares,$2.045,-0.065,-3.081%,11122,52256484.00,Canada,,Office Equipment/Supplies/Services,Technology,/market-activity/stocks/brag
BRAI,Braiin Limited Common Stock,$7.35,0.05,0.685%,21624,1514748476.00,Australia,,EDP Services,Technology,/market-activity/stocks/brai
BRBI,BRBI BR Partners S.A. ADSs,$15.10,0.03,0.199%,538,757061845.00,Brazil,,Finance: Consumer Services,Finance,/market-activity/stocks/brbi
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,$12.05,0.67,5.888%,284260,603172474.00,United States,2025,Restaurants,Consumer Discretionary,/market-activity/stocks/brcb
BRFH,Barfresh Food Group Inc. Common Stock,$2.42,-0.10,-3.968%,11269,38973744.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/brfh
BRID,Bridgford Foods Corporation Common Stock,$7.45,-0.06,-0.799%,2703,67622398.00,United States,,Specialty Foods,Consumer Staples,/market-activity/stocks/brid
BRKR,Bruker Corporation Common Stock,$38.01,1.62,4.452%,2523977,5786001437.00,United States,,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/brkr
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,$300.3801,9.8801,3.401%,1858,45724801114.00,United States,,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/brkrp
BRLS,Borealis Foods Inc. Class A Common Shares,$1.60,0.03,1.911%,66798,34341290.00,Canada,2021,Packaged Foods,Consumer Staples,/market-activity/stocks/brls
BRLSW,Borealis Foods Inc. Warrant,$0.067,0.007,11.667%,11722,1438042.00,Canada,2021,Packaged Foods,Consumer Staples,/market-activity/stocks/brlsw
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.44,-0.04,-2.703%,31155,145729728.00,United States,2021,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/brlt
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.655,0.02,3.15%,17572,26756025.00,United Kingdom,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/brns
BRR,ProCap Financial Inc. Common Stock,$2.03,0.04,2.01%,359136,165770109.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/brr
BRRWW,ProCap Financial Inc. Warrant,$0.32,0.04,14.286%,7949,26131249.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/brrww
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$0.254,0.012,4.959%,1391968,6471455.00,United States,,Managed Health Care,Health Care,/market-activity/stocks/brtx
BRZE,Braze Inc. Class A Common Stock,$24.33,0.16,0.662%,1614917,3002244923.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/brze
BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,$10.32,0.02,0.194%,7700,,Hong Kong,2025,Blank Checks,Finance,/market-activity/stocks/bsaa
BSAAR,BEST SPAC I Acquisition Corp. Rights,$0.15,-0.0001,-0.067%,70000,0.00,Hong Kong,2025,Blank Checks,Finance,/market-activity/stocks/bsaar
BSAAU,BEST SPAC I Acquisition Corp. Unit ,$10.43,-0.12,-1.137%,1975,0.00,Hong Kong,2025,Blank Checks,Finance,/market-activity/stocks/bsaau
BSBK,Bogota Financial Corp. Common Stock,$8.4025,0.1925,2.345%,5648,108554973.00,United States,2020,Banks,Finance,/market-activity/stocks/bsbk
BSET,Bassett Furniture Industries Incorporated Common Stock,$14.20,-0.02,-0.141%,14985,122790723.00,United States,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/bset
BSRR,Sierra Bancorp Common Stock,$36.60,0.78,2.178%,24746,478698134.00,United States,,Major Banks,Finance,/market-activity/stocks/bsrr
BSVN,Bank7 Corp. Common stock,$43.35,0.71,1.665%,12482,412663172.00,United States,2018,Major Banks,Finance,/market-activity/stocks/bsvn
BSY,Bentley Systems Incorporated Class B Common Stock,$33.15,-0.45,-1.339%,1953726,10052627906.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bsy
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.25,-0.01,-0.794%,606233,33843233.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/btai
BTBD,BT Brands Inc. Common Stock,$1.78,-0.02,-1.111%,94447,10955409.00,United States,2021,Restaurants,Consumer Discretionary,/market-activity/stocks/btbd
BTBDW,BT Brands Inc. Warrant,$0.1478,-0.0116,-7.277%,300,909668.00,United States,2021,Restaurants,Consumer Discretionary,/market-activity/stocks/btbdw
BTBT,Bit Digital Inc. Ordinary Shares,$1.79,0.11,6.548%,30957359,584573222.00,United States,2018,Finance: Consumer Services,Finance,/market-activity/stocks/btbt
BTCS,BTCS Inc. Common Stock,$2.16,0.06,2.857%,751294,107514801.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/btcs
BTCT,BTC Digital Ltd. Ordinary Shares,$1.27,-0.03,-2.308%,40084,8171231.00,China,,Other Consumer Services,Real Estate,/market-activity/stocks/btct
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$12.48,0.32,2.632%,5057425,3036554389.00,Singapore,,Finance: Consumer Services,Finance,/market-activity/stocks/btdr
BTM,Bitcoin Depot Inc. Class A Common Stock,$5.88,-0.58,-8.978%,270649,66729521.00,United States,2022,Finance: Consumer Services,Finance,/market-activity/stocks/btm
BTMD,Biote Corp. Class A Common Stock,$2.21,0.10,4.739%,184207,86844671.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/btmd
BTMWW,Bitcoin Depot Inc. Warrant,$0.0368,0.0038,11.515%,72254,417627.00,United States,2022,Finance: Consumer Services,Finance,/market-activity/stocks/btmww
BTOC,Armlogi Holding Corp. Common Stock,$0.2905,0.003,1.043%,157003,13201214.00,United States,2024,Office Equipment/Supplies/Services,Consumer Discretionary,/market-activity/stocks/btoc
BTOG,Bit Origin Limited Class A Ordinary Shares,$2.17,-0.06,-2.691%,42304,3204747.00,United States,2019,Finance: Consumer Services,Finance,/market-activity/stocks/btog
BTQ,BTQ Technologies Corp. Common Stock,$2.85,-0.14,-4.682%,2835486,402736151.00,Canada,,,,/market-activity/stocks/btq
BTSG,BrightSpring Health Services Inc. Common Stock,$51.44,-2.10,-3.922%,4040081,9975162393.00,United States,2024,Medical/Nursing Services,Health Care,/market-activity/stocks/btsg
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$171.29,-6.15,-3.466%,18182,33216282393.00,United States,2024,Medical/Nursing Services,Health Care,/market-activity/stocks/btsgu
BTTC,Black Titan Corporation Ordinary Shares,$1.22,-0.01,-0.813%,8076,1622885.00,Malaysia,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bttc
BULL,Webull Corporation Class A Ordinary Shares,$7.33,0.16,2.232%,11441883,3898230814.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/bull
BULLW,Webull Corporation Warrants,$2.515,0.055,2.236%,1182,1337523942.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/bullw
BUSE,First Busey Corporation Class A Common Stock,$26.56,0.33,1.258%,417877,2270998909.00,United States,,Major Banks,Finance,/market-activity/stocks/buse
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,$25.9699,0.0369,0.142%,15217,2220542717.00,United States,,Major Banks,Finance,/market-activity/stocks/busep
BUUU,BUUU Group Limited Class A Ordinary Share,$18.17,0.16,0.888%,10088,302984750.00,Hong Kong,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/buuu
BVC,BitVentures Limited Ordinary Shares,$10.875,0.525,5.072%,818,1827000000.00,China,2021,,,/market-activity/stocks/bvc
BVFL,BV Financial Inc. Common Stock,$19.70,0.26,1.337%,5727,173174190.00,United States,2023,Savings Institutions,Finance,/market-activity/stocks/bvfl
BVS,Bioventus Inc. Class A Common Stock,$10.68,0.51,5.015%,507710,890979342.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/bvs
BWAY,BrainsWay Ltd. American Depositary Shares,$16.42,0.00,0.00%,88092,657342287.00,Israel,2019,Medical/Dental Instruments,Health Care,/market-activity/stocks/bway
BWB,Bridgewater Bancshares Inc. Common Stock,$18.27,0.29,1.613%,41070,509429115.00,United States,2018,Major Banks,Finance,/market-activity/stocks/bwb
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$19.865,-0.015,-0.075%,5371,553903085.00,United States,,Major Banks,Finance,/market-activity/stocks/bwbbp
BWEN,Broadwind Inc. Common Stock,$2.69,0.15,5.906%,180107,62957072.00,United States,,Metal Fabrications,Telecommunications,/market-activity/stocks/bwen
BWFG,Bankwell Financial Group Inc. Common Stock,$52.01,1.48,2.929%,59295,414685092.00,United States,2014,Major Banks,Finance,/market-activity/stocks/bwfg
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$21.27,-0.70,-3.186%,2386742,3045424604.00,United States,2019,Specialty Insurers,Finance,/market-activity/stocks/bwin
BWMN,Bowman Consulting Group Ltd. Common Stock,$34.00,1.53,4.712%,140685,582248096.00,United States,2021,Professional Services,Consumer Discretionary,/market-activity/stocks/bwmn
BYAH,Park Ha Biological Technology Co. Ltd. Class A Ordinary Shares,$1.15,-0.05,-4.167%,14924,5625163.00,China,2024,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/byah
BYFC,Broadway Financial Corporation Class A Common Stock,$9.27,0.75,8.803%,28487,86201257.00,United States,,Savings Institutions,Finance,/market-activity/stocks/byfc
BYND,Beyond Meat Inc. Common Stock,$0.9186,-0.0204,-2.173%,40436347,425827668.00,United States,2019,Packaged Foods,Consumer Staples,/market-activity/stocks/bynd
BYRN,Byrna Technologies Inc. Common Stock,$5.41,0.05,0.933%,587791,122729388.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/byrn
BYSI,BeyondSpring Inc. Ordinary Shares,$1.44,-0.07,-4.636%,26361,59212541.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bysi
BZ,KANZHUN LIMITED American Depository Shares,$13.84,0.06,0.435%,1936480,6405230930.00,China,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/bz
BZAI,Blaize Holdings Inc. Common Stock,$2.31,-0.02,-0.858%,11604417,283539816.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/bzai
BZAIW,Blaize Holdings Inc. Warrants,$0.55,0.03,5.769%,30429,67509480.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/bzaiw
BZFD,BuzzFeed Inc. Class A Common Stock,$0.8609,0.0464,5.697%,431048,32403180.00,United States,2021,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/bzfd
BZFDW,BuzzFeed Inc. Warrant,$0.0213,-0.0001,-0.467%,328,801705.00,United States,2021,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/bzfdw
BZUN,Baozun Inc. American Depositary Shares,$2.74,-0.01,-0.364%,155560,159271786.00,China,2015,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/bzun
CAAS,China Automotive Systems Inc. Ordinary Share,$4.45,-0.01,-0.224%,38304,134259624.00,China,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/caas
CABA,Cabaletta Bio Inc. Common Stock,$4.15,0.32,8.355%,9232951,461997903.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/caba
CABR,Caring Brands Inc. Common Stock,$0.9476,-0.0439,-4.428%,35799,11694811.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/cabr
CAC,Camden National Corporation Common Stock,$48.83,0.76,1.581%,67639,828945697.00,United States,,Major Banks,Finance,/market-activity/stocks/cac
CACC,Credit Acceptance Corporation Common Stock,$525.67,18.67,3.682%,205401,5479151454.00,United States,1992,Finance: Consumer Services,Finance,/market-activity/stocks/cacc
CADL,Candel Therapeutics Inc. Common Stock,$7.67,0.14,1.859%,2702871,561982733.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cadl
CAEP,Cantor Equity Partners III Inc. Class A Ordinary Shares,$10.425,0.005,0.048%,179814,0.00,United States,2025,,,/market-activity/stocks/caep
CAI,Caris Life Sciences Inc. Common Stock,$18.95,0.26,1.391%,1872044,5356455228.00,United States,2025,Medical Specialities,Health Care,/market-activity/stocks/cai
CAIIU,Collective Acquisition Corp. II Units,$9.96,0.00,0.00%,73953,0.00,United States,2026,,,/market-activity/stocks/caiiu
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$61.13,1.84,3.103%,1396355,3044610215.00,United States,1992,Restaurants,Consumer Discretionary,/market-activity/stocks/cake
CALC,CalciMedica Inc. Common Stock,$0.6015,0.0162,2.768%,50607,9469965.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/calc
CALM,Cal-Maine Foods Inc. Common Stock,$76.87,2.12,2.836%,608893,3641838320.00,United States,1996,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/calm
CAMP,CAMP4 Therapeutics Corporation Common Stock,$3.98,0.12,3.109%,86948,206664684.00,United States,2024,,,/market-activity/stocks/camp
CAMT,Camtek Ltd. Ordinary Shares,$197.20,14.49,7.931%,514982,9179385300.00,Israel,2000,Electronic Components,Technology,/market-activity/stocks/camt
CAN,Canaan Inc. American Depositary Shares,$0.5485,0.0085,1.574%,8097546,422328447.00,China,2019,Semiconductors,Technology,/market-activity/stocks/can
CAPN,Cayson Acquisition Corp Ordinary shares,$11.05,0.00,0.00%,2,0.00,United States,2024,,,/market-activity/stocks/capn
CAPNR,Cayson Acquisition Corp Right,$0.2192,0.0092,4.381%,264960,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/capnr
CAPR,Capricor Therapeutics Inc. Common Stock,$32.96,-0.54,-1.612%,692622,1906409762.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/capr
CAPS,Capstone Holding Corp. Common Stock,$0.3829,-0.0251,-6.152%,179087,5527508.00,United States,,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/caps
CAQ,Cambridge Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,50008,0.00,United States,2026,,,/market-activity/stocks/caq
CAQUU,Cambridge Acquisition Corp. Unit,$9.975,0.00,0.00%,1,0.00,United States,2026,,,/market-activity/stocks/caquu
CAR,Avis Budget Group Inc. Common Stock,$160.10,-8.195,-4.869%,1512224,5655530259.00,United States,,Rental/Leasing Companies,Consumer Discretionary,/market-activity/stocks/car
CARE,Carter Bankshares Inc. Common Stock,$26.15,0.64,2.509%,159193,579483477.00,United States,,Major Banks,Finance,/market-activity/stocks/care
CARG,CarGurus Inc. Class A Common Stock ,$37.67,0.69,1.866%,1993305,3397338715.00,United States,2017,EDP Services,Technology,/market-activity/stocks/carg
CARL,Carlsmed Inc. Common Stock,$8.92,-0.17,-1.87%,131924,242911920.00,United States,2025,Medical/Dental Instruments,Health Care,/market-activity/stocks/carl
CART,Maplebear Inc. Common Stock,$43.74,0.45,1.04%,6837963,10503659127.00,United States,2023,Real Estate,Real Estate,/market-activity/stocks/cart
CASH,Pathward Financial Inc. Common Stock,$85.84,0.12,0.14%,176222,1868194720.00,United States,1993,Major Banks,Finance,/market-activity/stocks/cash
CASS,Cass Information Systems Inc Common Stock,$47.17,0.53,1.136%,65937,608543944.00,United States,,Real Estate,Real Estate,/market-activity/stocks/cass
CAST,FreeCast Inc. Class A Common Stock,$2.00,0.07,3.627%,343057,81651560.00,United States,,EDP Services,Technology,/market-activity/stocks/cast
CASY,Casey's General Stores Inc. Common Stock,$862.35,9.72,1.14%,338823,31871619521.00,United States,1983,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/casy
CATY,Cathay General Bancorp Common Stock,$57.11,0.72,1.277%,460253,3824773147.00,United States,,Major Banks,Finance,/market-activity/stocks/caty
CBAT,CBAK Energy Technology Inc. Common Stock,$0.7942,0.0014,0.177%,31806,70402523.00,China,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/cbat
CBC,Central Bancompany Inc. Class A Common Stock,$27.39,0.38,1.407%,436821,6581628119.00,United States,,,,/market-activity/stocks/cbc
CBFV,CB Financial Services Inc. Common Stock,$35.69,0.73,2.088%,4935,181026211.00,United States,,Major Banks,Finance,/market-activity/stocks/cbfv
CBIO,Crescent Biopharma Inc. Common Stock,$18.08,0.16,0.893%,380612,498500585.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cbio
CBK,Commercial Bancgroup Inc. Common Stock,$28.76,-0.15,-0.519%,30650,393954106.00,United States,2025,Major Banks,Finance,/market-activity/stocks/cbk
CBLL,CeriBell Inc. Common Stock,$20.37,0.10,0.493%,319033,771462642.00,United States,2024,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/cbll
CBNK,Capital Bancorp Inc. Common Stock,$31.34,0.54,1.753%,66135,513030911.00,United States,2018,Major Banks,Finance,/market-activity/stocks/cbnk
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$29.57,0.49,1.685%,727057,660919750.00,United States,1981,Restaurants,Consumer Discretionary,/market-activity/stocks/cbrl
CBSH,Commerce Bancshares Inc. Common Stock,$52.13,0.39,0.754%,1058857,7677913148.00,United States,,Major Banks,Finance,/market-activity/stocks/cbsh
CBUS,Cibus Inc. Class A Common Stock,$1.54,0.05,3.356%,470156,117572433.00,United States,2017,Agricultural Chemicals,Industrials,/market-activity/stocks/cbus
CCAP,Crescent Capital BDC Inc. Common stock,$13.92,0.02,0.144%,135820,514612447.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/ccap
CCB,Coastal Financial Corporation Common Stock,$74.74,1.105,1.501%,126864,1138553434.00,United States,2018,Major Banks,Finance,/market-activity/stocks/ccb
CCBG,Capital City Bank Group Common Stock,$46.47,0.67,1.463%,43176,794702476.00,United States,,Major Banks,Finance,/market-activity/stocks/ccbg
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$5.32,-0.02,-0.375%,15483123,3122523652.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ccc
CCCC,C4 Therapeutics Inc. Common Stock,$2.97,-0.065,-2.142%,1192964,312505889.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cccc
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$24.82,0.20,0.812%,81356,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/ccd
