Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
BMBL,Bumble Inc. Class A Common Stock,$3.305,0.105,3.281%,241512,431075010.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/bmbl
BMEA,Biomea Fusion Inc. Common Stock,$1.41,-0.06,-4.082%,207251,101942210.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bmea
BMGL,Basel Medical Group Ltd Ordinary Shares,$7.0999,0.1499,2.157%,1340,11114751.00,Singapore,2025,Medical/Nursing Services,Health Care,/market-activity/stocks/bmgl
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,$6.0461,0.0561,0.937%,445,154297361.00,Hong Kong,2025,Finance: Consumer Services,Finance,/market-activity/stocks/bmhl
BMM,Blue Moon Metals Inc. Common Shares,$6.38,-0.01,-0.156%,4700,667708419.00,Canada,,,,/market-activity/stocks/bmm
BMR,Beamr Imaging Ltd. Ordinary Share,$1.41,0.01,0.714%,2221,21897094.00,Israel,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bmr
BMRA,Biomerica Inc. Common Stock,$1.76,0.00,0.00%,147,5438873.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/bmra
BMRC,Bank of Marin Bancorp Common Stock,$27.8425,0.1425,0.514%,2660,450761917.00,United States,,Major Banks,Finance,/market-activity/stocks/bmrc
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$57.8525,0.6325,1.105%,63452,11181987949.00,United States,1999,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bmrn
BNAI,Brand Engagement Network Inc. Common Stock,$18.00,0.89,5.202%,96159,117138366.00,United States,2021,EDP Services,Technology,/market-activity/stocks/bnai
BNAIW,Brand Engagement Network Inc. Warrant,$0.14,0.00,0.00%,1001,911076.00,United States,2021,EDP Services,Technology,/market-activity/stocks/bnaiw
BNBX,BNB Plus Corp. Common Stock,$0.3473,-0.003,-0.856%,9509,2499597.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/bnbx
BNC,CEA Industries Inc. Common Stock,$2.86,0.14,5.147%,39885,118014611.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/bnc
BNCWW,CEA Industries Inc. Warrant,$0.0185,0.00,0.00%,3,763381.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/bncww
BNCWZ,CEA Industries Inc. Warrant,$0.055,0.016,41.026%,8871,2269512.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/bncwz
BNGO,Bionano Genomics Inc. Common Stock,$1.15,0.02,1.77%,75936,13196250.00,United States,2018,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/bngo
BNKK,Bonk Inc. Common Stock,$1.46,-0.06,-3.947%,9607,11681372.00,United States,2020,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/bnkk
BNR,Burning Rock Biotech Limited American Depositary Shares,$8.72,0.35,4.182%,248,91964111.00,China,2020,Medical Specialities,Health Care,/market-activity/stocks/bnr
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.805,-0.0102,-1.251%,10036,1706065.00,Israel,,Building Products,Industrials,/market-activity/stocks/bnrg
BNTC,Benitec Biopharma Inc. Common Stock,$13.29,-0.09,-0.673%,10967,456569099.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bntc
BNTX,BioNTech SE American Depositary Share,$93.59,0.54,0.58%,37588,23521538571.00,Germany,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bntx
BNZI,Banzai International Inc. Class A Common Stock,$2.95,-0.07,-2.318%,22594,6331234.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bnzi
BNZIW,Banzai International Inc. Warrant,$0.0098,0.00,0.00%,250,21033.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bnziw
BODI,The Beachbody Company Inc. Class A Common Stock,$10.305,0.085,0.832%,1157,74626378.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/bodi
BOF,BranchOut Food Inc. Common Stock,$5.12,0.52,11.304%,27063,78418074.00,United States,2023,Packaged Foods,Consumer Staples,/market-activity/stocks/bof
BOKF,BOK Financial Corporation Common Stock,$138.51,-0.37,-0.266%,21274,8416014421.00,United States,,Major Banks,Finance,/market-activity/stocks/bokf
BOLD,Boundless Bio Inc. Common Stock,$2.51,0.01,0.40%,54324,56384919.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bold
BOLT,Bolt Biotherapeutics Inc. Common Stock,$3.95,0.10,2.597%,3165,7590190.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bolt
BON,Bon Natural Life Limited Class A Ordinary Shares,$1.2017,0.00,0.00%,1126,9768391.00,China,2021, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/bon
BOOM,DMC Global Inc. Common Stock,$6.02,0.21,3.614%,36204,123222218.00,United States,,Industrial Specialties,Industrials,/market-activity/stocks/boom
BOSC,B.O.S. Better Online Solutions Common Stock,$4.49,0.00,0.00%,108,31653647.00,Israel,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/bosc
BOT,RoboStrategy Inc. Common Stock,$39.54,-0.21,-0.528%,229432,0.00,Puerto Rico,,,,/market-activity/stocks/bot
BOTJ,Bank of the James Financial Group Inc. Common Stock,$25.55,0.03,0.118%,5711,116082286.00,United States,,Major Banks,Finance,/market-activity/stocks/botj
BOXL,Boxlight Corporation Class A Common Stock,$4.71,0.00,0.00%,3465,3141339.00,United States,2017,Other Consumer Services,Real Estate,/market-activity/stocks/boxl
BPAC,Blueport Acquisition Ltd Class A Ordinary Shares,$10.12,0.00,0.00%,4,0.00,United States,2026,,,/market-activity/stocks/bpac
BPACU,Blueport Acquisition Ltd Units,$10.34,0.07,0.682%,444,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/bpacu
BPOP,Popular Inc. Common Stock,$165.77,1.59,0.968%,22528,10698416021.00,United States,,Major Banks,Finance,/market-activity/stocks/bpop
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.00,0.00,0.00%,31,1613442725.00,United States,,Major Banks,Finance,/market-activity/stocks/bpopm
BPRN,Princeton Bancorp Inc. Common Stock (PA),$38.00,0.05,0.132%,2069,258823700.00,United States,,Major Banks,Finance,/market-activity/stocks/bprn
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.52,0.02,0.129%,184,18049985257.00,Bermuda,,Real Estate,Finance,/market-activity/stocks/bpypm
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.26,0.27,2.079%,2729,15421572456.00,Bermuda,,Real Estate,Finance,/market-activity/stocks/bpypn
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.51,0.05,0.346%,350,16875340598.00,Bermuda,,Real Estate,Finance,/market-activity/stocks/bpypo
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.23,0.07,0.462%,7160,17712711048.00,Bermuda,,Real Estate,Finance,/market-activity/stocks/bpypp
BRAG,Bragg Gaming Group Inc. Common Shares,$1.715,-0.005,-0.291%,326,43859897.00,Canada,,Office Equipment/Supplies/Services,Technology,/market-activity/stocks/brag
BRAI,Braiin Limited Common Stock,$5.84,-0.28,-4.575%,8298,1203555252.00,Australia,,EDP Services,Technology,/market-activity/stocks/brai
BRBI,BRBI BR Partners S.A. ADSs,$11.35,0.00,0.00%,6,569049797.00,Brazil,,Finance: Consumer Services,Finance,/market-activity/stocks/brbi
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,$8.33,0.04,0.483%,28782,416964872.00,United States,2025,Restaurants,Consumer Discretionary,/market-activity/stocks/brcb
BREZ,Breeze Acquisition Corp. II Ordinary Shares,$9.91,0.00,0.00%,4,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/brez
BREZR,Breeze Acquisition Corp. II Right,$0.26,0.00,0.00%,3333,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/brezr
BRFH,Barfresh Food Group Inc. Common Stock,$2.00,0.00,0.00%,647,32287002.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/brfh
BRID,Bridgford Foods Corporation Common Stock,$6.49,0.00,0.00%,8,58908640.00,United States,,Specialty Foods,Consumer Staples,/market-activity/stocks/brid
BRKHU,Burtech Acquisition Corp II Unit,$10.03,0.00,0.00%,12,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/brkhu
BRKR,Bruker Corporation Common Stock,$60.78,0.60,0.997%,105167,9420026227.00,United States,,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/brkr
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,$447.91,0.00,0.00%,8,69419610846.00,United States,,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/brkrp
BRLS,Borealis Foods Inc. Class A Common Shares,$1.55,0.00,0.00%,324,33268124.00,Canada,2021,Packaged Foods,Consumer Staples,/market-activity/stocks/brls
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.1178,-0.0122,-1.08%,616,113122701.00,United States,2021,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/brlt
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.66,0.00,0.00%,25806,26960269.00,United Kingdom,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/brns
BRR,ProCap Financial Inc. Common Stock,$1.58,0.04,2.597%,110315,143106168.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/brr
BRRWW,ProCap Financial Inc. Warrant,$0.2199,0.00,0.00%,500,19917118.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/brrww
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$0.3932,0.0172,4.574%,32952,10018016.00,United States,,Managed Health Care,Health Care,/market-activity/stocks/brtx
BRUN,Boost Run Inc. Class A Common Stock,$34.45,-4.36,-11.234%,403063,2116217819.00,United States,,EDP Services,Technology,/market-activity/stocks/brun
BRUNW,Boost Run Inc. Warrant,$23.08,-4.10,-15.085%,2344,1417773796.00,United States,,EDP Services,Technology,/market-activity/stocks/brunw
BRZE,Braze Inc. Class A Common Stock,$22.86,1.17,5.394%,181021,2802174205.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/brze
BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,$11.87,0.00,0.00%,657,,Hong Kong,2025,Blank Checks,Finance,/market-activity/stocks/bsaa
BSAAR,BEST SPAC I Acquisition Corp. Rights,$0.1656,0.00,0.00%,165,0.00,Hong Kong,2025,Blank Checks,Finance,/market-activity/stocks/bsaar
BSAAU,BEST SPAC I Acquisition Corp. Unit ,$12.00,0.00,0.00%,2,0.00,Hong Kong,2025,Blank Checks,Finance,/market-activity/stocks/bsaau
BSBK,Bogota Financial Corp. Common Stock,$9.0499,0.0199,0.22%,1318,116331035.00,United States,2020,Banks,Finance,/market-activity/stocks/bsbk
BSET,Bassett Furniture Industries Incorporated Common Stock,$17.89,0.17,0.959%,2487,154699016.00,United States,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/bset
BSIN,Big Sky Industrial Inc. Common Stock,$1.08,-0.02,-1.818%,127995,56506063.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/bsin
BSRR,Sierra Bancorp Common Stock,$40.935,0.175,0.429%,1780,535396397.00,United States,,Major Banks,Finance,/market-activity/stocks/bsrr
BSVN,Bank7 Corp. Common stock,$49.50,0.55,1.124%,3751,471207083.00,United States,2018,Major Banks,Finance,/market-activity/stocks/bsvn
BSY,Bentley Systems Incorporated Class B Common Stock,$30.66,0.77,2.576%,117910,9314406025.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bsy
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.375,-0.035,-2.482%,79539,42456707.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/btai
BTBD,BT Brands Inc. Common Stock,$1.06,-0.01,-0.935%,4004,6555807.00,United States,2021,Restaurants,Consumer Discretionary,/market-activity/stocks/btbd
BTBDW,BT Brands Inc. Warrant,$0.0391,0.00,0.00%,3,241823.00,United States,2021,Restaurants,Consumer Discretionary,/market-activity/stocks/btbdw
BTBT,Bit Digital Inc. Ordinary Shares,$1.778,-0.022,-1.222%,3089041,620860567.00,United States,2018,Finance: Consumer Services,Finance,/market-activity/stocks/btbt
BTCS,BTCS Inc. Common Stock,$1.12,0.01,0.901%,91006,55748416.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/btcs
BTCT,BTC Digital Ltd. Ordinary Shares,$0.8002,-0.0232,-2.818%,1550893,7615483.00,China,,Other Consumer Services,Real Estate,/market-activity/stocks/btct
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$15.3099,-0.5601,-3.529%,1210464,3725107696.00,Singapore,,Finance: Consumer Services,Finance,/market-activity/stocks/btdr
BTMD,Biote Corp. Class A Common Stock,$1.96,0.07,3.704%,25225,73659356.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/btmd
BTOC,Armlogi Holding Corp. Common Stock,$0.3139,0.0139,4.633%,10254,14264582.00,United States,2024,Office Equipment/Supplies/Services,Consumer Discretionary,/market-activity/stocks/btoc
BTOG,Bit Origin Limited Class A Ordinary Shares,$1.41,0.16,12.80%,10571812,2082347.00,United States,2019,Finance: Consumer Services,Finance,/market-activity/stocks/btog
BTQ,BTQ Technologies Corp. Common Stock,$5.285,-0.105,-1.948%,440455,747092515.00,Canada,,,,/market-activity/stocks/btq
BTSG,BrightSpring Health Services Inc. Common Stock,$69.03,-0.71,-1.018%,135184,13618575059.00,United States,2024,Medical/Nursing Services,Health Care,/market-activity/stocks/btsg
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$232.47,3.52,1.537%,159,45862815356.00,United States,2024,Medical/Nursing Services,Health Care,/market-activity/stocks/btsgu
BTTC,Black Titan Corporation Ordinary Shares,$0.76,0.0194,2.619%,4013,1010978.00,Malaysia,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bttc
BULL,Webull Corporation Class A Ordinary Shares,$6.71,0.19,2.914%,869590,3568503242.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/bull
BULLW,Webull Corporation Warrants,$1.92,-0.08,-4.00%,6160,1021091837.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/bullw
BUSE,First Busey Corporation Class A Common Stock,$29.71,0.21,0.712%,56556,2512787424.00,United States,,Major Banks,Finance,/market-activity/stocks/buse
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,$25.91,0.06,0.232%,3802,2191394216.00,United States,,Major Banks,Finance,/market-activity/stocks/busep
BUUU,BUUU Group Limited Class A Ordinary Share,$23.60,0.58,2.52%,2637,393530000.00,Hong Kong,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/buuu
BVC,BitVentures Limited Ordinary Shares,$10.50,0.00,0.00%,964,1764000000.00,China,2021,,,/market-activity/stocks/bvc
BVFL,BV Financial Inc. Common Stock,$21.10,-0.08,-0.378%,569,182291994.00,United States,2023,Savings Institutions,Finance,/market-activity/stocks/bvfl
BVS,Bioventus Inc. Class A Common Stock,$9.7949,0.3549,3.76%,81644,818214866.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/bvs
BWAY,BrainsWay Ltd. American Depositary Shares,$15.59,0.08,0.516%,2792,624114875.00,Israel,2019,Medical/Dental Instruments,Health Care,/market-activity/stocks/bway
BWB,Bridgewater Bancshares Inc. Common Stock,$21.23,0.19,0.903%,13491,591963881.00,United States,2018,Major Banks,Finance,/market-activity/stocks/bwb
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$19.99,0.01,0.05%,104,557388506.00,United States,,Major Banks,Finance,/market-activity/stocks/bwbbp
BWEN,Broadwind Inc. Common Stock,$4.74,-0.09,-1.863%,35300,110935510.00,United States,,Metal Fabrications,Telecommunications,/market-activity/stocks/bwen
BWFG,Bankwell Financial Group Inc. Common Stock,$59.40,0.65,1.106%,13058,473606892.00,United States,2014,Major Banks,Finance,/market-activity/stocks/bwfg
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$27.325,0.745,2.803%,150261,3895660353.00,United States,2019,Specialty Insurers,Finance,/market-activity/stocks/bwin
BWMN,Bowman Consulting Group Ltd. Common Stock,$29.17,-0.03,-0.103%,8680,510700601.00,United States,2021,Professional Services,Consumer Discretionary,/market-activity/stocks/bwmn
BYAH,Park Ha Biological Technology Co. Ltd. Class A Ordinary Shares,$0.892,-0.118,-11.683%,231104,4392997.00,China,2024,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/byah
BYFC,Broadway Financial Corporation Class A Common Stock,$9.66,0.00,0.00%,83,89827847.00,United States,,Savings Institutions,Finance,/market-activity/stocks/byfc
BYND,Beyond Meat Inc. Common Stock,$0.7749,0.0249,3.32%,4740683,399338820.00,United States,2019,Packaged Foods,Consumer Staples,/market-activity/stocks/bynd
BYRN,Byrna Technologies Inc. Common Stock,$6.74,0.03,0.447%,33218,152901308.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/byrn
BYSI,BeyondSpring Inc. Ordinary Shares,$1.75,0.00,0.00%,241,71959685.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bysi
BZ,KANZHUN LIMITED American Depository Shares,$13.12,0.25,1.943%,178452,6072010823.00,China,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/bz
BZAI,Blaize Holdings Inc. Common Stock,$1.35,-0.03,-2.174%,292783,192104272.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/bzai
BZAIW,Blaize Holdings Inc. Warrants,$0.375,0.0447,13.533%,2500,53362298.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/bzaiw
BZFD,BuzzFeed Inc. Class A Common Stock,$1.4715,0.0115,0.788%,28160,119789738.00,United States,2021,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/bzfd
BZFDW,BuzzFeed Inc. Warrant,$0.0247,0.0002,0.816%,170,2010742.00,United States,2021,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/bzfdw
BZUN,Baozun Inc. American Depositary Shares,$2.94,0.11,3.887%,41181,170897464.00,China,2015,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/bzun
CAAS,China Automotive Systems Inc. Ordinary Share,$4.40,-0.07,-1.566%,235,132751089.00,China,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/caas
CABA,Cabaletta Bio Inc. Common Stock,$3.155,0.045,1.447%,299641,514437881.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/caba
CABR,Caring Brands Inc. Common Stock,$1.28,0.04,3.226%,17655,11637128.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/cabr
CAC,Camden National Corporation Common Stock,$55.20,0.98,1.807%,14228,933690336.00,United States,,Major Banks,Finance,/market-activity/stocks/cac
CACC,Credit Acceptance Corporation Common Stock,$651.785,15.045,2.363%,29426,6817717377.00,United States,1992,Finance: Consumer Services,Finance,/market-activity/stocks/cacc
CADL,Candel Therapeutics Inc. Common Stock,$10.77,0.47,4.563%,209078,789120474.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cadl
CAES,Cantor Equity Partners VII Inc. Class A Ordinary Shares,$10.10,0.01,0.099%,113,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/caes
CAI,Caris Life Sciences Inc. Common Stock,$18.175,0.355,1.992%,194294,5137721632.00,United States,2025,Medical Specialities,Health Care,/market-activity/stocks/cai
CAII,Collective Acquisition Corp. II Class A Ordinary Shares,$9.92,0.02,0.202%,6504,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/caii
CAIIU,Collective Acquisition Corp. II Units,$10.05,0.00,0.00%,8,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/caiiu
CAIIW,Collective Acquisition Corp. II Warrants,$0.28,0.005,1.818%,8332,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/caiiw
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$79.71,0.17,0.214%,48512,3960420285.00,United States,1992,Restaurants,Consumer Discretionary,/market-activity/stocks/cake
CALC,CalciMedica Inc. Common Stock,$1.135,0.105,10.194%,257866,17930765.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/calc
CALM,Cal-Maine Foods Inc. Common Stock,$80.60,0.04,0.05%,65377,3818552993.00,United States,1996,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/calm
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.385,0.015,0.343%,20641,227694633.00,United States,2024,,,/market-activity/stocks/camp
CAMT,Camtek Ltd. Ordinary Shares,$153.98,-9.14,-5.603%,105287,7167554506.00,Israel,2000,Electronic Components,Technology,/market-activity/stocks/camt
CAN,Canaan Inc. American Depositary Shares,$0.29,0.0029,1.01%,788910,223291248.00,China,2019,Semiconductors,Technology,/market-activity/stocks/can
CAPN,Cayson Acquisition Corp Ordinary shares,$11.03,0.00,0.00%,103,0.00,United States,2024,,,/market-activity/stocks/capn
CAPNR,Cayson Acquisition Corp Right,$0.2378,-0.0001,-0.042%,400,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/capnr
CAPR,Capricor Therapeutics Inc. Common Stock,$23.765,-0.315,-1.308%,158438,1376276137.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/capr
CAPS,Capstone Holding Corp. Common Stock,$0.2538,-0.0002,-0.079%,10332,3858565.00,United States,,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/caps
CAQ,Cambridge Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,3,0.00,United States,2026,,,/market-activity/stocks/caq
CAQUW,Cambridge Acquisition Corp. Warrants,$0.30,-0.02,-6.25%,60033,0.00,United States,2026,,,/market-activity/stocks/caquw
CAR,Avis Budget Group Inc. Common Stock,$147.60,-0.23,-0.156%,11999,5213967934.00,United States,,Rental/Leasing Companies,Consumer Discretionary,/market-activity/stocks/car
CARE,Carter Bankshares Inc. Common Stock,$34.09,0.08,0.235%,41973,757548321.00,United States,,Major Banks,Finance,/market-activity/stocks/care
CARG,CarGurus Inc. Class A Common Stock ,$34.96,0.87,2.552%,34858,3152940946.00,United States,2017,EDP Services,Technology,/market-activity/stocks/carg
CARL,Carlsmed Inc. Common Stock,$11.1017,0.7217,6.953%,47002,301798971.00,United States,2025,Medical/Dental Instruments,Health Care,/market-activity/stocks/carl
CART,Maplebear Inc. Common Stock,$43.74,-3.61,-7.624%,1189257,10280204064.00,United States,2023,Business Services,Consumer Discretionary,/market-activity/stocks/cart
CASH,Pathward Financial Inc. Common Stock,$88.10,1.04,1.195%,199369,1859793995.00,United States,1993,Major Banks,Finance,/market-activity/stocks/cash
CASS,Cass Information Systems Inc Common Stock,$51.94,0.62,1.208%,27988,668527479.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/cass
CAST,FreeCast Inc. Class A Common Stock,$5.73,-0.99,-14.732%,557858,236888594.00,United States,,EDP Services,Technology,/market-activity/stocks/cast
CASY,Casey's General Stores Inc. Common Stock,$778.00,-16.79,-2.113%,21579,28789823092.00,United States,1983,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/casy
CATY,Cathay General Bancorp Common Stock,$62.35,0.36,0.581%,18849,4179661866.00,United States,,Major Banks,Finance,/market-activity/stocks/caty
CBAT,CBAK Energy Technology Limited Ordinary Shares,$0.60,0.0084,1.42%,1900,53187502.00,China,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/cbat
CBC,Central Bancompany Inc. Class A Common Stock,$30.82,0.44,1.448%,22115,7389654753.00,United States,,,,/market-activity/stocks/cbc
CBFV,CB Financial Services Inc. Common Stock,$37.90,0.00,0.00%,34,192251957.00,United States,,Major Banks,Finance,/market-activity/stocks/cbfv
CBIO,Crescent Biopharma Inc. Common Stock,$17.92,-0.08,-0.444%,7650,494089075.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cbio
CBK,Commercial Bancgroup Inc. Common Stock,$32.53,0.24,0.743%,4165,445702281.00,United States,2025,Major Banks,Finance,/market-activity/stocks/cbk
CBLL,CeriBell Inc. Common Stock,$19.95,0.50,2.571%,52756,756956865.00,United States,2024,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/cbll
CBNK,Capital Bancorp Inc. Common Stock,$35.63,0.51,1.452%,7779,581099290.00,United States,2018,Major Banks,Finance,/market-activity/stocks/cbnk
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$53.51,0.21,0.394%,68922,1196026625.00,United States,1981,Restaurants,Consumer Discretionary,/market-activity/stocks/cbrl
CBRS,Cerebras Systems Inc. Class A Common Stock,$221.7126,0.7126,0.322%,1236368,49408778621.00,United States,2026,Semiconductors,Technology,/market-activity/stocks/cbrs
CBSH,Commerce Bancshares Inc. Common Stock,$58.02,0.27,0.468%,40437,8457990707.00,United States,,Major Banks,Finance,/market-activity/stocks/cbsh
CBUS,Cibus Inc. Class A Common Stock,$1.3799,0.0099,0.723%,13947,105330022.00,United States,2017,Agricultural Chemicals,Industrials,/market-activity/stocks/cbus
CCAP,Crescent Capital BDC Inc. Common stock,$11.06,0.14,1.282%,55092,407516229.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/ccap
CCAQ,Collective Acquisition Corp. Class A Ordinary Shares,$10.43,0.00,0.00%,3,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ccaq
CCAQU,Collective Acquisition Corp. Units,$10.70,0.00,0.00%,11,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ccaqu
CCB,Coastal Financial Corporation Common Stock,$78.50,0.99,1.277%,6146,1197031428.00,United States,2018,Major Banks,Finance,/market-activity/stocks/ccb
CCBG,Capital City Bank Group Common Stock,$49.50,0.08,0.162%,14412,846519746.00,United States,,Major Banks,Finance,/market-activity/stocks/ccbg
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$5.21,0.05,0.969%,3745955,3057960193.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ccc
CCCC,C4 Therapeutics Inc. Common Stock,$4.491,-0.179,-3.833%,774457,496557394.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cccc
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$25.78,0.01,0.039%,14333,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/ccd
CCEC,Capital Clean Energy Carriers Corp. Common Share,$21.35,0.00,0.00%,12,1270065662.00,Greece,2007,Marine Transportation,Consumer Discretionary,/market-activity/stocks/ccec
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$104.38,4.31,4.307%,298916,47386686357.00,United Kingdom,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/ccep
