Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
BHAVU,BHAV Acquisition Corp Units,$10.20,0.09,0.89%,571,0.00,United States,2026,,,/market-activity/stocks/bhavu
BHF,Brighthouse Financial Inc. Common Stock,$62.24,-0.42,-0.67%,818547,3575425658.00,United States,,Life Insurance,Finance,/market-activity/stocks/bhf
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$16.09,-0.07,-0.433%,25328,924302681.00,United States,,Life Insurance,Finance,/market-activity/stocks/bhfal
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$11.05,-0.03,-0.271%,22492,634775924.00,United States,,Life Insurance,Finance,/market-activity/stocks/bhfam
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$12.335,-0.185,-1.478%,62070,708593758.00,United States,,Life Insurance,Finance,/market-activity/stocks/bhfan
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$15.52,-0.14,-0.894%,30926,891558583.00,United States,,Life Insurance,Finance,/market-activity/stocks/bhfao
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$15.16,-0.16,-1.044%,29189,870878101.00,United States,,Life Insurance,Finance,/market-activity/stocks/bhfap
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$64.03,1.06,1.683%,179119,1290192078.00,United States,,Major Banks,Finance,/market-activity/stocks/bhrb
BHST,BioHarvest Sciences Inc. Common Stock,$3.62,-0.08,-2.162%,16000,82057588.00,Canada,,,,/market-activity/stocks/bhst
BIAF,bioAffinity Technologies Inc. Common Stock,$1.68,-0.07,-4.00%,575402,7557774.00,United States,2022,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/biaf
BIAFW,bioAffinity Technologies Inc. Warrant,$0.20,0.00,0.00%,126,899735.00,United States,2022,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/biafw
BIDU,Baidu Inc. ADS,$136.72,4.32,3.263%,2356541,46519343538.00,China,2005,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/bidu
BIDWU,Tribeca Strategic Acquisition Corp. Unit,$9.98,0.01,0.10%,140485,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/bidwu
BIIB,Biogen Inc. Common Stock,$188.83,-3.40,-1.769%,1098097,27878316803.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/biib
BILI,Bilibili Inc. American Depositary Shares,$18.65,0.29,1.58%,3387429,7770031017.00,China,2018,EDP Services,Technology,/market-activity/stocks/bili
BIOA,BioAge Labs Inc. Common Stock,$16.54,-0.66,-3.837%,382414,735248220.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bioa
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$0.4905,0.0103,2.145%,478667,31013451.00,Argentina,,Agricultural Chemicals,Industrials,/market-activity/stocks/biox
BIRD,Allbirds Inc. Class A Common Stock,$4.43,0.25,5.981%,717090,39010806.00,United States,2021,Apparel,Consumer Discretionary,/market-activity/stocks/bird
BIVI,BioVie Inc. Class A Common Stock,$1.70,0.21,14.094%,240255,12821126.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bivi
BIVIW,BioVie Inc. Warrant,$0.338,-0.012,-3.429%,63600,2549142.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/biviw
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A Ordinary Shares,$10.00,0.00,0.00%,36,0.00,United States,2025,,,/market-activity/stocks/bixi
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. Unit ,$10.12,0.00,0.00%,22,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/bixiu
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. Warrant,$0.2514,0.00,0.00%,42,0.00,United States,2025,,,/market-activity/stocks/bixiw
BIYA,Baiya International Group Inc. Ordinary Shares,$0.9009,-0.0192,-2.087%,310915,2060288.00,China,2025,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/biya
BJDX,Bluejay Diagnostics Inc. Common Stock,$4.34,2.17,100.00%,74420227,4490663.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/bjdx
BJRI,BJ's Restaurants Inc. Common Stock,$44.35,-2.37,-5.073%,321745,932100579.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/bjri
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.85,0.00,0.00%,2,0.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bkha
BKHAU,Black Hawk Acquisition Corporation Units,$12.15,0.25,2.101%,5373,0.00,United States,2024,,,/market-activity/stocks/bkhau
BKNG,Booking Holdings Inc. Common Stock,$167.21,-2.04,-1.205%,7011702,129567423284.00,United States,,Transportation Services,Consumer Discretionary,/market-activity/stocks/bkng
BKR,Baker Hughes Company Class A Common Stock,$64.54,1.57,2.493%,5429453,64028113704.00,United States,,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/bkr
BL,BlackLine Inc. Common Stock,$30.48,-0.84,-2.682%,1234536,1787984750.00,United States,2016,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bl
BLBD,Blue Bird Corporation Common Stock,$72.34,3.04,4.387%,579172,2289314248.00,United States,2014,Construction/Ag Equipment/Trucks,Consumer Discretionary,/market-activity/stocks/blbd
BLDP,Ballard Power Systems Inc. Common Shares,$6.38,0.08,1.27%,10197652,1923415917.00,Canada,,Industrial Machinery/Components,Energy,/market-activity/stocks/bldp
BLFS,BioLife Solutions Inc. Common Stock,$27.49,0.86,3.229%,1332047,1343090338.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/blfs
BLIN,Bridgeline Digital Inc. Common Stock,$1.25,-0.01,-0.794%,82909,15749849.00,United States,2007,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/blin
BLIV,BeLive Holdings Ordinary Share,$2.30,0.00,0.00%,545,24989045.00,Singapore,2025,EDP Services,Technology,/market-activity/stocks/bliv
BLKB,Blackbaud Inc. Common Stock,$30.41,-2.33,-7.117%,769977,1396795343.00,United States,2004,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/blkb
BLLN,BillionToOne Inc. Class A Common Stock,$94.25,3.13,3.435%,931531,4335074367.00,United States,2025,Medical Specialities,Health Care,/market-activity/stocks/blln
BLMN,Bloomin' Brands Inc. Common Stock,$7.81,-0.33,-4.054%,1518686,668647581.00,United States,2012,Restaurants,Consumer Discretionary,/market-activity/stocks/blmn
BLNE,Beeline Holdings Inc. Common Stock,$1.26,-0.03,-2.326%,318637,38615685.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/blne
BLNK,Blink Charging Co. Common Stock,$0.7941,-0.0493,-5.845%,2257394,114098082.00,United States,,Industrial Specialties,Consumer Discretionary,/market-activity/stocks/blnk
BLRK,Bluerock Acquisition Corp. Class A Ordinary Shares,$10.00,0.03,0.301%,219,0.00,United States,2026,,,/market-activity/stocks/blrk
BLRKU,Bluerock Acquisition Corp. Unit,$10.09,0.04,0.398%,100,0.00,United States,2025,,,/market-activity/stocks/blrku
BLRX,BioLineRx Ltd. American Depositary Shares,$3.39,-0.09,-2.586%,22322,14751100.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/blrx
BLTE,Belite Bio Inc American Depositary Shares,$134.93,-12.07,-8.211%,396675,5308140803.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/blte
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,$10.27,0.00,0.00%,20402,74406150.00,United States,2025,,,/market-activity/stocks/bluw
BLUWW,Blue Water Acquisition Corp. III Warrant.,$0.42,0.02,5.00%,10345,3042900.00,United States,2025,,,/market-activity/stocks/bluww
BLZE,Backblaze Inc. Class A Common Stock,$8.90,-0.21,-2.305%,1782110,534000000.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/blze
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,$10.12,0.00,0.00%,1147,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/blzr
BMBL,Bumble Inc. Class A Common Stock,$3.04,-0.18,-5.59%,2839242,396510751.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/bmbl
BMEA,Biomea Fusion Inc. Common Stock,$1.37,-0.02,-1.439%,883689,99050233.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bmea
BMGL,Basel Medical Group Ltd Ordinary Shares,$0.5483,-0.0416,-7.052%,59579,10300227.00,Singapore,2025,Medical/Nursing Services,Health Care,/market-activity/stocks/bmgl
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,$4.21,-0.19,-4.318%,7457,101061669.00,Hong Kong,2025,Finance: Consumer Services,Finance,/market-activity/stocks/bmhl
BMM,Blue Moon Metals Inc. Common Shares,$7.52,-0.09,-1.183%,48793,787016820.00,Canada,,,,/market-activity/stocks/bmm
BMR,Beamr Imaging Ltd. Ordinary Share,$1.94,-0.05,-2.513%,101625,30127917.00,Israel,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bmr
BMRA,Biomerica Inc. Common Stock,$2.18,-0.18,-7.627%,47644,6736786.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/bmra
BMRC,Bank of Marin Bancorp Common Stock,$25.75,0.33,1.298%,77221,416884955.00,United States,,Major Banks,Finance,/market-activity/stocks/bmrc
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$53.32,-1.71,-3.107%,2708119,10305926234.00,United States,1999,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bmrn
BNAI,Brand Engagement Network Inc. Common Stock,$14.81,0.86,6.165%,362951,96378844.00,United States,2021,EDP Services,Technology,/market-activity/stocks/bnai
BNAIW,Brand Engagement Network Inc. Warrant,$0.089,-0.0127,-12.488%,24515,579184.00,United States,2021,EDP Services,Technology,/market-activity/stocks/bnaiw
BNBX,BNB Plus Corp. Common Stock,$0.5443,-0.0047,-0.856%,364036,3917451.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/bnbx
BNC,CEA Industries Inc. Common Stock,$2.75,-0.52,-15.902%,787064,117963563.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/bnc
BNCWW,CEA Industries Inc. Warrant,$0.02,-0.0001,-0.498%,54281,0.00,United States,,,,/market-activity/stocks/bncww
BNCWZ,CEA Industries Inc. Warrant,$0.17,0.052,44.068%,10099,7292293.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/bncwz
BNGO,Bionano Genomics Inc. Common Stock,$1.26,0.01,0.80%,150685,14458500.00,United States,2018,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/bngo
BNKK,Bonk Inc. Common Stock,$1.93,0.06,3.209%,270517,15441814.00,United States,2020,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/bnkk
BNR,Burning Rock Biotech Limited American Depositary Shares,$9.64,0.91,10.424%,32073,101666747.00,China,2020,Medical Specialities,Health Care,/market-activity/stocks/bnr
BNRG,Brenmiller Energy Ltd Ordinary Shares,$1.35,-0.11,-7.534%,1203804,2559111.00,Israel,,Building Products,Industrials,/market-activity/stocks/bnrg
BNTC,Benitec Biopharma Inc. Common Stock,$10.58,-0.24,-2.218%,96557,363468854.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bntc
BNTX,BioNTech SE American Depositary Share,$89.14,-2.56,-2.792%,968690,22403140808.00,Germany,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bntx
BNZI,Banzai International Inc. Class A Common Stock,$3.31,-0.21,-5.966%,201800,4820624.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bnzi
BNZIW,Banzai International Inc. Warrant,$0.0085,0.0002,2.41%,3649,12379.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bnziw
BODI,The Beachbody Company Inc. Class A Common Stock,$10.89,0.09,0.833%,33297,78862810.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/bodi
BOF,BranchOut Food Inc. Common Stock,$3.74,0.41,12.312%,1256386,57281952.00,United States,2023,Packaged Foods,Consumer Staples,/market-activity/stocks/bof
BOKF,BOK Financial Corporation Common Stock,$127.41,2.59,2.075%,361653,7741566655.00,United States,,Major Banks,Finance,/market-activity/stocks/bokf
BOLD,Boundless Bio Inc. Common Stock,$1.43,-0.01,-0.694%,27600,32123679.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bold
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.11,-0.20,-3.766%,12663,9819207.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bolt
BON,Bon Natural Life Limited Class A Ordinary Shares,$1.2594,0.0094,0.752%,4547,10237423.00,China,2021, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/bon
BOOM,DMC Global Inc. Common Stock,$6.80,0.02,0.295%,168881,139187888.00,United States,,Industrial Specialties,Industrials,/market-activity/stocks/boom
BOSC,B.O.S. Better Online Solutions Common Stock,$4.26,0.15,3.65%,32686,30032191.00,Israel,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/bosc
BOT,RoboStrategy Inc. Common Stock,$25.325,2.465,10.783%,637874,0.00,Puerto Rico,,,,/market-activity/stocks/bot
BOTJ,Bank of the James Financial Group Inc. Common Stock,$22.67,0.01,0.044%,8326,102997472.00,United States,,Major Banks,Finance,/market-activity/stocks/botj
BOXL,Boxlight Corporation Class A Common Stock,$0.9069,-0.0231,-2.484%,31410,3629148.00,United States,2017,Other Consumer Services,Real Estate,/market-activity/stocks/boxl
BPAC,Blueport Acquisition Ltd Class A Ordinary Shares,$10.07,0.00,0.00%,7,0.00,United States,2026,,,/market-activity/stocks/bpac
BPACR,Blueport Acquisition Ltd Rights,$0.1602,-0.0498,-23.714%,15000,0.00,United States,2026,,,/market-activity/stocks/bpacr
BPACU,Blueport Acquisition Ltd Units,$10.60,-0.10,-0.935%,505,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/bpacu
BPOP,Popular Inc. Common Stock,$151.10,3.32,2.247%,374853,9751647830.00,United States,,Major Banks,Finance,/market-activity/stocks/bpop
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.24,0.00,0.00%,4746,1628931775.00,United States,,Major Banks,Finance,/market-activity/stocks/bpopm
BPRN,Princeton Bancorp Inc. Common Stock (PA),$35.36,-0.16,-0.45%,3500,240842264.00,United States,,Major Banks,Finance,/market-activity/stocks/bprn
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$16.90,-0.15,-0.88%,11557,19654945287.00,Bermuda,,Real Estate,Finance,/market-activity/stocks/bpypm
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.70,-0.22,-1.58%,8141,15933298842.00,Bermuda,,Real Estate,Finance,/market-activity/stocks/bpypn
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$15.205,-0.235,-1.522%,3197,17683635685.00,Bermuda,,Real Estate,Finance,/market-activity/stocks/bpypo
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.86,-0.01,-0.063%,22913,18445410192.00,Bermuda,,Real Estate,Finance,/market-activity/stocks/bpypp
BRAG,Bragg Gaming Group Inc. Common Shares,$1.75,0.02,1.156%,13926,44754997.00,Canada,,Office Equipment/Supplies/Services,Technology,/market-activity/stocks/brag
BRAI,Braiin Limited Common Stock,$9.87,-1.845,-15.749%,219722,2034090810.00,Australia,,EDP Services,Technology,/market-activity/stocks/brai
BRBI,BRBI BR Partners S.A. ADSs,$12.84,0.00,0.00%,223,643753251.00,Brazil,,Finance: Consumer Services,Finance,/market-activity/stocks/brbi
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,$7.32,-0.72,-8.955%,983006,366408507.00,United States,2025,Restaurants,Consumer Discretionary,/market-activity/stocks/brcb
BREZU,Breeze Acquisition Corp. II Units,$10.04,0.00,0.00%,26171,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/brezu
BRFH,Barfresh Food Group Inc. Common Stock,$2.27,-0.04,-1.732%,10029,36645747.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/brfh
BRID,Bridgford Foods Corporation Common Stock,$7.2989,-0.1361,-1.831%,5455,66250889.00,United States,,Specialty Foods,Consumer Staples,/market-activity/stocks/brid
BRKHU,Burtech Acquisition Corp II Unit,$10.01,0.01,0.10%,20815,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/brkhu
BRKR,Bruker Corporation Common Stock,$57.31,-1.13,-1.934%,2537280,8882226111.00,United States,,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/brkr
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,$427.94,-6.74,-1.551%,65810,66324547935.00,United States,,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/brkrp
BRLS,Borealis Foods Inc. Class A Common Shares,$1.53,0.06,4.082%,8128,32838858.00,Canada,2021,Packaged Foods,Consumer Staples,/market-activity/stocks/brls
BRLSW,Borealis Foods Inc. Warrant,$0.0471,-0.0075,-13.736%,4390,1010922.00,Canada,2021,Packaged Foods,Consumer Staples,/market-activity/stocks/brlsw
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.24,-0.01,-0.80%,25944,125489488.00,United States,2021,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/brlt
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.66,-0.0207,-3.041%,3199,26960269.00,United Kingdom,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/brns
BRR,ProCap Financial Inc. Common Stock,$2.10,-0.24,-10.256%,1983984,190204400.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/brr
BRRWW,ProCap Financial Inc. Warrant,$0.31,0.03,10.714%,243,28077792.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/brrww
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$0.3544,-0.052,-12.795%,4684408,9029463.00,United States,,Managed Health Care,Health Care,/market-activity/stocks/brtx
BRUN,Boost Run Inc. Class A Common Stock,$36.74,-2.46,-6.276%,2489977,2256889483.00,United States,,EDP Services,Technology,/market-activity/stocks/brun
BRUNW,Boost Run Inc. Warrant,$24.91,-2.62,-9.517%,85724,0.00,United States,,EDP Services,Technology,/market-activity/stocks/brunw
BRZE,Braze Inc. Class A Common Stock,$25.69,-2.58,-9.126%,3641355,3149075036.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/brze
BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,$11.32,-0.13,-1.135%,1970,,Hong Kong,2025,Blank Checks,Finance,/market-activity/stocks/bsaa
BSAAR,BEST SPAC I Acquisition Corp. Rights,$0.18,0.01,5.882%,380,0.00,Hong Kong,2025,Blank Checks,Finance,/market-activity/stocks/bsaar
BSBK,Bogota Financial Corp. Common Stock,$9.06,0.50,5.841%,79094,116460864.00,United States,2020,Banks,Finance,/market-activity/stocks/bsbk
BSET,Bassett Furniture Industries Incorporated Common Stock,$14.64,0.12,0.826%,20489,126595506.00,United States,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/bset
BSRR,Sierra Bancorp Common Stock,$38.32,0.64,1.699%,29292,501194331.00,United States,,Major Banks,Finance,/market-activity/stocks/bsrr
BSVN,Bank7 Corp. Common stock,$44.22,0.14,0.318%,12048,420944994.00,United States,2018,Major Banks,Finance,/market-activity/stocks/bsvn
BSY,Bentley Systems Incorporated Class B Common Stock,$34.00,-1.17,-3.327%,2646509,10329086916.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bsy
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.19,0.00,0.00%,531949,36744350.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/btai
BTBD,BT Brands Inc. Common Stock,$1.17,0.03,2.632%,109190,7236127.00,United States,2021,Restaurants,Consumer Discretionary,/market-activity/stocks/btbd
BTBDW,BT Brands Inc. Warrant,$0.0715,-0.0001,-0.14%,1099,442208.00,United States,2021,Restaurants,Consumer Discretionary,/market-activity/stocks/btbdw
BTBT,Bit Digital Inc. Ordinary Shares,$1.98,-0.13,-6.161%,23434865,691397032.00,United States,2018,Finance: Consumer Services,Finance,/market-activity/stocks/btbt
BTCS,BTCS Inc. Common Stock,$1.45,-0.13,-8.228%,858634,72174288.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/btcs
BTCT,BTC Digital Ltd. Ordinary Shares,$1.15,-0.04,-3.361%,112624,10944521.00,China,,Other Consumer Services,Real Estate,/market-activity/stocks/btct
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$18.76,0.25,1.351%,12057237,4564564130.00,Singapore,,Finance: Consumer Services,Finance,/market-activity/stocks/btdr
BTMD,Biote Corp. Class A Common Stock,$2.15,0.04,1.896%,217577,80799804.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/btmd
BTOC,Armlogi Holding Corp. Common Stock,$0.361,0.0446,14.096%,1295136,16404952.00,United States,2024,Office Equipment/Supplies/Services,Consumer Discretionary,/market-activity/stocks/btoc
BTOG,Bit Origin Limited Class A Ordinary Shares,$1.82,0.11,6.433%,121336,2687852.00,United States,2019,Finance: Consumer Services,Finance,/market-activity/stocks/btog
BTQ,BTQ Technologies Corp. Common Stock,$4.59,0.05,1.101%,4049000,648846669.00,Canada,,,,/market-activity/stocks/btq
BTSG,BrightSpring Health Services Inc. Common Stock,$59.34,-0.64,-1.067%,1901711,11507117737.00,United States,2024,Medical/Nursing Services,Health Care,/market-activity/stocks/btsg
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$194.79,-4.07,-2.047%,6196,37773364746.00,United States,2024,Medical/Nursing Services,Health Care,/market-activity/stocks/btsgu
BTTC,Black Titan Corporation Ordinary Shares,$0.93,-0.07,-7.00%,42663,1237118.00,Malaysia,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bttc
BULL,Webull Corporation Class A Ordinary Shares,$6.21,-0.39,-5.909%,9924643,3302593910.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/bull
BULLW,Webull Corporation Warrants,$1.98,-0.01,-0.503%,455,1053000957.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/bullw
BUSE,First Busey Corporation Class A Common Stock,$27.43,0.32,1.18%,818271,2319951499.00,United States,,Major Banks,Finance,/market-activity/stocks/buse
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,$25.78,0.00,0.00%,10508,2180399185.00,United States,,Major Banks,Finance,/market-activity/stocks/busep
BUUU,BUUU Group Limited Class A Ordinary Share,$18.50,-0.87,-4.491%,12292,308487500.00,Hong Kong,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/buuu
BVC,BitVentures Limited Ordinary Shares,$9.5077,-0.4523,-4.541%,4556,1597293600.00,China,2021,,,/market-activity/stocks/bvc
BVFL,BV Financial Inc. Common Stock,$19.78,0.13,0.662%,17457,170887945.00,United States,2023,Savings Institutions,Finance,/market-activity/stocks/bvfl
BVS,Bioventus Inc. Class A Common Stock,$8.11,0.18,2.27%,1128336,677467106.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/bvs
BWAY,BrainsWay Ltd. American Depositary Shares,$14.56,-0.88,-5.699%,214345,582880859.00,Israel,2019,Medical/Dental Instruments,Health Care,/market-activity/stocks/bway
BWB,Bridgewater Bancshares Inc. Common Stock,$18.95,0.25,1.337%,46102,528389805.00,United States,2018,Major Banks,Finance,/market-activity/stocks/bwb
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$20.225,0.305,1.531%,5507,563941098.00,United States,,Major Banks,Finance,/market-activity/stocks/bwbbp
BWEN,Broadwind Inc. Common Stock,$4.02,0.30,8.065%,444149,94084546.00,United States,,Metal Fabrications,Telecommunications,/market-activity/stocks/bwen
BWFG,Bankwell Financial Group Inc. Common Stock,$52.71,0.91,1.757%,29806,420266318.00,United States,2014,Major Banks,Finance,/market-activity/stocks/bwfg
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$19.48,-0.71,-3.517%,2398267,2777217335.00,United States,2019,Specialty Insurers,Finance,/market-activity/stocks/bwin
BWMN,Bowman Consulting Group Ltd. Common Stock,$32.52,0.76,2.393%,107430,569351510.00,United States,2021,Professional Services,Consumer Discretionary,/market-activity/stocks/bwmn
BYAH,Park Ha Biological Technology Co. Ltd. Class A Ordinary Shares,$1.25,0.08,6.838%,36886,6114308.00,China,2024,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/byah
BYFC,Broadway Financial Corporation Class A Common Stock,$9.59,0.00,0.00%,460,89176921.00,United States,,Savings Institutions,Finance,/market-activity/stocks/byfc
BYND,Beyond Meat Inc. Common Stock,$0.7645,-0.0112,-1.444%,29756737,393979259.00,United States,2019,Packaged Foods,Consumer Staples,/market-activity/stocks/bynd
BYRN,Byrna Technologies Inc. Common Stock,$6.22,0.07,1.138%,504335,141104768.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/byrn
BYSI,BeyondSpring Inc. Ordinary Shares,$1.70,-0.04,-2.299%,17693,69903694.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bysi
BZ,KANZHUN LIMITED American Depository Shares,$14.66,0.62,4.416%,5014151,6784731606.00,China,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/bz
BZAI,Blaize Holdings Inc. Common Stock,$1.93,0.04,2.116%,6774942,274637960.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/bzai
BZAIW,Blaize Holdings Inc. Warrants,$0.4774,-0.0126,-2.571%,127223,67933763.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/bzaiw
BZFD,BuzzFeed Inc. Class A Common Stock,$1.59,-0.07,-4.217%,1026626,125636070.00,United States,2021,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/bzfd
BZFDW,BuzzFeed Inc. Warrant,$0.0291,-0.003,-9.346%,153791,2299377.00,United States,2021,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/bzfdw
BZUN,Baozun Inc. American Depositary Shares,$2.68,-0.03,-1.107%,230682,155784083.00,China,2015,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/bzun
CAAS,China Automotive Systems Inc. Ordinary Share,$4.49,-0.05,-1.101%,20679,135466452.00,China,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/caas
