Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
BYRN,Byrna Technologies Inc. Common Stock,$11.99,-0.51,-4.08%,279462,271828683.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/byrn
BYSI,BeyondSpring Inc. Ordinary Shares,$1.45,-0.04,-2.685%,27195,58481864.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bysi
BZ,KANZHUN LIMITED American Depository Shares,$15.14,-0.40,-2.574%,5084672,6581898543.00,China,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/bz
BZAI,Blaize Holdings Inc. Common Stock,$1.09,-0.08,-6.838%,1879734,133026946.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/bzai
BZAIW,Blaize Holdings Inc. Warrants,$0.257,-0.033,-11.379%,2765,31365069.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/bzaiw
BZFD,BuzzFeed Inc. Class A Common Stock,$0.7909,-0.0157,-1.946%,105747,29427708.00,United States,2021,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/bzfd
BZFDW,BuzzFeed Inc. Warrant,$0.0159,-0.0001,-0.625%,1098,591605.00,United States,2021,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/bzfdw
BZUN,Baozun Inc. American Depositary Shares,$2.38,0.02,0.847%,147604,137439405.00,China,2015,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/bzun
CAAS,China Automotive Systems Inc. Ordinary Share,$4.16,-0.005,-0.12%,5858,125510120.00,China,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/caas
CABA,Cabaletta Bio Inc. Common Stock,$3.17,-0.01,-0.314%,1408426,305160697.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/caba
CABR,Caring Brands Inc. Common Stock,$0.85,-0.03,-3.409%,54260,11676386.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/cabr
CAC,Camden National Corporation Common Stock,$45.92,-0.19,-0.412%,125852,777068572.00,United States,,Major Banks,Finance,/market-activity/stocks/cac
CACC,Credit Acceptance Corporation Common Stock,$497.88,-13.40,-2.621%,384396,5351055914.00,United States,1992,Finance: Consumer Services,Finance,/market-activity/stocks/cacc
CADL,Candel Therapeutics Inc. Common Stock,$4.94,0.09,1.856%,1005756,271185494.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cadl
CAEP,Cantor Equity Partners III Inc. Class A Ordinary Shares,$10.25,0.00,0.00%,43829,0.00,United States,2025,,,/market-activity/stocks/caep
CAI,Caris Life Sciences Inc. Common Stock,$18.59,-0.63,-3.278%,1772946,5253160694.00,United States,2025,Medical Specialities,Health Care,/market-activity/stocks/cai
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$61.71,-1.28,-2.032%,1263576,3076804506.00,United States,1992,Restaurants,Consumer Discretionary,/market-activity/stocks/cake
CALC,CalciMedica Inc. Common Stock,$0.727,0.066,9.985%,650279,11445827.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/calc
CALM,Cal-Maine Foods Inc. Common Stock,$89.84,0.49,0.548%,793678,4281239493.00,United States,1996,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/calm
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.20,-0.39,-8.497%,36216,307423091.00,United States,2024,,,/market-activity/stocks/camp
CAMT,Camtek Ltd. Ordinary Shares,$147.31,-17.72,-10.737%,582928,6716521965.00,Israel,2000,Electronic Components,Technology,/market-activity/stocks/camt
CAN,Canaan Inc. American Depositary Shares,$0.5114,-0.0097,-1.861%,9681100,214922784.00,China,2019,Semiconductors,Technology,/market-activity/stocks/can
CAPN,Cayson Acquisition Corp Ordinary shares,$10.78,0.00,0.00%,642,0.00,United States,2024,,,/market-activity/stocks/capn
CAPNR,Cayson Acquisition Corp Right,$0.181,-0.059,-24.583%,2614,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/capnr
CAPR,Capricor Therapeutics Inc. Common Stock,$27.90,2.08,8.056%,2281532,1442903603.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/capr
CAPS,Capstone Holding Corp. Common Stock,$0.62,0.028,4.73%,63856,5634481.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/caps
CAPT,Captivision Inc. Ordinary Shares,$0.4471,-0.0009,-0.201%,89759,14472409.00,United Kingdom,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/capt
CAPTW,Captivision Inc. Warrant,$0.0303,0.0001,0.331%,901,980796.00,United Kingdom,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/captw
CAQUU,Cambridge Acquisition Corp. Unit,$9.94,-0.01,-0.101%,334,0.00,United States,2026,,,/market-activity/stocks/caquu
CAR,Avis Budget Group Inc. Common Stock,$97.51,0.46,0.474%,894221,3438071157.00,United States,,Rental/Leasing Companies,Consumer Discretionary,/market-activity/stocks/car
CARE,Carter Bankshares Inc. Common Stock,$20.56,-0.20,-0.963%,222537,454109625.00,United States,,Major Banks,Finance,/market-activity/stocks/care
CARG,CarGurus Inc. Class A Common Stock ,$33.66,-0.54,-1.579%,1017886,3204066688.00,United States,2017,EDP Services,Technology,/market-activity/stocks/carg
CARL,Carlsmed Inc. Common Stock,$12.00,-0.32,-2.597%,150744,320783904.00,United States,2025,Medical/Dental Instruments,Health Care,/market-activity/stocks/carl
CART,Maplebear Inc. Common Stock,$38.09,1.31,3.562%,4409682,9165027750.00,United States,2023,Real Estate,Real Estate,/market-activity/stocks/cart
CASH,Pathward Financial Inc. Common Stock,$89.91,-1.12,-1.23%,196235,1956772918.00,United States,1993,Major Banks,Finance,/market-activity/stocks/cash
CASS,Cass Information Systems Inc Common Stock,$44.80,-0.36,-0.797%,76570,586175699.00,United States,,Real Estate,Real Estate,/market-activity/stocks/cass
CASY,Casey's General Stores Inc. Common Stock,$664.60,-6.31,-0.941%,589270,24634683672.00,United States,1983,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/casy
CATY,Cathay General Bancorp Common Stock,$48.48,-1.06,-2.14%,486198,3246107308.00,United States,,Major Banks,Finance,/market-activity/stocks/caty
CBAT,CBAK Energy Technology Inc. Common Stock,$1.01,0.00,0.00%,249650,89532294.00,China,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/cbat
CBC,Central Bancompany Inc. Class A Common Stock,$24.06,-0.19,-0.784%,422783,5736936174.00,United States,,,,/market-activity/stocks/cbc
CBFV,CB Financial Services Inc. Common Stock,$34.29,-0.31,-0.896%,8710,171823178.00,United States,,Major Banks,Finance,/market-activity/stocks/cbfv
CBIO,Crescent Biopharma Inc. Common Stock,$12.07,0.74,6.531%,159575,332610178.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cbio
CBK,Commercial Bancgroup Inc. Common Stock,$25.565,-0.435,-1.673%,22154,312906499.00,United States,2025,Major Banks,Finance,/market-activity/stocks/cbk
CBLL,CeriBell Inc. Common Stock,$17.83,-0.06,-0.335%,309526,671143113.00,United States,2024,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/cbll
CBNK,Capital Bancorp Inc. Common Stock,$29.21,-0.38,-1.284%,43003,482574408.00,United States,2018,Major Banks,Finance,/market-activity/stocks/cbnk
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$29.44,-1.63,-5.246%,1599843,657339117.00,United States,1981,Restaurants,Consumer Discretionary,/market-activity/stocks/cbrl
CBSH,Commerce Bancshares Inc. Common Stock,$50.36,-0.875,-1.708%,1233942,7396840188.00,United States,,Major Banks,Finance,/market-activity/stocks/cbsh
CBUS,Cibus Inc. Class A Common Stock,$3.16,-0.06,-1.863%,193931,213222479.00,United States,2017,Agricultural Chemicals,Industrials,/market-activity/stocks/cbus
CCAP,Crescent Capital BDC Inc. Common stock,$12.98,-0.36,-2.699%,220394,479256542.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/ccap
CCB,Coastal Financial Corporation Common Stock,$78.54,-0.61,-0.771%,163669,1194511954.00,United States,2018,Major Banks,Finance,/market-activity/stocks/ccb
CCBG,Capital City Bank Group Common Stock,$42.76,0.28,0.659%,105767,733430680.00,United States,,Major Banks,Finance,/market-activity/stocks/ccbg
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$6.26,0.10,1.623%,12439088,3800609136.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ccc
CCCC,C4 Therapeutics Inc. Common Stock,$3.04,0.01,0.33%,1845199,296637652.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cccc
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$21.98,-0.32,-1.435%,83482,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/ccd
CCEC,Capital Clean Energy Carriers Corp. Common Share,$21.96,-0.12,-0.543%,1588,1289432193.00,Greece,2007,Marine Transportation,Consumer Discretionary,/market-activity/stocks/ccec
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$100.22,-1.46,-1.436%,1648885,45498119435.00,United Kingdom,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/ccep
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.7801,-0.0149,-1.874%,25665,63012378.00,China,,Specialty Insurers,Finance,/market-activity/stocks/ccg
CCHH,CCH Holdings Ltd Ordinary Shares,$0.6236,-0.4064,-39.456%,5121183,12004300.00,Malaysia,2025,Restaurants,Consumer Discretionary,/market-activity/stocks/cchh
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,$10.28,0.03,0.293%,13449,0.00,United States,2025,,,/market-activity/stocks/ccii
CCIIU,Cohen Circle Acquisition Corp. II Unit,$10.38,0.00,0.00%,782,0.00,United States,2025,,,/market-activity/stocks/cciiu
CCIIW,Cohen Circle Acquisition Corp. II Warrant,$0.7899,0.00,0.00%,2,0.00,United States,2025,,,/market-activity/stocks/cciiw
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.65,-0.02,-0.187%,7002,0.00,United States,2024,EDP Services,Technology,/market-activity/stocks/ccix
CCIXW,Churchill Capital Corp IX Warrant,$0.45,-0.08,-15.094%,2466,0.00,United States,2024,EDP Services,Technology,/market-activity/stocks/ccixw
CCLD,CareCloud Inc. Common Stock,$2.74,0.01,0.366%,335051,116167887.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ccld
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.54,-0.11,-0.429%,4302,1082820376.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ccldo
CCNE,CNB Financial Corporation Common Stock,$27.48,-0.38,-1.364%,125390,810007075.00,United States,,Major Banks,Finance,/market-activity/stocks/ccne
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.1932,0.00,0.00%,79,742600810.00,United States,,Major Banks,Finance,/market-activity/stocks/ccnep
CCOI,Cogent Communications Holdings Inc.,$23.07,0.32,1.407%,932434,1154933985.00,United States,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/ccoi
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$9.82,-0.07,-0.708%,1073821,321702729.00,United States,2001,Professional Services,Consumer Discretionary,/market-activity/stocks/ccrn
CCSI,Consensus Cloud Solutions Inc. Common Stock,$30.55,-0.99,-3.139%,95380,576445964.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ccsi
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$0.4623,-0.0229,-4.72%,42832,1809209.00,Hong Kong,2024,Building Products,Consumer Discretionary,/market-activity/stocks/cctg
CCXI,Churchill Capital Corp XI Class A Ordinary Shares,$10.16,0.00,0.00%,25070,0.00,United States,2026,,,/market-activity/stocks/ccxi
CCXIU,Churchill Capital Corp XI Units,$10.32,0.01,0.097%,26698,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ccxiu
CCXIW,Churchill Capital Corp XI Warrants,$0.8956,0.00,0.00%,17,0.00,United States,2026,,,/market-activity/stocks/ccxiw
CD,Chaince Digital Holdings Inc. Ordinary Shares,$5.62,-0.33,-5.546%,136990,357918484.00,China,2015,Finance: Consumer Services,Finance,/market-activity/stocks/cd
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$5.30,-0.07,-1.304%,604476,9678070.00,United States,2022,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/cdio
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0341,0.0045,15.203%,39843,62268.00,United States,2022,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/cdiow
CDLX,Cardlytics Inc. Common Stock,$0.78,-0.0358,-4.388%,763046,42942329.00,United States,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/cdlx
CDNA,CareDx Inc. Common Stock,$17.89,-0.86,-4.587%,433682,916260394.00,United States,2014,Medical Specialities,Health Care,/market-activity/stocks/cdna
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,$29.82,-1.40,-4.484%,173711,1091607709.00,United States,2025,Military/Government/Technical,Industrials,/market-activity/stocks/cdnl
CDNS,Cadence Design Systems Inc. Common Stock,$296.94,-2.90,-0.967%,2605782,80960987940.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cdns
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$8.04,0.04,0.50%,8919,366952145.00,Luxembourg,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/cdro
CDROW,Codere Online Luxembourg S.A. Warrants,$0.60,0.00,0.00%,4468,27384488.00,Luxembourg,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/cdrow
CDT,CDT Equity Inc. Common Stock,$0.67,0.0029,0.435%,35510,2962045.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cdt
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$0.4101,-0.0351,-7.884%,1266619,5546603.00,China,2024,Miscellaneous,Industrials,/market-activity/stocks/cdtg
CDW,CDW Corporation Common Stock,$123.42,-0.89,-0.716%,1387690,15920388631.00,United States,2013,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/cdw
CDXS,Codexis Inc. Common Stock,$1.23,-0.03,-2.381%,1779817,111098991.00,United States,2010,Major Chemicals,Industrials,/market-activity/stocks/cdxs
CDZI,CADIZ Inc. Common Stock,$5.32,-0.08,-1.481%,454039,442145620.00,United States,,Water Supply,Utilities,/market-activity/stocks/cdzi
CDZIP,Cadiz Inc. Depositary Shares,$19.50,-0.05,-0.256%,6075,1620646541.00,United States,,Water Supply,Utilities,/market-activity/stocks/cdzip
CECO,CECO Environmental Corp. Common Stock,$52.53,-2.02,-3.703%,837136,1873525157.00,United States,1998,Pollution Control Equipment,Industrials,/market-activity/stocks/ceco
CEG,Constellation Energy Corporation Common Stock ,$319.06,-13.01,-3.918%,3430369,115496636285.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/ceg
CELC,Celcuity Inc. Common Stock,$115.00,-0.24,-0.208%,799164,5321194785.00,United States,2017,Medical Specialities,Health Care,/market-activity/stocks/celc
CELH,Celsius Holdings Inc. Common Stock,$42.92,-0.77,-1.762%,7812660,11029409620.00,United States,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/celh
CELU,Celularity Inc. Class A Common Stock,$1.21,0.01,0.833%,16225,34893722.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/celu
CELUW,Celularity Inc. Warrant,$0.0087,0.0013,17.568%,5600,250889.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/celuw
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$1.88,0.03,1.622%,8349,6569976.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/celz
CENN,Cenntro Inc. Common Stock,$0.1079,-0.0059,-5.185%,1402371,9485794.00,New Zealand,,Auto Manufacturing,Industrials,/market-activity/stocks/cenn
CENT,Central Garden & Pet Company Common Stock,$37.28,-0.20,-0.534%,62413,2321330126.00,United States,1993,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/cent
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$32.56,-0.35,-1.064%,235596,2027427814.00,United States,,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/centa
CENX,Century Aluminum Company Common Stock,$53.69,-0.21,-0.39%,2691574,5313916583.00,United States,1996,Aluminum,Industrials,/market-activity/stocks/cenx
CEPF,Cantor Equity Partners IV Inc. Class A Ordinary Shares,$10.35,-0.05,-0.481%,9243,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/cepf
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$10.50,0.02,0.191%,5258,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/cepo
CEPS,Cantor Equity Partners VI Inc. Class A Ordinary Shares,$10.14,0.01,0.099%,2661,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ceps
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,$11.06,-0.04,-0.36%,159826,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/cept
CEPV,Cantor Equity Partners V Inc. Class A Ordinary Shares,$10.13,-0.01,-0.099%,5125,0.00,United States,2025,,,/market-activity/stocks/cepv
CERS,Cerus Corporation Common Stock,$1.93,-0.105,-5.16%,2347233,370891528.00,United States,1997,EDP Services,Technology,/market-activity/stocks/cers
CERT,Certara Inc. Common Stock,$7.06,-0.09,-1.259%,2441241,1123525308.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cert
CETX,Cemtrex Inc. Common Stock,$0.9305,-0.1195,-11.381%,1202883,9377662.00,United States,,Electrical Products,Technology,/market-activity/stocks/cetx
CETY,Clean Energy Technologies Inc. Common Stock,$0.8802,0.0184,2.135%,61483,14180799.00,United States,,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/cety
CEVA,CEVA Inc. Common Stock,$19.13,-0.35,-1.797%,422240,530936622.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/ceva
CFBK,CF Bankshares Inc. Common Stock,$29.28,-0.37,-1.248%,85565,186427956.00,United States,,Major Banks,Finance,/market-activity/stocks/cfbk
CFFI,C&F Financial Corporation Common Stock,$72.85,-0.22,-0.301%,3536,237185103.00,United States,,Major Banks,Finance,/market-activity/stocks/cffi
CFFN,Capitol Federal Financial Inc. Common Stock,$6.98,-0.11,-1.551%,1078238,906312321.00,United States,,Savings Institutions,Finance,/market-activity/stocks/cffn
CFLT,Confluent Inc. Class A Common Stock,$30.77,-0.02,-0.065%,4827487,11004721296.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cflt
CG,The Carlyle Group Inc. Common Stock,$48.90,-2.77,-5.361%,4307622,17661265176.00,United States,2012,Investment Managers,Finance,/market-activity/stocks/cg
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.55,0.00,0.00%,23702,6347921118.00,United States,,Investment Managers,Finance,/market-activity/stocks/cgabl
CGBD,Carlyle Secured Lending Inc. Common Stock,$11.02,-0.28,-2.478%,619836,778859691.00,United States,2017,Finance: Consumer Services,Finance,/market-activity/stocks/cgbd
CGC,Canopy Growth Corporation Common Shares,$1.07,0.03,2.885%,5732210,394064564.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/cgc
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,$10.27,-0.01,-0.097%,3203,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/cgct
CGCTW,Cartesian Growth Corporation III Warrant,$0.80,0.10,14.286%,49794,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/cgctw
CGEM,Cullinan Therapeutics Inc. Common Stock,$15.74,0.14,0.897%,681225,929860317.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cgem
CGEN,Compugen Ltd. Ordinary Shares,$2.08,0.03,1.463%,190684,196672584.00,Israel,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cgen
CGNT,Cognyte Software Ltd. Ordinary Shares,$8.69,0.31,3.699%,390633,625299300.00,Israel,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cgnt
CGNX,Cognex Corporation Common Stock,$49.45,-1.80,-3.512%,2262160,8194256644.00,United States,1989,Industrial Machinery/Components,Industrials,/market-activity/stocks/cgnx
CGO,Calamos Global Total Return Fund Common Stock,$11.63,-0.175,-1.482%,28164,0.00,United States,2005,Investment Managers,Finance,/market-activity/stocks/cgo
CGON,CG Oncology Inc. Common stock,$61.88,1.51,2.501%,1025834,5224850176.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cgon
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,$1.30,-0.23,-15.033%,134763,33442500.00,China,2024,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/cgtl
CGTX,Cognition Therapeutics Inc. Common Stock,$1.03,-0.01,-0.962%,506964,90916120.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cgtx
CHA,Chagee Holdings Limited American Depositary Shares,$10.82,0.04,0.371%,304932,2009841942.00,China,2025,Restaurants,Consumer Discretionary,/market-activity/stocks/cha
CHAC,Crane Harbor Acquisition Corp. Class A Ordinary Shares,$10.29,-0.01,-0.097%,527529,0.00,United States,2025,,,/market-activity/stocks/chac
CHACR,Crane Harbor Acquistion Corp. Rights,$0.6854,-0.0157,-2.239%,181134,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/chacr
CHACU,Crane Harbor Acquisition Corp. Units,$11.10,0.40,3.738%,500,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/chacu
CHAI,Core AI Holdings Inc. Common Shares,$1.88,-0.03,-1.571%,12975,37454155.00,Canada,2020,Telecommunications Equipment,Telecommunications,/market-activity/stocks/chai
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.54,0.00,0.00%,5,0.00,United States,2024,,,/market-activity/stocks/char
CHARU,Charlton Aria Acquisition Corporation Units,$10.66,0.00,0.00%,68,0.00,United States,2024,,,/market-activity/stocks/charu
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$11.55,0.00,0.00%,72031,116512369.00,United States,2004,Real Estate,Finance,/market-activity/stocks/chci
CHCO,City Holding Company Common Stock,$117.99,-1.28,-1.073%,195469,1693206292.00,United States,,Major Banks,Finance,/market-activity/stocks/chco
CHDN,Churchill Downs Incorporated Common Stock,$83.83,-6.21,-6.897%,2327033,5842647200.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/chdn
CHEC,Chenghe Acquisition III Co. Class A Ordinary Share,$10.04,-0.01,-0.10%,18076,0.00,Singapore,2025,,,/market-activity/stocks/chec
CHECU,Chenghe Acquisition III Co. Units,$10.15,0.00,0.00%,237,0.00,Singapore,2025,Blank Checks,Finance,/market-activity/stocks/checu
CHECW,Chenghe Acquisition III Co. Warrants,$0.24,-0.0001,-0.042%,19890,0.00,Singapore,2025,,,/market-activity/stocks/checw
CHEF,The Chefs' Warehouse Inc. Common Stock,$62.90,-0.32,-0.506%,380155,2559667256.00,United States,2011,Food Distributors,Consumer Discretionary,/market-activity/stocks/chef
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.16,-0.235,-2.062%,171743,0.00,United States,2002,Investment Managers,Finance,/market-activity/stocks/chi
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$165.22,0.74,0.45%,993939,17904647370.00,Israel,1996,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/chkp
CHMG,Chemung Financial Corp Common Stock,$54.94,-0.36,-0.651%,10237,263401534.00,United States,,Major Banks,Finance,/market-activity/stocks/chmg
CHNR,China Natural Resources Inc. Common Stock,$3.36,-0.0463,-1.359%,22057,4143623.00,Hong Kong,,Precious Metals,Basic Materials,/market-activity/stocks/chnr
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,$10.29,0.00,0.00%,1553,0.00,United States,2025,,,/market-activity/stocks/chpg
CHPGR,ChampionsGate Acquisition Corporation Rights,$0.1401,0.00,0.00%,3,0.00,United States,2025,,,/market-activity/stocks/chpgr
CHR,Cheer Holding Inc. Class A Ordinary Share,$1.10,-0.05,-4.348%,52363,5704819.00,China,2018,EDP Services,Technology,/market-activity/stocks/chr
CHRD,Chord Energy Corporation Common Stock,$121.36,2.07,1.735%,1944922,6898409441.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/chrd
CHRS,Coherus Oncology Inc. Common Stock,$1.82,0.06,3.409%,1638780,272037244.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/chrs
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$179.64,-4.54,-2.465%,1723209,21309046440.00,United States,1997,Integrated Freight & Logistics,Industrials,/market-activity/stocks/chrw
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.79,0.0401,0.156%,11836,316494957.00,United States,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/chscl
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.11,-0.10,-0.397%,8516,308149995.00,United States,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/chscm
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.40,-0.0515,-0.202%,13838,311708876.00,United States,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/chscn
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.38,0.07,0.266%,8224,323735439.00,United States,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/chsco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$28.44,-0.01,-0.035%,7629,349015765.00,United States,,Farming/Seeds/Milling,Industrials,/market-activity/stocks/chscp
CHSN,Chanson International Holding Class A Ordinary Shares,$2.055,0.055,2.75%,16225,80101393.00,China,2023,Packaged Foods,Consumer Staples,/market-activity/stocks/chsn
CHTR,Charter Communications Inc. Class A Common Stock New,$232.24,2.30,1.00%,1525065,29408911172.00,United States,,Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/chtr
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.57,-0.17,-2.196%,115676,0.00,United States,2007,Investment Managers,Finance,/market-activity/stocks/chw
CHY,Calamos Convertible and High Income Fund Common Stock,$11.55,-0.28,-2.367%,262709,0.00,United States,2003,Investment Managers,Finance,/market-activity/stocks/chy
CHYM,Chime Financial Inc. Class A Common Stock,$22.23,-0.88,-3.808%,3452029,8326868629.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/chym
CIFR,Cipher Digital Inc. Common Stock,$13.62,-1.53,-10.099%,27433486,5517726323.00,United States,2020,Finance: Consumer Services,Finance,/market-activity/stocks/cifr
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$116.05,-3.04,-2.553%,354672,5930598427.00,Canada,,Real Estate,Finance,/market-activity/stocks/cigi
CIGL,Concorde International Group Ltd Class A Ordinary Shares,$1.74,-0.03,-1.695%,10574,46954714.00,Singapore,2025,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/cigl
