Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
BNR,Burning Rock Biotech Limited American Depositary Shares,$9.15,-0.07,-0.759%,3626,96499038.00,China,2020,Medical Specialities,Health Care,/market-activity/stocks/bnr
BNTC,Benitec Biopharma Inc. Common Stock,$12.88,0.57,4.63%,191446,442483822.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bntc
BNTX,BioNTech SE American Depositary Share,$103.81,1.865,1.829%,753655,26077525234.00,Germany,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bntx
BODI,The Beachbody Company Inc. Class A Common Stock,$5.83,0.14,2.46%,24142,42331525.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/bodi
BOF,BranchOut Food Inc. Common Stock,$3.915,0.005,0.128%,15962,63656749.00,United States,2023,Packaged Foods,Consumer Staples,/market-activity/stocks/bof
BOKF,BOK Financial Corporation Common Stock,$136.12,2.52,1.886%,282725,8271585936.00,United States,,Major Banks,Finance,/market-activity/stocks/bokf
BOLD,Boundless Bio Inc. Common Stock,$2.89,0.00,0.00%,81540,65741677.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bold
BOLT,Bolt Biotherapeutics Inc. Common Stock,$3.84,-0.23,-5.651%,34545,7397165.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bolt
BON,Bon Natural Life Limited Class A Ordinary Shares,$1.14,-0.04,-3.39%,6421,9266843.00,China,2021, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/bon
BOOM,DMC Global Inc. Common Stock,$6.84,0.18,2.703%,64067,140500091.00,United States,,Industrial Specialties,Industrials,/market-activity/stocks/boom
BOSC,B.O.S. Better Online Solutions Common Stock,$4.66,0.00,0.00%,13868,32852115.00,Israel,,Computer Communications Equipment,Telecommunications,/market-activity/stocks/bosc
BOT,RoboStrategy Inc. Common Stock,$26.24,0.90,3.552%,210348,0.00,Puerto Rico,,,,/market-activity/stocks/bot
BOTJ,Bank of the James Financial Group Inc. Common Stock,$27.00,0.35,1.313%,52604,122670126.00,United States,,Major Banks,Finance,/market-activity/stocks/botj
BOXL,Boxlight Corporation Class A Common Stock,$6.11,0.06,0.992%,90695,4077771.00,United States,2017,Other Consumer Services,Real Estate,/market-activity/stocks/boxl
BPAC,Blueport Acquisition Ltd Class A Ordinary Shares,$10.185,0.00,0.00%,121,0.00,United States,2026,,,/market-activity/stocks/bpac
BPOP,Popular Inc. Common Stock,$170.57,3.34,1.997%,747396,10878698916.00,United States,,Major Banks,Finance,/market-activity/stocks/bpop
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.19,-0.01,-0.04%,1494,1606580440.00,United States,,Major Banks,Finance,/market-activity/stocks/bpopm
BPRN,Princeton Bancorp Inc. Common Stock (PA),$42.98,0.72,1.704%,27895,292831379.00,United States,,Major Banks,Finance,/market-activity/stocks/bprn
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$17.09,0.24,1.424%,14165,21169853009.00,Bermuda,,Real Estate,Finance,/market-activity/stocks/bpypm
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.8431,0.0931,0.677%,7216,17147828683.00,Bermuda,,Real Estate,Finance,/market-activity/stocks/bpypn
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$15.09,0.04,0.266%,11859,18692398005.00,Bermuda,,Real Estate,Finance,/market-activity/stocks/bpypo
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$16.10,-0.075,-0.464%,3980,19943512782.00,Bermuda,,Real Estate,Finance,/market-activity/stocks/bpypp
BRAG,Bragg Gaming Group Inc. Common Shares,$1.36,0.05,3.817%,50559,42246229.00,Canada,,Office Equipment/Supplies/Services,Technology,/market-activity/stocks/brag
BRAI,Braiin Limited Common Stock,$5.76,-0.07,-1.201%,21812,1187068193.00,Australia,,EDP Services,Technology,/market-activity/stocks/brai
BRBI,BRBI BR Partners S.A. ADSs,$11.095,0.405,3.789%,474,556264978.00,Brazil,,Finance: Consumer Services,Finance,/market-activity/stocks/brbi
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,$9.54,0.22,2.361%,319640,477693358.00,United States,2025,Restaurants,Consumer Discretionary,/market-activity/stocks/brcb
BREZ,Breeze Acquisition Corp. II Ordinary Shares,$10.0361,0.0361,0.361%,809,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/brez
BRFH,Barfresh Food Group Inc. Common Stock,$1.21,-0.08,-6.202%,43874,19732888.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/brfh
BRID,Bridgford Foods Corporation Common Stock,$5.96,-0.22,-3.56%,7380,54097919.00,United States,,Specialty Foods,Consumer Staples,/market-activity/stocks/brid
BRKH,Burtech Acquisition Corp II Class A Ordinary Shares,$9.97,0.00,0.00%,545,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/brkh
BRKHW,Burtech Acquisition Corp II Warrants,$0.15,0.00,0.00%,8000,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/brkhw
BRKR,Bruker Corporation Common Stock,$59.02,2.99,5.336%,1899793,8992246830.00,United States,,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/brkr
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,$435.53,20.37,4.907%,1099,66357052897.00,United States,,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/brkrp
BRLS,Borealis Foods Inc. Class A Common Shares,$1.17,0.03,2.632%,45775,25112068.00,Canada,2021,Packaged Foods,Consumer Staples,/market-activity/stocks/brls
BRLSW,Borealis Foods Inc. Warrant,$0.0308,0.0002,0.654%,1032,661070.00,Canada,2021,Packaged Foods,Consumer Staples,/market-activity/stocks/brlsw
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.31,-0.03,-2.239%,102491,133387861.00,United States,2021,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/brlt
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.743,-0.022,-2.876%,190955,30350727.00,United Kingdom,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/brns
BRNX,BrenX Ltd. Ordinary Shares,$3.16,-0.36,-10.227%,2241309,5356285.00,Israel,,Building Products,Industrials,/market-activity/stocks/brnx
BRR,ProCap Financial Inc. Common Stock,$2.31,0.23,11.058%,1668712,204133718.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/brr
BRRWW,ProCap Financial Inc. Warrant,$0.283,0.0369,14.994%,42127,25008590.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/brrww
BRTMU,B&R Technology Merger Corp. Units,$9.96,-0.005,-0.05%,192516,0.00,United States,2026,,,/market-activity/stocks/brtmu
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$0.2017,0.0034,1.715%,489295,5138947.00,United States,,Managed Health Care,Health Care,/market-activity/stocks/brtx
BRUN,Boost Run Inc. Class A Common Stock,$16.55,-0.27,-1.605%,2653770,1315517149.00,United States,,EDP Services,Technology,/market-activity/stocks/brun
BRVE,Braveheart Bio Inc. Common Stock,$26.95,0.67,2.549%,394523,1979890859.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/brve
BRZE,Braze Inc. Class A Common Stock,$32.94,0.16,0.488%,1307660,4037778579.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/brze
BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,$11.185,0.00,0.00%,96,,Hong Kong,2025,Blank Checks,Finance,/market-activity/stocks/bsaa
BSBK,Bogota Financial Corp. Common Stock,$9.05,-0.05,-0.549%,10710,115489883.00,United States,2020,Banks,Finance,/market-activity/stocks/bsbk
BSEM,BioStem Technologies Inc. Common Stock,$3.54,0.04,1.143%,60769,63187127.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bsem
BSET,Bassett Furniture Industries Incorporated Common Stock,$18.87,0.25,1.343%,18750,163381536.00,United States,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/bset
BSIN,Big Sky Industrial Inc. Common Stock,$1.55,0.04,2.649%,1033743,81364813.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/bsin
BSP,Bending Spoons S.p.A. Ordinary Shares,$40.87,0.37,0.914%,485454,28129974991.00,Italy,2026,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/bsp
BSRR,Sierra Bancorp Common Stock,$40.38,0.96,2.435%,60965,523461971.00,United States,,Major Banks,Finance,/market-activity/stocks/bsrr
BSVN,Bank7 Corp. Common stock,$52.24,0.82,1.595%,50220,497630717.00,United States,2018,Major Banks,Finance,/market-activity/stocks/bsvn
BSY,Bentley Systems Incorporated Class B Common Stock,$35.12,-0.50,-1.404%,1152013,10609502262.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/bsy
BTAI,BioXcel Therapeutics Inc. Common Stock,$0.107,-0.03,-21.898%,46794657,3349688.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/btai
BTBD,BT Brands Inc. Common Stock,$1.52,0.02,1.333%,17157,9400780.00,United States,2021,Restaurants,Consumer Discretionary,/market-activity/stocks/btbd
BTBDW,BT Brands Inc. Warrant,$0.0316,0.00,0.00%,7,195437.00,United States,2021,Restaurants,Consumer Discretionary,/market-activity/stocks/btbdw
BTBT,Bit Digital Inc. Ordinary Shares,$1.39,0.05,3.731%,21973305,501280569.00,United States,2018,Finance: Consumer Services,Finance,/market-activity/stocks/btbt
BTCS,BTCS Inc. Common Stock,$1.25,-0.01,-0.794%,2068383,65589926.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/btcs
BTCT,BTC Digital Ltd. Ordinary Shares,$1.76,0.01,0.571%,3462373,20768998.00,China,,Finance: Consumer Services,Finance,/market-activity/stocks/btct
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$10.74,0.39,3.768%,9737183,2918941311.00,Singapore,,Finance: Consumer Services,Finance,/market-activity/stocks/btdr
BTLN,Brightline Interactive Inc. Common Stock,$0.92,-0.0228,-2.418%,66091,19962907.00,United States,2021,EDP Services,Technology,/market-activity/stocks/btln
BTMD,Biote Corp. Class A Common Stock,$1.69,0.02,1.198%,585150,60717421.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/btmd
BTOC,Armlogi Holding Corp. Common Stock,$0.296,-0.0048,-1.596%,9675,13451151.00,United States,2024,Office Equipment/Supplies/Services,Consumer Discretionary,/market-activity/stocks/btoc
BTOG,Bit Origin Limited Class A Ordinary Shares,$2.32,-0.26,-10.078%,51030,1930685.00,United States,2019,Finance: Consumer Services,Finance,/market-activity/stocks/btog
BTQ,BTQ Technologies Corp. Common Stock,$3.27,0.28,9.365%,5129874,480953814.00,Canada,,,,/market-activity/stocks/btq
BTSG,BrightSpring Health Services Inc. Common Stock,$60.25,1.09,1.842%,1767446,11921320520.00,United States,2024,Medical/Nursing Services,Health Care,/market-activity/stocks/btsg
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$198.69,3.66,1.877%,54118,39313646044.00,United States,2024,Medical/Nursing Services,Health Care,/market-activity/stocks/btsgu
BTTC,Black Titan Corporation Ordinary Shares,$0.4227,0.0204,5.071%,182266,4554432.00,Malaysia,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/bttc
BULL,Webull Corporation Class A Ordinary Shares,$9.00,-0.13,-1.424%,10993627,4864363965.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/bull
BULLW,Webull Corporation Warrants,$3.05,-0.02,-0.651%,1015,1648478899.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/bullw
BUSE,First Busey Corporation Class A Common Stock,$30.46,0.56,1.873%,719257,2515294080.00,United States,,Major Banks,Finance,/market-activity/stocks/buse
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,$25.93,0.03,0.116%,15184,2141220469.00,United States,,Major Banks,Finance,/market-activity/stocks/busep
BUUU,BUUU Group Limited Class A Ordinary Share,$29.60,0.50,1.718%,38976,493580000.00,Hong Kong,2025,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/buuu
BVC,BitVentures Limited Ordinary Shares,$14.97,1.32,9.67%,88576,2514960000.00,China,2021,Investment Managers,Finance,/market-activity/stocks/bvc
BVFL,BV Financial Inc. Common Stock,$21.55,0.33,1.555%,20962,182541516.00,United States,2023,Savings Institutions,Finance,/market-activity/stocks/bvfl
BVS,Bioventus Inc. Class A Common Stock,$14.37,0.70,5.121%,668340,1208400316.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/bvs
BWAY,BrainsWay Ltd. American Depositary Shares,$14.28,0.01,0.07%,86475,571671611.00,Israel,2019,Medical/Dental Instruments,Health Care,/market-activity/stocks/bway
BWB,Bridgewater Bancshares Inc. Common Stock,$21.34,0.42,2.008%,138987,595040783.00,United States,2018,Major Banks,Finance,/market-activity/stocks/bwb
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$19.88,0.00,0.00%,189,554330401.00,United States,,Major Banks,Finance,/market-activity/stocks/bwbbp
BWEN,Broadwind Inc. Common Stock,$4.11,-0.045,-1.083%,184539,97231803.00,United States,,Metal Fabrications,Telecommunications,/market-activity/stocks/bwen
BWFG,Bankwell Financial Group Inc. Common Stock,$65.88,0.42,0.642%,72376,525193515.00,United States,2014,Major Banks,Finance,/market-activity/stocks/bwfg
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$31.01,0.75,2.479%,1615897,4325843337.00,United States,2019,Specialty Insurers,Finance,/market-activity/stocks/bwin
BWMN,Bowman Consulting Group Ltd. Common Stock,$42.60,0.00,0.00%,246980,738492811.00,United States,2021,Professional Services,Consumer Discretionary,/market-activity/stocks/bwmn
BXBL,BOXABL Inc. Common stock,$4.14,0.13,3.242%,104710,999782440.00,United States,2025,Homebuilding,Consumer Discretionary,/market-activity/stocks/bxbl
BYAH,Park Ha Biological Technology Co. Ltd. Class A Ordinary Shares,$2.70,-0.08,-2.878%,11617,6332923.00,China,2024,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/byah
BYFC,Broadway Financial Corporation Class A Common Stock,$11.97,0.17,1.441%,2095,111064184.00,United States,,Savings Institutions,Finance,/market-activity/stocks/byfc
BYND,Beyond Meat Inc. Common Stock,$11.57,-0.88,-7.068%,1799700,198934187.00,United States,2019,Packaged Foods,Consumer Staples,/market-activity/stocks/bynd
BYRN,Byrna Technologies Inc. Common Stock,$3.44,0.045,1.325%,120673,78422905.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/byrn
BYSI,BeyondSpring Inc. Ordinary Shares,$0.611,0.0084,1.394%,40321,25124210.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bysi
BZ,KANZHUN LIMITED American Depository Shares,$17.30,-0.25,-1.425%,5386556,8006538662.00,China,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/bz
BZAI,Blaize Holdings Inc. Common Stock,$0.4766,0.0199,4.357%,2266965,69026950.00,United States,2025,Semiconductors,Technology,/market-activity/stocks/bzai
BZAIW,Blaize Holdings Inc. Warrants,$0.098,-0.0055,-5.314%,28840,14193540.00,United States,2025,Semiconductors,Technology,/market-activity/stocks/bzaiw
BZFD,BuzzFeed Inc. Class A Common Stock,$1.11,0.01,0.909%,216185,92501554.00,United States,2021,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/bzfd
BZFDW,BuzzFeed Inc. Warrant,$0.0105,-0.0024,-18.605%,41498,875015.00,United States,2021,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/bzfdw
BZUN,Baozun Inc. American Depositary Shares,$2.82,0.08,2.92%,222400,163922057.00,China,2015,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/bzun
CAAS,China Automotive Systems Inc. Ordinary Share,$5.415,-0.065,-1.186%,26859,163374351.00,China,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/caas
CABA,Cabaletta Bio Inc. Common Stock,$3.57,0.27,8.182%,8049231,605277239.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/caba
CABR,Caring Brands Inc. Common Stock,$1.46,0.11,8.148%,338509,15137610.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/cabr
CAC,Camden National Corporation Common Stock,$57.09,0.92,1.638%,106682,964652527.00,United States,,Major Banks,Finance,/market-activity/stocks/cac
CACC,Credit Acceptance Corporation Common Stock,$607.77,13.59,2.287%,90683,6309005107.00,United States,1992,Finance: Consumer Services,Finance,/market-activity/stocks/cacc
CADL,Candel Therapeutics Inc. Common Stock,$13.20,0.35,2.724%,807882,1010045058.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cadl
CAE,CAE Inc. Common Shares,$23.72,0.16,0.679%,1033252,7626185415.00,Canada,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/cae
CAES,Cantor Equity Partners VII Inc. Class A Ordinary Shares,$10.09,-0.005,-0.05%,5928,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/caes
CAI,Caris Life Sciences Inc. Common Stock,$24.80,0.02,0.081%,5488382,7008360613.00,United States,2025,Medical Specialities,Health Care,/market-activity/stocks/cai
CAII,Collective Acquisition Corp. II Class A Ordinary Shares,$9.99,0.00,0.00%,14596,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/caii
CAIIU,Collective Acquisition Corp. II Units,$10.06,0.00,0.00%,35,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/caiiu
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$108.57,0.21,0.194%,1236971,5402512033.00,United States,1992,Restaurants,Consumer Discretionary,/market-activity/stocks/cake
CALC,CalciMedica Inc. Common Stock,$2.10,0.10,5.00%,113739,14339413.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/calc
CALM,Cal-Maine Foods Inc. Common Stock,$78.82,-0.20,-0.253%,606559,3697910844.00,United States,1996,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/calm
CAMP,CAMP4 Therapeutics Corporation Common Stock,$3.80,0.01,0.264%,215209,238462160.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/camp
CAMT,Camtek Ltd. Ordinary Shares,$131.91,3.77,2.942%,541289,6140226749.00,Israel,2000,Electronic Components,Technology,/market-activity/stocks/camt
CAN,Canaan Inc. American Depositary Shares,$0.3077,-0.0099,-3.117%,11457814,236919714.00,China,2019,Finance: Consumer Services,Finance,/market-activity/stocks/can
CAPN,Cayson Acquisition Corp Ordinary shares,$11.25,0.00,0.00%,35,0.00,United States,2024,,,/market-activity/stocks/capn
CAPNR,Cayson Acquisition Corp Right,$0.19,0.0032,1.713%,117,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/capnr
CAPR,Capricor Therapeutics Inc. Common Stock,$9.89,-0.12,-1.199%,5165612,574994601.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/capr
CAPS,Capstone Holding Corp. Common Stock,$0.1868,0.0018,0.973%,140986,4062900.00,United States,,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/caps
CAQ,Cambridge Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,5083,0.00,United States,2026,,,/market-activity/stocks/caq
CAR,Avis Budget Group Inc. Common Stock,$137.84,-2.86,-2.033%,249074,4869301931.00,United States,,Rental/Leasing Companies,Consumer Discretionary,/market-activity/stocks/car
CARE,Carter Bankshares Inc. Common Stock,$31.61,0.84,2.73%,356704,700601859.00,United States,,Major Banks,Finance,/market-activity/stocks/care
CARG,CarGurus Inc. Class A Common Stock ,$34.63,-0.14,-0.403%,720437,3084614543.00,United States,2017,EDP Services,Technology,/market-activity/stocks/carg
CARL,Carlsmed Inc. Common Stock,$16.34,-0.03,-0.183%,116042,446126821.00,United States,2025,Medical/Dental Instruments,Health Care,/market-activity/stocks/carl
CART,Maplebear Inc. Common Stock,$51.53,1.48,2.957%,2717579,11929198453.00,United States,2023,Business Services,Consumer Discretionary,/market-activity/stocks/cart
CASH,Pathward Financial Inc. Common Stock,$81.84,1.50,1.867%,206960,1700091946.00,United States,1993,Major Banks,Finance,/market-activity/stocks/cash
CASS,Cass Information Systems Inc Common Stock,$56.26,1.06,1.92%,55559,720473943.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/cass
CAST,FreeCast Inc. Class A Common Stock,$1.37,-0.02,-1.439%,567649,65186055.00,United States,,EDP Services,Technology,/market-activity/stocks/cast
CASY,Casey's General Stores Inc. Common Stock,$753.59,-13.32,-1.737%,377546,27886533141.00,United States,1983,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/casy
CATLU,Catalyst Acquisition Corp. Units,$9.98,0.00,0.00%,30968,0.00,United States,2026,,,/market-activity/stocks/catlu
CATY,Cathay General Bancorp Common Stock,$62.00,1.27,2.091%,502531,4136256840.00,United States,,Major Banks,Finance,/market-activity/stocks/caty
CBAT,CBAK Energy Technology Limited Ordinary Shares,$1.00,-0.03,-2.913%,433457,88645836.00,China,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/cbat
CBC,Central Bancompany Inc. Class A Common Stock,$32.30,0.77,2.442%,529131,7736015796.00,United States,,Major Banks,Finance,/market-activity/stocks/cbc
CBFV,CB Financial Services Inc. Common Stock,$37.27,0.17,0.458%,5532,189390636.00,United States,,Major Banks,Finance,/market-activity/stocks/cbfv
CBIO,Crescent Biopharma Inc. Common Stock,$18.54,0.61,3.402%,214888,688648648.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/cbio
CBK,Commercial Bancgroup Inc. Common Stock,$34.39,0.64,1.896%,52221,471186675.00,United States,2025,Major Banks,Finance,/market-activity/stocks/cbk
CBLL,CeriBell Inc. Common Stock,$24.81,0.23,0.936%,502832,952160686.00,United States,2024,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/cbll
CBNK,Capital Bancorp Inc. Common Stock,$36.43,0.48,1.335%,48333,593461312.00,United States,2018,Major Banks,Finance,/market-activity/stocks/cbnk
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$54.80,0.60,1.107%,652233,1224860008.00,United States,1981,Restaurants,Consumer Discretionary,/market-activity/stocks/cbrl
CBRS,Cerebras Systems Inc. Class A Common Stock,$184.52,11.90,6.894%,6991706,43835316845.00,United States,2026,Semiconductors,Technology,/market-activity/stocks/cbrs
CBSH,Commerce Bancshares Inc. Common Stock,$57.96,0.82,1.435%,995494,8313329037.00,United States,,Major Banks,Finance,/market-activity/stocks/cbsh
CBUS,Cibus Inc. Class A Common Stock,$1.56,0.00,0.00%,95102,119229184.00,United States,2017,Agricultural Chemicals,Industrials,/market-activity/stocks/cbus
CCAP,Crescent Capital BDC Inc. Common stock,$10.40,-0.08,-0.763%,301116,383197901.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/ccap
CCAQ,Collective Acquisition Corp. Class A Ordinary Shares,$10.545,-0.005,-0.047%,5425,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ccaq
CCAQU,Collective Acquisition Corp. Units,$10.68,0.00,0.00%,12,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/ccaqu
CCB,Coastal Financial Corporation Common Stock,$48.52,1.35,2.862%,174572,741692586.00,United States,2018,Major Banks,Finance,/market-activity/stocks/ccb
CCBG,Capital City Bank Group Common Stock,$50.98,0.84,1.675%,65342,872435881.00,United States,,Major Banks,Finance,/market-activity/stocks/ccbg
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$7.18,-0.06,-0.829%,4738727,4228981975.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ccc
CCCC,C4 Therapeutics Inc. Common Stock,$3.79,-0.08,-2.067%,1835415,466265265.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/cccc
CCCT,Columbus Circle Capital Corp III Class A Ordinary Shares,$9.83,0.00,0.00%,677,0.00,United States,2026,,,/market-activity/stocks/ccct
CCCTU,Columbus Circle Capital Corp III Units,$9.93,0.00,0.00%,3115,0.00,United States,2026,,,/market-activity/stocks/ccctu
CCCTW,Columbus Circle Capital Corp III Warrants,$0.365,0.00,0.00%,23,0.00,United States,2026,,,/market-activity/stocks/ccctw
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$24.17,-0.02,-0.083%,60766,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/ccd
CCEC,Capital Clean Energy Carriers Corp. Common Share,$22.65,0.045,0.199%,5558,1365563472.00,Greece,2007,Marine Transportation,Consumer Discretionary,/market-activity/stocks/ccec
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$107.78,0.18,0.167%,1326077,48930226629.00,United Kingdom,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/ccep
CCG,Cheche Group Inc. Class A Ordinary Shares,$15.47,0.38,2.518%,27503,38758940.00,China,,Specialty Insurers,Finance,/market-activity/stocks/ccg
CCHH,CCH Holdings Ltd Class A Ordinary Shares,$1.25,0.01,0.806%,10661,24769659.00,Malaysia,2025,Restaurants,Consumer Discretionary,/market-activity/stocks/cchh
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,$10.34,0.03,0.291%,482219,0.00,United States,2025,,,/market-activity/stocks/ccii
CCIIU,Cohen Circle Acquisition Corp. II Unit,$10.4701,0.00,0.00%,1,0.00,United States,2025,,,/market-activity/stocks/cciiu
CCIIW,Cohen Circle Acquisition Corp. II Warrant,$0.75,-0.0499,-6.238%,4553,0.00,United States,2025,,,/market-activity/stocks/cciiw
CCLD,CareCloud Inc. Common Stock,$2.24,-0.02,-0.885%,256084,95186244.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ccld
CCNE,CNB Financial Corporation Common Stock,$34.11,0.69,2.065%,150774,1010368387.00,United States,,Major Banks,Finance,/market-activity/stocks/ccne
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.85,-0.0501,-0.201%,334,736078992.00,United States,,Major Banks,Finance,/market-activity/stocks/ccnep
CCOI,Cogent Communications Holdings Inc.,$10.22,1.21,13.43%,2646289,523424822.00,United States,,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/ccoi
CCSI,Consensus Cloud Solutions Inc. Common Stock,$33.59,-2.54,-7.03%,389685,615534130.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ccsi
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$0.6331,-0.0157,-2.42%,15314,8597616.00,Hong Kong,2024,Building Products,Consumer Discretionary,/market-activity/stocks/cctg
CCXI,Churchill Capital Corp XI Class A Ordinary Shares,$13.26,0.21,1.609%,932870,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ccxi
