Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
CNMD,CONMED Corporation Common Stock,$38.99,-1.58,-3.895%,657090,1207440526.00,United States,1987,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/cnmd
CNNE,Cannae Holdings Inc. Common Stock,$16.74,0.37,2.26%,571573,825037696.00,United States,2017,Restaurants,Consumer Discretionary,/market-activity/stocks/cnne
CNO,CNO Financial Group Inc. Common Stock,$40.03,0.07,0.175%,853157,3817001085.00,United States,,Accident &Health Insurance,Finance,/market-activity/stocks/cno
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$18.8173,0.1473,0.789%,570,,United States,,,,/market-activity/stocks/cno^a
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$37.93,-0.18,-0.472%,4143512,24763293595.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/cnp
CNQ,Canadian Natural Resources Limited Common Stock,$33.73,-0.34,-0.998%,5549370,70263199110.00,Canada,,Oil & Gas Production,Energy,/market-activity/stocks/cnq
CNR,Core Natural Resources Inc. Common Stock,$83.24,1.44,1.76%,616181,4265173483.00,United States,2017,Coal Mining,Energy,/market-activity/stocks/cnr
CNS,Cohen & Steers Inc Common Stock,$60.80,0.75,1.249%,397451,3101258493.00,United States,2004,Investment Managers,Finance,/market-activity/stocks/cns
CNX,CNX Resources Corporation Common Stock,$40.16,-0.57,-1.399%,1456164,5414879545.00,United States,1999,Oil & Gas Production,Energy,/market-activity/stocks/cnx
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$5.85,-0.25,-4.098%,1732366,440130401.00,United States,2006,Home Furnishings,Consumer Discretionary,/market-activity/stocks/codi
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$16.17,-0.14,-0.858%,11486,,United States,,,,/market-activity/stocks/codi^a
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$18.33,-0.17,-0.919%,43252,,United States,,,,/market-activity/stocks/codi^b
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$18.33,0.09,0.493%,32619,,United States,,,,/market-activity/stocks/codi^c
COF,Capital One Financial Corporation Common Stock,$230.81,0.22,0.095%,4141663,146733673370.00,United States,1994,Major Banks,Finance,/market-activity/stocks/cof
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$18.85,-0.02,-0.106%,183382,,United States,,,,/market-activity/stocks/cof^i
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$17.98,0.01,0.056%,155637,,United States,,,,/market-activity/stocks/cof^j
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$17.47,0.045,0.258%,18777,,United States,,,,/market-activity/stocks/cof^k
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$16.47,0.00,0.00%,78264,,United States,,,,/market-activity/stocks/cof^l
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.38,0.07,0.429%,26188,,United States,,,,/market-activity/stocks/cof^n
COHR,Coherent Corp. Common Stock,$192.73,6.87,3.696%,3995676,30288215448.00,United States,,Electronic Components,Technology,/market-activity/stocks/cohr
COLD,Americold Realty Trust Inc. Common Stock,$11.26,0.67,6.327%,7557237,3207461434.00,United States,2018,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cold
COMP,Compass Inc. Class A Common Stock,$10.84,0.42,4.031%,14773072,6094637405.00,United States,2021,EDP Services,Technology,/market-activity/stocks/comp
CON,Concentra Group Holdings Parent Inc. Common Stock,$19.40,0.12,0.622%,567623,2486501919.00,United States,2024,Medical Specialities,Health Care,/market-activity/stocks/con
COOK,Traeger Inc. Common Stock,$0.9222,0.2061,28.781%,2142792,126365670.00,United States,2021,Consumer Electronics/Appliances,Consumer Discretionary,/market-activity/stocks/cook
COP,ConocoPhillips Common Stock,$93.43,0.55,0.592%,6177238,115453156098.00,United States,,Integrated oil Companies,Energy,/market-activity/stocks/cop
COPL,Copley Acquisition Corp Ordinary Shares,$10.24,0.00,0.00%,8235,0.00,,2025,,,/market-activity/stocks/copl
COR,Cencora Inc. Common Stock,$337.29,-0.53,-0.157%,1473764,65432048727.00,United States,,Other Pharmaceuticals,Health Care,/market-activity/stocks/cor
COSO,CoastalSouth Bancshares Inc. Common Stock,$23.04,0.19,0.832%,18702,275994340.00,United States,2025,Major Banks,Finance,/market-activity/stocks/coso
COTY,Coty Inc. Class A Common Stock,$3.30,-0.04,-1.198%,6175302,2886238331.00,United States,2013,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/coty
COUR,Coursera Inc. Common Stock,$8.22,-0.03,-0.364%,2318592,1367808000.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cour
CP,Canadian Pacific Kansas City Limited Common Shares,$73.08,-1.04,-1.403%,2026176,65832747604.00,Canada,,Railroads,Industrials,/market-activity/stocks/cp
CPA,Copa Holdings S.A. Class A Common Stock,$117.47,0.14,0.119%,222161,4836587141.00,Panama,2005,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/cpa
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.68,-0.10,-1.475%,23519,566288249.00,Peru,,Building Materials,Industrials,/market-activity/stocks/cpac
CPAY,Corpay Inc. Common Stock,$300.28,-3.42,-1.126%,571856,21007005056.00,United States,,Real Estate,Real Estate,/market-activity/stocks/cpay
CPF,Central Pacific Financial Corp New,$31.08,0.36,1.172%,122935,833799073.00,United States,,Major Banks,Finance,/market-activity/stocks/cpf
CPK,Chesapeake Utilities Corporation Common Stock,$125.72,-0.30,-0.238%,95684,2973363992.00,United States,,Oil & Gas Production,Utilities,/market-activity/stocks/cpk
CPNG,Coupang Inc. Class A Common Stock,$26.93,-0.40,-1.464%,11304423,49191618198.00,United States,2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/cpng
CPRI,Capri Holdings Limited Ordinary Shares,$25.93,-0.34,-1.294%,2459561,3089385199.00,Hong Kong,2011,Apparel,Consumer Discretionary,/market-activity/stocks/cpri
CPS,Cooper-Standard Holdings Inc. Common Stock,$30.31,0.45,1.507%,88553,534577743.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/cps
CPT,Camden Property Trust Common Stock,$101.69,-1.00,-0.974%,1031684,10819341108.00,United States,1993,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cpt
CQP,Cheniere Energy Partners LP Common Units,$54.51,-0.26,-0.475%,124538,26385708480.00,United States,2007,Oil/Gas Transmission,Utilities,/market-activity/stocks/cqp
CR,Crane Company Common Stock,$186.05,-1.45,-0.773%,253116,10715900826.00,United States,2023,Metal Fabrications,Industrials,/market-activity/stocks/cr
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$23.33,0.08,0.344%,84206,0.00,United States,2024,Life Insurance,Finance,/market-activity/stocks/crbd
CRBG,Corebridge Financial Inc. Common Stock,$30.69,0.88,2.952%,6536184,15973955305.00,United States,2022,Life Insurance,Finance,/market-activity/stocks/crbg
CRC,California Resources Corporation Common Stock,$47.46,0.20,0.423%,576237,3972968245.00,United States,2020,Oil & Gas Production,Energy,/market-activity/stocks/crc
CRCL,Circle Internet Group Inc. Class A Common Stock,$88.88,4.92,5.86%,14569961,20929070528.00,United States,2025,Finance: Consumer Services,Finance,/market-activity/stocks/crcl
CRD/A,Crawford & Company,$10.75,0.12,1.129%,64798,,United States,,,,/market-activity/stocks/crd/a
CRD/B,Crawford & Company,$10.10,0.02,0.198%,2304,,United States,,,,/market-activity/stocks/crd/b
CRGY,Crescent Energy Company Class A Common Stock,$9.86,-0.05,-0.505%,3950277,2510667487.00,United States,2021,Oil & Gas Production,Energy,/market-activity/stocks/crgy
CRH,CRH PLC Ordinary Shares,$123.69,-2.85,-2.252%,12520219,82790594344.00,Ireland,,Building Materials,Industrials,/market-activity/stocks/crh
CRI,Carter's Inc. Common Stock,$31.75,0.64,2.057%,789961,1157219809.00,United States,2003,Apparel,Consumer Discretionary,/market-activity/stocks/cri
CRK,Comstock Resources Inc. Common Stock,$24.54,-0.26,-1.048%,2357490,7191564939.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/crk
CRL,Charles River Laboratories International Inc. Common Stock,$185.99,-1.13,-0.604%,1070104,9153585451.00,United States,2000,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/crl
CRM,Salesforce Inc. Common Stock,$261.02,1.49,0.574%,8045882,244575740000.00,United States,2004,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/crm
CRS,Carpenter Technology Corporation Common Stock,$300.48,-7.78,-2.524%,538329,14969559635.00,United States,,Steel/Iron Ore,Industrials,/market-activity/stocks/crs
CRT,Cross Timbers Royalty Trust Common Stock,$8.01,-0.26,-3.144%,34500,48060000.00,United States,1992,Oil & Gas Production,Energy,/market-activity/stocks/crt
CSAN,Cosan S.A. ADS,$4.85,-0.08,-1.623%,1775562,2253607053.00,Brazil,2021,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/csan
CSL,Carlisle Companies Incorporated Common Stock,$319.33,-2.77,-0.86%,314572,13343451211.00,United States,,Specialty Chemicals,Industrials,/market-activity/stocks/csl
CSR,D/B/A Centerspace Common Stock,$61.02,-0.99,-1.597%,206476,1019245617.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/csr
CSTM,Constellium SE Ordinary Shares (France),$17.38,-0.12,-0.686%,842432,2394994919.00,Netherlands,2013,Metal Fabrications,Industrials,/market-activity/stocks/cstm
CSV,Carriage Services Inc. Common Stock,$41.86,0.05,0.12%,62781,659093779.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/csv
CSW,CSW Industrials Inc. Common Stock,$300.38,4.50,1.521%,168433,5012353349.00,United States,,Home Furnishings,Industrials,/market-activity/stocks/csw
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$53.85,-0.002,-0.004%,221,,United States,,,,/market-activity/stocks/cta^a
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$67.15,-0.07,-0.104%,4541,,United States,,,,/market-activity/stocks/cta^b
CTBB,Qwest Corporation 6.5% Notes due 2056,$18.68,-0.13,-0.691%,20857,19.00,United States,2016,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ctbb
CTDD,Qwest Corporation 6.75% Notes due 2057,$19.59,0.00,0.00%,20417,20.00,United States,2017,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ctdd
CTEV,Claritev Corporation Class A Common Stock,$34.00,1.02,3.093%,349572,561871896.00,United States,2020,Real Estate,Real Estate,/market-activity/stocks/ctev
CTO,CTO Realty Growth Inc. Common Stock,$18.21,0.27,1.505%,433249,589499419.00,United States,1992,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cto
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.91,-0.4899,-2.289%,10655,,United States,,,,/market-activity/stocks/cto^a
CTOS,Custom Truck One Source Inc. Common Stock,$5.95,-0.07,-1.163%,467658,1348029537.00,Cayman Islands,2017,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/ctos
CTRA,Coterra Energy Inc. Common Stock,$26.86,0.29,1.091%,4377506,20450601047.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/ctra
CTRE,CareTrust REIT Inc. Common Stock,$37.49,-0.24,-0.636%,1500509,8371529072.00,United States,2022,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ctre
CTRI,Centuri Holdings Inc. Common Stock,$25.69,-0.16,-0.619%,1577317,2277396766.00,United States,2024,Oil & Gas Production,Utilities,/market-activity/stocks/ctri
CTS,CTS Corporation Common Stock,$43.11,-0.60,-1.373%,221693,1252449956.00,United States,,Electrical Products,Technology,/market-activity/stocks/cts
CTVA,Corteva Inc. Common Stock ,$65.84,0.75,1.152%,5325802,44490194880.00,United States,2019,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/ctva
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$21.49,0.02,0.093%,3979,679588800.00,United States,2019,Major Banks,Finance,/market-activity/stocks/cubb
CUBE,CubeSmart Common Shares,$35.56,-0.74,-2.039%,2041371,8108957706.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cube
CUBI,Customers Bancorp Inc Common Stock,$69.90,-1.07,-1.508%,249460,2388348582.00,United States,,Major Banks,Finance,/market-activity/stocks/cubi
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.9727,0.0027,0.011%,10115,,United States,,,,/market-activity/stocks/cubi^f
CUK,Carnival Plc ADS ADS,$23.49,-0.50,-2.084%,1340455,31853025183.00,United States,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/cuk
CULP,Culp Inc. Common Stock,$3.86,0.08,2.116%,80060,48656481.00,United States,,Textiles,Consumer Discretionary,/market-activity/stocks/culp
CURB,Curbline Properties Corp. Common Stock,$23.08,0.07,0.304%,1064177,2431896210.00,United States,2024,Real Estate,Finance,/market-activity/stocks/curb
CURV,Torrid Holdings Inc. Common Stock,$1.12,0.04,3.704%,397978,111065865.00,United States,2021,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/curv
CUZ,Cousins Properties Incorporated Common Stock,$24.40,0.16,0.66%,1820002,4098358176.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cuz
CVE,Cenovus Energy Inc Common Stock,$17.75,-0.19,-1.059%,6077244,31796089750.00,Canada,,Oil & Gas Production,Energy,/market-activity/stocks/cve
CVEO,Civeo Corporation (Canada) Common Shares,$22.22,0.07,0.316%,26686,255868255.00,,2014,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/cveo
CVI,CVR Energy Inc. Common Stock,$32.48,-0.14,-0.429%,997929,3265233856.00,United States,2007,Integrated oil Companies,Energy,/market-activity/stocks/cvi
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$21.61,0.06,0.278%,95658,541269517.00,United States,,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/cvlg
CVNA,Carvana Co. Class A Common Stock,$456.33,8.35,1.864%,5721321,99271243863.00,United States,2017,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/cvna
CVS,CVS Health Corporation Common Stock,$78.24,1.71,2.234%,12602166,99320397626.00,United States,,Retail-Drug Stores and Proprietary Stores,Consumer Staples,/market-activity/stocks/cvs
CVX,Chevron Corporation Common Stock,$148.49,-0.22,-0.148%,8916749,298987821939.00,United States,,Integrated oil Companies,Energy,/market-activity/stocks/cvx
CW,Curtiss-Wright Corporation Common Stock,$539.04,-8.72,-1.592%,180850,19876904868.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/cw
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$20.90,-0.86,-3.952%,7257841,6116603489.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cwan
CWEN,Clearway Energy Inc. Class C Common Stock,$32.97,-0.04,-0.121%,803279,6718418032.00,United States,2015,Electric Utilities: Central,Utilities,/market-activity/stocks/cwen
CWH,Camping World Holdings Inc. Class A Common Stock,$10.30,-0.20,-1.905%,1769685,1053551156.00,United States,2016,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/cwh
CWK,Cushman & Wakefield Ltd. Common Shares,$15.02,-0.19,-1.249%,1552189,3478700311.00,,2018,Real Estate,Finance,/market-activity/stocks/cwk
CWT,California Water Service Group Common Stock,$42.31,-1.29,-2.959%,1169776,2521309638.00,United States,,Water Supply,Utilities,/market-activity/stocks/cwt
CX,Cemex S.A.B. de C.V. Sponsored ADR,$10.96,-0.02,-0.182%,4803144,15900142447.00,Mexico,,Building Materials,Industrials,/market-activity/stocks/cx
CXE,MFS High Income Municipal Trust Common Stock,$3.73,0.01,0.269%,152577,117591133.00,United States,1989,Investment Managers,Finance,/market-activity/stocks/cxe
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.915,-0.02,-0.252%,21596,72107589.00,United States,1989,Investment Managers,Finance,/market-activity/stocks/cxh
CXM,Sprinklr Inc. Class A Common Stock,$8.06,0.32,4.134%,2238945,1988290256.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cxm
CXT,Crane NXT Co. Common Stock,$56.63,-0.77,-1.341%,647765,3251810069.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/cxt
CXW,CoreCivic Inc. Common Stock,$18.78,0.20,1.076%,885189,1964099821.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cxw
CYD,China Yuchai International Limited Common Stock,$34.76,-0.03,-0.086%,130596,1304136873.00,Singapore,1994,Industrial Machinery/Components,Industrials,/market-activity/stocks/cyd
CYH,Community Health Systems Inc. Common Stock,$3.39,0.07,2.108%,1235811,469581495.00,United States,2000,Hospital/Nursing Management,Health Care,/market-activity/stocks/cyh
D,Dominion Energy Inc. Common Stock,$58.46,0.02,0.034%,4456620,49919770173.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/d
DAC,Danaos Corporation Common Stock,$95.93,-1.52,-1.56%,63032,1790946908.00,Greece,2006,Marine Transportation,Consumer Discretionary,/market-activity/stocks/dac
DAL,Delta Air Lines Inc. Common Stock,$67.41,0.19,0.283%,7340435,44016220191.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/dal
DAN,Dana Incorporated Common Stock ,$21.64,0.36,1.692%,1961725,2528360600.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/dan
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$9.26,-0.08,-0.857%,80529,1107211246.00,China,2019,Other Consumer Services,Real Estate,/market-activity/stocks/dao
DAR,Darling Ingredients Inc. Common Stock,$35.43,-0.76,-2.10%,1540745,5604532885.00,United States,1997,Packaged Foods,Consumer Staples,/market-activity/stocks/dar
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$6.67,0.17,2.615%,868747,362365112.00,United Kingdom,2018,EDP Services,Technology,/market-activity/stocks/dava
DAY,Dayforce Inc. Common Stock,$68.95,-0.08,-0.116%,4124348,11034410699.00,United States,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/day
DB,Deutsche Bank AG Common Stock,$37.15,0.52,1.42%,2686248,72261421798.00,Germany,,Major Banks,Finance,/market-activity/stocks/db
DBD,Diebold Nixdorf Incorporated Common stock,$65.60,0.22,0.336%,570050,2352885434.00,United States,2023,Office Equipment/Supplies/Services,Miscellaneous,/market-activity/stocks/dbd
DBI,Designer Brands Inc. Class A Common Stock,$7.20,2.35,48.454%,11520294,356713056.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/dbi
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.38,0.095,0.622%,43326,0.00,United States,2012,,,/market-activity/stocks/dbl
DBRG,DigitalBridge Group Inc.,$15.08,0.08,0.533%,7213602,2754730329.00,United States,2014,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/dbrg
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$22.7199,0.0599,0.264%,11941,,United States,,,,/market-activity/stocks/dbrg^h
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$22.85,0.25,1.106%,13194,,United States,,,,/market-activity/stocks/dbrg^i
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$22.73,0.23,1.022%,25071,,United States,,,,/market-activity/stocks/dbrg^j
DCI,Donaldson Company Inc. Common Stock,$90.16,-1.60,-1.744%,747627,10398755700.00,United States,,Pollution Control Equipment,Industrials,/market-activity/stocks/dci
DCO,Ducommun Incorporated Common Stock,$90.67,0.61,0.677%,85365,1355158535.00,United States,,Military/Government/Technical,Industrials,/market-activity/stocks/dco
DD,DuPont de Nemours Inc. Common Stock,$40.61,0.03,0.074%,3676865,17014587908.00,United States,2017,Major Chemicals,Industrials,/market-activity/stocks/dd
DDD,3D Systems Corporation Common Stock,$1.77,-0.36,-16.901%,16279044,227866285.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ddd
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.03,-0.06,-2.871%,494427,479542201.00,Cayman Islands,2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/ddl
DDS,Dillard's Inc. Common Stock,$712.13,24.87,3.619%,107372,11118461478.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/dds
DDT,Dillard's Capital Trust I,$26.04,0.04,0.154%,2262,406561635.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/ddt
DE,Deere & Company Common Stock,$462.86,-3.49,-0.748%,1173740,125124662381.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/de
DEA,Easterly Government Properties Inc. Common Stock,$21.72,0.07,0.323%,341622,1001473992.00,United States,2015,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/dea
DEC,Diversified Energy Company Common Stock,$15.67,0.26,1.687%,693135,1202771080.00,,2025,,,/market-activity/stocks/dec
DECK,Deckers Outdoor Corporation Common Stock,$100.81,-0.40,-0.395%,2420212,14692536615.00,United States,1993,Shoe Manufacturing,Consumer Discretionary,/market-activity/stocks/deck
DEI,Douglas Emmett Inc. Common Stock,$11.70,-0.08,-0.679%,1666968,1959306090.00,United States,2006,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/dei
DELL,Dell Technologies Inc. Class C Common Stock ,$138.22,-2.19,-1.56%,3464821,92935416655.00,United States,2018,Computer Manufacturing,Technology,/market-activity/stocks/dell
DEO,Diageo plc Common Stock,$85.40,-2.54,-2.888%,2299572,47533908583.00,United Kingdom,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/deo
DFH,Dream Finders Homes Inc. Class A Common Stock,$18.05,-0.25,-1.366%,318885,1674222660.00,United States,2022,Homebuilding,Consumer Discretionary,/market-activity/stocks/dfh
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$46.00,0.28,0.612%,331114,1220705818.00,United States,2016,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/dfin
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.91,-0.07,-0.334%,39891,0.00,,2013,Investment Managers,Finance,/market-activity/stocks/dfp
DG,Dollar General Corporation Common Stock,$125.54,1.27,1.022%,4086456,27633723065.00,United States,2009,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/dg
DGX,Quest Diagnostics Incorporated Common Stock,$179.62,-2.20,-1.21%,846482,19981353062.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/dgx
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.50,0.00,0.00%,727335,0.00,United States,1998,Finance Companies,Finance,/market-activity/stocks/dhf
DHI,D.R. Horton Inc. Common Stock,$149.35,-3.08,-2.021%,3916007,43619241350.00,United States,,Homebuilding,Consumer Discretionary,/market-activity/stocks/dhi
DHR,Danaher Corporation Common Stock,$223.23,-1.25,-0.557%,3369194,157678412948.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/dhr
DHT,DHT Holdings Inc.,$12.52,-0.27,-2.111%,1714494,2010185885.00,Jersey,2005,Marine Transportation,Consumer Discretionary,/market-activity/stocks/dht
DHX,DHI Group Inc. Common Stock,$1.71,0.04,2.395%,364000,80638516.00,United States,2007,Real Estate,Real Estate,/market-activity/stocks/dhx
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.11,-0.02,-0.132%,71733,0.00,,2014,Finance Companies,Finance,/market-activity/stocks/diax
DIN,Dine Brands Global Inc. Common Stock,$34.71,0.22,0.638%,387153,500646592.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/din
DINO,HF Sinclair Corporation Common Stock,$49.98,0.58,1.174%,2927929,9193732685.00,United States,1960,Natural Gas Distribution,Energy,/market-activity/stocks/dino
DIS,Walt Disney Company (The) Common Stock,$107.02,-0.61,-0.567%,8549401,191061612299.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/dis
DK,Delek US Holdings Inc. Common Stock,$35.94,0.31,0.87%,745751,2158252815.00,United States,2017,Integrated oil Companies,Energy,/market-activity/stocks/dk
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$45.45,-0.28,-0.612%,38930,2430684225.00,United States,2012,Natural Gas Distribution,Energy,/market-activity/stocks/dkl
DKS,Dick's Sporting Goods Inc Common Stock,$217.99,-1.87,-0.851%,1406795,19612321819.00,United States,2002,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/dks
DLB,Dolby Laboratories Common Stock,$67.49,0.46,0.686%,500834,6445692584.00,United States,2005,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/dlb
DLNG,Dynagas LNG Partners LP Common Units,$3.74,-0.01,-0.267%,56965,137174905.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/dlng
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$26.46,0.01,0.038%,982,,Greece,,,,/market-activity/stocks/dlng^a
DLR,Digital Realty Trust Inc. Common Stock,$162.76,-1.02,-0.623%,1239979,55908312604.00,United States,2004,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/dlr
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.70,0.02,0.092%,16001,,United States,,,,/market-activity/stocks/dlr^j
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.05,0.055,0.229%,15891,,United States,,,,/market-activity/stocks/dlr^k
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$20.95,-0.01,-0.048%,26988,,United States,,,,/market-activity/stocks/dlr^l
DLX,Deluxe Corporation Common Stock,$21.35,0.40,1.909%,281877,960913626.00,United States,,Publishing,Consumer Discretionary,/market-activity/stocks/dlx
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.60,0.04,0.275%,186206,700008373.00,United States,2020,Investment Managers,Finance,/market-activity/stocks/dly
DMA,Destra Multi-Alternative Fund Common Stock,$9.05,0.29,3.311%,109138,0.00,,2022,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/dma
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.72,0.03,0.281%,25812,0.00,,2013,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/dmb
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.16,-0.26,-2.277%,276821,0.00,United States,2010,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/dmo
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.56,0.16,1.702%,952260,579242494.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/dna
