Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHE,Chemed Corp,$439.30,-1.70,-0.385%,6401345614.00,United States,,153214,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$1.37,-0.03,-2.143%,148407976.00,United States,2013,2997951,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$102.78,0.74,0.725%,4755463480.00,United States,,621936,Consumer Discretionary,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$2.41,0.03,1.261%,86868672.00,,2013,93497,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.7635,-0.1465,-0.669%,,,,1376,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.93,0.01,0.042%,,,,2013,,
CHN,China Fund Inc. (The) Common Stock,$18.04,0.23,1.291%,0.00,United States,,83185,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$10.85,-0.20,-1.81%,253382871.00,United States,2019,474336,Consumer Discretionary,Industrial Specialties
CHT,Chunghwa Telecom Co. Ltd.,$43.43,0.09,0.208%,33690590367.00,Taiwan,,87604,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$36.20,-0.78,-2.109%,15016482697.00,United States,2019,4706236,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$307.87,0.37,0.12%,82179146450.00,United States,,923345,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.52,0.03,0.546%,277354426.00,United States,1994,92330,Finance,Life Insurance
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,$55.07,1.01,1.868%,7017357860.00,Colombia,2025,295582,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$25.22,-0.02,-0.079%,0.00,United States,2024,4662,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$164.48,-5.23,-3.082%,23200875748.00,United States,1997,3091089,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.72,0.005,0.292%,0.00,United States,,52103,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.98,0.01,0.508%,5666328152.00,Brazil,,2425850,Utilities,Electric Utilities: Central
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$22.96,-0.26,-1.12%,3415586334.00,United States,2004,115103,Finance,Investment Bankers/Brokers/Service
CIM,Chimera Investment Corporation Common Stock,$13.09,0.28,2.186%,1061244824.00,United States,2007,512126,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$22.20,0.0138,0.062%,,United States,,6158,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.15,-0.01,-0.041%,,United States,,20444,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.51,-0.03,-0.133%,,United States,,5009,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.02,0.00,0.00%,,United States,,5102,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.42,-0.01,-0.039%,2047090292.00,United States,2024,7638,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.59,-0.01,-0.039%,0.00,United States,2024,3288,Real Estate,Real Estate Investment Trusts
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,$25.10,-0.13,-0.515%,0.00,United States,2025,20713,Real Estate,Real Estate Investment Trusts
CINT,CI&T Inc Class A Common Shares,$4.75,0.15,3.261%,639740716.00,,2021,234912,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$6.94,-0.02,-0.287%,280123662.00,Canada,2014,380231,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$24.9368,0.00,0.00%,,Canada,,240,,
CION,CION Investment Corporation Common Stock,$9.46,0.01,0.106%,492741147.00,United States,2021,215605,Finance,Finance/Investors Services
CIVI,Civitas Resources Inc. Common Stock,$27.41,-0.01,-0.036%,2539810847.00,United States,2017,2383971,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$79.86,1.24,1.577%,64544514286.00,United States,,6773720,Consumer Discretionary,Package Goods/Cosmetics
CLB,Core Laboratories Inc. Common Stock,$12.77,0.73,6.063%,598834362.00,Netherlands,2023,545642,Energy,Oilfield Services/Equipment
CLCO,Cool Company Ltd. Common Shares,$9.62,-0.01,-0.104%,516851027.00,,2023,383416,Consumer Discretionary,Marine Transportation
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$6.54,0.07,1.082%,320319809.00,United States,2010,370247,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.88,0.05,0.24%,,United States,,862,,
CLF,Cleveland-Cliffs Inc. Common Stock,$13.00,-0.39,-2.913%,6431038588.00,United States,,26480495,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$236.44,-3.00,-1.253%,12680893599.00,United States,,398100,Industrials,Environmental Services
CLPR,Clipper Realty Inc. Common Stock,$4.16,-0.01,-0.24%,67169631.00,United States,2017,39321,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$270.89,6.20,2.342%,31161204311.00,Canada,1998,3146761,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$3.63,-0.03,-0.82%,2440155202.00,United Kingdom,2019,3764949,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$19.56,-0.21,-1.062%,314997057.00,United States,,168481,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$118.18,-1.71,-1.426%,14454526547.00,United States,,1497236,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$81.11,0.48,0.595%,75387745547.00,Canada,,490049,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$76.60,-0.81,-1.046%,9845051002.00,United States,,1983095,Finance,Major Banks
CMA^B,Comerica Incorporated Depositary Shares each representing a 1/40th interest in a share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.73,-0.03,-0.116%,,United States,,50646,,
CMBT,CMB.TECH NV Ordinary Shares,$9.50,0.18,1.931%,2090234774.00,,2015,1885409,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$59.72,-2.33,-3.755%,6627013917.00,United States,,1339338,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$7.03,-0.41,-5.511%,5393887840.00,China,2022,69408,Technology,Computer Software: Prepackaged Software
CMDB,Costamare Bulkers Holdings Limited Common Stock,$12.96,0.31,2.451%,313680535.00,,2025,31887,Consumer Discretionary,Marine Transportation
CMG,Chipotle Mexican Grill Inc. Common Stock,$41.61,-0.75,-1.771%,55794224850.00,United States,2006,10182395,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$407.98,-9.99,-2.39%,56213947783.00,United States,,1023645,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$18.04,-0.08,-0.442%,752063372.00,United States,2003,424219,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$19.72,0.00,0.00%,2457146254.00,United States,,437571,Finance,Finance: Consumer Services
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.46,0.19,1.686%,1374758664.00,Greece,2010,549070,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.45,-0.116,-0.454%,,Greece,,9891,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.17,0.00,0.00%,,Greece,,91,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$27.2219,0.00,0.00%,,Greece,,109,,
CMS,CMS Energy Corporation Common Stock,$75.16,0.62,0.832%,22498053249.00,United States,,2014438,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$80.00,-1.15,-1.417%,,United States,,73,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$19.05,-0.07,-0.366%,,United States,,7607,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$23.6701,-0.0699,-0.294%,7085300295.00,United States,2018,4365,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.135,-0.095,-0.392%,7224461351.00,United States,2018,17348,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.47,-0.04,-0.163%,7324738731.00,United States,2019,22048,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.38,-0.04,-1.17%,472598363.00,United States,2021,268517,Finance,Real Estate
CMU,MFS Municipal Income Trust Common Stock,$3.51,-0.01,-0.284%,99421852.00,United States,1987,66695,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$45.44,-0.27,-0.591%,12299035731.00,United States,,376151,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$36.02,-0.08,-0.222%,17690610660.00,United States,,8951785,Health Care,Medical Specialities
CNF,CNFinance Holdings Limited American Depositary Shares each representing two hundred (200) Ordinary Shares,$4.74,-0.15,-3.067%,32507944.00,,,23536,Finance,Finance: Consumer Services
CNH,CNH Industrial N.V. Common Shares,$10.61,-0.04,-0.376%,13271200731.00,United Kingdom,2013,10066229,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$96.11,1.12,1.179%,59991862000.00,Canada,,1423440,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$26.31,-0.96,-3.52%,3026584373.00,United States,2007,4134869,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$52.60,-1.23,-2.285%,10384557367.00,United States,2021,2450522,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$48.77,0.40,0.827%,1509673546.00,United States,1987,377368,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$18.36,-0.38,-2.028%,1028432003.00,United States,2017,473064,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$39.51,-0.10,-0.252%,3829780712.00,United States,,618304,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$19.84,0.03,0.151%,,United States,,899,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$40.05,0.02,0.05%,26147238364.00,United States,,4319961,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$30.35,0.44,1.471%,63393167950.00,Canada,,4564366,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$83.50,-2.34,-2.726%,4297871837.00,United States,2017,923117,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$68.84,-1.90,-2.686%,3510610074.00,United States,2004,357339,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$32.07,0.10,0.313%,4535293219.00,United States,1999,1792133,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$7.28,-0.76,-9.453%,547717832.00,United States,2006,1598049,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$16.5501,-0.4521,-2.659%,,United States,,3712,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$18.22,-0.08,-0.437%,,United States,,9518,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$18.48,0.08,0.435%,,United States,,23992,,
COF,Capital One Financial Corporation Common Stock,$220.38,3.33,1.534%,140936823896.00,United States,1994,7675589,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$20.22,-0.14,-0.688%,,United States,,71841,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.46,-0.12,-0.613%,,United States,,52302,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.9191,-0.0409,-0.216%,,United States,,2595,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.68,-0.13,-0.73%,,United States,,26600,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.69,-0.07,-0.394%,,United States,,10842,,
COHR,Coherent Corp. Common Stock,$115.37,-5.42,-4.487%,17975277535.00,United States,,3602307,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$13.66,0.10,0.737%,3890337716.00,United States,2018,5821457,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$7.61,0.04,0.528%,4001835793.00,United States,2021,9797969,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$20.71,0.34,1.669%,2654420416.00,United States,2024,769748,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.04,-0.02,-1.887%,141321685.00,United States,2021,282444,Consumer Discretionary,Consumer Electronics/Appliances
COP,ConocoPhillips Common Stock,$87.41,1.00,1.157%,109170047405.00,United States,,8307836,Energy,Integrated oil Companies
COPL,Copley Acquisition Corp Ordinary Shares,$10.15,-0.01,-0.098%,0.00,,2025,1578,,
COR,Cencora Inc. Common Stock,$330.80,1.98,0.602%,64134803035.00,United States,,908032,Health Care,Other Pharmaceuticals
COSO,CoastalSouth Bancshares Inc. Common Stock,$21.50,0.03,0.14%,257546802.00,United States,2025,21076,Finance,Major Banks
COTY,Coty Inc. Class A Common Stock,$4.16,0.02,0.483%,3628747104.00,United States,2013,4197181,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$10.45,-0.28,-2.61%,1710665000.00,United States,2021,2490005,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$76.50,0.87,1.15%,71179888667.00,Canada,,1895151,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$125.70,-1.53,-1.203%,5175440569.00,Panama,2005,131061,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$7.2275,-0.0026,-0.036%,612701844.00,Peru,,4276,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$283.06,-4.38,-1.524%,19988107252.00,United States,,429020,Real Estate,Real Estate
CPF,Central Pacific Financial Corp New,$29.15,0.20,0.691%,786508859.00,United States,,96821,Finance,Major Banks
CPK,Chesapeake Utilities Corporation Common Stock,$131.48,-0.55,-0.417%,3095628099.00,United States,,155409,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$31.13,-0.30,-0.955%,56752020392.00,United States,2021,6452745,Consumer Discretionary,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$22.44,0.00,0.00%,2671438399.00,Hong Kong,2011,1756073,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$36.52,-0.84,-2.248%,643972243.00,United States,,223789,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$104.40,0.98,0.948%,11155424699.00,United States,1993,705806,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$52.28,1.04,2.03%,25306035870.00,United States,2007,139025,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$184.62,-4.41,-2.333%,10624297601.00,United States,2023,246667,Industrials,Metal Fabrications
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$24.84,-0.11,-0.441%,0.00,United States,2024,18600,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$32.00,-0.18,-0.559%,17237818560.00,United States,2022,3209146,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$46.99,0.42,0.902%,3932122495.00,United States,2020,708173,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$124.79,-5.06,-3.897%,28630311509.00,United States,2025,8810156,Finance,Finance: Consumer Services
CRD/A,Crawford & Company,$11.11,0.33,3.061%,,United States,,50232,,
CRD/B,Crawford & Company,$10.20,0.17,1.695%,,United States,,7443,,
CRGY,Crescent Energy Company Class A Common Stock,$8.06,0.07,0.876%,2052198335.00,United States,2021,4659336,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$116.98,-1.27,-1.074%,78520977301.00,Ireland,,3031239,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$31.13,0.28,0.908%,1134133639.00,United States,2003,1141878,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$17.51,-0.70,-3.844%,5131600018.00,United States,,2167422,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$187.00,-1.26,-0.669%,9203051286.00,United States,2000,1376859,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$256.64,-6.77,-2.57%,244321280000.00,United States,2004,9369960,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$244.79,-4.21,-1.691%,12202804755.00,United States,,1263875,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$7.25,0.12,1.683%,43500000.00,United States,1992,19251,Energy,Oil & Gas Production
CSAN,Cosan S.A. ADS,$4.42,-0.02,-0.45%,2053802716.00,Brazil,2021,1220410,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$331.72,-3.53,-1.053%,14181273814.00,United States,,425352,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$59.87,-0.05,-0.083%,1003222970.00,United States,,61996,Real Estate,Real Estate Investment Trusts
CSTM,Constellium SE Ordinary Shares (France),$15.66,-0.41,-2.551%,2185181100.00,Netherlands,2013,1039450,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$45.26,-0.13,-0.286%,710513522.00,United States,,52935,Consumer Discretionary,Other Consumer Services
CSW,CSW Industrials Inc. Common Stock,$240.42,-3.25,-1.334%,4039649357.00,United States,,100795,Industrials,Home Furnishings
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$54.5801,-0.0099,-0.018%,,United States,,262,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$68.87,0.22,0.32%,,United States,,2196,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$19.23,-0.28,-1.435%,19.00,United States,2016,19215,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$19.94,-0.53,-2.589%,20.00,United States,2017,25519,Telecommunications,Telecommunications Equipment
CTEV,Claritev Corporation Class A Common Stock,$66.08,0.08,0.121%,1088657097.00,United States,2020,113442,Real Estate,Real Estate
CTO,CTO Realty Growth Inc. Common Stock,$16.15,0.31,1.957%,531974702.00,United States,1992,239879,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.89,-0.45,-2.109%,,United States,,2331,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.43,-0.17,-2.576%,1456778138.00,Cayman Islands,2017,646228,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$23.30,-0.02,-0.086%,17781161348.00,United States,,7279509,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$34.99,0.69,2.012%,7008508267.00,United States,2022,1836109,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$19.93,-0.61,-2.97%,1766777639.00,United States,2024,1958481,Utilities,Oil & Gas Production
CTS,CTS Corporation Common Stock,$40.98,-0.32,-0.775%,1207952584.00,United States,,228937,Technology,Electrical Products
CTVA,Corteva Inc. Common Stock ,$63.12,1.15,1.856%,42864792000.00,United States,2019,5414320,Consumer Staples,Farming/Seeds/Milling
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.69,-0.012,-0.058%,654290008.00,United States,2019,712,Finance,Major Banks
CUBE,CubeSmart Common Shares,$42.34,0.21,0.498%,9655013544.00,United States,,2422049,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$64.01,-0.96,-1.478%,2024219595.00,United States,,255407,Finance,Major Banks
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.40,0.03,0.118%,,United States,,2171,,
CUK,Carnival Plc ADS ADS,$27.04,-0.03,-0.111%,36666913620.00,United States,,2143745,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$4.26,0.06,1.429%,53698604.00,United States,,16823,Consumer Discretionary,Textiles
CURB,Curbline Properties Corp. Common Stock,$24.40,0.17,0.702%,2567236923.00,United States,2024,876826,Finance,Real Estate
CURV,Torrid Holdings Inc. Common Stock,$1.47,-0.03,-2.00%,145773948.00,United States,2021,289360,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$26.58,0.11,0.416%,4464580296.00,United States,,896479,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$16.78,0.14,0.841%,30584906000.00,Canada,,11425713,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$22.33,-0.11,-0.49%,280281002.00,,2014,100513,Consumer Discretionary,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$36.28,1.53,4.403%,3647250132.00,United States,2007,1356158,Energy,Integrated oil Companies
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$21.88,0.07,0.321%,547429264.00,United States,,133044,Industrials,Trucking Freight/Courier Services
CVNA,Carvana Co. Class A Common Stock,$326.88,-28.99,-8.146%,70345701121.00,United States,2017,5801891,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$82.01,-1.03,-1.24%,104015446014.00,United States,,6361145,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$155.57,1.78,1.157%,315688925294.00,United States,,6036705,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$536.42,-16.66,-3.012%,20211291230.00,United States,,323713,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.00,-0.04,-0.21%,5556458078.00,United States,2021,4703984,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$30.99,0.58,1.907%,3656820000.00,United States,2015,1169215,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$16.21,0.32,2.014%,1655294071.00,United States,2016,2057798,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$16.51,0.22,1.351%,3822511001.00,,2018,1340805,Finance,Real Estate
CWT,California Water Service Group Common Stock,$49.75,0.22,0.444%,2964162461.00,United States,,356868,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$9.20,0.04,0.437%,13346834901.00,Mexico,,10301519,Industrials,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$3.72,0.00,0.00%,117275876.00,United States,1989,64766,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$8.0063,0.0063,0.079%,72939355.00,United States,1989,11630,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$7.81,0.00,0.00%,1906555113.00,United States,2021,891658,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$65.89,-1.46,-2.168%,3783285593.00,United States,,271696,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$18.44,0.17,0.93%,1974185441.00,United States,,791617,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$32.32,-0.21,-0.646%,1212592167.00,Singapore,1994,280645,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.23,0.08,2.54%,452584745.00,United States,2000,2118996,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$60.90,0.03,0.049%,51974107763.00,United States,,3928372,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$86.59,0.65,0.756%,1616575553.00,Greece,2006,44605,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$60.00,-2.32,-3.723%,39177766080.00,United States,,7235728,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$19.67,-0.18,-0.907%,2579791961.00,United States,,2173957,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$10.83,-0.06,-0.551%,1294934967.00,China,2019,146002,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$31.12,0.56,1.832%,4922745364.00,United States,1997,2688906,Consumer Staples,Packaged Foods
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$8.74,-0.10,-1.131%,474823250.00,United Kingdom,2018,565208,Technology,EDP Services
DAY,Dayforce Inc. Common Stock,$68.50,0.16,0.234%,10957077927.00,United States,2018,2490783,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$33.19,0.01,0.03%,64558723808.00,Germany,,1986046,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$56.67,-0.46,-0.805%,2076022938.00,United States,2023,123781,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$3.65,0.00,0.00%,180833702.00,United States,,390689,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.62,0.11,0.709%,0.00,United States,2012,63700,,
DBRG,DigitalBridge Group Inc.,$11.89,-0.67,-5.334%,2165449866.00,United States,2014,3851316,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$21.98,0.1699,0.779%,,United States,,5668,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$21.88,-0.10,-0.455%,,United States,,3892,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$21.93,0.0955,0.437%,,United States,,8090,,
DCI,Donaldson Company Inc. Common Stock,$82.64,-1.11,-1.325%,9578583982.00,United States,,489025,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$96.24,1.05,1.103%,1436261026.00,United States,,182105,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$79.71,-1.42,-1.75%,33375906961.00,United States,2017,1994245,Industrials,Major Chemicals
