Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
CTEV,Claritev Corporation Class A Common Stock,$34.61,0.50,1.466%,2747,590023977.00,United States,2020,Business Services,Consumer Discretionary,/market-activity/stocks/ctev
CTGG,Qwest Corporation 6.500% Senior Notes due 2051 (denominations of $25),$17.16,0.38,2.265%,57052,0.00,,2026,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ctgg
CTHH,Qwest Corporation 6.750% Senior Notes due 2052 (denominations of $25),$17.38,0.26,1.519%,27737,0.00,,2026,Telecommunications Equipment,Telecommunications,/market-activity/stocks/cthh
CTO,CTO Realty Growth Inc. Common Stock,$21.525,0.015,0.07%,23274,727191818.00,United States,1992,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cto
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.90,0.00,0.00%,3,,United States,,,,/market-activity/stocks/cto^a
CTOS,Custom Truck One Source Inc. Common Stock,$11.42,-0.39,-3.302%,54874,2597282816.00,Cayman Islands,2017,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/ctos
CTRE,CareTrust REIT Inc. Common Stock,$40.61,0.26,0.644%,66211,9593715943.00,United States,2022,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ctre
CTRI,Centuri Holdings Inc. Common Stock,$29.465,-0.775,-2.563%,20185,2974039816.00,United States,2024,Oil & Gas Production,Utilities,/market-activity/stocks/ctri
CTS,CTS Corporation Common Stock,$63.85,-1.34,-2.056%,5634,1825657304.00,United States,,Electrical Products,Technology,/market-activity/stocks/cts
CTVA,Corteva Inc. Common Stock ,$84.865,0.175,0.207%,120232,56759409300.00,United States,2019,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/ctva
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$21.65,0.09,0.417%,104,684648559.00,United States,2019,Major Banks,Finance,/market-activity/stocks/cubb
CUBE,CubeSmart Common Shares,$39.64,-0.13,-0.327%,160628,8975036293.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cube
CUBI,Customers Bancorp Inc Common Stock,$80.40,1.30,1.643%,18681,2719537075.00,United States,,Major Banks,Finance,/market-activity/stocks/cubi
CURB,Curbline Properties Corp. Common Stock,$30.14,-0.26,-0.855%,74347,3437094711.00,United States,2024,Real Estate,Finance,/market-activity/stocks/curb
CURV,Torrid Holdings Inc. Common Stock,$1.83,-0.04,-2.139%,5099,182122297.00,United States,2021,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/curv
CUZ,Cousins Properties Incorporated Common Stock,$30.05,0.07,0.233%,72506,4944437007.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cuz
CVE,Cenovus Energy Inc Common Stock,$24.87,0.06,0.242%,183337,46631250000.00,Canada,,Oil & Gas Production,Energy,/market-activity/stocks/cve
CVEO,Civeo Corporation (Canada) Common Shares,$35.06,0.06,0.171%,386,383671958.00,,2014,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/cveo
CVI,CVR Energy Inc. Common Stock,$27.885,0.345,1.253%,37718,2803295753.00,United States,2007,Integrated oil Companies,Energy,/market-activity/stocks/cvi
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$43.93,-0.25,-0.566%,5131,1105761547.00,United States,,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/cvlg
CVNA,Carvana Co. Class A Common Stock,$65.9942,0.1742,0.265%,910302,72384797193.00,United States,2017,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/cvna
CVS,CVS Health Corporation Common Stock,$103.55,0.10,0.097%,317249,132122272640.00,United States,,Retail-Drug Stores and Proprietary Stores,Consumer Staples,/market-activity/stocks/cvs
CVSA,Covista Inc. Common Shares,$127.01,2.35,1.885%,23868,4322262958.00,United States,,Other Consumer Services,Real Estate,/market-activity/stocks/cvsa
CVX,Chevron Corporation Common Stock,$166.495,0.735,0.443%,551200,331591064389.00,United States,,Integrated oil Companies,Energy,/market-activity/stocks/cvx
CW,Curtiss-Wright Corporation Common Stock,$751.50,-6.26,-0.826%,9911,27761284746.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/cw
CWEN,Clearway Energy Inc. Class C Common Stock,$34.56,0.38,1.112%,97202,4181760000.00,United States,2015,Electric Utilities: Central,Utilities,/market-activity/stocks/cwen
CWH,Camping World Holdings Inc. Class A Common Stock,$7.345,-0.285,-3.735%,137987,756437671.00,United States,2016,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/cwh
CWK,Cushman & Wakefield Ltd. Common Shares,$13.74,0.35,2.614%,74406,3219288939.00,United States,2018,Real Estate,Finance,/market-activity/stocks/cwk
CWT,California Water Service Group Common Stock,$49.11,0.46,0.946%,21923,2939393697.00,United States,,Water Supply,Utilities,/market-activity/stocks/cwt
CX,Cemex S.A.B. de C.V. Sponsored ADR,$12.04,0.04,0.333%,155480,18251630025.00,Mexico,,Building Materials,Industrials,/market-activity/stocks/cx
CXM,Sprinklr Inc. Class A Common Stock,$5.355,0.195,3.779%,272585,1254295021.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cxm
CXT,Crane NXT Co. Common Stock,$51.67,0.51,0.997%,16759,2973214103.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/cxt
CXW,CoreCivic Inc. Common Stock,$30.70,0.32,1.053%,30376,3035875722.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cxw
CYD,China Yuchai International Limited Common Stock,$46.265,-1.145,-2.415%,15563,1735785167.00,Singapore,1994,Industrial Machinery/Components,Industrials,/market-activity/stocks/cyd
CYH,Community Health Systems Inc. Common Stock,$3.415,0.075,2.246%,61714,481230571.00,United States,2000,Hospital/Nursing Management,Health Care,/market-activity/stocks/cyh
D,Dominion Energy Inc. Common Stock,$68.05,-0.24,-0.351%,304715,59846940174.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/d
DAC,Danaos Corporation Common Stock,$122.94,0.57,0.466%,1508,2237935217.00,Greece,2006,Marine Transportation,Consumer Discretionary,/market-activity/stocks/dac
DAL,Delta Air Lines Inc. Common Stock,$94.00,0.34,0.363%,444024,61757467960.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/dal
DAN,Dana Incorporated Common Stock ,$26.805,-0.405,-1.488%,79999,2901257912.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/dan
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$12.40,0.10,0.813%,834,1495869424.00,China,2019,Other Consumer Services,Real Estate,/market-activity/stocks/dao
DAR,Darling Ingredients Inc. Common Stock,$56.80,2.18,3.991%,217692,9027074218.00,United States,1997,Packaged Foods,Consumer Staples,/market-activity/stocks/dar
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$2.94,0.11,3.887%,18292,159723153.00,United Kingdom,2018,EDP Services,Technology,/market-activity/stocks/dava
DB,Deutsche Bank AG Common Stock,$33.835,0.075,0.222%,157102,63657169000.00,Germany,,Major Banks,Finance,/market-activity/stocks/db
DBD,Diebold Nixdorf Incorporated Common stock,$83.875,-1.145,-1.347%,9046,2904456379.00,United States,2023,Office Equipment/Supplies/Services,Miscellaneous,/market-activity/stocks/dbd
DBI,Designer Brands Inc. Class A Common Stock,$5.92,0.09,1.544%,22661,300600308.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/dbi
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.33,-0.05,-0.348%,2435,0.00,United States,2012,,,/market-activity/stocks/dbl
DBRG,DigitalBridge Group Inc.,$15.80,0.02,0.127%,164517,2881483636.00,United States,2014,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/dbrg
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$14.91,0.00,0.00%,24,,United States,,,,/market-activity/stocks/dbrg^h
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$14.96,0.03,0.201%,119,,United States,,,,/market-activity/stocks/dbrg^i
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$15.30,0.14,0.923%,622,,United States,,,,/market-activity/stocks/dbrg^j
DCBG,Dime Commercial Bancshares Inc. 9.000% Junior Subordinated Notes,$26.17,-0.23,-0.871%,6000,1024519830.00,United States,,Major Banks,Finance,/market-activity/stocks/dcbg
DCH,Dauch Corporation Common Stock,$5.345,-0.075,-1.384%,153333,1268725183.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/dch
DCI,Donaldson Company Inc. Common Stock,$89.40,-0.37,-0.412%,40898,10362448406.00,United States,,Pollution Control Equipment,Industrials,/market-activity/stocks/dci
DCO,Ducommun Incorporated Common Stock,$186.81,1.60,0.864%,20606,2818133277.00,United States,,Military/Government/Technical,Industrials,/market-activity/stocks/dco
DCOM,Dime Commercial Bancshares Inc. Common Stock,$41.00,0.35,0.861%,15707,1799360235.00,United States,,Major Banks,Finance,/market-activity/stocks/dcom
DCOM^,Dime Commercial Bancshares Inc. Preferred Stock Series A,$17.63,0.16,0.916%,699,,United States,,,,/market-activity/stocks/dcom^
DD,DuPont de Nemours Inc. Common Stock,$136.25,0.61,0.45%,48943,18614811946.00,United States,2017,Major Chemicals,Industrials,/market-activity/stocks/dd
DDD,3D Systems Corporation Common Stock,$3.019,-0.001,-0.033%,166644,443633153.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ddd
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.91,-0.02,-1.036%,320869,451194878.00,Cayman Islands,2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/ddl
DDS,Dillard's Inc. Common Stock,$537.37,8.95,1.694%,14197,8393435131.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/dds
DDT,Dillard's Capital Trust I,$26.06,0.00,0.00%,95,407043414.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/ddt
DE,Deere & Company Common Stock,$625.23,-9.10,-1.435%,49567,168772976233.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/de
DEA,Easterly Government Properties Inc. Common Stock,$25.07,0.14,0.562%,10447,1164485806.00,United States,2015,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/dea
DEC,Diversified Energy Company Common Stock,$13.53,-0.33,-2.381%,62359,1038512617.00,United States,2025,,,/market-activity/stocks/dec
DECK,Deckers Outdoor Corporation Common Stock,$100.06,0.77,0.776%,113463,13896428557.00,United States,1993,Shoe Manufacturing,Consumer Discretionary,/market-activity/stocks/deck
DEI,Douglas Emmett Inc. Common Stock,$11.98,0.18,1.525%,79584,2006473499.00,United States,2006,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/dei
DELL,Dell Technologies Inc. Class C Common Stock ,$421.995,-9.465,-2.194%,833309,273498331662.00,United States,2018,Computer Manufacturing,Technology,/market-activity/stocks/dell
DEO,Diageo plc Common Stock,$78.30,-2.08,-2.588%,282572,43582026254.00,United Kingdom,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/deo
DFH,Dream Finders Homes Inc. Class A Common Stock,$17.25,-0.01,-0.058%,18767,1578986202.00,United States,2022,Homebuilding,Consumer Discretionary,/market-activity/stocks/dfh
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$43.35,1.40,3.337%,20166,1082985956.00,United States,2016,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/dfin
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.715,0.045,0.218%,3812,0.00,,2013,Investment Managers,Finance,/market-activity/stocks/dfp
DG,Dollar General Corporation Common Stock,$115.27,0.16,0.139%,165876,25427022800.00,United States,2009,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/dg
DGX,Quest Diagnostics Incorporated Common Stock,$212.885,0.935,0.441%,20607,23565609288.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/dgx
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.425,0.005,0.207%,37655,0.00,United States,1998,Finance Companies,Finance,/market-activity/stocks/dhf
DHI,D.R. Horton Inc. Common Stock,$162.68,-0.20,-0.123%,92793,46132731443.00,United States,,Homebuilding,Consumer Discretionary,/market-activity/stocks/dhi
DHR,Danaher Corporation Common Stock,$192.145,1.665,0.874%,221569,135994587125.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/dhr
DHT,DHT Holdings Inc.,$16.56,0.03,0.181%,194934,2666849509.00,Jersey,2005,Marine Transportation,Consumer Discretionary,/market-activity/stocks/dht
DHX,DHI Group Inc. Common Stock,$3.78,0.07,1.887%,4420,163290356.00,United States,2007,Business Services,Consumer Discretionary,/market-activity/stocks/dhx
DIN,Dine Brands Global Inc. Common Stock,$35.63,-0.27,-0.752%,4424,451972785.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/din
DINO,HF Sinclair Corporation Common Stock,$71.245,1.595,2.29%,102287,12843723509.00,United States,1960,Natural Gas Distribution,Energy,/market-activity/stocks/dino
DIS,Walt Disney Company (The) Common Stock,$97.035,0.785,0.816%,689532,168502386028.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/dis
DK,Delek US Holdings Inc. Common Stock,$51.77,0.96,1.889%,61990,3172856049.00,United States,2017,Integrated oil Companies,Energy,/market-activity/stocks/dk
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$51.09,-0.45,-0.873%,237,2716363542.00,United States,2012,Natural Gas Distribution,Energy,/market-activity/stocks/dkl
DKS,Dick's Sporting Goods Inc Common Stock,$229.41,2.60,1.146%,61980,20532777013.00,United States,2002,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/dks
DLB,Dolby Laboratories Common Stock,$53.07,0.49,0.932%,28000,5020321963.00,United States,2005,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/dlb
DLNG,Dynagas LNG Partners LP Common Units,$3.39,0.01,0.296%,2604,123335017.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/dlng
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$26.65,0.03,0.113%,500,,Greece,,,,/market-activity/stocks/dlng^a
DLR,Digital Realty Trust Inc. Common Stock,$179.2225,-0.3575,-0.199%,466957,62979874381.00,United States,2004,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/dlr
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$19.95,-0.03,-0.15%,13268,,United States,,,,/market-activity/stocks/dlr^j
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.16,0.09,0.408%,4509,,United States,,,,/market-activity/stocks/dlr^k
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$19.75,0.08,0.407%,3887,,United States,,,,/market-activity/stocks/dlr^l
DLX,Deluxe Corporation Common Stock,$24.07,0.19,0.796%,11052,1102022348.00,United States,,Publishing,Consumer Discretionary,/market-activity/stocks/dlx
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.06,-0.01,-0.071%,17035,674117653.00,United States,2020,Investment Managers,Finance,/market-activity/stocks/dly
DMA,Destra Multi-Alternative Fund Common Stock,$7.5213,0.0413,0.552%,2816,0.00,,2022,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/dma
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$11.12,0.08,0.725%,14173,0.00,,2013,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/dmb
DMC,Del Monte Corporation Ordinary Shares,$28.45,0.54,1.935%,9403,1353554526.00,Cayman Islands,,,,/market-activity/stocks/dmc
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.75,0.04,0.373%,2395,0.00,United States,2010,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/dmo
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$10.33,0.42,4.238%,127165,641859168.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/dna
DNOW,DNOW Inc. Common Stock,$12.96,-0.01,-0.077%,79950,2365795953.00,United States,2014,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/dnow
DNP,DNP Select Income Fund Inc. Common Stock,$10.7701,-0.0199,-0.184%,57416,0.00,United States,1987,Investment Managers,Finance,/market-activity/stocks/dnp
DOC,Healthpeak Properties Inc. Common Stock,$21.435,0.035,0.164%,245399,14777711312.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/doc
DOCN,DigitalOcean Holdings Inc. Common Stock,$148.21,-8.82,-5.617%,505182,15467815266.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/docn
DOCS,Doximity Inc. Class A Common Stock,$21.04,0.30,1.446%,364334,3847627869.00,United States,2021,EDP Services,Technology,/market-activity/stocks/docs
DOLE,Dole plc Ordinary Shares,$13.8901,0.1701,1.24%,59645,1321767331.00,Ireland,2021,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/dole
DOUG,Douglas Elliman Inc. Common Stock,$1.76,-0.01,-0.565%,16154,159994704.00,United States,2021,Real Estate,Finance,/market-activity/stocks/doug
DOV,Dover Corporation Common Stock,$221.48,-2.80,-1.248%,80753,29824809973.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/dov
DOW,Dow Inc. Common Stock ,$26.98,-0.38,-1.389%,1119921,19445603997.00,United States,2019,Major Chemicals,Industrials,/market-activity/stocks/dow
DPC,DPC Holdings PLC Ordinary Shares,$46.40,-2.66,-5.422%,124709,6541018533.00,,2026,Metal Fabrications,Telecommunications,/market-activity/stocks/dpc
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.74,-0.10,-0.674%,1715,0.00,United States,2011,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/dpg
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$13.17,-0.22,-1.643%,111176,891163024.00,China,2010,Semiconductors,Technology,/market-activity/stocks/dq
DRD,DRDGOLD Limited American Depositary Shares,$21.61,0.31,1.455%,46350,1868376202.00,South Africa,,Precious Metals,Basic Materials,/market-activity/stocks/drd
DRI,Darden Restaurants Inc. Common Stock,$206.42,0.41,0.199%,80417,23642315319.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/dri
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.04,-0.02,-0.181%,89846,1126044981.00,United States,2013,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/dsl
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.155,0.005,0.081%,11358,0.00,United States,1989,Investment Managers,Finance,/market-activity/stocks/dsm
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.72,0.02,0.206%,98474,0.00,United States,1998,Finance Companies,Finance,/market-activity/stocks/dsu
DSX,Diana Shipping inc. common stock,$2.0792,-0.0208,-0.99%,49295,256863863.00,Greece,2005,Marine Transportation,Consumer Discretionary,/market-activity/stocks/dsx
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.975,-0.125,-0.461%,1633,,Greece,,,,/market-activity/stocks/dsx^b
DT,Dynatrace Inc. Common Stock,$46.035,2.125,4.839%,409641,13418085369.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/dt
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$16.70,0.09,0.542%,1568,3474072827.00,United States,2020,Electric Utilities: Central,Utilities,/market-activity/stocks/dtb
DTE,DTE Energy Company Common Stock,$152.56,0.19,0.125%,69395,31736799431.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/dte
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.51,-0.04,-0.346%,106,80910316.00,United States,1991,Investment Managers,Finance,/market-activity/stocks/dtf
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.1999,0.1799,1.057%,740,3578066181.00,United States,2021,Electric Utilities: Central,Utilities,/market-activity/stocks/dtg
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,$23.85,0.09,0.379%,6909,0.00,United States,2025,Electric Utilities: Central,Utilities,/market-activity/stocks/dtk
DTM,DT Midstream Inc. Common Stock ,$146.615,-0.125,-0.085%,17907,14956799911.00,United States,2021,Natural Gas Distribution,Utilities,/market-activity/stocks/dtm
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$20.535,0.095,0.465%,7830,4271861407.00,United States,2017,Electric Utilities: Central,Utilities,/market-activity/stocks/dtw
DUK,Duke Energy Corporation (Holding Company) Common Stock,$126.44,-0.14,-0.111%,170610,98572145677.00,United States,,Power Generation,Utilities,/market-activity/stocks/duk
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.60,0.04,0.163%,15376,,United States,,,,/market-activity/stocks/duk^a
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$23.28,0.10,0.431%,7113,18148999932.00,United States,2018,Power Generation,Utilities,/market-activity/stocks/dukb
DV,DoubleVerify Holdings Inc. Common Stock,$11.04,0.20,1.845%,127777,1694244647.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/dv
DVA,DaVita Inc. Common Stock,$222.97,0.49,0.22%,22882,14314674000.00,United States,,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/dva
DVN,Devon Energy Corporation Common Stock,$41.34,0.02,0.048%,640167,47681684443.00,United States,1985,Oil & Gas Production,Energy,/market-activity/stocks/dvn
DX,Dynex Capital Inc. Common Stock,$13.015,-0.095,-0.725%,566262,2800189055.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/dx
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.42,-0.44,-1.701%,4093,,United States,,,,/market-activity/stocks/dx^c
DXC,DXC Technology Company Common Stock ,$9.095,0.245,2.768%,220933,1505092542.00,United States,,EDP Services,Technology,/market-activity/stocks/dxc
DXYZ,Destiny Tech100 Inc. Common Stock,$25.67,-0.09,-0.349%,118282,0.00,,2024,,,/market-activity/stocks/dxyz
DY,Dycom Industries Inc. Common Stock,$488.72,-16.87,-3.337%,17328,14676972688.00,United States,,Water Sewer Pipeline Comm & Power Line Construction,Industrials,/market-activity/stocks/dy
E,ENI S.p.A. Common Stock,$45.98,-0.88,-1.878%,35294,72344129971.00,Italy,,Oil & Gas Production,Energy,/market-activity/stocks/e
EAF,GrafTech International Ltd. Common Stock,$5.87,-0.04,-0.677%,13781,152900791.00,United States,2018,Industrial Machinery/Components,Energy,/market-activity/stocks/eaf
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$19.98,0.01,0.05%,1966,9147484759.00,United States,2016,Electric Utilities: Central,Utilities,/market-activity/stocks/eai
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$4.4309,0.0109,0.247%,66611,166421037.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/earn
EAT,Brinker International Inc. Common Stock,$168.20,0.20,0.119%,23411,7213726278.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/eat
EBF,Ennis Inc. Common Stock,$21.30,0.05,0.235%,7544,538853194.00,United States,,Office Equipment/Supplies/Services,Consumer Discretionary,/market-activity/stocks/ebf
EBS,Emergent BioSolutions Inc. Common Stock,$8.44,0.06,0.716%,30692,435472738.00,United States,2006,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ebs
EC,Ecopetrol S.A. American Depositary Shares,$14.25,0.01,0.07%,147829,29295644974.00,Colombia,,Oil & Gas Production,Energy,/market-activity/stocks/ec
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.66,-0.06,-0.382%,70928,1693394100.00,United States,2021,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/ecat
ECC           ,Eagle Point Credit Company Common Share of Beneficial Interest,$3.745,0.025,0.672%,49497,227181152.00,United States,2014,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/ecc           
ECC^D,Eagle Point Credit Company 6.75% Series D Preferred Stock,$18.60,0.005,0.027%,235,,United States,,,,/market-activity/stocks/ecc^d
ECCC,Eagle Point Credit Company 6.50% Series C Term Preferred Stock due 2031,$25.00,0.04,0.16%,104,1516563100.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/eccc
ECCU,Eagle Point Credit Company 7.75% Notes due 2030,$25.00,-0.08,-0.319%,3075,0.00,United States,2024,,,/market-activity/stocks/eccu
ECCV,Eagle Point Credit Company 5.375% Notes due 2029,$23.95,0.07,0.293%,103,1452867450.00,United States,2022,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/eccv
ECG,Everus Construction Group Inc. Common Stock,$156.58,-9.37,-5.646%,21675,7992094667.00,United States,2024,Homebuilding,Consumer Discretionary,/market-activity/stocks/ecg
ECL,Ecolab Inc. Common Stock,$279.37,0.76,0.273%,69198,78625194934.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/ecl
ECO,Okeanis Eco Tankers Corp. Common Stock,$50.04,-0.08,-0.16%,32759,1953794536.00,,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/eco
ECVT,Ecovyst Inc. Common Stock,$12.37,-0.08,-0.643%,27472,1353939597.00,United States,2017,Major Chemicals,Industrials,/market-activity/stocks/ecvt
ED,Consolidated Edison Inc. Common Stock,$111.20,0.57,0.515%,78400,40980503196.00,United States,,Power Generation,Utilities,/market-activity/stocks/ed
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.855,-0.025,-0.425%,30505,0.00,United States,2007,Finance Companies,Finance,/market-activity/stocks/edd
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.59,0.01,0.179%,20351,0.00,United States,2010,Investment Managers,Finance,/market-activity/stocks/edf
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$25.15,0.19,0.761%,4287,1137859488.00,Argentina,2007,Electric Utilities: Central,Utilities,/market-activity/stocks/edn
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$46.49,0.58,1.263%,9333,18496714468.00,China,2006,Other Consumer Services,Real Estate,/market-activity/stocks/edu
EE,Excelerate Energy Inc. Class A Common Stock,$37.637,-0.353,-0.929%,8140,4285319388.00,United States,2022,Oil/Gas Transmission,Utilities,/market-activity/stocks/ee
EEA,The European Equity Fund Inc. Common Stock,$11.02,0.025,0.227%,379,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/eea
EEX,Emerald Holding Inc. Common Stock,$5.04,0.00,0.00%,4067,997463694.00,United States,2017,Business Services,Consumer Discretionary,/market-activity/stocks/eex
EFC,Ellington Financial Inc. Common Stock ,$13.635,0.025,0.184%,117166,1709742063.00,United States,2010,Real Estate,Finance,/market-activity/stocks/efc
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.24,0.00,0.00%,3,,United States,,,,/market-activity/stocks/efc^b
