Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
DRD,DRDGOLD Limited American Depositary Shares,$35.73,-1.08,-2.934%,92936,3089175461.00,South Africa,,Precious Metals,Basic Materials,/market-activity/stocks/drd
DRI,Darden Restaurants Inc. Common Stock,$213.61,1.55,0.731%,70351,24594894979.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/dri
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.455,-0.035,-0.305%,103623,1168373665.00,United States,2013,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/dsl
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.20,0.03,0.486%,37304,0.00,United States,1989,Investment Managers,Finance,/market-activity/stocks/dsm
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.895,0.015,0.152%,20292,0.00,United States,1998,Finance Companies,Finance,/market-activity/stocks/dsu
DSX,Diana Shipping inc. common stock,$2.505,-0.085,-3.282%,297583,289998492.00,Greece,2005,Marine Transportation,Consumer Discretionary,/market-activity/stocks/dsx
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.98,0.00,0.00%,416,,Greece,,,,/market-activity/stocks/dsx^b
DT,Dynatrace Inc. Common Stock,$36.20,1.06,3.017%,832186,10796690327.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/dt
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.5801,-0.0499,-0.283%,869,3653210951.00,United States,2020,Electric Utilities: Central,Utilities,/market-activity/stocks/dtb
DTE,DTE Energy Company Common Stock,$146.31,0.29,0.199%,56598,30403768711.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/dte
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.55,0.06,0.522%,409,81191499.00,United States,1991,Investment Managers,Finance,/market-activity/stocks/dtf
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.39,-0.03,-0.172%,882,3613707456.00,United States,2021,Electric Utilities: Central,Utilities,/market-activity/stocks/dtg
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,$25.19,-0.04,-0.159%,1848,0.00,United States,2025,Electric Utilities: Central,Utilities,/market-activity/stocks/dtk
DTM,DT Midstream Inc. Common Stock ,$138.38,1.10,0.801%,40337,14076217157.00,United States,2021,Natural Gas Distribution,Utilities,/market-activity/stocks/dtm
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.43,0.04,0.179%,228,4661038427.00,United States,2017,Electric Utilities: Central,Utilities,/market-activity/stocks/dtw
DUK,Duke Energy Corporation (Holding Company) Common Stock,$129.235,0.305,0.237%,443795,100501048284.00,United States,,Power Generation,Utilities,/market-activity/stocks/duk
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.09,0.04,0.16%,6793,,United States,,,,/market-activity/stocks/duk^a
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.82,0.00,0.00%,259,19301551580.00,United States,2018,Power Generation,Utilities,/market-activity/stocks/dukb
DV,DoubleVerify Holdings Inc. Common Stock,$9.825,0.295,3.095%,319214,1582878378.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/dv
DVA,DaVita Inc. Common Stock,$150.13,0.62,0.415%,76021,10028684000.00,United States,,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/dva
DVN,Devon Energy Corporation Common Stock,$42.495,-0.125,-0.293%,1142189,26346900000.00,United States,1985,Oil & Gas Production,Energy,/market-activity/stocks/dvn
DX,Dynex Capital Inc. Common Stock,$13.985,0.025,0.179%,641666,3386734850.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/dx
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.78,-0.07,-0.271%,157,,United States,,,,/market-activity/stocks/dx^c
DXC,DXC Technology Company Common Stock ,$12.595,0.545,4.523%,221108,2138126734.00,United States,,EDP Services,Technology,/market-activity/stocks/dxc
DXYZ,Destiny Tech100 Inc. Common Stock,$27.7182,-0.4218,-1.499%,146073,0.00,,2024,,,/market-activity/stocks/dxyz
DY,Dycom Industries Inc. Common Stock,$413.48,-11.99,-2.818%,39074,11972747967.00,United States,,Water Sewer Pipeline Comm & Power Line Construction,Industrials,/market-activity/stocks/dy
E,ENI S.p.A. Common Stock,$45.3409,0.8909,2.004%,94905,74460878245.00,Italy,,Oil & Gas Production,Energy,/market-activity/stocks/e
EAF,GrafTech International Ltd. Common Stock,$6.59,-0.22,-3.231%,49714,170154525.00,United States,2018,Industrial Machinery/Components,Energy,/market-activity/stocks/eaf
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.59,0.01,0.046%,629,9780050581.00,United States,2016,Electric Utilities: Central,Utilities,/market-activity/stocks/eai
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$5.13,0.05,0.984%,93690,192678670.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/earn
EAT,Brinker International Inc. Common Stock,$147.81,2.91,2.008%,84411,6437173982.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/eat
EB,Eventbrite Inc. Class A Common Stock,$4.415,-0.005,-0.113%,16044,431235814.00,United States,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/eb
EBF,Ennis Inc. Common Stock,$21.27,0.05,0.236%,17422,537979260.00,United States,,Office Equipment/Supplies/Services,Consumer Discretionary,/market-activity/stocks/ebf
EBS,Emergent BioSolutions Inc. Common Stock,$11.33,0.32,2.906%,133556,595051192.00,United States,2006,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ebs
EC,Ecopetrol S.A. American Depositary Shares,$12.11,-0.47,-3.736%,487845,24896158641.00,Colombia,,Oil & Gas Production,Energy,/market-activity/stocks/ec
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.243,0.003,0.02%,53690,1648301805.00,United States,2021,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/ecat
ECC           ,Eagle Point Credit Company Inc. Common Stock,$3.9955,-0.0745,-1.83%,574478,242377115.00,United States,2014,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/ecc           
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$18.735,-0.035,-0.186%,7094,,United States,,,,/market-activity/stocks/ecc^d
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$24.75,0.00,0.00%,100,1501397469.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/eccc
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$25.245,0.005,0.02%,520,0.00,United States,2024,,,/market-activity/stocks/eccu
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.56,0.00,0.00%,167,1429209065.00,United States,2022,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/eccv
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.00,0.025,0.10%,31,1516563100.00,United States,2021,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/eccw
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.99,-0.0201,-0.08%,24,1515956475.00,United States,2022,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/eccx
ECG,Everus Construction Group Inc. Common Stock,$124.00,-6.10,-4.689%,170727,6324815300.00,United States,2024,Homebuilding,Consumer Discretionary,/market-activity/stocks/ecg
ECL,Ecolab Inc. Common Stock,$304.95,-1.57,-0.512%,89857,85986583168.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/ecl
ECO,Okeanis Eco Tankers Corp. Common Stock,$51.71,-0.92,-1.748%,158365,2018999110.00,,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/eco
ECVT,Ecovyst Inc. Common Stock,$11.93,0.61,5.389%,344416,1360251609.00,United States,2017,Major Chemicals,Industrials,/market-activity/stocks/ecvt
ED,Consolidated Edison Inc. Common Stock,$110.96,-0.04,-0.036%,417872,40084015720.00,United States,,Power Generation,Utilities,/market-activity/stocks/ed
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.01,-0.01,-0.166%,27731,0.00,United States,2007,Finance Companies,Finance,/market-activity/stocks/edd
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.13,-0.01,-0.195%,77778,0.00,United States,2010,Investment Managers,Finance,/market-activity/stocks/edf
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$27.34,-0.16,-0.582%,3223,1239124122.00,Argentina,2007,Electric Utilities: Central,Utilities,/market-activity/stocks/edn
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$54.45,-2.47,-4.339%,163269,21663714838.00,China,2006,Other Consumer Services,Real Estate,/market-activity/stocks/edu
EE,Excelerate Energy Inc. Class A Common Stock,$41.02,-1.87,-4.36%,109217,4677550389.00,United States,2022,Oil/Gas Transmission,Utilities,/market-activity/stocks/ee
EEA,The European Equity Fund Inc. Common Stock,$11.125,0.045,0.406%,1419,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/eea
EEX,Emerald Holding Inc. Common Stock,$4.2201,-0.0799,-1.858%,2322,834766819.00,United States,2017,Real Estate,Real Estate,/market-activity/stocks/eex
EFC,Ellington Financial Inc. Common Stock ,$12.65,0.13,1.038%,333274,1576810141.00,United States,2010,Real Estate,Finance,/market-activity/stocks/efc
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.1545,-0.0055,-0.022%,1428,,United States,,,,/market-activity/stocks/efc^a
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.2513,-0.0285,-0.117%,203,,United States,,,,/market-activity/stocks/efc^b
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.67,0.00,0.00%,2,,United States,,,,/market-activity/stocks/efc^c
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$24.22,0.00,0.00%,1,,United States,,,,/market-activity/stocks/efc^d
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$10.7801,0.0201,0.187%,22712,0.00,United States,2003,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/efr
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.00,-0.05,-0.452%,21902,319994565.00,United States,2004,Finance Companies,Finance,/market-activity/stocks/eft
EFX,Equifax Inc. Common Stock,$205.74,7.62,3.846%,173476,24744349389.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/efx
EFXT,Enerflex Ltd Common Shares,$22.50,2.64,13.293%,96562,2740540028.00,Canada,2022,Industrial Machinery/Components,Industrials,/market-activity/stocks/efxt
EG,Everest Group Ltd. Common Stock,$339.63,3.82,1.138%,17308,14257007839.00,Bermuda,,Property-Casualty Insurers,Finance,/market-activity/stocks/eg
EGP,EastGroup Properties Inc. Common Stock,$192.41,1.56,0.817%,7929,10262034576.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/egp
EGY,VAALCO Energy Inc.  Common Stock,$5.025,-0.085,-1.663%,164149,523897721.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/egy
EHAB,Enhabit Inc. Common Stock,$13.585,0.005,0.037%,1139474,687497114.00,United States,2022,Medical/Nursing Services,Health Care,/market-activity/stocks/ehab
EHC,Encompass Health Corporation Common Stock,$105.455,-0.675,-0.636%,42331,10610457855.00,United States,,Hospital/Nursing Management,Health Care,/market-activity/stocks/ehc
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.395,0.015,0.235%,11321,0.00,United States,2003,Investment Managers,Finance,/market-activity/stocks/ehi
EIC,Eagle Point Income Company Inc. Common Stock,$9.93,0.02,0.202%,11222,88457512.00,United States,2019,Finance/Investors Services,Finance,/market-activity/stocks/eic
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.79,0.03,0.121%,103,220831997.00,United States,2021,Finance/Investors Services,Finance,/market-activity/stocks/eica
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.06,-0.02,-0.08%,25891,0.00,United States,,,,/market-activity/stocks/eicc
EIG,Employers Holdings Inc Common Stock,$41.55,-0.05,-0.12%,34744,934006854.00,United States,2007,Property-Casualty Insurers,Finance,/market-activity/stocks/eig
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$25.09,-0.0259,-0.103%,552,0.00,,2024,,,/market-activity/stocks/eiia
EIX,Edison International Common Stock,$74.625,-0.575,-0.765%,276736,28715022927.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/eix
EL,Estee Lauder Companies Inc. (The) Common Stock,$112.555,-0.365,-0.323%,368692,40714187325.00,United States,1995,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/el
ELAN,Elanco Animal Health Incorporated Common Stock,$26.885,0.045,0.168%,356309,13366363750.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/elan
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$21.012,-0.008,-0.038%,1848,4480547443.00,United States,2016,Electric Utilities: Central,Utilities,/market-activity/stocks/elc
ELF,e.l.f. Beauty Inc. Common Stock,$96.70,3.61,3.878%,221414,5710351511.00,United States,2016,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/elf
ELME,Elme Communities Common Stock,$2.165,-0.005,-0.23%,47606,190868914.00,United States,2000,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/elme
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$11.62,-0.04,-0.343%,15672,3769886768.00,Brazil,2023,Electric Utilities: Central,Utilities,/market-activity/stocks/elpc
ELS,Equity Lifestyle Properties Inc. Common Stock,$67.64,-0.17,-0.251%,105061,13117260902.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/els
ELV,Elevance Health Inc. Common Stock,$329.50,-1.01,-0.306%,202339,72722187777.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/elv
EMA,Emera Incorporated Common Shares,$51.10,-0.05,-0.098%,12386,15483300000.00,,2025,Electric Utilities: Central,Utilities,/market-activity/stocks/ema
EMBJ,Embraer S.A. Common Stock,$71.775,0.045,0.063%,159199,13162927425.00,Brazil,,Aerospace,Industrials,/market-activity/stocks/embj
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.9798,-0.0002,-0.002%,12996,0.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/emd
EME,EMCOR Group Inc. Common Stock,$732.77,-69.03,-8.609%,217432,32803082163.00,United States,,Engineering & Construction,Industrials,/market-activity/stocks/eme
EMF,Templeton Emerging Markets Fund Common Stock,$20.855,-0.155,-0.738%,6819,0.00,United States,1987,Finance/Investors Services,Finance,/market-activity/stocks/emf
EMN,Eastman Chemical Company Common Stock,$75.10,-0.37,-0.49%,90570,8568708281.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/emn
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$51.0301,-0.4699,-0.912%,8369,0.00,United States,2011,Investment Managers,Finance,/market-activity/stocks/emo
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.18,0.055,0.26%,1046,9594324748.00,United States,2016,Electric Utilities: Central,Utilities,/market-activity/stocks/emp
EMR,Emerson Electric Company Common Stock,$149.20,0.76,0.512%,283100,83850400000.00,United States,,Consumer Electronics/Appliances,Technology,/market-activity/stocks/emr
ENB,Enbridge Inc Common Stock,$52.57,0.16,0.305%,531436,114707740000.00,Canada,,Natural Gas Distribution,Energy,/market-activity/stocks/enb
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$4.225,-0.055,-1.285%,35122,5844574083.00,Chile,2016,Electric Utilities: Central,Utilities,/market-activity/stocks/enic
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.44,0.03,0.14%,100,9712102105.00,United States,,Power Generation,Utilities,/market-activity/stocks/enj
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.9701,-0.0049,-0.021%,151,4911715916.00,United States,2016,Power Generation,Utilities,/market-activity/stocks/eno
ENOV,Enovis Corporation Common Stock,$25.215,2.895,12.97%,421298,1442030242.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/enov
ENR,Energizer Holdings Inc. Common Stock,$21.64,-0.21,-0.961%,54221,1481663988.00,United States,2015,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/enr
ENS,EnerSys Common Stock,$167.145,-2.765,-1.627%,42469,6159522907.00,United States,2004,Industrial Machinery/Components,Technology,/market-activity/stocks/ens
ENVA,Enova International Inc. Common Stock,$148.32,3.89,2.693%,12155,3709530514.00,United States,2014,Finance: Consumer Services,Finance,/market-activity/stocks/enva
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$6.245,0.025,0.402%,33229,0.00,United States,2007,Investment Managers,Finance,/market-activity/stocks/eod
EOG,EOG Resources Inc. Common Stock,$121.8799,-0.6201,-0.506%,519204,65387529518.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/eog
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$20.4443,-0.1457,-0.708%,34021,0.00,United States,2004,Finance/Investors Services,Finance,/market-activity/stocks/eoi
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$22.04,-0.13,-0.586%,26720,0.00,,2005,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/eos
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.55,0.20,1.153%,10840,274217364.00,United States,2009,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/eot
EP^C,El Paso Corporation Preferred Stock,$50.85,0.03,0.059%,1684,,United States,,,,/market-activity/stocks/ep^c
EPAC,Enerpac Tool Group Corp. Common Stock,$41.16,-0.27,-0.652%,18798,2172272714.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/epac
EPAM,EPAM Systems Inc. Common Stock,$137.84,6.76,5.157%,115510,7614642465.00,United States,2012,EDP Services,Technology,/market-activity/stocks/epam
EPC,Edgewell Personal Care Company Common Stock,$22.64,0.24,1.071%,56910,1057663937.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/epc
EPD,Enterprise Products Partners L.P. Common Stock,$35.6499,-0.2701,-0.752%,1724972,77122179100.00,United States,,Natural Gas Distribution,Utilities,/market-activity/stocks/epd
EPR,EPR Properties Common Stock,$61.39,3.04,5.21%,257996,4674255534.00,United States,1997,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/epr
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$27.1001,1.2101,4.674%,4848,,United States,,,,/market-activity/stocks/epr^c
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$33.95,0.95,2.879%,11370,,United States,,,,/market-activity/stocks/epr^e
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$21.14,-0.1509,-0.709%,620,,United States,,,,/market-activity/stocks/epr^g
EPRT,Essential Properties Realty Trust Inc. Common Stock,$33.505,0.075,0.224%,60652,7032023302.00,United States,2018,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/eprt
EQBK,Equity Bancshares Inc. Class A Common Stock,$46.19,0.19,0.413%,11700,881139470.00,United States,,Major Banks,Finance,/market-activity/stocks/eqbk
EQH,Equitable Holdings Inc. Common Stock,$41.87,0.76,1.849%,448553,11997096473.00,United States,2018,Specialty Insurers,Finance,/market-activity/stocks/eqh
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.80,0.09,0.435%,1332,,United States,,,,/market-activity/stocks/eqh^a
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.78,0.00,0.00%,1301,,United States,,,,/market-activity/stocks/eqh^c
EQNR,Equinor ASA,$29.02,-0.14,-0.48%,610249,85456155839.00,Norway,,Integrated oil Companies,Energy,/market-activity/stocks/eqnr
EQR,Equity Residential Common Shares of Beneficial Interest,$63.63,0.23,0.363%,120372,24023322482.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/eqr
EQS,Equus Total Return Inc. Common Stock,$1.3801,-0.0199,-1.421%,2507,19275437.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/eqs
EQT,EQT Corporation Common Stock,$59.80,0.42,0.707%,764694,37331585200.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/eqt
ERO,Ero Copper Corp. Common Shares,$33.47,-0.90,-2.619%,200318,3477206801.00,Canada,2021,Metal Mining,Basic Materials,/market-activity/stocks/ero
ES,Eversource Energy (D/B/A) Common Stock,$75.09,0.17,0.227%,101311,28196040520.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/es
ESAB,ESAB Corporation Common Stock,$124.395,-0.385,-0.309%,58135,7554347756.00,United States,2022,Industrial Machinery/Components,Industrials,/market-activity/stocks/esab
ESE,ESCO Technologies Inc. Common Stock,$275.03,-4.07,-1.458%,21949,7122111423.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ese
ESI,Element Solutions Inc. Common Stock,$36.16,0.27,0.752%,204645,8807795450.00,United States,2014,Major Chemicals,Industrials,/market-activity/stocks/esi
ESNT,Essent Group Ltd. Common Shares,$60.75,0.30,0.496%,23849,5743477834.00,Bermuda,2013,Property-Casualty Insurers,Finance,/market-activity/stocks/esnt
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$6.14,0.06,0.987%,107851,1044986408.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/esrt
ESS,Essex Property Trust Inc. Common Stock,$260.92,0.99,0.381%,16729,16822949026.00,United States,1994,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ess
ESTC,Elastic N.V. Ordinary Shares,$61.48,3.48,6.00%,364657,6478319744.00,United States,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/estc
ET,Energy Transfer LP Common Units ,$18.6463,0.0563,0.303%,1740194,64149137660.00,United States,,Natural Gas Distribution,Utilities,/market-activity/stocks/et
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$12.045,0.025,0.208%,16035,,United States,,,,/market-activity/stocks/et^i
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.525,0.025,0.161%,18769,455990954.00,United States,2005,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/etb
ETD,Ethan Allen Interiors Inc. Common Stock,$23.135,0.105,0.456%,31723,588701053.00,United States,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/etd
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$23.30,-0.03,-0.129%,14435,0.00,United States,2004,Investment Managers,Finance,/market-activity/stocks/etg
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.61,-0.07,-0.296%,103,,United States,,,,/market-activity/stocks/eti^
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.77,-0.02,-0.228%,26024,0.00,United States,2007,Finance Companies,Finance,/market-activity/stocks/etj
ETN,Eaton Corporation PLC Ordinary Shares,$365.15,-8.38,-2.243%,229701,141824260000.00,Ireland,,Industrial Machinery/Components,Technology,/market-activity/stocks/etn
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$30.335,-0.175,-0.574%,11972,497134166.00,United States,2004,Investment Managers,Finance,/market-activity/stocks/eto
ETR,Entergy Corporation Common Stock,$106.39,0.13,0.122%,214554,48193588758.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/etr
ETSY,Etsy Inc. Common Stock,$55.04,1.60,2.994%,372235,5297444787.00,United States,2025,Real Estate,Real Estate,/market-activity/stocks/etsy
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.7369,-0.0231,-0.157%,38683,1610276732.00,United States,2005,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/etv
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.5199,0.0099,0.104%,32788,1043359963.00,United States,2005,Investment Managers,Finance,/market-activity/stocks/etw
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.82,0.04,0.213%,324,204854872.00,,2013,Investment Managers,Finance,/market-activity/stocks/etx           
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.975,-0.055,-0.366%,65020,0.00,United States,2006,Finance Companies,Finance,/market-activity/stocks/ety
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,$10.10,0.00,0.00%,1110,0.00,,2025,Fluid Controls,Industrials,/market-activity/stocks/evac
EVC,Entravision Communications Corporation Common Stock,$3.12,0.09,2.97%,17792,283846019.00,United States,2000,Broadcasting,Industrials,/market-activity/stocks/evc
EVEX,Eve Holding Inc. Common Stock,$3.06,0.05,1.661%,67506,1065812027.00,,2022,Aerospace,Industrials,/market-activity/stocks/evex
EVF,Eaton Vance Senior Income Trust Common Stock,$5.16,-0.01,-0.193%,10008,90500507.00,United States,1998,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/evf
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.00,0.08,0.733%,1509,0.00,United States,2005,Investment Managers,Finance,/market-activity/stocks/evg
EVH,Evolent Health Inc Class A Common Stock,$3.24,0.10,3.185%,649856,361586773.00,United States,2015,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/evh
EVMN,Evommune Inc. Common Stock,$28.63,-1.23,-4.119%,17953,902534783.00,,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/evmn
EVN,Eaton Vance Municipal Income Trust Common Stock,$11.025,-0.045,-0.407%,4599,437330472.00,United States,1999,Investment Managers,Finance,/market-activity/stocks/evn
EVR,Evercore Inc. Class A Common Stock,$325.44,6.50,2.038%,33338,12889196997.00,United States,2006,Investment Managers,Finance,/market-activity/stocks/evr
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$26.305,-0.045,-0.171%,20425,0.00,United States,2003,Finance Companies,Finance,/market-activity/stocks/evt
EVTC,Evertec Inc. Common Stock,$26.00,0.70,2.767%,40538,1663579866.00,Puerto Rico,2013,EDP Services,Technology,/market-activity/stocks/evtc
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$4.255,0.115,2.778%,191452,424594932.00,,2021,Aerospace,Industrials,/market-activity/stocks/evtl
EW,Edwards Lifesciences Corporation Common Stock,$85.37,1.97,2.362%,500736,49540211000.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/ew
