Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.88,0.07,0.443%,213739,0.00,United States,2010,Finance Companies,Finance,/market-activity/stocks/bbn
BBT,Beacon Financial Corporation Common stock,$29.56,0.76,2.639%,929832,2477603502.00,United States,,Banks,Finance,/market-activity/stocks/bbt
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$30.84,1.06,3.559%,361771,6484800199.00,,2016,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/bbu
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$30.91,1.18,3.969%,262003,2965222666.00,,2022,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/bbuc
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$21.44,0.90,4.382%,3033180,122400288928.00,Spain,,Commercial Banks,Finance,/market-activity/stocks/bbva
BBW,Build-A-Bear Workshop Inc. Common Stock,$41.61,0.69,1.686%,710193,538675529.00,United States,2004,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/bbw
BBWI,Bath & Body Works Inc.,$18.57,-0.84,-4.328%,7614444,3735063301.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/bbwi
BBY,Best Buy Co. Inc. Common Stock,$64.01,1.21,1.927%,4290236,13385296054.00,United States,,Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/bby
BC,Brunswick Corporation Common Stock,$74.05,3.58,5.08%,955580,4821612244.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/bc
BC^C,Brunswick Corporation 6.375% Notes due 2049,$23.74,0.24,1.021%,14379,,United States,,,,/market-activity/stocks/bc^c
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.43,0.18,1.263%,585315,1560388050.00,United States,2020,Finance/Investors Services,Finance,/market-activity/stocks/bcat
BCC,Boise Cascade L.L.C. Common Stock,$71.88,3.58,5.242%,460113,2577351132.00,United States,2013,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/bcc
BCE,BCE Inc. Common Stock,$25.76,-0.03,-0.116%,3142385,24021865046.00,Canada,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/bce
BCH,Banco De Chile ADS,$38.47,1.19,3.192%,456701,19430635569.00,Chile,,Commercial Banks,Finance,/market-activity/stocks/bch
BCO,Brinks Company (The) Common Stock,$101.39,3.71,3.798%,406953,4170802258.00,United States,,Integrated Freight & Logistics,Industrials,/market-activity/stocks/bco
BCS,Barclays PLC Common Stock,$20.68,0.61,3.039%,10978185,71894496384.00,United Kingdom,,Commercial Banks,Finance,/market-activity/stocks/bcs
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.47,0.35,2.888%,456522,808910282.00,United States,2018,Finance/Investors Services,Finance,/market-activity/stocks/bcsf
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,$10.10,0.01,0.099%,966,0.00,,2025,,,/market-activity/stocks/bcss
BCX,BlackRock Resources Common Shares of Beneficial Interest,$11.52,0.15,1.319%,229617,977564275.00,United States,2011,Finance/Investors Services,Finance,/market-activity/stocks/bcx
BDC,Belden Inc Common Stock,$117.67,5.30,4.717%,362103,4559594242.00,United States,,Telecommunications Equipment,Industrials,/market-activity/stocks/bdc
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.66,0.07,0.815%,493131,1533113184.00,United States,2005,Finance Companies,Finance,/market-activity/stocks/bdj
BDN,Brandywine Realty Trust Common Stock,$2.78,0.00,0.00%,3855974,482918937.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/bdn
BDX,Becton Dickinson and Company Common Stock,$156.23,2.10,1.362%,2284890,44485212820.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/bdx
BE,Bloom Energy Corporation Class A Common Stock,$141.33,-8.79,-5.855%,12643446,39649879226.00,United States,2018,Industrial Machinery/Components,Energy,/market-activity/stocks/be
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,$9.89,0.00,0.00%,5,127284300.00,,2026,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/bebe
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$15.42,-0.46,-2.897%,5358753,17944780146.00,China,2020,Real Estate,Finance,/market-activity/stocks/beke
BEN,Franklin Resources Inc. Common Stock,$23.90,0.44,1.876%,6510684,12446246407.00,United States,,Investment Managers,Finance,/market-activity/stocks/ben
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$30.63,-0.20,-0.649%,2069670,20830871657.00,Canada,,Electric Utilities: Central,Utilities,/market-activity/stocks/bep
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$17.92,0.71,4.126%,12391,,Canada,,,,/market-activity/stocks/bep^a
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$38.44,-0.14,-0.363%,2742320,5593802523.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/bepc
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$14.92,0.12,0.811%,20544,4284491953.00,Canada,,Electric Utilities: Central,Utilities,/market-activity/stocks/beph
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$15.59,0.16,1.037%,5685,4476892061.00,Canada,2021,Electric Utilities: Central,Utilities,/market-activity/stocks/bepi
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$24.18,0.12,0.499%,10822,6943633741.00,Canada,2024,Electric Utilities: Central,Utilities,/market-activity/stocks/bepj
BETA,Beta Technologies Inc. Class A Common Stock,$15.39,0.81,5.556%,1732365,3535864119.00,,2025,Aerospace,Industrials,/market-activity/stocks/beta
BF/A,Brown Forman Corporation,$23.37,0.04,0.171%,253257,,United States,,,,/market-activity/stocks/bf/a
BF/B,Brown Forman Corporation,$22.93,0.13,0.57%,3473424,,United States,,,,/market-activity/stocks/bf/b
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$78.14,0.81,1.047%,999907,4306580220.00,United States,2013,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/bfam
BFH,Bread Financial Holdings Inc. Common Stock,$74.73,0.11,0.147%,726992,3221992619.00,United States,,Real Estate,Real Estate,/market-activity/stocks/bfh
BFH^A,Bread Financial Holdings Inc. Depositary Shares each representing a 1/40th interest in a share of 8.625% Non-Cumulative Perpetual Preferred Stock Series A,$23.75,0.40,1.713%,8291,,United States,,,,/market-activity/stocks/bfh^a
BFLY,Butterfly Network Inc. Class A Common Stock,$4.19,0.22,5.542%,4856363,1066911713.00,United States,2020,Medical Electronics,Health Care,/market-activity/stocks/bfly
BFS,Saul Centers Inc. Common Stock,$32.89,0.51,1.575%,56618,805666040.00,United States,1993,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/bfs
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$20.68,0.13,0.633%,6879,,United States,,,,/market-activity/stocks/bfs^d
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$21.79,0.35,1.632%,1335,,United States,,,,/market-activity/stocks/bfs^e
BG,Bunge Limited Common Shares,$120.82,2.67,2.26%,1659362,23379767046.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/bg
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.41,0.11,0.973%,215662,0.00,United States,2012,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bgb
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.65,0.18,1.336%,57276,0.00,United States,2012,Investment Managers,Finance,/market-activity/stocks/bgh
BGR,BlackRock Energy and Resources Trust,$16.45,-0.16,-0.963%,312121,2230392891.00,United States,2004,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bgr
BGS,B&G Foods Inc. Common Stock,$4.90,0.05,1.031%,2123051,391859664.00,United States,,Packaged Foods,Consumer Staples,/market-activity/stocks/bgs
BGSF,BGSF Inc. Common Stock,$5.97,-0.08,-1.322%,47706,66862728.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/bgsf
BGSI,Boyd Group Services Inc. Common Shares,$142.41,1.22,0.864%,43570,3963279414.00,,,,,/market-activity/stocks/bgsi
BGT,BlackRock Floating Rate Income Trust,$10.79,0.03,0.279%,120432,0.00,United States,2004,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bgt
BGX,Blackstone Long Short Credit Income Fund Common Shares,$10.64,0.03,0.283%,49446,0.00,,2011,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bgx
BGY,Blackrock Enhanced International Dividend Trust,$5.33,0.03,0.566%,523626,0.00,United States,2007,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bgy
BH,Biglari Holdings Inc. Class B Common Stock,$321.53,14.35,4.672%,82966,737691423.00,United States,2018,Restaurants,Consumer Discretionary,/market-activity/stocks/bh
BHC,Bausch Health Companies Inc. Common Stock,$5.10,0.09,1.796%,1910704,1889868383.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bhc
BHE,Benchmark Electronics Inc. Common Stock,$57.04,3.01,5.571%,384595,2034448247.00,United States,,Electrical Products,Technology,/market-activity/stocks/bhe
BHK,Blackrock Core Bond Trust,$9.10,0.05,0.552%,289621,0.00,United States,2001,Finance Companies,Finance,/market-activity/stocks/bhk
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$68.21,2.92,4.472%,4540572,173216333867.00,Australia,,Coal Mining,Energy,/market-activity/stocks/bhp
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.42,0.08,3.419%,657396,166203950.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/bhr
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$13.65,0.35,2.632%,7455,,United States,,,,/market-activity/stocks/bhr^b
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$16.9544,0.2597,1.556%,13837,,United States,,,,/market-activity/stocks/bhr^d
BHV,BlackRock Virginia Municipal Bond Trust,$10.55,-0.04,-0.378%,7074,0.00,United States,2002,Finance/Investors Services,Finance,/market-activity/stocks/bhv
BHVN,Biohaven Ltd. Common Shares ,$8.74,-0.19,-2.128%,1402744,1314675904.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bhvn
BILL,BILL Holdings Inc. Common Stock,$40.49,0.64,1.606%,1854805,4006908216.00,United States,2019,EDP Services,Technology,/market-activity/stocks/bill
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$265.00,0.51,0.193%,360951,7152454410.00,United States,1980,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/bio
BIO/B,Bio-Rad Laboratories Inc.,$268.55,0.00,0.00%,29,,United States,,,,/market-activity/stocks/bio/b
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$35.56,-0.91,-2.495%,1677178,16374981301.00,Bermuda,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/bip
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$17.1201,0.1201,0.706%,3951,,Bermuda,,,,/market-activity/stocks/bip^a
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$16.49,0.1701,1.042%,21164,,Bermuda,,,,/market-activity/stocks/bip^b
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$38.86,-1.99,-4.871%,2137469,5168183990.00,Canada,,Oil & Gas Production,Utilities,/market-activity/stocks/bipc
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$15.82,-0.07,-0.441%,10380,7298461637.00,Canada,2021,Oil & Gas Production,Utilities,/market-activity/stocks/biph
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$16.38,-0.01,-0.061%,7097,155231622.00,Bermuda,2022,Marine Transportation,Consumer Discretionary,/market-activity/stocks/bipi
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$22.67,-0.36,-1.563%,64285,10458667845.00,Canada,2024,Oil & Gas Production,Utilities,/market-activity/stocks/bipj
BIRK,Birkenstock Holding plc Ordinary Shares,$35.33,1.99,5.969%,2221323,6497400958.00,,2023,Shoe Manufacturing,Consumer Discretionary,/market-activity/stocks/birk
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$12.40,0.09,0.731%,308992,0.00,United States,2013,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bit
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$96.04,-1.00,-1.031%,2295566,12454139512.00,United States,2018,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/bj
BK,The Bank of New York Mellon Corporation Common Stock,$116.36,1.42,1.235%,3818657,80082091626.00,United States,,Major Banks,Finance,/market-activity/stocks/bk
BK^K,The Bank Of New York Mellon Corporation  Depositary Shares each representing a 1/4000th interest in a share of Series K Noncumulative Perpetual Preferred Stock,$25.16,0.21,0.842%,39459,,United States,,,,/market-activity/stocks/bk^k
BKD,Brookdale Senior Living Inc. Common Stock,$13.89,0.15,1.092%,2658670,3302936617.00,United States,2005,Hospital/Nursing Management,Health Care,/market-activity/stocks/bkd
BKE,Buckle Inc. (The) Common Stock,$50.02,0.83,1.687%,601508,2558854433.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/bke
BKH,Black Hills Corporation Common Stock,$68.23,0.39,0.575%,869542,5189214023.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/bkh
BKKT,Bakkt Inc. Class A Common Stock,$8.86,0.31,3.626%,1044343,270780171.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/bkkt
BKSY,BlackSky Technology Inc. Class A Common Stock,$27.74,1.65,6.324%,1847555,1026236140.00,United States,2019,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/bksy
BKT,BlackRock Income Trust Inc. (The),$10.66,0.03,0.282%,64317,1585807941.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/bkt
BKU,BankUnited Inc. Common Stock,$44.54,0.93,2.133%,921660,3279863689.00,United States,2011,Savings Institutions,Finance,/market-activity/stocks/bku
BKV,BKV Corporation Common Stock,$28.88,-0.22,-0.756%,689106,2956759728.00,United States,2024,Oil & Gas Production,Energy,/market-activity/stocks/bkv
BLCO,Bausch + Lomb Corporation Common Shares,$15.84,0.12,0.763%,424797,5612400256.00,,2022,Ophthalmic Goods,Health Care,/market-activity/stocks/blco
BLD,TopBuild Corp. Common Stock,$346.99,11.55,3.443%,484665,9766081088.00,United States,2015,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/bld
BLDR,Builders FirstSource Inc. Common Stock,$84.66,3.44,4.235%,2151016,9363825142.00,United States,2005,RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/bldr
BLK,BlackRock Inc. Common Stock,$974.58,16.67,1.74%,911787,151587670155.00,United States,1999,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/blk
BLND,Blend Labs Inc. Class A Common Stock,$1.72,0.08,4.878%,5246976,442237341.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/blnd
BLSH,Bullish Ordinary Shares,$39.55,1.58,4.161%,1426397,5944452326.00,Cayman Islands,2025,Finance: Consumer Services,Finance,/market-activity/stocks/blsh
BLW,Blackrock Limited Duration Income Trust,$12.60,-0.08,-0.631%,582958,449961788.00,United States,2003,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/blw
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$50.39,1.39,2.837%,133395,1853889420.00,Panama,1992,Commercial Banks,Finance,/market-activity/stocks/blx
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$70.33,2.64,3.90%,440794,4496994513.00,Argentina,,Commercial Banks,Finance,/market-activity/stocks/bma
BME,Blackrock Health Sciences Trust,$39.34,0.67,1.733%,102707,524520928.00,United States,2005,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bme
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$13.85,0.09,0.654%,251639,184662299.00,United States,2020,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bmez
BMI,Badger Meter Inc. Common Stock,$153.83,5.89,3.981%,539336,4489005220.00,United States,1971,Industrial Machinery/Components,Industrials,/market-activity/stocks/bmi
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$19.05,0.06,0.316%,1564,,United States,,,,/market-activity/stocks/bml^g
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$18.99,-0.02,-0.105%,13429,,United States,,,,/market-activity/stocks/bml^h
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$19.54,-0.04,-0.204%,9110,,United States,,,,/market-activity/stocks/bml^j
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$19.4401,0.0201,0.104%,13165,,United States,,,,/market-activity/stocks/bml^l
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$26.20,-0.50,-1.873%,7123,0.00,,2022,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bmn
BMO,Bank Of Montreal Common Stock,$137.12,3.29,2.458%,616465,96658618471.00,Canada,,Commercial Banks,Finance,/market-activity/stocks/bmo
BMY,Bristol-Myers Squibb Company Common Stock,$57.00,-0.48,-0.835%,10129908,116079001185.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/bmy
BN,Brookfield Corporation Class A Limited Voting Shares,$39.45,1.19,3.11%,5412940,88254733488.00,Canada,1925,Building operators,Real Estate,/market-activity/stocks/bn
BNED,Barnes & Noble Education Inc Common Stock,$9.03,0.19,2.149%,226905,309693955.00,United States,2015,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/bned
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.13,0.01,0.066%,25421,22812968065.00,Canada,2020,Building operators,Real Estate,/market-activity/stocks/bnh
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$14.815,0.025,0.169%,10549,22338012022.00,Canada,2020,Building operators,Real Estate,/market-activity/stocks/bnj
BNL,Broadstone Net Lease Inc. Common Stock,$18.63,-0.01,-0.054%,1979249,3569291259.00,United States,2020,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/bnl
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$69.26,1.12,1.644%,3182746,85361809980.00,Canada,,Major Banks,Finance,/market-activity/stocks/bns
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$40.96,0.27,0.664%,51914,12608817398.00,,2021,Property-Casualty Insurers,Finance,/market-activity/stocks/bnt
BOBS,Bob's Discount Furniture Inc. Common Stock,$11.95,-0.54,-4.323%,1943196,1557886367.00,,2026,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/bobs
BOC,Boston Omaha Corporation Class A Common Stock,$12.30,0.50,4.237%,148782,386877238.00,United States,2022,Real Estate,Finance,/market-activity/stocks/boc
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.94,0.10,0.923%,156784,0.00,United States,2005,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/boe
BOH,Bank of Hawaii Corporation Common Stock,$72.29,1.72,2.437%,351959,2871757913.00,United States,,Major Banks,Finance,/market-activity/stocks/boh
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.11,0.09,0.562%,3087,,United States,,,,/market-activity/stocks/boh^a
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.13,0.03,0.115%,8792,,United States,,,,/market-activity/stocks/boh^b
BOOT,Boot Barn Holdings Inc. Common Stock,$161.19,3.30,2.09%,762040,4903469273.00,United States,2014,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/boot
BORR,Borr Drilling Limited Common Shares,$5.03,0.33,7.021%,7377417,1543570174.00,Bermuda,2019,Oil & Gas Production,Energy,/market-activity/stocks/borr
BOW,Bowhead Specialty Holdings Inc. Common Stock,$22.24,0.57,2.63%,189806,730317898.00,United States,2024,Property-Casualty Insurers,Finance,/market-activity/stocks/bow
BOX,Box Inc. Class A Common Stock,$24.52,-0.10,-0.406%,3285055,3394783726.00,United States,2015,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/box
BP,BP p.l.c. Common Stock,$43.57,-1.21,-2.702%,41427266,113661949789.00,United Kingdom,,Integrated oil Companies,Energy,/market-activity/stocks/bp
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,$17.41,-0.54,-3.008%,463875,0.00,,2025,,,/market-activity/stocks/bpre
BR,Broadridge Financial Solutions Inc. Common Stock,$170.84,-3.52,-2.019%,2585956,19945350471.00,United States,,Real Estate,Real Estate,/market-activity/stocks/br
BRBR,BellRing Brands Inc. Common Stock ,$16.61,-0.61,-3.542%,3580953,1947846777.00,United States,2022,Packaged Foods,Consumer Staples,/market-activity/stocks/brbr
BRC,Brady Corporation Common Stock,$82.90,2.02,2.498%,217857,3915204433.00,United States,,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/brc
BRCC,BRC Inc. Class A Common Stock,$0.8358,-0.0142,-1.671%,744297,207863590.00,United States,2022,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/brcc
BRK/A,Berkshire Hathaway Inc.,$720000.00,-702.08,-0.097%,290,1059029280000.00,United States,,,,/market-activity/stocks/brk/a
BRK/B,Berkshire Hathaway Inc.,$479.98,-0.96,-0.20%,4957970,1058985331853.00,United States,,,,/market-activity/stocks/brk/b
BRO,Brown & Brown Inc. Common Stock,$66.72,-0.33,-0.492%,3470824,22712823935.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/bro
BROS,Dutch Bros Inc. Class A Common Stock,$52.43,2.43,4.86%,3966985,8627093249.00,United States,2021,Restaurants,Consumer Discretionary,/market-activity/stocks/bros
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,$13.05,0.26,2.033%,1175558,2407725000.00,United States,2015,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/brsl
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.56,0.09,1.645%,1891768,715167488.00,United States,2018,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/brsp
BRT,BRT Apartments Corp. (MD) Common Stock,$14.01,0.49,3.624%,57466,265952012.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/brt
BRW,Saba Capital Income & Opportunities Fund SBI,$6.57,0.08,1.233%,216679,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/brw
BRX,Brixmor Property Group Inc. Common Stock,$28.84,0.13,0.453%,2516358,8849158517.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/brx
BSAC,Banco Santander - Chile ADS,$32.10,1.04,3.348%,399899,15122801676.00,Chile,,Commercial Banks,Finance,/market-activity/stocks/bsac
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.78,0.24,4.332%,1063407,43183525197.00,Brazil,2009,Commercial Banks,Finance,/market-activity/stocks/bsbr
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$12.853,0.013,0.101%,31724,0.00,United States,2010,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bsl
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$14.98,-0.31,-2.027%,541176,3401134280.00,United States,2015,Oil & Gas Production,Energy,/market-activity/stocks/bsm
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$37.24,0.03,0.081%,116602,825157589.00,United States,2014,Finance Companies,Finance,/market-activity/stocks/bst
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$21.83,0.41,1.914%,108463,483705429.00,United States,2019,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bstz
BSX,Boston Scientific Corporation Common Stock,$69.54,0.06,0.086%,10959490,103348621113.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/bsx
BTE,Baytex Energy Corp Common Shares,$4.10,-0.01,-0.243%,25293044,3138960000.00,Canada,2023,Oil & Gas Production,Energy,/market-activity/stocks/bte
BTGO,BitGo Holdings Inc. Class A Common Stock,$9.82,0.16,1.656%,511798,1135172291.00,,2026,Finance: Consumer Services,Finance,/market-activity/stocks/btgo
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$57.92,0.55,0.959%,4808953,126372466686.00,United Kingdom,1998, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/bti
BTO,John Hancock Financial Opportunities Fund Common Stock,$33.88,0.46,1.376%,71402,0.00,United States,1994,Investment Managers,Finance,/market-activity/stocks/bto
BTT,BlackRock Municipal 2030 Target Term Trust,$22.67,0.06,0.265%,92973,0.00,United States,2012,Investment Managers,Finance,/market-activity/stocks/btt
BTU,Peabody Energy Corporation Common Stock ,$35.39,-1.92,-5.146%,4655851,4308657225.00,United States,2017,Coal Mining,Energy,/market-activity/stocks/btu
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,$6.60,0.22,3.448%,693599,1556254748.00,United States,2021,,,/market-activity/stocks/btx
BTZ,BlackRock Credit Allocation Income Trust,$9.95,0.14,1.427%,355635,1075943250.00,United States,2006,Finance Companies,Finance,/market-activity/stocks/btz
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$68.55,1.07,1.586%,4042083,123198059589.00,Belgium,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/bud
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$25.69,-0.10,-0.388%,115225,0.00,United States,2011,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/bui
BUR,Burford Capital Limited Ordinary Shares,$7.81,0.11,1.429%,1540817,1708918526.00,,2020,Finance: Consumer Services,Finance,/market-activity/stocks/bur
BURL,Burlington Stores Inc. Common Stock,$318.59,8.21,2.645%,794236,19971587049.00,United States,2013,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/burl
BV,BrightView Holdings Inc. Common Stock,$11.75,0.35,3.07%,467844,1106850000.00,United States,2018,Real Estate,Real Estate,/market-activity/stocks/bv
BVN,Buenaventura Mining Company Inc.,$31.72,1.43,4.721%,1279024,8056463421.00,Peru,1996,Metal Mining,Basic Materials,/market-activity/stocks/bvn
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$14.08,-1.10,-7.246%,10062863,1904404564.00,United States,2015,Building Products,Industrials,/market-activity/stocks/bw
