Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
CVS,CVS Health Corporation Common Stock,$78.47,0.57,0.732%,4732624,99612367098.00,United States,,Retail-Drug Stores and Proprietary Stores,Consumer Staples,/market-activity/stocks/cvs
CVX,Chevron Corporation Common Stock,$148.53,-1.22,-0.815%,11444173,299068362802.00,United States,,Integrated oil Companies,Energy,/market-activity/stocks/cvx
CW,Curtiss-Wright Corporation Common Stock,$555.28,8.93,1.634%,178866,20475748989.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/cw
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$22.13,0.43,1.982%,6792274,6476575847.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cwan
CWEN,Clearway Energy Inc. Class C Common Stock,$36.16,-0.11,-0.303%,866381,7368456052.00,United States,2015,Electric Utilities: Central,Utilities,/market-activity/stocks/cwen
CWH,Camping World Holdings Inc. Class A Common Stock,$11.47,0.26,2.319%,2234684,1173226384.00,United States,2016,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/cwh
CWK,Cushman & Wakefield plc Ordinary Shares,$16.77,0.68,4.226%,2651279,3884008270.00,,2018,Real Estate,Finance,/market-activity/stocks/cwk
CWT,California Water Service Group Common Stock,$45.70,0.31,0.683%,401530,2723324284.00,United States,,Water Supply,Utilities,/market-activity/stocks/cwt
CX,Cemex S.A.B. de C.V. Sponsored ADR,$10.42,0.35,3.476%,9812733,15116741268.00,Mexico,,Building Materials,Industrials,/market-activity/stocks/cx
CXE,MFS High Income Municipal Trust Common Stock,$3.68,0.02,0.546%,139190,116014845.00,United States,1989,Investment Managers,Finance,/market-activity/stocks/cxe
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.96,0.02,0.252%,25742,72517550.00,United States,1989,Investment Managers,Finance,/market-activity/stocks/cxh
CXM,Sprinklr Inc. Class A Common Stock,$7.24,0.15,2.116%,1398052,1767408325.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/cxm
CXT,Crane NXT Co. Common Stock,$56.44,1.65,3.011%,436349,3240899881.00,United States,,Metal Fabrications,Industrials,/market-activity/stocks/cxt
CXW,CoreCivic Inc. Common Stock,$17.72,0.38,2.191%,933594,1853240087.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/cxw
CYD,China Yuchai International Limited Common Stock,$35.07,0.17,0.487%,152771,1315767553.00,Singapore,1994,Industrial Machinery/Components,Industrials,/market-activity/stocks/cyd
CYH,Community Health Systems Inc. Common Stock,$3.47,0.08,2.36%,1320756,480663064.00,United States,2000,Hospital/Nursing Management,Health Care,/market-activity/stocks/cyh
D,Dominion Energy Inc. Common Stock,$61.54,-0.06,-0.097%,6359058,52549823067.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/d
DAC,Danaos Corporation Common Stock,$97.03,0.26,0.269%,86183,1811483149.00,Greece,2006,Marine Transportation,Consumer Discretionary,/market-activity/stocks/dac
DAL,Delta Air Lines Inc. Common Stock,$62.15,1.48,2.439%,7750970,40581636031.00,United States,,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/dal
DAN,Dana Incorporated Common Stock ,$22.45,0.54,2.465%,1712846,2622998867.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/dan
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$9.38,0.06,0.644%,126890,1121559556.00,China,2019,Other Consumer Services,Real Estate,/market-activity/stocks/dao
DAR,Darling Ingredients Inc. Common Stock,$35.23,1.52,4.509%,2118958,5572895669.00,United States,1997,Packaged Foods,Consumer Staples,/market-activity/stocks/dar
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$6.35,0.05,0.794%,1182121,344980279.00,United Kingdom,2018,EDP Services,Technology,/market-activity/stocks/dava
DAY,Dayforce Inc. Common Stock,$69.07,0.12,0.174%,2314097,11053614894.00,United States,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/day
DB,Deutsche Bank AG Common Stock,$34.76,0.85,2.507%,1937777,67612571244.00,Germany,,Major Banks,Finance,/market-activity/stocks/db
DBD,Diebold Nixdorf Incorporated Common stock,$64.00,0.65,1.026%,175947,2295497984.00,United States,2023,Office Equipment/Supplies/Services,Miscellaneous,/market-activity/stocks/dbd
DBI,Designer Brands Inc. Class A Common Stock,$3.97,0.31,8.47%,731071,196687616.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/dbi
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.48,0.20,1.309%,133141,0.00,United States,2012,,,/market-activity/stocks/dbl
DBRG,DigitalBridge Group Inc.,$9.39,-0.06,-0.635%,3479454,1715312851.00,United States,2014,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/dbrg
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$21.46,-0.22,-1.015%,9340,,United States,,,,/market-activity/stocks/dbrg^h
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$21.31,0.03,0.141%,2788,,United States,,,,/market-activity/stocks/dbrg^i
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$21.3389,0.0589,0.277%,6274,,United States,,,,/market-activity/stocks/dbrg^j
DCI,Donaldson Company Inc. Common Stock,$90.56,1.89,2.131%,943798,10496570250.00,United States,,Pollution Control Equipment,Industrials,/market-activity/stocks/dci
DCO,Ducommun Incorporated Common Stock,$90.10,2.83,3.243%,96372,1346639285.00,United States,,Military/Government/Technical,Industrials,/market-activity/stocks/dco
DD,DuPont de Nemours Inc. Common Stock,$38.78,0.31,0.806%,6433683,16247863065.00,United States,2017,Major Chemicals,Industrials,/market-activity/stocks/dd
DDD,3D Systems Corporation Common Stock,$2.02,-0.02,-0.98%,1851216,260050788.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ddd
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.76,0.01,0.571%,368049,415760726.00,Cayman Islands,2021,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/ddl
DDS,Dillard's Inc. Common Stock,$666.61,52.22,8.499%,176016,10407759265.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/dds
DDT,Dillard's Capital Trust I,$25.8936,-0.0564,-0.217%,22407,404275896.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/ddt
DE,Deere & Company Common Stock,$498.13,10.90,2.237%,2187087,134659180037.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/de
DEA,Easterly Government Properties Inc. Common Stock,$21.78,0.05,0.23%,916013,1004240495.00,United States,2015,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/dea
DEC,Diversified Energy Company Common Stock,$14.89,0.09,0.608%,627992,1160459104.00,,2025,,,/market-activity/stocks/dec
DECK,Deckers Outdoor Corporation Common Stock,$85.47,2.34,2.815%,3579273,12456810877.00,United States,1993,Shoe Manufacturing,Consumer Discretionary,/market-activity/stocks/deck
DEI,Douglas Emmett Inc. Common Stock,$12.18,0.49,4.192%,1742524,2039687879.00,United States,2006,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/dei
DELL,Dell Technologies Inc. Class C Common Stock ,$125.92,-1.30,-1.022%,14497023,84665226922.00,United States,2018,Computer Manufacturing,Technology,/market-activity/stocks/dell
DEO,Diageo plc Common Stock,$91.17,0.39,0.43%,1123731,50744939464.00,United Kingdom,,Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/deo
DFH,Dream Finders Homes Inc. Class A Common Stock,$19.47,0.74,3.951%,445723,1805934359.00,United States,2022,Homebuilding,Consumer Discretionary,/market-activity/stocks/dfh
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$48.71,2.00,4.282%,324063,1292621313.00,United States,2016,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/dfin
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$21.28,0.17,0.805%,44289,0.00,,2013,Investment Managers,Finance,/market-activity/stocks/dfp
DG,Dollar General Corporation Common Stock,$104.31,2.62,2.576%,3016838,22959259781.00,United States,2009,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/dg
DGX,Quest Diagnostics Incorporated Common Stock,$192.35,1.77,0.929%,1207322,21509238876.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/dgx
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.53,0.02,0.797%,421946,0.00,United States,1998,Finance Companies,Finance,/market-activity/stocks/dhf
DHI,D.R. Horton Inc. Common Stock,$154.53,8.45,5.785%,4591950,45132114937.00,United States,,Homebuilding,Consumer Discretionary,/market-activity/stocks/dhi
DHR,Danaher Corporation Common Stock,$230.77,3.79,1.67%,2957466,165243225424.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/dhr
DHT,DHT Holdings Inc.,$13.03,-0.29,-2.177%,1827844,2092070453.00,Jersey,2005,Marine Transportation,Consumer Discretionary,/market-activity/stocks/dht
DHX,DHI Group Inc. Common Stock,$1.86,-0.02,-1.064%,187642,87712070.00,United States,2007,Real Estate,Real Estate,/market-activity/stocks/dhx
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.83,0.20,1.367%,48572,0.00,,2014,Finance Companies,Finance,/market-activity/stocks/diax
DIN,Dine Brands Global Inc. Common Stock,$30.23,2.03,7.199%,1030811,436028421.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/din
DINO,HF Sinclair Corporation Common Stock,$52.51,-0.65,-1.223%,2787472,9659121715.00,United States,1960,Natural Gas Distribution,Energy,/market-activity/stocks/dino
DIS,Walt Disney Company (The) Common Stock,$103.31,1.37,1.344%,10566079,184438190680.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/dis
DK,Delek US Holdings Inc. Common Stock,$38.24,0.19,0.499%,1539095,2296371387.00,United States,2017,Integrated oil Companies,Energy,/market-activity/stocks/dk
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$45.82,0.89,1.981%,34138,2450471974.00,United States,2012,Natural Gas Distribution,Energy,/market-activity/stocks/dkl
DKS,Dick's Sporting Goods Inc Common Stock,$206.73,0.42,0.204%,7115936,16558387277.00,United States,2002,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/dks
DLB,Dolby Laboratories Common Stock,$67.38,0.61,0.914%,523859,6435186936.00,United States,2005,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/dlb
DLNG,Dynagas LNG Partners LP Common Units,$3.76,-0.03,-0.792%,37427,137908460.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/dlng
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$26.31,0.07,0.267%,2605,,Greece,,,,/market-activity/stocks/dlng^a
DLR,Digital Realty Trust Inc. Common Stock,$157.37,-1.64,-1.031%,1707564,54056839238.00,United States,2004,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/dlr
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.72,0.09,0.416%,13166,,United States,,,,/market-activity/stocks/dlr^j
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.70,-0.02,-0.084%,15162,,United States,,,,/market-activity/stocks/dlr^k
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.01,0.08,0.382%,10239,,United States,,,,/market-activity/stocks/dlr^l
DLX,Deluxe Corporation Common Stock,$20.48,0.67,3.382%,347739,921756959.00,United States,,Publishing,Consumer Discretionary,/market-activity/stocks/dlx
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.54,0.11,0.762%,261713,697131627.00,United States,2020,Investment Managers,Finance,/market-activity/stocks/dly
DMA,Destra Multi-Alternative Fund Common Stock,$8.72,-0.05,-0.57%,8353,0.00,,2022,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/dma
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.54,0.00,0.00%,54520,0.00,,2013,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/dmb
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.66,-0.09,-0.766%,94852,0.00,United States,2010,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/dmo
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$8.71,0.10,1.161%,848924,527740807.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/dna
DNOW,DNOW Inc. Common Stock,$13.94,0.07,0.505%,2222543,1463866806.00,United States,2014,Oil and Gas Field Machinery,Consumer Discretionary,/market-activity/stocks/dnow
DNP,DNP Select Income Fund Inc. Common Stock,$10.26,0.02,0.195%,581287,0.00,United States,1987,Investment Managers,Finance,/market-activity/stocks/dnp
DOC,Healthpeak Properties Inc. Common Stock,$18.11,0.26,1.457%,4493276,12585541295.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/doc
DOCN,DigitalOcean Holdings Inc. Common Stock,$44.90,-0.25,-0.554%,1667584,4107997176.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/docn
DOCS,Doximity Inc. Class A Common Stock,$51.07,1.12,2.242%,1617209,9615013708.00,United States,2021,EDP Services,Technology,/market-activity/stocks/docs
DOLE,Dole plc Ordinary Shares,$14.15,0.13,0.927%,754807,1346203181.00,Ireland,2021,Farming/Seeds/Milling,Consumer Staples,/market-activity/stocks/dole
DOUG,Douglas Elliman Inc. Common Stock,$2.56,0.15,6.224%,277924,227376563.00,United States,2021,Real Estate,Finance,/market-activity/stocks/doug
DOV,Dover Corporation Common Stock,$186.02,2.98,1.628%,729637,25513242542.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/dov
DOW,Dow Inc. Common Stock ,$23.20,0.67,2.974%,14208780,16489803494.00,United States,2019,Major Chemicals,Industrials,/market-activity/stocks/dow
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.04,0.01,0.077%,100972,0.00,United States,2011,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/dpg
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$30.65,-0.08,-0.26%,696806,2055288315.00,China,2010,Semiconductors,Technology,/market-activity/stocks/dq
DRD,DRDGOLD Limited American Depositary Shares,$28.06,0.23,0.826%,403905,2426035920.00,South Africa,,Precious Metals,Basic Materials,/market-activity/stocks/drd
DRH,Diamondrock Hospitality Company Common Stock,$9.13,0.29,3.281%,5553038,1859810052.00,United States,2005,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/drh
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.39,-0.01,-0.039%,75564,,United States,,,,/market-activity/stocks/drh^a
DRI,Darden Restaurants Inc. Common Stock,$179.28,5.96,3.439%,1563224,20852731251.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/dri
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.35,0.07,0.621%,657835,1157663998.00,United States,2013,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/dsl
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.90,0.02,0.34%,136224,0.00,United States,1989,Investment Managers,Finance,/market-activity/stocks/dsm
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.30,0.10,0.98%,261926,0.00,United States,1998,Finance Companies,Finance,/market-activity/stocks/dsu
DSX,Diana Shipping inc. common stock,$1.73,-0.05,-2.809%,438658,200278400.00,Greece,2005,Marine Transportation,Consumer Discretionary,/market-activity/stocks/dsx
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.975,0.605,2.294%,972,,Greece,,,,/market-activity/stocks/dsx^b
DT,Dynatrace Inc. Common Stock,$44.61,0.74,1.687%,2722734,13449391769.00,United States,2019,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/dt
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.54,0.00,0.00%,18923,3642760030.00,United States,2020,Electric Utilities: Central,Utilities,/market-activity/stocks/dtb
DTE,DTE Energy Company Common Stock,$136.07,0.00,0.00%,1406339,28259427443.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/dte
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.28,0.0002,0.002%,3864,79293516.00,United States,1991,Investment Managers,Finance,/market-activity/stocks/dtf
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.36,0.04,0.231%,28225,3605377088.00,United States,2021,Electric Utilities: Central,Utilities,/market-activity/stocks/dtg
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,$25.08,0.02,0.08%,39550,0.00,United States,2025,Electric Utilities: Central,Utilities,/market-activity/stocks/dtk
DTM,DT Midstream Inc. Common Stock ,$117.31,1.15,0.99%,873436,11927368142.00,United States,2021,Natural Gas Distribution,Utilities,/market-activity/stocks/dtm
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$21.38,0.16,0.754%,20760,4440262797.00,United States,2017,Electric Utilities: Central,Utilities,/market-activity/stocks/dtw
DUK,Duke Energy Corporation (Holding Company) Common Stock,$121.93,-0.16,-0.131%,2835112,94820233042.00,United States,,Power Generation,Utilities,/market-activity/stocks/duk
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.04,0.0985,0.395%,38191,,United States,,,,/market-activity/stocks/duk^a
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.00,0.10,0.402%,16328,19441530600.00,United States,2018,Power Generation,Utilities,/market-activity/stocks/dukb
DV,DoubleVerify Holdings Inc. Common Stock,$10.48,0.27,2.644%,2298876,1688403603.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/dv
DVA,DaVita Inc. Common Stock,$121.37,1.88,1.573%,716442,8568722000.00,United States,,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/dva
DVN,Devon Energy Corporation Common Stock,$35.82,-0.11,-0.306%,6312481,22469886000.00,United States,1985,Oil & Gas Production,Energy,/market-activity/stocks/dvn
DX,Dynex Capital Inc. Common Stock,$13.79,0.26,1.922%,6855831,2024671864.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/dx
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.8252,-0.0348,-0.135%,2413,,United States,,,,/market-activity/stocks/dx^c
DXC,DXC Technology Company Common Stock ,$13.06,0.29,2.271%,2273253,2274189348.00,United States,,EDP Services,Technology,/market-activity/stocks/dxc
DXYZ,Destiny Tech100 Inc. Common Stock,$21.20,-0.08,-0.376%,235737,0.00,,2024,,,/market-activity/stocks/dxyz
DY,Dycom Industries Inc. Common Stock,$348.44,7.75,2.275%,404216,10089446410.00,United States,,Water Sewer Pipeline Comm & Power Line Construction,Industrials,/market-activity/stocks/dy
E,ENI S.p.A. Common Stock,$36.53,-0.42,-1.137%,364885,59991219457.00,Italy,,Oil & Gas Production,Energy,/market-activity/stocks/e
EAF,GrafTech International Ltd. Common Stock,$12.89,0.33,2.627%,157862,332821218.00,United States,2018,Industrial Machinery/Components,Energy,/market-activity/stocks/eaf
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.3107,0.0307,0.144%,11967,9517292642.00,United States,2016,Electric Utilities: Central,Utilities,/market-activity/stocks/eai
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$5.43,0.05,0.929%,264271,203946429.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/earn
EAT,Brinker International Inc. Common Stock,$149.71,9.42,6.715%,2564044,6651797198.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/eat
EB,Eventbrite Inc. Class A Common Stock,$2.46,0.01,0.408%,289523,240280884.00,United States,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/eb
EBF,Ennis Inc. Common Stock,$17.36,0.42,2.479%,233028,444932477.00,United States,,Office Equipment/Supplies/Services,Consumer Discretionary,/market-activity/stocks/ebf
EBS,Emergent BioSolutions Inc. Common Stock,$10.95,0.14,1.295%,859788,575093606.00,United States,2006,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ebs
EC,Ecopetrol S.A. American Depositary Shares,$9.62,0.02,0.208%,3136473,19777130151.00,Colombia,,Oil & Gas Production,Energy,/market-activity/stocks/ec
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.86,0.20,1.277%,220911,1715021100.00,United States,2021,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/ecat
ECC           ,Eagle Point Credit Company Inc. Common Stock,$6.01,0.06,1.008%,2086298,364581769.00,United States,2014,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/ecc           
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.50,0.08,0.412%,14272,,United States,,,,/market-activity/stocks/ecc^d
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$23.60,0.05,0.212%,3758,1431635566.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/eccc
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.20,-0.04,-0.158%,2819,27434555266.00,United States,,,,/market-activity/stocks/eccf
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$25.2514,-0.0086,-0.034%,4950,0.00,United States,2024,,,/market-activity/stocks/eccu
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.63,-0.0116,-0.049%,4349,1433455442.00,United States,2022,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/eccv
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.00,-0.055,-0.229%,998,1455900576.00,United States,2021,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/eccw
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.85,0.04,0.161%,2296,1507463721.00,United States,2022,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/eccx
ECG,Everus Construction Group Inc. Common Stock,$87.45,1.00,1.157%,829959,4460524984.00,United States,2024,Homebuilding,Consumer Discretionary,/market-activity/stocks/ecg
ECL,Ecolab Inc. Common Stock,$273.46,4.66,1.734%,1744035,77453621669.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/ecl
ECO,Okeanis Eco Tankers Corp. Common Stock,$36.86,-0.11,-0.298%,394490,1186674821.00,,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/eco
ECVT,Ecovyst Inc. Common Stock,$8.91,0.35,4.089%,1361384,1015912979.00,United States,2017,Major Chemicals,Industrials,/market-activity/stocks/ecvt
ED,Consolidated Edison Inc. Common Stock,$98.85,-0.07,-0.071%,2127188,35678484851.00,United States,,Power Generation,Utilities,/market-activity/stocks/ed
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.42,0.07,1.308%,248054,0.00,United States,2007,Finance Companies,Finance,/market-activity/stocks/edd
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.88,0.03,0.619%,99515,0.00,United States,2010,Investment Managers,Finance,/market-activity/stocks/edf
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$30.74,0.21,0.688%,121579,1393221489.00,Argentina,2007,Electric Utilities: Central,Utilities,/market-activity/stocks/edn
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$50.66,-0.14,-0.276%,1337469,20155808883.00,China,2006,Other Consumer Services,Real Estate,/market-activity/stocks/edu
EE,Excelerate Energy Inc. Class A Common Stock,$26.73,-0.14,-0.521%,321930,3048047828.00,United States,2022,Oil/Gas Transmission,Utilities,/market-activity/stocks/ee
EEA,The European Equity Fund Inc. Common Stock,$10.44,0.12,1.163%,7364,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/eea
EEX,Emerald Holding Inc. Common Stock,$3.60,-0.04,-1.099%,44466,712106478.00,United States,2017,Real Estate,Real Estate,/market-activity/stocks/eex
EFC,Ellington Financial Inc. Common Stock ,$13.88,0.20,1.462%,1881046,1489552035.00,United States,2010,Real Estate,Finance,/market-activity/stocks/efc
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.23,-0.12,-0.473%,8878,,United States,,,,/market-activity/stocks/efc^a
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.3633,0.0633,0.272%,9540,,United States,,,,/market-activity/stocks/efc^b
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.1687,-0.1213,-0.48%,3345,,United States,,,,/market-activity/stocks/efc^c
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$24.10,0.10,0.417%,348,,United States,,,,/market-activity/stocks/efc^d
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.13,0.06,0.542%,438633,0.00,United States,2003,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/efr
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.32,0.09,0.801%,144088,329303498.00,United States,2004,Finance Companies,Finance,/market-activity/stocks/eft
EFX,Equifax Inc. Common Stock,$214.88,5.26,2.509%,1041572,26601581014.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/efx
EFXT,Enerflex Ltd Common Shares,$13.73,-0.01,-0.073%,938711,1672338426.00,Canada,2022,Industrial Machinery/Components,Industrials,/market-activity/stocks/efxt
EG,Everest Group Ltd. Common Stock,$314.04,4.05,1.306%,364029,13182789334.00,Bermuda,,Property-Casualty Insurers,Finance,/market-activity/stocks/eg
EGY,VAALCO Energy Inc.  Common Stock,$3.45,-0.01,-0.289%,907612,359690973.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/egy
EHAB,Enhabit Inc. Common Stock,$8.81,0.09,1.032%,518542,445848331.00,United States,2022,Medical/Nursing Services,Health Care,/market-activity/stocks/ehab
EHC,Encompass Health Corporation Common Stock,$116.19,3.06,2.705%,561798,11690570368.00,United States,,Hospital/Nursing Management,Health Care,/market-activity/stocks/ehc
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.41,0.11,1.746%,57293,0.00,United States,2003,Investment Managers,Finance,/market-activity/stocks/ehi
EIC,Eagle Point Income Company Inc. Common Stock,$11.59,0.04,0.346%,250456,103244972.00,United States,2019,Finance/Investors Services,Finance,/market-activity/stocks/eic
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.73,0.09,0.365%,1210,220297511.00,United States,2021,Finance/Investors Services,Finance,/market-activity/stocks/eica
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$25.0365,0.0265,0.106%,12839,0.00,United States,,,,/market-activity/stocks/eicb
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.27,-0.06,-0.237%,44836,0.00,United States,,,,/market-activity/stocks/eicc
