Symbol,Name,Last Sale,Net Change,% Change,Volume,Market Cap,Country,IPO Year,Industry,Sector,url
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$21.94,-0.01,-0.046%,39031,17106666114.00,United States,2018,Power Generation,Utilities,/market-activity/stocks/dukb
DUKU,Duke Energy Corporation Corporate Units,$49.84,-0.04,-0.08%,60570,0.00,United States,2026,Power Generation,Utilities,/market-activity/stocks/duku
DV,DoubleVerify Holdings Inc. Common Stock,$13.35,-0.01,-0.075%,2473524,2069074407.00,United States,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/dv
DVA,DaVita Inc. Common Stock,$179.39,3.25,1.845%,513513,11445082000.00,United States,,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/dva
DVN,Devon Energy Corporation Common Stock,$49.03,-0.02,-0.041%,8499018,53933000000.00,United States,1985,Oil & Gas Production,Energy,/market-activity/stocks/dvn
DX,Dynex Capital Inc. Common Stock,$12.75,0.01,0.078%,4919527,3164128192.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/dx
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.9006,0.0706,0.273%,5611,,United States,,,,/market-activity/stocks/dx^c
DXC,DXC Technology Company Common Stock ,$11.63,0.47,4.211%,2368664,1858226153.00,United States,,EDP Services,Technology,/market-activity/stocks/dxc
DXYZ,Destiny Tech100 Inc. Common Stock,$32.70,1.10,3.481%,679805,0.00,,2024,,,/market-activity/stocks/dxyz
DY,Dycom Industries Inc. Common Stock,$296.98,9.68,3.369%,672171,8957201010.00,United States,,Water Sewer Pipeline Comm & Power Line Construction,Industrials,/market-activity/stocks/dy
E,ENI S.p.A. Common Stock,$55.21,-0.32,-0.576%,429112,86866450972.00,Italy,,Oil & Gas Production,Energy,/market-activity/stocks/e
EAF,GrafTech International Ltd. Common Stock,$6.69,-0.42,-5.907%,542728,174556577.00,United States,2018,Industrial Machinery/Components,Energy,/market-activity/stocks/eaf
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$19.50,-0.02,-0.102%,22445,9099314211.00,United States,2016,Electric Utilities: Central,Utilities,/market-activity/stocks/eai
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$4.40,0.09,2.088%,259001,165260458.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/earn
EAT,Brinker International Inc. Common Stock,$231.00,-2.98,-1.274%,702198,9647717310.00,United States,,Restaurants,Consumer Discretionary,/market-activity/stocks/eat
EBF,Ennis Inc. Common Stock,$21.09,0.00,0.00%,160371,533540556.00,United States,,Office Equipment/Supplies/Services,Consumer Discretionary,/market-activity/stocks/ebf
EBS,Emergent BioSolutions Inc. Common Stock,$6.46,0.24,3.859%,1034071,331225751.00,United States,2006,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ebs
EC,Ecopetrol S.A. American Depositary Shares,$17.51,0.06,0.344%,1932336,35997666210.00,Colombia,,Oil & Gas Production,Energy,/market-activity/stocks/ec
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.24,0.06,0.395%,403083,1647977400.00,United States,2021,Finance/Investors Services,Finance,/market-activity/stocks/ecat
ECC           ,Eagle Point Credit Company Common Share of Beneficial Interest,$3.87,-0.01,-0.258%,933048,234763968.00,United States,2014,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/ecc           
ECC^D,Eagle Point Credit Company 6.75% Series D Preferred Stock,$18.655,-0.0149,-0.08%,12370,,United States,,,,/market-activity/stocks/ecc^d
ECCC,Eagle Point Credit Company 6.50% Series C Term Preferred Stock due 2031,$25.075,0.025,0.10%,353,1521112789.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/eccc
ECCU,Eagle Point Credit Company 7.75% Notes due 2030,$25.56,-0.06,-0.234%,7374,0.00,United States,2024,,,/market-activity/stocks/eccu
ECCV,Eagle Point Credit Company 5.375% Notes due 2029,$24.20,0.005,0.021%,3805,1468033081.00,United States,2022,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/eccv
ECG,Everus Construction Group Inc. Common Stock,$112.71,-0.99,-0.871%,327660,5755404956.00,United States,2024,Homebuilding,Consumer Discretionary,/market-activity/stocks/ecg
ECL,Ecolab Inc. Common Stock,$279.90,-0.35,-0.125%,1383338,78463975980.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/ecl
ECO,Okeanis Eco Tankers Corp. Common Stock,$69.02,1.06,1.56%,314831,2694862088.00,,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/eco
ECVT,Ecovyst Inc. Common Stock,$10.37,0.27,2.673%,1126166,1135187287.00,United States,2017,Major Chemicals,Industrials,/market-activity/stocks/ecvt
ED,Consolidated Edison Inc. Common Stock,$107.67,-0.03,-0.028%,2147249,39819448915.00,United States,,Power Generation,Utilities,/market-activity/stocks/ed
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.88,0.09,1.554%,273337,0.00,United States,2007,Finance Companies,Finance,/market-activity/stocks/edd
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.23,0.00,0.00%,44951,0.00,United States,2010,Investment Managers,Finance,/market-activity/stocks/edf
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$24.91,1.20,5.061%,77293,1127001187.00,Argentina,2007,Electric Utilities: Central,Utilities,/market-activity/stocks/edn
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$59.15,0.09,0.152%,1068417,9413470935.00,China,2006,Other Consumer Services,Real Estate,/market-activity/stocks/edu
EE,Excelerate Energy Inc. Class A Common Stock,$40.22,1.21,3.102%,327028,4561032663.00,United States,2022,Oil/Gas Transmission,Utilities,/market-activity/stocks/ee
EEA,The European Equity Fund Inc. Common Stock,$11.02,0.01,0.091%,27641,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/eea
EFC,Ellington Financial Inc. Common Stock ,$13.33,0.07,0.528%,995389,1718068855.00,United States,2010,Real Estate,Finance,/market-activity/stocks/efc
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.23,0.09,0.358%,9724,,United States,,,,/market-activity/stocks/efc^b
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.66,0.13,0.509%,1382,,United States,,,,/market-activity/stocks/efc^c
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$22.81,-0.7178,-3.051%,1291,,United States,,,,/market-activity/stocks/efc^d
EFOR,Everforth Inc. Common Stock,$30.88,0.60,1.982%,741995,1266080000.00,United States,,Professional Services,Consumer Discretionary,/market-activity/stocks/efor
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$10.49,-0.01,-0.095%,108686,0.00,United States,2003,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/efr
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$10.66,0.02,0.188%,91279,310103824.00,United States,2004,Finance Companies,Finance,/market-activity/stocks/eft
EFX,Equifax Inc. Common Stock,$185.48,-0.72,-0.387%,701979,21791098510.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/efx
EFXT,Enerflex Ltd Common Shares,$21.32,0.96,4.715%,678033,2603233466.00,Canada,2022,Industrial Machinery/Components,Industrials,/market-activity/stocks/efxt
EG,Everest Group Ltd. Common Stock,$378.28,-0.33,-0.087%,380125,14504289418.00,Bermuda,,Property-Casualty Insurers,Finance,/market-activity/stocks/eg
EGY,VAALCO Energy Inc.  Common Stock,$6.14,0.15,2.504%,1407204,645877517.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/egy
EHC,Encompass Health Corporation Common Stock,$121.18,-0.87,-0.713%,650889,11954817073.00,United States,,Hospital/Nursing Management,Health Care,/market-activity/stocks/ehc
EHI,Western Asset Global High Income Fund Inc Common Stock,$5.72,0.03,0.527%,383681,0.00,United States,2003,Investment Managers,Finance,/market-activity/stocks/ehi
EIC,Eagle Point Income Company Common Shares of Beneficial Interest,$9.99,-0.01,-0.10%,46248,88991999.00,United States,2019,Finance/Investors Services,Finance,/market-activity/stocks/eic
EICA,Eagle Point Income Company 5.00% Series A Term Preferred Shares due 2026,$24.93,-0.045,-0.18%,5929,222079132.00,United States,2021,Finance/Investors Services,Finance,/market-activity/stocks/eica
EIG,Employers Holdings Inc Common Stock,$49.34,0.22,0.448%,124581,886171366.00,United States,2007,Property-Casualty Insurers,Finance,/market-activity/stocks/eig
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$25.20,0.03,0.119%,4150,0.00,,2024,,,/market-activity/stocks/eiia
EIX,Edison International Common Stock,$55.19,-3.61,-6.139%,12352211,21237883501.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/eix
EL,Estee Lauder Companies Inc. (The) Common Stock,$101.15,1.15,1.15%,3501001,36595925052.00,United States,1995,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/el
ELAN,Elanco Animal Health Incorporated Common Stock,$24.68,0.77,3.22%,6741701,12330666764.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/elan
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$19.46,-0.05,-0.256%,42397,4149602762.00,United States,2016,Electric Utilities: Central,Utilities,/market-activity/stocks/elc
ELF,e.l.f. Beauty Inc. Common Stock,$107.36,1.82,1.724%,1600356,6335098451.00,United States,2016,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/elf
ELLA,Ellington Credit Company 8.50% Notes due 2031,$25.42,0.01,0.039%,5761,0.00,United States,2026,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ella
ELME,Elme Communities Common Stock,$1.69,0.01,0.595%,371679,150169822.00,United States,2000,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/elme
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$12.24,0.48,4.082%,558241,9127400412.00,Brazil,2023,Electric Utilities: Central,Utilities,/market-activity/stocks/elpc
ELS,Equity Lifestyle Properties Inc. Common Stock,$63.12,-0.04,-0.063%,1130098,12249358751.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/els
ELV,Elevance Health Inc. Common Stock,$405.84,2.80,0.695%,981593,88014232654.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/elv
EMA,Emera Incorporated Common Shares,$49.95,-0.15,-0.299%,279609,15344640000.00,Canada,2025,Electric Utilities: Central,Utilities,/market-activity/stocks/ema
EMBJ,Embraer S.A. Common Stock,$72.21,0.50,0.697%,1044154,13047735742.00,Brazil,,Aerospace,Industrials,/market-activity/stocks/embj
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.49,-0.02,-0.19%,139241,0.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/emd
EME,EMCOR Group Inc. Common Stock,$734.26,-0.99,-0.135%,301488,32388135908.00,United States,,Engineering & Construction,Industrials,/market-activity/stocks/eme
EMF,Templeton Emerging Markets Fund Common Stock,$22.60,0.14,0.623%,14790,0.00,United States,1987,Finance/Investors Services,Finance,/market-activity/stocks/emf
EMN,Eastman Chemical Company Common Stock,$72.16,2.02,2.88%,968580,8253474699.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/emn
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$55.47,-0.40,-0.716%,35905,0.00,United States,2011,Investment Managers,Finance,/market-activity/stocks/emo
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$19.98,0.08,0.402%,8612,9323297330.00,United States,2016,Electric Utilities: Central,Utilities,/market-activity/stocks/emp
EMR,Emerson Electric Company Common Stock,$148.98,1.35,0.914%,2885759,83101044000.00,United States,,Consumer Electronics/Appliances,Technology,/market-activity/stocks/emr
ENB,Enbridge Inc Common Stock,$50.31,-0.41,-0.808%,4507175,109856810299.00,Canada,,Natural Gas Distribution,Energy,/market-activity/stocks/enb
ENHA,Enhanced Group Inc. Class A Common Stock,$1.58,0.04,2.597%,1031602,624694178.00,Singapore,,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/enha
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$4.38,0.07,1.624%,1529563,6058990411.00,Chile,2016,Electric Utilities: Central,Utilities,/market-activity/stocks/enic
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$19.375,-0.155,-0.794%,812,9040985274.00,United States,,Power Generation,Utilities,/market-activity/stocks/enj
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$20.84,-0.015,-0.072%,8458,4456234831.00,United States,2016,Power Generation,Utilities,/market-activity/stocks/eno
ENOV,Enovis Corporation Common Stock,$20.20,-0.33,-1.607%,2475085,1164923779.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/enov
ENR,Energizer Holdings Inc. Common Stock,$20.92,0.15,0.722%,1034650,1432677686.00,United States,2015,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/enr
ENS,EnerSys Common Stock,$180.08,-1.01,-0.558%,899890,6494625538.00,United States,2004,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/ens
ENVA,Enova International Inc. Common Stock,$226.89,5.75,2.60%,483217,5649191396.00,United States,2014,Finance: Consumer Services,Finance,/market-activity/stocks/enva
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$6.61,0.03,0.456%,83578,0.00,United States,2007,Investment Managers,Finance,/market-activity/stocks/eod
EOG,EOG Resources Inc. Common Stock,$148.96,0.61,0.411%,3575233,78133866057.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/eog
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.89,-0.04,-0.201%,48845,0.00,United States,2004,Finance/Investors Services,Finance,/market-activity/stocks/eoi
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.48,0.05,0.233%,124799,0.00,,2005,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/eos
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.95,-0.01,-0.059%,20901,264842411.00,United States,2009,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/eot
EP^C,El Paso Corporation Preferred Stock,$50.30,-0.06,-0.119%,327,,United States,,,,/market-activity/stocks/ep^c
EPAC,Enerpac Tool Group Corp. Common Stock,$36.52,-0.11,-0.30%,376120,1867546832.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/epac
EPAM,EPAM Systems Inc. Common Stock,$117.20,0.86,0.739%,971351,6045994173.00,United States,2012,EDP Services,Technology,/market-activity/stocks/epam
EPC,Edgewell Personal Care Company Common Stock,$28.40,0.46,1.646%,494697,1308925186.00,United States,,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/epc
EPD,Enterprise Products Partners L.P. Common Stock,$39.36,0.08,0.204%,1989610,84997021372.00,United States,,Natural Gas Distribution,Utilities,/market-activity/stocks/epd
EPR,EPR Properties Common Stock,$59.61,0.25,0.421%,493107,4566657840.00,United States,1997,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/epr
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$26.18,0.00,0.00%,1157,,United States,,,,/market-activity/stocks/epr^c
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$32.185,0.115,0.359%,532,,United States,,,,/market-activity/stocks/epr^e
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$21.17,-0.18,-0.843%,3104,,United States,,,,/market-activity/stocks/epr^g
EPRT,Essential Properties Realty Trust Inc. Common Stock,$29.97,-0.15,-0.498%,1413515,6481701930.00,United States,2018,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/eprt
EQBK,Equity Bancshares Inc. Class A Common Stock,$49.57,0.58,1.184%,70598,1020769729.00,United States,,Major Banks,Finance,/market-activity/stocks/eqbk
EQH,Equitable Holdings Inc. Common Stock,$51.52,2.16,4.376%,3145962,14066771289.00,United States,2018,Specialty Insurers,Finance,/market-activity/stocks/eqh
EQH^A,Equitable Holdings Inc. Depositary Shares,$18.83,-0.13,-0.686%,66710,,United States,,,,/market-activity/stocks/eqh^a
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.68,0.13,0.785%,59449,,United States,,,,/market-activity/stocks/eqh^c
EQNR,Equinor ASA,$43.58,-0.65,-1.47%,2338076,108961811487.00,Norway,,Integrated oil Companies,Energy,/market-activity/stocks/eqnr
EQS,Equus Total Return Inc. Common Stock,$1.03,0.01,0.98%,8722,14385697.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/eqs
EQT,EQT Corporation Common Stock,$55.75,0.16,0.288%,6191170,34872517000.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/eqt
ERO,Ero Copper Corp. Common Shares,$34.76,-0.06,-0.172%,1134760,3624702168.00,Canada,2021,Metal Mining,Basic Materials,/market-activity/stocks/ero
EROC,ERock Inc. Class A Common Stock,$11.21,-0.20,-1.753%,1739976,2459474897.00,,2026,Industrial Machinery/Components,Energy,/market-activity/stocks/eroc
EROK,EagleRock Land LLC Class A shares representing limited liability company interests,$25.65,0.42,1.665%,138867,3373476971.00,,2026,Oil & Gas Production,Energy,/market-activity/stocks/erok
ES,Eversource Energy (D/B/A) Common Stock,$70.44,-0.06,-0.085%,1869193,26532969672.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/es
ESAB,ESAB Corporation Common Stock,$73.97,-0.07,-0.095%,652400,4598552906.00,United States,2022,Industrial Machinery/Components,Industrials,/market-activity/stocks/esab
ESE,ESCO Technologies Inc. Common Stock,$266.90,-0.73,-0.273%,212480,6914729632.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ese
ESI,Element Solutions Inc. Common Stock,$34.43,0.07,0.204%,4718307,8390278169.00,United States,2014,Major Chemicals,Industrials,/market-activity/stocks/esi
ESNT,Essent Group Ltd. Common Shares,$68.97,0.88,1.292%,565148,6198781722.00,Bermuda,2013,Property-Casualty Insurers,Finance,/market-activity/stocks/esnt
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$4.39,0.00,0.00%,2695164,755807173.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/esrt
ESS,Essex Property Trust Inc. Common Stock,$277.29,-1.71,-0.613%,835889,17820995450.00,United States,1994,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ess
ESTC,Elastic N.V. Ordinary Shares,$89.58,-2.81,-3.041%,2411782,9405118862.00,United States,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/estc
ET,Energy Transfer LP Common Units ,$21.54,0.12,0.56%,6920419,74168673406.00,United States,,Natural Gas Distribution,Utilities,/market-activity/stocks/et
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.40,-0.03,-0.262%,52774,,United States,,,,/market-activity/stocks/et^i
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.65,0.05,0.321%,43187,459662379.00,United States,2005,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/etb
ETD,Ethan Allen Interiors Inc. Common Stock,$24.71,0.76,3.173%,1524755,628779037.00,United States,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/etd
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$23.95,-0.05,-0.208%,121271,0.00,United States,2004,Investment Managers,Finance,/market-activity/stocks/etg
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$22.33,-0.715,-3.103%,10503,,United States,,,,/market-activity/stocks/eti^
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.42,0.06,0.718%,91004,0.00,United States,2007,Finance Companies,Finance,/market-activity/stocks/etj
ETN,Eaton Corporation PLC Ordinary Shares,$390.85,0.14,0.036%,1631298,151806140000.00,Ireland,,Industrial Machinery/Components,Technology,/market-activity/stocks/etn
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$31.515,-0.035,-0.111%,7726,516472169.00,United States,2004,Investment Managers,Finance,/market-activity/stocks/eto
ETR,Entergy Corporation Common Stock,$106.75,-0.27,-0.252%,3705563,49812912412.00,United States,,Electric Utilities: Central,Utilities,/market-activity/stocks/etr
ETSS,Energy Transition Special Opportunities Class A Ordinary Shares,$9.91,-0.01,-0.101%,111960,0.00,,2026,Blank Checks,Finance,/market-activity/stocks/etss
ETSY,Etsy Inc. Common Stock,$81.72,-0.03,-0.037%,2806346,7500404447.00,United States,2025,Business Services,Consumer Discretionary,/market-activity/stocks/etsy
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.32,0.12,0.789%,148329,1673991107.00,United States,2005,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/etv
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.80,0.00,0.00%,210507,1074058303.00,United States,2005,Investment Managers,Finance,/market-activity/stocks/etw
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.16,0.01,0.055%,16732,197670801.00,,2013,Investment Managers,Finance,/market-activity/stocks/etx           
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.42,0.10,0.698%,365956,0.00,United States,2006,Finance Companies,Finance,/market-activity/stocks/ety
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,$10.295,-0.005,-0.049%,275,0.00,,2025,Fluid Controls,Industrials,/market-activity/stocks/evac
EVC,Entravision Communications Corporation Common Stock,$8.40,0.37,4.608%,1391483,775221762.00,United States,2000,Broadcasting,Industrials,/market-activity/stocks/evc
EVEX,Eve Holding Inc. Common Stock,$2.21,0.01,0.455%,955986,770154796.00,United States,2022,Aerospace,Industrials,/market-activity/stocks/evex
EVF,Eaton Vance Senior Income Trust Common Stock,$4.96,0.02,0.405%,48601,86992736.00,United States,1998,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/evf
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.65,-0.03,-0.281%,16731,0.00,United States,2005,Investment Managers,Finance,/market-activity/stocks/evg
EVH,Evolent Health Inc Class A Common Stock,$4.23,-0.05,-1.168%,1503554,478240987.00,United States,2015,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/evh
EVMN,Evommune Inc. Common Stock,$12.48,0.00,0.00%,370583,452925570.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/evmn
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.60,-0.01,-0.094%,42347,420471928.00,United States,1999,Investment Managers,Finance,/market-activity/stocks/evn
EVR,Evercore Inc. Class A Common Stock,$288.69,2.46,0.859%,551875,11102375931.00,United States,2006,Investment Managers,Finance,/market-activity/stocks/evr
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$28.81,0.22,0.769%,65849,0.00,United States,2003,Finance Companies,Finance,/market-activity/stocks/evt
EVTC,Evertec Inc. Common Stock,$30.02,0.86,2.949%,382777,1793771311.00,Puerto Rico,2013,EDP Services,Technology,/market-activity/stocks/evtc
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$0.5848,-0.0153,-2.55%,12101920,100423985.00,,2021,Aerospace,Industrials,/market-activity/stocks/evtl
EW,Edwards Lifesciences Corporation Common Stock,$90.82,0.08,0.088%,2595970,52348648000.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/ew
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.97,0.12,1.218%,402790,0.00,United States,2007,Finance Companies,Finance,/market-activity/stocks/exg
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$11.13,0.89,8.691%,10640367,3295245766.00,Canada,,Precious Metals,Basic Materials,/market-activity/stocks/exk
EXP,Eagle Materials Inc Common Stock,$194.66,3.13,1.634%,309069,5971258765.00,United States,,Building Materials,Industrials,/market-activity/stocks/exp
EXPD,Expeditors International of Washington Inc. Common Stock,$186.16,-1.54,-0.82%,719490,24199054192.00,United States,,Integrated Freight & Logistics,Industrials,/market-activity/stocks/expd
EXR,Extra Space Storage Inc Common Stock,$139.93,-0.19,-0.136%,1174722,29562949251.00,United States,2004,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/exr
F,Ford Motor Company Common Stock,$14.14,0.30,2.168%,58216969,55382754377.00,United States,,Auto Manufacturing,Industrials,/market-activity/stocks/f
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$20.13,0.09,0.449%,28065,,United States,,,,/market-activity/stocks/f^b
F^C,Ford Motor Company 6% Notes due December 1 2059,$19.52,0.11,0.567%,60205,,United States,,,,/market-activity/stocks/f^c
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$20.84,0.01,0.048%,34552,,United States,,,,/market-activity/stocks/f^d
FAF,First American Corporation (New) Common Stock,$74.05,0.46,0.625%,683736,7560505000.00,United States,,Specialty Insurers,Finance,/market-activity/stocks/faf
FBIN,Fortune Brands Innovations Inc. Common Stock,$42.89,0.12,0.281%,1817805,5119842649.00,United States,,Forest Products,Basic Materials,/market-activity/stocks/fbin
FBK,FB Financial Corporation Common Stock,$56.26,0.75,1.351%,343908,2811770044.00,United States,2016,Major Banks,Finance,/market-activity/stocks/fbk
FBP,First BanCorp. New Common Stock,$28.42,0.57,2.047%,1304327,4338832177.00,Puerto Rico,,Major Banks,Finance,/market-activity/stocks/fbp
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$8.51,0.17,2.038%,1982860,706716490.00,United States,2021,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/fbrt
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$19.31,-0.02,-0.103%,7402,,United States,,,,/market-activity/stocks/fbrt^e
FC,Franklin Covey Company Common Stock,$18.87,-0.64,-3.28%,141120,213115384.00,United States,,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/fc
FCBM,First Carolina Financial Services Inc. Common Stock,$12.73,0.18,1.434%,87066,395506486.00,,2026,Major Banks,Finance,/market-activity/stocks/fcbm
FCF,First Commonwealth Financial Corporation Common Stock,$20.99,0.46,2.241%,854871,2121163866.00,United States,,Major Banks,Finance,/market-activity/stocks/fcf
FCN,FTI Consulting Inc. Common Stock,$149.99,-1.37,-0.905%,327496,4141460134.00,United States,1999,Professional Services,Consumer Discretionary,/market-activity/stocks/fcn
FCPT,Four Corners Property Trust Inc. Common Stock,$24.73,-0.11,-0.443%,1029510,2714275920.00,United States,2015,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/fcpt
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,$10.23,0.005,0.049%,1786,0.00,,2025,Blank Checks,Finance,/market-activity/stocks/fcrs
